,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
0,第66回ボートレースメモリアル,2,2020-08-26,19,下関,1,予選,1800,14:27,4450,3952,4371,3590,4064,4337,平高奈菜,中澤和志,西山貴浩,濱野谷憲,原田篤志,平本真之,香川,埼玉,福岡,東京,山口,愛知,A1,A1,A1,A1,A1,A1,33,44,33,46,40,36,47,52,52,55,51,54,7.73,7.01,7.69,7.57,6.72,7.63,60.91,48.20,54.84,57.61,49.24,57.81,7.19,6.48,7.60,5.12,6.91,8.06,59.26,47.83,54.76,23.53,50.53,66.67,50,12,46,39,45,55,28.43,28.42,34.69,30.51,30.34,30.53,20,57,53,64,41,17,39.60,30.10,40.00,41.58,28.85,33.00
1,第66回ボートレースメモリアル,2,2020-08-26,19,下関,2,予選,1800,15:00,4503,4074,4266,3942,4024,3854,上野真之,柳沢一,長田頼宗,寺田祥,井口佳典,吉川元浩,佐賀,愛知,東京,山口,三重,兵庫,A1,A1,A1,A1,A1,A1,32,39,35,41,43,47,50,50,53,54,51,51,7.98,6.79,6.92,7.23,7.89,7.42,62.99,45.21,44.44,53.39,58.82,52.54,7.32,6.38,6.76,7.55,7.79,7.65,48.65,41.67,36.00,59.12,50.00,41.18,19,49,27,70,17,42,30.30,33.00,31.82,30.93,41.38,43.16,34,16,11,74,24,47,47.00,27.88,36.54,39.05,34.91,37.86
2,第66回ボートレースメモリアル,2,2020-08-26,19,下関,3,予選,1800,15:33,4686,4444,3946,3780,4030,3573,丸野一樹,桐生順平,赤岩善生,魚谷智之,森高一真,前本泰和,滋賀,埼玉,愛知,兵庫,香川,広島,A1,A1,A1,A1,A1,A1,29,33,44,44,42,48,52,51,53,51,50,50,7.30,7.58,7.15,7.74,7.45,8.44,55.00,49.17,50.94,53.78,55.65,66.67,6.57,8.53,7.16,7.31,6.73,7.05,42.86,69.44,55.81,38.89,45.95,51.76,71,53,60,36,63,32,32.65,29.90,29.89,44.16,53.54,31.48,66,75,18,22,43,33,38.83,28.85,39.00,35.64,35.64,31.68
3,第66回ボートレースメモリアル,2,2020-08-26,19,下関,4,予選,1800,16:06,4188,3415,3960,4075,2992,3783,久田敏之,松井繁,菊地孝平,中野次郎,今村豊,瓜生正義,群馬,大阪,静岡,東京,山口,福岡,A1,A1,A1,A1,A1,A1,39,50,42,39,59,44,51,51,54,52,51,51,7.26,7.73,7.01,6.70,6.93,7.76,55.22,56.83,40.35,45.97,50.56,53.51,7.25,6.48,7.49,6.26,6.61,6.27,50.00,39.13,55.32,33.33,39.44,40.00,30,64,21,16,62,29,29.89,34.62,41.67,45.00,33.33,30.39,54,39,42,60,68,12,46.00,34.34,28.28,39.60,40.78,33.33
4,第66回ボートレースメモリアル,2,2020-08-26,19,下関,5,予選,1800,16:39,4848,4238,4688,4063,4459,3744,仲谷颯仁,毒島誠,永井彪也,市橋卓士,片岡雅裕,徳増秀樹,福岡,群馬,東京,徳島,香川,静岡,A1,A1,A1,A1,A1,A1,26,36,27,40,34,45,51,52,51,52,51,52,7.65,7.69,7.45,6.83,6.78,7.83,67.48,53.68,52.24,54.00,50.42,55.96,8.45,7.86,6.33,7.27,7.04,7.25,70.00,57.14,33.33,57.69,56.52,60.00,59,22,68,48,31,33,42.71,37.04,36.73,39.08,40.00,32.69,51,40,13,44,63,61,29.70,42.16,33.01,37.74,37.00,31.25
5,第66回ボートレースメモリアル,2,2020-08-26,19,下関,6,予選,1800,17:12,4166,4262,3961,4831,4028,4320,吉田拡郎,馬場貴也,谷村一哉,羽野直也,田村隆信,峰竜太,岡山,滋賀,山口,福岡,徳島,佐賀,A1,A1,A1,A1,A1,A1,38,36,41,25,42,35,51,53,52,52,54,51,7.37,7.45,7.07,7.11,6.88,9.09,55.21,49.65,52.80,55.63,46.73,77.44,8.19,7.78,6.99,6.67,6.88,7.96,62.96,64.81,53.57,51.16,41.18,51.85,20,25,37,54,51,34,41.28,43.59,41.24,30.36,32.04,31.68,59,69,65,23,31,58,33.33,37.62,37.62,40.20,37.25,32.67
6,第66回ボートレースメモリアル,2,2020-08-26,19,下関,7,予選,1800,17:45,3388,4095,4497,3897,3952,4344,今垣光太,福来剛,桑原悠,白井英治,中澤和志,新田雄史,福井,東京,長崎,山口,埼玉,三重,A1,A1,A1,A1,A1,A1,50,39,33,43,44,35,51,52,50,52,52,53,7.27,7.12,6.56,7.95,7.01,7.92,48.03,54.37,43.44,59.50,48.20,64.60,6.44,4.63,7.63,8.72,6.48,7.36,44.00,21.05,66.67,74.44,47.83,48.48,69,18,15,43,12,28,31.25,27.78,38.54,39.78,28.42,46.53,37,15,49,29,57,36,34.65,40.20,44.12,32.41,30.10,32.71
7,第66回ボートレースメモリアル,2,2020-08-26,19,下関,8,予選,1800,18:18,4371,4024,3716,4477,4686,4044,西山貴浩,井口佳典,石渡鉄兵,篠崎仁志,丸野一樹,湯川浩司,福岡,三重,東京,福岡,滋賀,大阪,A1,A1,A1,A1,A1,A1,33,43,45,32,29,40,52,51,52,53,52,50,7.69,7.89,7.13,7.88,7.30,7.40,54.84,58.82,54.27,59.52,55.00,51.85,7.60,7.79,4.89,8.89,6.57,6.58,54.76,50.00,0.00,76.32,42.86,46.15,46,17,11,35,71,40,34.69,41.38,57.27,29.59,32.65,35.64,53,24,14,38,66,48,40.00,34.91,32.35,39.81,38.83,33.96
8,第66回ボートレースメモリアル,2,2020-08-26,19,下関,9,予選,1800,18:51,3942,4586,4061,4444,4885,4238,寺田祥,磯部誠,萩原秀人,桐生順平,大山千広,毒島誠,山口,愛知,福井,埼玉,福岡,群馬,A1,A1,A1,A1,A1,A1,41,29,41,33,24,36,54,53,54,51,47,52,7.23,7.90,7.51,7.58,6.97,7.69,53.39,59.20,55.88,49.17,50.86,53.68,7.55,3.33,6.97,8.53,6.78,7.86,59.12,0.00,54.84,69.44,56.25,57.14,70,73,13,53,24,22,30.93,48.39,35.11,29.90,30.70,37.04,74,56,25,75,71,40,39.05,28.26,29.29,28.85,37.86,42.16
9,第66回ボートレースメモリアル,2,2020-08-26,19,下関,10,予選,1800,19:26,4350,3557,4320,3822,3960,3946,篠崎元志,太田和美,峰竜太,平尾崇典,菊地孝平,赤岩善生,福岡,大阪,佐賀,岡山,静岡,愛知,A1,A1,A1,A1,A1,A1,34,47,35,47,42,44,51,54,51,49,54,53,7.55,7.01,9.09,7.78,7.01,7.15,51.59,51.33,77.44,64.29,40.35,50.94,7.32,4.38,7.96,6.25,7.49,7.16,48.00,25.00,51.85,46.43,55.32,55.81,38,23,34,74,21,60,27.78,31.68,31.68,28.44,41.67,29.89,70,62,58,32,42,18,34.00,28.71,32.67,31.00,28.28,39.00
