,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
10,特別ヴィーナスシリーズ第2戦マンスリー杯,2,2020-01-06,24,大村,11,予選特選,1800,20:00,4050,4825,3280,4730,4964,4304,田口節子,倉持莉々,垣内清美,土屋実沙,土屋南,藤崎小百,岡山,東京,三重,静岡,岡山,福岡,A1,A2,B1,A2,A2,A2,38,26,52,30,22,36,46,51,50,45,48,49,6.23,5.43,4.33,6.03,5.63,5.65,40.00,31.03,24.24,46.77,38.89,40.21,6.65,4.76,3.84,0.00,4.11,5.93,53.85,19.05,16.00,0.00,16.67,47.54,41,47,73,28,34,72,30.84,30.00,37.07,40.38,55.12,37.04,41,39,61,11,63,56,31.09,36.36,35.71,40.94,32.31,37.40
11,特別ヴィーナスシリーズ第2戦マンスリー杯,2,2020-01-06,24,大村,12,カステラDR,1800,20:32,4482,4590,4678,4387,4183,4804,守屋美穂,渡邉優美,水野望美,平山智加,宇野弥生,高田ひか,岡山,福岡,愛知,香川,愛知,三重,A1,A1,A2,A1,A2,A1,30,27,31,34,33,25,44,50,45,44,48,49,7.10,6.37,5.84,7.05,5.79,5.58,50.00,46.22,40.83,60.00,40.40,35.48,7.66,5.13,6.15,0.00,5.36,5.84,68.18,30.77,45.00,0.00,21.43,42.11,76,74,66,36,50,11,43.20,35.91,37.80,33.17,36.02,31.44,30,52,50,37,36,29,44.26,28.32,38.28,32.23,40.00,41.60
12,第20回酒の聚楽太閤杯,2,2020-01-06,23,唐津,1,予選,1800,08:46,4503,4873,4325,4948,4299,4657,上野真之,蒲原健太,新出浩司,木場悠介,中島浩哉,江崎一雄,佐賀,佐賀,大阪,長崎,長崎,福岡,A1,B1,B1,B1,B1,B1,31,26,36,27,37,32,52,52,52,51,58,55,7.77,4.36,4.88,4.53,5.12,4.47,61.31,22.34,27.17,20.78,32.00,26.53,7.67,4.19,3.47,4.06,4.62,6.38,63.51,18.67,11.76,20.59,19.05,50.00,12,66,32,44,34,36,40.59,60.87,32.56,37.78,55.32,28.57,79,38,52,69,39,34,37.08,36.57,29.55,27.71,41.82,33.33
13,第20回酒の聚楽太閤杯,2,2020-01-06,23,唐津,2,予選,1800,09:15,4000,4099,4495,3161,4383,3443,松本博昭,吉永則雄,森晋太郎,古場輝義,竹田吉行,森秋光,広島,大阪,福岡,大阪,徳島,岡山,A2,A1,B1,B1,B1,B1,42,41,32,59,34,50,52,53,54,52,52,58,5.97,6.08,4.59,5.42,5.65,4.40,41.38,40.19,26.56,33.61,33.70,21.18,6.32,6.39,7.39,5.44,4.88,3.83,47.73,52.78,50.00,34.38,17.65,11.11,33,15,39,52,60,68,21.33,28.05,34.78,23.26,18.67,32.95,70,56,64,48,45,53,29.03,42.53,23.13,33.53,20.96,32.22
14,第20回酒の聚楽太閤杯,2,2020-01-06,23,唐津,3,予選,1800,09:44,4257,4195,3788,3454,3752,3107,古川健,前川守嗣,一宮稔弘,井川大作,宇土泰就,平岡重典,広島,福岡,徳島,岡山,福岡,大阪,A2,B1,A1,B1,B1,B1,36,37,48,48,48,56,51,59,52,60,54,50,4.94,4.48,6.47,4.69,4.36,5.08,31.34,24.59,48.76,23.40,21.33,28.87,4.14,6.00,6.53,4.48,5.50,4.38,28.57,42.86,56.25,25.93,35.71,12.50,19,14,21,69,51,26,24.74,34.44,28.09,31.46,56.04,43.56,33,90,67,35,44,74,28.66,30.90,25.00,30.51,33.70,35.36
15,第20回酒の聚楽太閤杯,2,2020-01-06,23,唐津,4,予選,1800,10:14,4434,4600,4523,3773,3906,3643,田中辰彦,井内将太,中村辰也,津留浩一,飯山晃三,米田隆弘,広島,広島,長崎,長崎,長崎,岡山,A2,B1,A2,B1,A2,B1,33,35,31,45,42,47,54,51,51,57,59,56,6.00,4.79,5.93,4.94,5.58,4.91,40.37,27.84,42.47,34.88,42.40,19.57,0.00,5.12,5.83,5.38,5.68,0.00,0.00,42.31,47.83,29.73,38.71,0.00,23,42,54,20,62,56,20.25,25.00,38.38,23.60,33.70,35.96,37,71,62,83,73,80,28.65,29.71,37.36,26.83,36.67,36.07
16,第20回酒の聚楽太閤杯,2,2020-01-06,23,唐津,5,予選,1800,10:44,4039,4771,4657,4352,3884,3873,村上功祐,下寺秀和,江崎一雄,下條雄太,豊田聡,別府昌樹,大阪,広島,福岡,長崎,徳島,広島,B1,A2,B1,A1,B1,A2,41,26,32,33,46,43,57,54,55,52,53,51,4.89,6.07,4.47,6.89,5.04,5.91,30.86,42.31,26.53,51.13,28.00,41.67,4.58,5.39,6.38,5.39,3.74,7.22,30.30,30.43,50.00,30.30,15.79,65.22,22,61,36,67,25,53,47.87,47.25,28.57,35.05,39.53,32.00,82,63,34,59,55,86,29.09,37.64,33.33,26.09,35.23,35.06
17,第20回酒の聚楽太閤杯,2,2020-01-06,23,唐津,6,予選,1800,11:14,4574,4271,4614,4330,4873,4495,東潤樹,川崎公靖,石倉洋行,奈須啓太,蒲原健太,森晋太郎,広島,広島,福岡,福岡,佐賀,福岡,B1,B1,A2,A1,B1,B1,31,37,39,36,26,32,52,52,53,51,52,54,4.66,5.06,6.56,6.00,4.36,4.59,22.12,28.13,49.02,39.50,22.34,26.56,4.34,4.36,6.22,6.60,4.19,7.39,14.29,21.28,52.17,56.67,18.67,50.00,59,38,28,35,66,39,51.09,44.94,27.50,36.26,60.87,34.78,72,40,75,42,38,64,36.31,39.44,33.89,32.16,36.57,23.13
18,第20回酒の聚楽太閤杯,2,2020-01-06,23,唐津,7,予選,1800,11:46,4138,3752,3757,4000,3284,4948,中井俊祐,宇土泰就,畑和宏,松本博昭,渡邊伸太,木場悠介,大阪,福岡,広島,広島,佐賀,長崎,B1,B1,B1,A2,A1,B1,39,48,48,42,52,27,51,54,51,52,53,51,5.74,4.36,4.97,5.97,6.87,4.53,43.64,21.33,28.57,41.38,52.94,20.78,5.88,5.50,5.56,6.32,7.07,4.06,50.00,35.71,33.33,47.73,57.76,20.59,16,51,47,33,37,44,32.99,56.04,30.86,21.33,40.43,37.78,61,44,77,70,65,69,38.67,33.70,34.09,29.03,36.41,27.71
19,第20回酒の聚楽太閤杯,2,2020-01-06,23,唐津,8,予選,1800,12:19,4600,4383,4603,4325,3719,3454,井内将太,竹田吉行,谷川将太,新出浩司,辻栄蔵,井川大作,広島,徳島,長崎,大阪,広島,岡山,B1,B1,B1,B1,A1,B1,35,34,31,36,44,48,51,52,53,52,52,60,4.79,5.65,4.47,4.88,8.06,4.69,27.84,33.70,25.29,27.17,70.83,23.40,5.12,4.88,4.40,3.47,7.70,4.48,42.31,17.65,19.15,11.76,44.44,25.93,42,60,11,32,31,69,25.00,18.67,29.03,32.56,31.11,31.46,71,45,43,52,68,35,29.71,20.96,35.71,29.55,42.20,30.51
20,第20回酒の聚楽太閤杯,2,2020-01-06,23,唐津,9,予選,1800,12:52,3161,3107,4101,4039,4434,3616,古場輝義,平岡重典,三井所尊,村上功祐,田中辰彦,中村真,大阪,大阪,佐賀,大阪,広島,福岡,B1,B1,A1,B1,A2,A2,59,56,40,41,33,46,52,50,50,57,54,54,5.42,5.08,7.20,4.89,6.00,5.77,33.61,28.87,61.29,30.86,40.37,41.38,5.44,4.38,7.17,4.58,0.00,6.68,34.38,12.50,62.50,30.30,0.00,47.37,52,26,46,22,23,29,23.26,43.56,37.36,47.87,20.25,18.82,41,74,49,82,37,57,33.16,35.36,36.14,29.09,28.65,36.00
21,第20回酒の聚楽太閤杯,2,2020-01-06,23,唐津,10,予選特賞,1800,13:27,4271,3737,4257,3643,3443,4299,川崎公靖,上平真二,古川健,米田隆弘,森秋光,中島浩哉,広島,広島,広島,岡山,岡山,長崎,B1,A1,A2,B1,B1,B1,37,46,36,47,50,37,52,53,51,56,58,58,5.06,7.99,4.94,4.91,4.40,5.12,28.13,70.25,31.34,19.57,21.18,32.00,4.36,7.17,4.14,0.00,3.83,4.62,21.28,58.33,28.57,0.00,11.11,19.05,38,13,19,56,68,34,44.94,33.33,24.74,35.96,32.95,55.32,40,47,33,80,53,39,39.44,26.38,28.66,36.07,32.22,41.82
22,第20回酒の聚楽太閤杯,2,2020-01-06,23,唐津,11,予選特選,1800,14:04,4352,3906,4574,4503,3757,4259,下條雄太,飯山晃三,東潤樹,上野真之,畑和宏,真庭明志,長崎,長崎,広島,佐賀,広島,長崎,A1,A2,B1,A1,B1,A2,33,42,31,31,48,35,52,59,52,52,51,51,6.89,5.58,4.66,7.77,4.97,5.60,51.13,42.40,22.12,61.31,28.57,33.33,5.39,5.68,4.34,7.67,5.56,5.80,30.30,38.71,14.29,63.51,33.33,43.94,67,62,59,12,47,40,35.05,33.70,51.09,40.59,30.86,25.58,59,73,72,79,77,60,26.09,36.67,36.31,37.08,34.09,40.00
23,第20回酒の聚楽太閤杯,2,2020-01-06,23,唐津,12,選抜A戦,1800,14:44,3719,4330,3284,4523,3788,4771,辻栄蔵,奈須啓太,渡邊伸太,中村辰也,一宮稔弘,下寺秀和,広島,福岡,佐賀,長崎,徳島,広島,A1,A1,A1,A2,A1,A2,44,36,52,31,48,26,52,51,53,51,52,54,8.06,6.00,6.87,5.93,6.47,6.07,70.83,39.50,52.94,42.47,48.76,42.31,7.70,6.60,7.07,5.83,6.53,5.39,44.44,56.67,57.76,47.83,56.25,30.43,31,35,37,54,21,61,31.11,36.26,40.43,38.38,28.09,47.25,68,42,65,62,67,63,42.20,32.16,36.41,37.36,25.00,37.64
24,楽天銀行杯,1,2020-01-06,19,下関,1,シーモ戦,1800,15:15,4737,4464,5026,4693,4974,3695,竹井貴史,山下友貴,安河内健,松下誉士,安井瑞紀,安東将,福岡,静岡,佐賀,福岡,岡山,山口,A1,B2,B1,B1,B1,B1,28,33,24,35,26,48,51,43,53,52,52,51,6.80,5.95,4.29,4.48,3.72,3.79,53.06,47.37,24.62,26.98,25.00,17.74,5.61,6.39,0.00,4.32,2.49,3.58,33.33,44.44,0.00,20.00,5.41,16.98,38,27,63,26,61,55,30.51,36.26,58.24,31.28,25.88,32.39,32,53,55,47,60,69,37.58,38.41,39.53,29.65,30.64,32.93
25,楽天銀行杯,1,2020-01-06,19,下関,2,予選,1800,15:39,3709,4893,4890,3789,4097,3571,田中浩之,渡邉真奈,石川諒,和田敏彦,貫地谷直,寺本武司,山口,東京,山口,福岡,広島,長崎,B1,B1,B1,B1,B1,B1,45,29,30,47,37,48,52,47,51,50,57,52,3.89,4.18,4.46,3.82,4.03,4.45,15.00,20.00,25.71,16.07,13.89,26.67,4.30,3.38,2.98,3.44,4.38,3.80,24.64,15.38,7.94,11.11,20.69,20.00,39,19,49,16,56,62,33.95,34.44,34.16,32.21,31.18,44.75,63,56,52,61,49,44,35.15,28.07,31.76,37.06,41.52,39.77
26,楽天銀行杯,1,2020-01-06,19,下関,3,予選,1800,16:02,3243,4354,3527,4738,4416,3898,佐野隆仁,古川舞,中嶋誠一,清埜翔子,三宅健太,平田忠則,大阪,東京,長崎,埼玉,広島,福岡,B1,B1,A2,B1,B1,A1,55,36,48,28,33,43,51,47,50,50,53,53,3.98,3.89,6.01,4.13,5.38,6.64,16.39,11.11,37.50,20.00,28.57,49.52,0.00,4.78,5.55,4.42,4.89,7.10,0.00,22.22,20.00,30.30,26.09,53.33,58,53,18,34,25,20,28.66,44.75,27.22,27.67,33.33,30.00,34,38,48,19,30,67,34.88,39.29,40.00,31.58,24.10,33.14
27,楽天銀行杯,1,2020-01-06,19,下関,4,予選,1800,16:27,3211,4901,3212,3573,3951,3459,北川敏弘,出口舞有,亀本勇樹,前本泰和,石川吉鎬,中野和裕,佐賀,愛知,広島,広島,大阪,佐賀,A2,B1,A2,A1,B1,B1,57,27,57,47,43,53,54,47,58,50,57,53,5.47,5.30,5.58,7.71,5.40,5.02,31.13,37.38,36.67,59.35,31.76,29.67,5.56,5.65,5.77,7.14,6.05,3.43,40.74,40.00,38.46,53.09,47.62,14.29,41,66,24,35,22,30,28.75,29.38,30.64,27.11,37.20,37.43,70,21,59,50,46,35,34.12,40.83,25.63,31.98,27.91,35.67
28,楽天銀行杯,1,2020-01-06,19,下関,5,予選,1800,16:54,3684,4246,4111,3944,4927,5026,清水攻二,喜多那由,奥田誠,山口裕二,関野文,安河内健,山口,静岡,広島,長崎,大阪,佐賀,A2,B1,B1,A1,B1,B1,45,37,39,40,26,24,51,48,54,53,43,53,5.95,2.83,5.05,6.71,4.86,4.29,39.24,3.45,31.82,52.42,31.76,24.62,5.89,3.75,3.82,4.88,4.25,0.00,42.42,5.00,11.76,25.00,20.00,0.00,42,64,13,33,70,63,43.37,37.16,30.23,33.15,27.22,58.24,25,41,12,65,27,55,28.32,31.93,42.17,28.82,35.37,39.53
29,楽天銀行杯,1,2020-01-06,19,下関,6,予選,1800,17:20,3430,4974,4180,3158,4890,4364,角浜修,安井瑞紀,上野秀和,島川光男,石川諒,池永太,広島,岡山,福岡,広島,山口,福岡,A2,B1,A2,A2,B1,A1,51,26,36,54,30,34,54,52,57,53,51,54,5.08,3.72,5.16,6.67,4.46,6.80,30.11,25.00,27.37,49.52,25.71,49.25,6.15,2.49,4.61,6.28,2.98,6.94,51.85,5.41,16.67,42.59,7.94,51.52,45,61,17,32,49,59,26.35,25.88,36.09,35.14,34.16,28.05,40,60,62,28,52,33,34.94,30.64,43.53,34.15,31.76,25.00
30,楽天銀行杯,1,2020-01-06,19,下関,7,ふく〜る特賞,1800,17:50,4287,4097,4464,3876,4589,3164,今井貴士,貫地谷直,山下友貴,中辻崇人,塩崎桐加,森脇徹,福岡,広島,静岡,福岡,三重,山口,A1,B1,B2,A2,A2,B1,35,37,33,42,27,58,55,57,43,52,49,50,6.35,4.03,5.95,7.05,5.75,4.36,48.39,13.89,47.37,53.40,35.80,21.88,6.28,4.38,6.39,7.24,5.78,5.38,52.17,20.69,44.44,55.17,44.44,36.67,60,56,27,44,48,65,29.59,31.18,36.26,30.68,36.53,34.16,37,49,53,54,18,13,29.34,41.52,38.41,27.17,32.93,37.65
31,楽天銀行杯,1,2020-01-06,19,下関,8,予選,1800,18:19,3789,4738,4693,4163,4092,3212,和田敏彦,清埜翔子,松下誉士,山崎裕司,岡部大輔,亀本勇樹,福岡,埼玉,福岡,広島,佐賀,広島,B1,B1,B1,A1,A2,A2,47,28,35,37,38,57,50,50,52,52,52,58,3.82,4.13,4.48,5.99,5.42,5.58,16.07,20.00,26.98,38.26,29.59,36.67,3.44,4.42,4.32,7.00,3.88,5.77,11.11,30.30,20.00,57.14,18.75,38.46,16,34,26,40,52,24,32.21,27.67,31.28,25.00,27.04,30.64,61,19,47,23,16,59,37.06,31.58,29.65,26.06,33.73,25.63
32,楽天銀行杯,1,2020-01-06,19,下関,9,予選,1800,18:49,4927,4891,4791,4354,4893,5088,関野文,寺島美里,黒澤めぐ,古川舞,渡邉真奈,高憧四季,大阪,東京,東京,東京,東京,大阪,B1,B1,B2,B1,B1,B2,26,30,30,36,29,20,43,46,51,47,47,46,4.86,4.14,3.98,3.89,4.18,1.98,31.76,18.42,16.28,11.11,20.00,2.00,4.25,3.00,0.00,4.78,3.38,0.00,20.00,12.50,0.00,22.22,15.38,0.00,70,23,15,53,19,46,27.22,30.68,30.38,44.75,34.44,34.88,27,36,20,38,56,43,35.37,37.80,30.91,39.29,28.07,30.59
33,楽天銀行杯,1,2020-01-06,19,下関,10,特賞,1800,19:19,3158,4589,3951,4737,4246,3527,島川光男,塩崎桐加,石川吉鎬,竹井貴史,喜多那由,中嶋誠一,広島,三重,大阪,福岡,静岡,長崎,A2,A2,B1,A1,B1,A2,54,27,43,28,37,48,53,49,57,51,48,50,6.67,5.75,5.40,6.80,2.83,6.01,49.52,35.80,31.76,53.06,3.45,37.50,6.28,5.78,6.05,5.61,3.75,5.55,42.59,44.44,47.62,33.33,5.00,20.00,32,48,22,38,64,18,35.14,36.53,37.20,30.51,37.16,27.22,28,18,46,32,41,48,34.15,32.93,27.91,37.58,31.93,40.00
34,楽天銀行杯,1,2020-01-06,19,下関,11,特選,1800,19:52,3944,4416,4092,3430,4901,3876,山口裕二,三宅健太,岡部大輔,角浜修,出口舞有,中辻崇人,長崎,広島,佐賀,広島,愛知,福岡,A1,B1,A2,A2,B1,A2,40,33,38,51,27,42,53,53,52,54,47,52,6.71,5.38,5.42,5.08,5.30,7.05,52.42,28.57,29.59,30.11,37.38,53.40,4.88,4.89,3.88,6.15,5.65,7.24,25.00,26.09,18.75,51.85,40.00,55.17,33,25,52,45,66,44,33.15,33.33,27.04,26.35,29.38,30.68,65,30,16,40,21,54,28.82,24.10,33.73,34.94,40.83,27.17
35,楽天銀行杯,1,2020-01-06,19,下関,12,ドリーム戦,1800,20:34,3573,3898,3684,4364,4287,4163,前本泰和,平田忠則,清水攻二,池永太,今井貴士,山崎裕司,広島,福岡,山口,福岡,福岡,広島,A1,A1,A2,A1,A1,A1,47,43,45,34,35,37,50,53,51,54,55,52,7.71,6.64,5.95,6.80,6.35,5.99,59.35,49.52,39.24,49.25,48.39,38.26,7.14,7.10,5.89,6.94,6.28,7.00,53.09,53.33,42.42,51.52,52.17,57.14,35,20,42,59,60,40,27.11,30.00,43.37,28.05,29.59,25.00,50,67,25,33,37,23,31.98,33.14,28.32,25.00,29.34,26.06
36,tysテレビ山口杯争奪戦,4,2020-01-06,18,徳山,1,モーニング一,1800,08:49,4174,4896,3976,3846,4950,4985,赤坂俊輔,花本剛,内田圭,藤井理,高岡竜也,井本昌也,長崎,山口,山口,山口,山口,山口,A1,B1,B1,B1,B1,B1,37,28,42,43,26,22,50,57,54,58,50,50,7.16,3.83,3.47,3.90,4.73,4.17,59.13,13.33,19.79,21.28,25.89,14.29,6.48,2.90,4.29,4.07,3.37,3.77,50.00,3.81,26.02,18.32,12.79,14.29,23,16,67,21,46,20,35.71,40.44,38.97,30.34,34.18,36.03,14,59,72,45,24,26,18.18,40.91,37.93,40.00,27.59,37.14
37,tysテレビ山口杯争奪戦,4,2020-01-06,18,徳山,2,モーニング一,1800,09:18,4015,4314,3559,3424,4703,3925,前野竜一,青木幸太,水長照雄,松浦努,森永隆,大田誠,山口,福岡,山口,岡山,山口,山口,A1,A2,B1,B2,A2,B1,40,35,51,53,31,44,60,54,51,56,50,52,5.79,5.46,4.73,3.75,6.50,3.48,36.84,35.59,29.17,21.88,49.23,17.65,6.57,7.33,5.10,2.13,5.94,5.02,50.33,57.14,32.98,6.67,42.28,30.65,58,45,70,65,75,32,40.16,38.85,37.21,34.72,38.97,35.57,33,53,50,61,20,51,26.92,19.23,22.73,16.67,20.69,42.31
