,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,スポーツニッポン杯,3,2021-06-28,23,唐津,1,朝1戦予選,1800,4137,4143,3458,3989,4691,4697,君島秀三,浦田晃嗣,東健介,熊本英一,水原慎,國弘翔平,35,21,50,26,65,47,72,34,87,57,48,63,6.74,6.73,6.78,6.77,6.73,6.75,1,2,3,4,5,6,0.18,0.21,0.23,0.31,0.25,0.21,111.5,114.3,113.1,115.5,117.8,114.7,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.1,1.1,1.6,3.1,3.2,1.4,1.3,2.4,7.2,2.9,2,2,2,1,5,3,1,逃げ,1
1,スポーツニッポン杯,3,2021-06-28,23,唐津,2,モー2ング予,1800,4260,4685,4747,4271,3851,5177,中越博紀,島村隆幸,山戸信二,川崎公靖,森田昭彦,松井貫太,40,23,30,52,45,15,54,31,79,81,35,61,6.84,6.72,6.72,6.73,6.72,6.70,1,2,3,4,5,6,0.11,0.11,0.18,0.17,0.19,0.22,109.5,110.6,113.8,115.0,117.0,116.6,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.2,1.0,3.2,1.6,1.3,2.5,1.9,7.4,2.7,2,1,1,5,4,4,2,逃げ,1
2,スポーツニッポン杯,3,2021-06-28,23,唐津,3,3ライズ戦予,1800,4798,4122,4624,4636,4495,4204,浜先真範,安東幸治,高田明,赤池修平,森晋太郎,柴田大輔,68,48,59,28,14,33,56,32,80,68,90,88,6.75,6.81,6.73,6.69,6.69,6.76,1,2,3,4,5,6,0.15,0.15,0.18,0.18,0.09,0.19,111.1,112.7,114.6,118.8,109.9,116.1,2,3,4,6,1,5,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,13.5,4.7,1.2,43.2,8.3,2.8,3.4,1.6,192.7,11.9,11,4,5,6,2,35,4,まくり,1
3,スポーツニッポン杯,3,2021-06-28,23,唐津,4,おは4戦予選,1800,3643,4253,4705,4027,4855,4821,米田隆弘,西川真人,吉川勇作,松江秀徳,江頭賢太,妻鳥晋也,16,18,32,25,24,51,39,84,60,38,74,40,6.74,6.73,6.76,6.72,6.82,6.72,1,2,3,4,5,6,0.12,0.09,0.11,0.05,0.12,0.04,113.5,114.6,117.7,112.5,116.0,109.7,3,4,6,2,5,1,6,6,4,6-4,4-6,4-6,1-6,1-4,6-4-1,1-4-6,5.7,2.5,1.7,19.3,6.2,1.8,1.8,1.2,40.3,2.6,8,3,2,3,1,15,1,まくり,1
4,スポーツニッポン杯,3,2021-06-28,23,唐津,5,予選特賞B,1800,4691,3955,4106,4256,5121,3025,水原慎,眞田英二,坂井康嗣,渡辺浩司,定松勇樹,山口哲治,65,63,62,61,17,70,48,65,71,50,66,46,6.69,6.72,6.77,6.74,6.76,6.78,1,2,3,4,6,5,0.19,0.18,0.24,0.19,0.17,0.29,110.3,113.0,118.9,111.8,114.2,116.3,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.5,2.6,1.6,9.0,4.9,2.1,2.0,2.1,22.1,4.3,2,2,4,2,3,3,1,逃げ,0
5,スポーツニッポン杯,3,2021-06-28,23,唐津,6,予選,1800,4271,4257,3304,4155,3989,5111,川崎公靖,古川健,烏野賢太,長野壮志郎,熊本英一,三村岳人,52,37,58,38,26,12,81,41,70,45,57,82,6.80,6.75,6.79,6.73,6.80,6.73,1,2,3,4,5,6,0.11,0.13,0.15,0.08,0.13,0.09,112.5,114.6,114.8,110.9,117.2,114.1,2,4,5,1,6,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,2.6,1.8,1.2,12.5,4.1,2.2,7.2,11.2,85.9,33.5,6,3,4,8,11,35,11,まくり差し,1
6,スポーツニッポン杯,3,2021-06-28,23,唐津,7,予選,1800,4495,3158,3851,4996,4816,4143,森晋太郎,島川光男,森田昭彦,中尾智博,村松修二,浦田晃嗣,14,54,45,42,49,21,90,43,35,69,49,34,6.70,6.78,6.84,6.78,6.81,6.84,1,2,3,4,5,6,0.16,0.16,0.17,0.22,0.25,0.33,111.2,114.4,112.7,116.7,113.5,115.2,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.3,1.7,4.8,35.8,29.3,4.3,2.1,8.6,72.2,20.8,10,6,7,3,10,21,8,逃げ,1
7,スポーツニッポン杯,3,2021-06-28,23,唐津,8,予選,1800,4122,4855,4448,4596,4697,5142,安東幸治,江頭賢太,青木玄太,葛原大陽,國弘翔平,常住蓮,48,24,46,22,47,66,32,74,42,78,63,77,6.81,6.84,6.82,6.79,6.78,6.76,1,2,3,4,5,6,0.21,0.17,0.12,0.12,0.09,0.11,112.4,116.9,114.7,118.7,111.4,112.6,2,5,4,6,1,3,5,5,1,5-1,1-5,1-5,5-6,1-6,5-1-6,1-5-6,36.5,7.0,1.5,141.8,54.6,11.4,19.0,8.7,1084.7,93.7,24,12,13,15,10,100,18,まくり差し,1
8,スポーツニッポン杯,3,2021-06-28,23,唐津,9,予選,1800,3955,4471,4204,5158,4027,4747,眞田英二,新田泰章,柴田大輔,宮脇遼太,松江秀徳,山戸信二,63,20,33,36,25,30,65,86,88,59,38,79,6.80,6.75,6.76,6.82,6.71,6.78,1,2,3,6,4,5,0.18,0.19,0.23,0.09,0.16,0.16,110.9,112.1,118.7,116.1,114.1,115.8,1,2,6,5,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.1,1.1,1.3,2.6,1.3,1.2,1.2,1.4,5.2,1.9,1,1,1,2,3,1,1,逃げ,0
9,スポーツニッポン杯,3,2021-06-28,23,唐津,10,予選特賞A,1800,4919,3841,4260,4624,4106,3458,吉田翔悟,佐々木和伸,中越博紀,高田明,坂井康嗣,東健介,31,53,40,59,62,50,75,37,54,80,44,87,6.75,6.72,6.81,6.68,6.81,6.76,1,2,3,4,5,6,0.08,0.11,0.13,0.11,0.11,0.15,110.7,115.8,111.7,112.3,114.4,117.1,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,5.4,1.3,1.8,22.8,7.6,2.6,2.8,2.9,38.1,8.3,12,5,3,4,5,13,4,逃げ,1
10,スポーツニッポン杯,3,2021-06-28,23,唐津,11,予選特選,1800,4816,4564,5121,4137,3304,4253,村松修二,山本景士郎,定松勇樹,君島秀三,烏野賢太,西川真人,49,43,17,35,58,18,49,67,66,72,70,84,6.79,6.79,6.83,6.83,6.83,6.81,1,2,3,5,4,6,0.14,0.19,0.14,0.15,0.34,0.26,110.4,113.3,118.6,112.0,114.7,115.4,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.8,1.1,1.8,3.5,1.3,1.2,1.4,2.3,7.9,2.7,1,1,1,2,4,2,1,逃げ,0
11,スポーツニッポン杯,3,2021-06-28,23,唐津,12,選抜戦(A),1800,4256,4155,4798,4821,3158,4596,渡辺浩司,長野壮志郎,浜先真範,妻鳥晋也,島川光男,葛原大陽,61,38,68,51,54,22,33,45,56,40,43,78,6.84,6.73,6.71,6.80,6.84,6.82,1,2,3,4,6,5,0.17,0.17,0.15,0.24,0.14,0.12,111.3,112.2,114.1,115.6,114.3,115.7,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.1,1.8,3.2,2.6,1.8,1.7,3.1,8.5,4.2,1,1,3,2,6,1,1,逃げ,0
12,県内選手選抜・九州プロレス杯,6,2021-06-28,22,福岡,1,一般,1800,4336,4957,4272,4864,4060,4749,松田竜馬,竹之内極,大場広孝,小川日紀太,島田一生,山口貢輝,32,67,57,72,54,17,144,147,145,168,101,130,6.99,6.91,6.99,6.99,6.94,6.99,1,2,3,4,5,6,0.10,0.10,0.07,0.15,0.12,0.11,112.0,114.0,112.4,115.5,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.0,2.0,2.7,2.8,1.7,2.2,3.8,13.3,4.0,1,1,1,4,8,4,1,逃げ,1
13,県内選手選抜・九州プロレス杯,6,2021-06-28,22,福岡,2,一般,1800,5008,5092,3297,4102,5160,5101,羽野諒,篠原晟弥,藤丸光一,益田啓司,藤森陸斗,表健太,26,41,70,25,28,11,163,127,149,155,133,125,6.94,6.95,6.94,6.91,6.95,7.01,1,2,3,4,5,6,0.21,0.14,0.24,0.13,0.15,0.25,115.8,113.1,115.0,112.1,,,4,2,3,1,5,6,4,4,2,4-2,2-4,2-4,3-4,2-3,4-2-3,2-3-4,2.1,1.9,3.8,12.2,19.8,2.5,1.4,4.7,42.9,8.4,7,6,4,1,7,17,3,まくり,1
14,県内選手選抜・九州プロレス杯,6,2021-06-28,22,福岡,3,一般,1800,3804,4958,5093,4899,5073,4549,中渡修作,溝口海義也,浦野海,占部一真,上原健次郎,小林文彦,66,42,15,16,58,43,114,162,128,106,164,143,6.89,6.93,6.93,7.00,6.93,6.92,1,2,3,4,5,6,0.15,0.16,0.12,0.09,0.13,0.17,,,124.1,,116.4,119.6,4,5,3,6,1,2,5,5,6,5-6,5-6,5-6,3-5,3-6,5-6-3,3-5-6,12.5,6.9,4.8,123.2,73.9,2.2,10.8,6.8,597.3,191.0,24,10,2,13,11,90,20,恵まれ,1
15,県内選手選抜・九州プロレス杯,6,2021-06-28,22,福岡,4,一般,1800,4679,5031,4881,4189,4892,4555,植田太一,渡辺空依,檀将太,川上剛,柴田直哉,富永大一,60,63,47,35,37,75,172,105,154,115,160,119,6.90,6.96,6.92,6.90,6.90,6.85,1,2,3,4,5,6,0.21,0.25,0.24,0.40,0.29,0.31,121.4,,,128.1,125.0,130.0,1,5,6,3,2,4,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.2,2.1,7.6,11.3,8.5,2.5,1.5,2.0,15.0,2.7,5,4,4,1,3,5,1,逃げ,1
16,県内選手選抜・九州プロレス杯,6,2021-06-28,22,福岡,5,一般,1800,4632,4864,4614,4866,4737,4367,長尾京志郎,小川日紀太,石倉洋行,橋本英一,竹井貴史,山口修路,59,72,14,56,71,13,138,168,104,150,139,157,6.87,6.93,6.89,6.90,6.88,6.89,1,2,3,4,5,6,0.10,0.15,0.12,0.11,0.16,0.27,111.1,114.4,112.9,,116.3,,1,3,2,6,4,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.1,1.1,1.0,3.4,1.6,1.8,2.4,2.4,13.2,5.5,1,1,1,4,5,3,2,逃げ,1
17,県内選手選抜・九州プロレス杯,6,2021-06-28,22,福岡,6,一般,1800,4314,4749,4022,4195,5101,4355,青木幸太郎,山口貢輝,待鳥雄紀,前川守嗣,表健太,小川広大,51,17,31,44,11,23,173,130,112,151,125,174,6.89,6.88,6.91,6.94,7.01,6.91,1,2,3,4,5,6,0.17,0.21,0.22,0.25,0.26,0.24,113.7,114.7,111.6,115.1,,,2,3,1,4,6,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,2.1,1.1,1.0,6.9,1.9,1.3,2.0,2.0,27.8,4.1,3,1,1,5,4,10,2,抜き,1
18,県内選手選抜・九州プロレス杯,6,2021-06-28,22,福岡,7,一般,1800,4060,4802,4957,5093,5008,5073,島田一生,中田達也,竹之内極,浦野海,羽野諒,上原健次郎,54,50,67,15,26,58,101,103,147,128,163,164,6.92,6.91,6.90,6.99,6.96,6.97,1,2,3,4,5,6,0.31,0.08,0.15,0.21,0.22,0.26,,112.7,115.8,114.0,116.5,,5,1,3,2,4,6,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,1.9,1.6,6.1,40.5,42.1,4.9,1.8,10.9,173.2,31.8,10,8,7,3,12,34,9,まくり,1
19,県内選手選抜・九州プロレス杯,6,2021-06-28,22,福岡,8,一般,1800,4193,4892,5022,4336,5092,5160,郷原章平,柴田直哉,伊藤尚汰,松田竜馬,篠原晟弥,藤森陸斗,45,37,18,32,41,28,123,160,140,144,127,133,6.95,6.89,6.88,6.96,6.94,7.00,1,2,3,4,5,6,0.10,0.14,0.21,0.27,0.32,0.23,111.2,112.4,114.7,,,116.0,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.3,2.0,1.5,1.3,2.6,3.7,5.9,3.0,1,1,1,4,5,2,2,逃げ,1
20,県内選手選抜・九州プロレス杯,6,2021-06-28,22,福岡,9,ペラ坊特選,1800,4549,4737,4102,4272,4881,4958,小林文彦,竹井貴史,益田啓司,大場広孝,檀将太,溝口海義也,43,71,25,57,47,42,143,139,155,145,148,162,6.91,6.89,6.91,6.96,6.96,,1,2,3,4,5,.,0.15,0.16,0.12,0.21,0.26,,114.4,112.6,113.8,,116.7,,3,1,2,5,4,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,6.2,1.2,1.6,11.7,5.2,1.3,1.0,1.1,18.5,1.6,6,3,3,1,2,8,1,差し,0
21,県内選手選抜・九州プロレス杯,6,2021-06-28,22,福岡,10,選抜戦,1800,4022,4866,4189,3804,4632,4314,待鳥雄紀,橋本英一,川上剛,中渡修作,長尾京志郎,青木幸太郎,31,56,35,66,59,51,112,150,115,114,138,173,6.90,6.96,6.96,,6.96,6.93,1,2,3,.,4,5,0.24,0.24,0.19,,0.28,0.19,112.7,114.7,116.6,,,116.0,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.3,1.2,2.5,6.2,6.3,2.3,3.8,11.7,31.2,16.5,4,3,5,7,10,13,6,逃げ,0
22,県内選手選抜・九州プロレス杯,6,2021-06-28,22,福岡,11,選抜戦,1800,3297,4614,4195,4802,4193,4679,藤丸光一,石倉洋行,前川守嗣,中田達也,郷原章平,植田太一,70,14,44,50,45,60,149,104,151,103,123,172,6.92,6.92,6.97,6.89,6.93,6.89,1,2,3,4,5,6,0.20,0.17,0.30,0.21,0.19,0.31,114.1,111.6,115.5,,115.2,,2,1,4,6,3,5,2,2,1,2-1,1-2,1-2,2-5,1-5,2-1-5,1-2-5,23.3,1.6,1.3,11.9,3.5,2.2,3.1,2.8,57.8,8.0,6,2,2,5,4,24,3,差し,1
23,県内選手選抜・九州プロレス杯,6,2021-06-28,22,福岡,12,優勝戦,1800,4364,3853,4351,4451,4544,3576,池永太,岩崎正哉,里岡右貴,松崎祐太郎,松田大志郎,白水勝也,46,20,27,64,30,40,153,107,169,120,111,158,6.96,6.96,6.99,6.90,6.94,6.97,1,2,3,4,5,6,0.15,0.22,0.21,0.31,0.29,0.28,112.8,111.1,,113.7,114.9,,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,10.5,4.3,1.2,22.1,3.0,1.6,5.6,2.2,70.1,6.0,6,2,1,9,4,19,2,差し,1
24,ルーキーシリーズ第9戦植木通彦フェニックスカップ,6,2021-06-28,20,若松,1,一般戦,1800,5110,5032,5122,5055,4871,5131,杉山喜一,谷口知優,相馬翔,眞鳥章太,菊池宏志,江藤敦宏,40,11,55,16,9,6,67,25,14,16,58,30,7.06,7.01,7.06,6.95,6.95,6.99,1,2,3,4,5,6,0.17,0.17,0.16,0.12,0.17,0.15,111.3,,113.7,,115.7,116.1,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.9,1.3,1.5,4.6,5.6,2.2,1.9,5.3,35.5,14.1,2,3,4,2,10,14,8,逃げ,1
25,ルーキーシリーズ第9戦植木通彦フェニックスカップ,6,2021-06-28,20,若松,2,一般戦,1800,5125,5076,5071,4949,4925,5041,高井雄基,石原光,野見山拓己,横田貴満,森悠稀,荒牧凪沙,19,53,37,58,24,34,72,47,71,64,13,75,7.01,6.99,6.98,6.94,6.96,6.97,1,2,3,4,5,6,0.24,0.28,0.21,0.31,0.28,0.23,111.6,113.3,,115.2,115.9,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,4.4,1.8,1.9,5.3,6.1,3.2,2.1,1.6,21.0,5.1,2,4,7,3,1,2,1,逃げ,1
