,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,新東通信カップ,3,2020-12-20,24,大村,1,一般,1800,4170,4948,3950,5036,4315,5123,西坂香松,木場悠介,石川哲秀,福田翔吾,山崎昂介,福山恵里奈,22,23,36,17,12,16,36,52,12,27,32,53,6.87,6.83,6.87,6.87,6.81,6.90,1,2,3,4,5,6,0.08,0.06,0.09,0.09,0.11,0.07,110.4,108.6,113.3,,109.9,,3,1,4,5,2,6,2,2,5,2-5,2-5,2-5,1-2,1-5,2-5-1,1-2-5,3.9,2.3,2.3,14.2,7.4,2.3,1.9,1.9,40.8,5.9,7,4,5,4,3,19,2,差し,1
1,新東通信カップ,3,2020-12-20,24,大村,2,一般,1800,3784,5049,4126,4027,4204,3036,中島友和,松井友汰,吉本玲緒,松江秀徳,柴田大輔,吉本正昭,55,74,33,60,56,21,57,11,56,64,18,68,6.87,6.82,6.99,6.79,6.81,6.87,1,2,3,4,5,6,0.19,0.20,0.21,0.24,0.25,0.31,117.5,,127.2,120.7,122.7,,1,6,4,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.0,1.0,2.6,2.2,1.0,2.3,3.9,7.2,3.1,1,1,1,4,7,3,2,逃げ,1
2,新東通信カップ,3,2020-12-20,24,大村,3,一般,1800,5048,3577,3742,4143,4725,4822,眞鳥康太,向所浩二,宮地秀祈,浦田晃嗣,佐竹太一,百武翔,25,53,59,26,73,62,13,28,45,41,40,44,6.89,6.87,6.84,6.77,6.85,6.87,1,2,3,4,5,6,0.11,0.15,0.18,0.21,0.29,0.32,107.9,111.4,110.3,111.7,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,3.2,1.4,2.3,8.5,5.4,2.4,1.8,2.1,25.8,5.0,3,3,3,1,2,6,2,逃げ,1
3,新東通信カップ,3,2020-12-20,24,大村,4,一般,1800,4512,3257,5026,4835,3304,4052,高野哲史,田頭実,安河内健,橋本明,烏野賢太,興津藍,71,38,27,15,45,54,38,21,71,37,29,35,6.87,6.87,6.84,6.91,6.90,6.87,1,2,3,4,5,6,0.17,0.12,0.15,0.11,0.11,0.11,111.2,112.3,108.0,,109.6,,3,4,1,5,2,6,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,18.0,7.9,8.7,169.4,60.6,6.5,1.9,3.1,350.2,11.2,20,10,11,3,4,48,6,差し,1
4,新東通信カップ,3,2020-12-20,24,大村,5,一般,1800,4006,4368,4811,4112,4365,4330,小野勇作,山口隆史,向井田佑紀,大久保信一郎,盛本真輔,奈須啓太,52,18,34,63,31,44,62,54,24,25,72,75,6.83,6.79,6.88,6.86,6.92,6.85,1,2,3,4,5,6,0.11,0.11,0.12,0.14,0.15,0.12,108.1,108.9,111.3,,112.4,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.2,1.4,3.6,1.9,1.7,2.2,5.3,15.1,7.0,2,1,1,4,11,5,4,逃げ,1
5,新東通信カップ,3,2020-12-20,24,大村,6,一般,1800,4208,3932,4678,4884,3618,4924,三浦永理,池田浩美,水野望美,勝浦真帆,海野ゆかり,中北涼,32,39,68,35,13,20,65,70,39,74,60,46,6.83,6.79,6.81,6.75,6.81,6.81,1,2,3,4,5,6,0.11,0.09,0.15,0.18,0.21,0.24,107.8,,111.8,109.5,111.4,,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,2.7,1.2,1.2,4.7,5.1,1.8,1.9,3.6,14.4,5.7,2,2,2,3,8,5,2,逃げ,1
6,新東通信カップ,3,2020-12-20,24,大村,7,一般,1800,4040,4718,4315,4549,4361,4980,廣瀬将亨,北川太一,山崎昂介,小林文彦,柳生泰二,佐々木完太,41,61,12,11,40,37,51,50,32,34,67,23,6.77,6.79,6.71,6.77,6.78,6.78,1,2,3,4,5,6,0.05,0.11,0.11,0.11,0.11,0.04,108.4,109.6,110.7,,112.0,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.8,4.0,2.3,2.3,1.3,2.7,6.0,11.1,5.0,1,1,1,4,10,3,2,逃げ,1
7,新東通信カップ,3,2020-12-20,24,大村,8,一般,1800,4788,4725,4204,3257,4174,3950,小池哲也,佐竹太一,柴田大輔,田頭実,赤坂俊輔,石川哲秀,30,73,56,38,43,36,43,40,18,21,49,12,6.75,6.80,6.79,6.82,6.83,6.89,1,2,6,3,4,5,0.13,0.22,0.07,0.17,0.18,0.17,108.8,109.7,,,111.2,112.3,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,2.0,1.4,4.3,9.5,9.2,2.3,1.6,4.5,21.4,5.8,4,4,3,2,7,6,3,逃げ,0
8,新東通信カップ,3,2020-12-20,24,大村,9,準優勝戦,1800,4052,4884,4006,5048,3577,4027,興津藍,勝浦真帆,小野勇作,眞鳥康太,向所浩二,松江秀徳,54,35,52,25,53,60,35,74,62,13,28,64,6.80,6.75,6.80,6.80,6.75,6.82,1,2,4,5,6,3,0.21,0.23,0.22,0.26,0.24,0.26,108.2,109.4,110.7,,,112.3,1,2,3,5,6,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.3,2.8,2.9,1.8,1.4,2.8,6.4,2.5,2,2,2,1,5,1,1,逃げ,0
9,新東通信カップ,3,2020-12-20,24,大村,10,準優勝戦,1800,4330,4512,4549,3932,4948,3784,奈須啓太,高野哲史,小林文彦,池田浩美,木場悠介,中島友和,44,71,11,39,23,55,75,38,34,70,52,57,6.75,6.80,6.78,6.80,6.74,6.86,1,2,3,4,5,6,0.16,0.14,0.16,0.24,0.23,0.22,108.2,109.9,108.2,,111.6,,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,15.2,1.7,1.0,41.0,4.6,1.3,2.0,1.1,98.0,2.2,8,2,2,5,1,22,1,抜き,1
