,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,新春開運特選レース,2,2020-01-04,22,福岡,1,予選,1800,4551,4669,5012,4892,4684,4272,三川昂暁,井上茂,加倉侑征,柴田直哉,楠原翔太,大場広孝,59,62,69,39,52,67,146,149,109,111,138,168,6.84,6.85,6.86,6.83,6.86,6.86,1,2,3,4,5,6,0.12,0.16,0.13,0.18,0.21,0.26,109.4,111.4,,111.5,110.3,,1,3,6,4,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.0,1.0,4.1,6.7,6.4,1.9,1.7,4.1,16.9,4.6,2,4,2,1,8,4,1,逃げ,1
1,新春開運特選レース,2,2020-01-04,22,福岡,2,予選,1800,4866,4363,4773,3564,4556,4023,橋本英一,大野芳顕,中川りな,桑原啓,竹井奈美,柴田友和,72,21,40,32,68,58,119,137,135,153,172,161,6.85,6.81,6.82,6.92,6.90,6.84,1,2,3,4,5,6,0.08,0.12,0.11,0.30,0.21,0.16,108.9,109.9,111.4,,,113.7,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.2,1.5,1.0,8.9,2.7,1.6,1.7,1.6,17.3,3.6,4,1,1,3,2,6,1,抜き,1
2,新春開運特選レース,2,2020-01-04,22,福岡,3,予選,1800,5018,4234,4100,3574,4349,4463,竹下大樹,野相弘司,松田隆司,大神康司,犬童千秋,三苫晃幸,64,17,36,74,75,27,105,121,139,156,130,159,6.80,6.86,6.92,6.99,6.89,6.86,3,1,4,2,5,6,0.13,0.37,0.12,0.29,0.04,0.11,110.2,,112.6,111.2,,111.6,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,3.1,1.2,2.0,6.5,4.2,2.5,5.8,6.3,38.6,25.0,3,2,4,9,11,11,12,まくり,0
3,新春開運特選レース,2,2020-01-04,22,福岡,4,予選,1800,4525,3566,4433,4288,4148,4549,真子奈津実,川添英正,川野芽唯,永田啓二,枝尾賢,小林文彦,38,47,28,51,25,54,152,115,154,124,163,165,6.83,6.84,6.88,6.94,6.93,6.92,1,2,3,4,5,6,0.22,0.23,0.21,0.19,0.14,0.21,,112.8,114.1,110.2,111.6,,5,3,4,1,2,6,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,11.5,4.5,2.6,23.2,10.6,5.7,5.5,3.4,47.9,7.6,15,5,10,9,4,17,3,抜き,1
4,新春開運特選レース,2,2020-01-04,22,福岡,5,予選,1800,3742,3604,4942,3514,4551,3491,宮地秀祈,武藤綾子,柴田朋哉,山一鉄也,三川昂暁,富永茂,20,14,60,34,59,49,167,140,120,169,146,110,6.91,6.91,6.86,6.87,6.89,6.87,1,2,3,4,5,6,0.19,0.21,0.19,0.24,0.24,0.23,112.0,113.9,110.4,,113.3,,2,4,1,6,3,5,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,8.4,7.1,2.3,19.7,5.7,4.0,7.7,3.4,93.7,15.7,8,2,5,11,3,34,7,まくり,1
5,新春開運特選レース,2,2020-01-04,22,福岡,6,予選,1800,4406,4556,4121,3726,2903,4296,幸野史明,竹井奈美,富永修一,桂林寛,山崎毅,岡崎恭裕,11,68,26,46,24,15,158,172,129,145,118,162,6.88,6.96,6.87,6.94,6.98,6.89,1,2,3,4,5,6,0.26,0.29,0.27,0.25,0.30,0.18,113.0,,110.9,112.5,,109.6,4,6,2,3,5,1,6,6,3,6-3,3-6,3-6,4-6,3-4,6-3-4,3-4-6,8.2,2.2,2.6,15.7,5.3,2.6,4.8,5.2,50.0,9.3,8,2,4,8,9,21,5,まくり,1
6,新春開運特選レース,2,2020-01-04,22,福岡,7,予選,1800,5012,3188,4684,4463,4023,4640,加倉侑征,日高逸子,楠原翔太,三苫晃幸,柴田友和,山ノ内雅人,69,70,52,27,58,29,109,104,138,159,161,148,6.84,6.85,6.88,6.82,6.92,6.87,1,2,3,4,5,6,0.22,0.12,0.16,0.20,0.24,0.18,,108.6,112.2,110.6,113.7,,6,1,3,2,4,5,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,2.3,1.0,2.4,6.6,4.9,1.8,2.2,2.2,14.3,2.9,2,3,2,4,4,2,1,まくり,1
7,新春開運特選レース,2,2020-01-04,22,福岡,8,予選,1800,3574,3564,3566,4349,4866,4669,大神康司,桑原啓,川添英正,犬童千秋,橋本英一,井上茂,74,32,47,75,72,62,156,153,115,130,119,149,6.90,6.95,6.86,6.86,6.91,6.85,1,2,3,4,5,6,0.09,0.14,0.14,0.11,0.09,0.14,110.3,113.3,111.6,,,112.5,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.6,1.2,1.1,2.4,1.9,2.0,3.1,5.1,8.7,6.5,1,1,1,7,9,2,3,逃げ,1
8,新春開運特選レース,2,2020-01-04,22,福岡,9,予選,1800,4892,4272,4525,4549,3491,4100,柴田直哉,大場広孝,真子奈津実,小林文彦,富永茂,松田隆司,39,67,38,54,49,36,111,168,152,165,110,139,6.89,6.89,6.84,6.94,6.89,6.93,1,2,3,4,5,6,0.14,0.14,0.14,0.17,0.16,0.21,112.5,111.1,109.5,113.0,,,3,2,1,4,5,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,7.2,2.1,1.3,21.0,11.5,3.7,4.9,2.5,85.6,7.9,11,6,7,13,2,39,3,差し,1
9,新春開運特選レース,2,2020-01-04,22,福岡,10,特賞,1800,4433,4296,4753,3742,4234,4148,川野芽唯,岡崎恭裕,森照夫,宮地秀祈,野相弘司,枝尾賢,28,15,73,20,17,25,154,162,102,167,121,163,6.84,6.89,6.90,6.94,6.88,6.80,1,2,3,4,5,6,0.09,0.06,0.09,0.12,0.13,0.11,,109.7,112.9,113.0,,111.0,5,1,3,4,6,2,2,2,6,2-6,2-6,2-6,2-3,3-6,2-6-3,2-3-6,2.4,1.2,2.7,6.2,6.5,2.2,2.9,9.8,20.1,7.5,3,2,3,4,13,9,4,抜き,1
