,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
10,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,1,予選,1800,08:47,4521,4789,4950,4381,3881,3703,小池公生,古賀智之,高岡竜也,田路朋史,浦上拓也,鳥飼眞,福岡,福岡,山口,兵庫,大阪,福岡,A1,B1,B1,B1,B1,B2,33,31,27,36,47,47,51,53,52,52,52,51,6.46,4.35,4.32,5.31,4.66,6.34,51.94,21.65,21.93,32.28,28.26,49.15,6.51,5.18,4.70,5.50,5.48,7.21,46.48,36.36,21.62,35.71,36.00,61.04,46,5,17,63,13,22,24.78,36.03,35.38,35.17,47.30,22.73,58,20,41,47,56,68,42.77,36.84,15.97,35.47,33.52,37.43
11,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,2,予選,1800,09:16,3462,4957,4023,4108,3523,4664,竹上真司,竹之内極,柴田友和,吉村正明,寳田亮治,東口晃,岡山,福岡,福岡,山口,福岡,福井,A2,B1,B1,A1,B2,B1,53,25,43,41,52,37,52,57,51,50,53,53,5.86,4.14,3.91,6.82,4.12,3.39,39.73,20.24,13.46,55.15,18.46,14.94,6.08,2.69,5.44,6.95,4.64,4.44,37.74,9.09,38.89,55.00,18.18,22.22,10,20,36,3,40,7,32.43,31.51,38.85,29.45,30.92,25.40,67,63,40,23,21,14,26.80,27.27,30.54,37.85,33.13,38.51
12,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,3,予選,1800,09:45,3873,4638,4497,4449,4319,5102,別府昌樹,小林遼太,桑原悠,中嶋達也,三宅潤,原田雄次,広島,福岡,長崎,兵庫,大阪,福岡,A2,B1,A1,B1,A2,B2,44,30,33,33,35,22,53,54,50,54,54,52,5.99,4.44,7.35,3.78,6.07,1.81,44.53,29.47,59.02,15.15,41.30,3.70,6.68,5.35,7.40,4.88,6.27,1.63,53.62,34.92,47.92,37.50,43.33,0.00,48,16,54,25,59,32,28.00,29.86,37.67,43.85,30.67,19.49,30,36,61,71,53,37,33.90,33.71,37.57,27.70,32.95,36.81
13,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,4,予選,1800,10:15,4089,3615,4462,3777,5036,5084,妹尾忠幸,横田茂,夏山亮平,樋口亮,福田翔吾,末永和也,岡山,広島,大阪,長崎,大阪,佐賀,A1,A2,B1,A2,B1,B1,40,48,34,45,22,21,55,51,58,51,54,54,6.18,5.31,5.02,5.13,3.98,3.83,43.17,31.82,33.96,32.71,20.41,14.29,6.33,4.73,5.12,5.91,2.86,3.61,52.78,36.36,29.41,48.57,14.29,12.20,37,11,2,24,8,26,32.12,28.57,35.86,32.88,26.52,28.47,13,31,66,49,35,72,34.94,44.19,27.27,38.95,33.75,40.59
14,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,5,予選,1800,10:45,3930,4932,4879,4732,4789,3081,岸本隆,新開航,山崎鉄平,堀本和也,古賀智之,岡本慎治,岡山,福岡,佐賀,徳島,福岡,山口,A2,A1,A2,B1,B1,A2,44,24,26,31,31,57,57,51,53,54,53,52,5.76,6.70,5.17,5.76,4.35,5.25,42.86,56.77,35.19,39.74,21.65,33.82,5.54,5.86,5.11,6.73,5.18,5.87,38.46,40.00,37.04,72.73,36.36,42.55,19,49,47,43,5,30,43.92,34.75,25.98,40.29,36.03,30.34,62,11,44,18,20,51,28.31,29.30,41.04,34.91,36.84,34.86
15,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,6,予選,1800,11:16,3949,4288,4174,4957,4381,3558,今出晋二,永田啓二,赤坂俊輔,竹之内極,田路朋史,山本浩次,岡山,福岡,長崎,福岡,兵庫,岡山,B1,A1,A1,B1,B1,A2,44,36,38,25,36,47,57,54,50,57,52,54,4.05,6.51,6.48,4.14,5.31,5.55,17.11,41.98,43.07,20.24,32.28,38.40,0.00,6.18,7.37,2.69,5.50,3.67,0.00,47.17,56.86,9.09,35.71,0.00,4,35,50,20,63,15,34.46,31.94,28.99,31.51,35.17,30.00,70,25,22,63,47,33,37.13,38.51,26.11,27.27,35.47,31.18
16,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,7,予選,1800,11:47,4236,5008,4664,4638,4390,4950,松村敏,羽野諒,東口晃,小林遼太,松本弓雄,高岡竜也,福岡,福岡,福井,福岡,徳島,山口,B1,B1,B1,B1,B1,B1,37,23,37,30,34,27,53,52,53,54,52,52,7.08,3.56,3.39,4.44,4.22,4.32,51.76,11.90,14.94,29.47,21.18,21.93,7.61,2.80,4.44,5.35,5.64,4.70,59.65,6.92,22.22,34.92,31.11,21.62,29,45,7,16,61,17,37.93,33.11,25.40,29.86,34.27,35.38,60,28,14,36,52,41,33.14,33.93,38.51,33.71,37.58,15.97
17,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,8,予選,1800,12:19,4930,3703,4572,4277,4497,5036,佐藤悠,鳥飼眞,渡部悟,金田大輔,桑原悠,福田翔吾,福井,福岡,大阪,岡山,長崎,大阪,A2,B2,A2,B1,A1,B1,25,47,32,37,33,22,54,51,55,51,50,54,5.30,6.34,5.41,4.72,7.35,3.98,37.50,49.15,38.37,29.63,59.02,20.41,3.63,7.21,5.65,4.88,7.40,2.86,10.53,61.04,35.00,28.00,47.92,14.29,44,22,12,38,54,8,24.64,22.73,33.09,43.23,37.67,26.52,48,68,57,17,61,35,26.14,37.43,43.11,29.38,37.57,33.75
18,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,9,予選特賞,1800,12:51,3881,3522,4817,3627,4089,5049,浦上拓也,長溝一生,渡邉翼,井上恵一,妹尾忠幸,松井友汰,大阪,佐賀,山口,福岡,岡山,大阪,B1,A2,A2,B1,A1,B1,47,52,29,51,40,25,52,54,49,53,55,55,4.66,6.42,5.46,5.23,6.18,4.12,28.26,45.28,33.64,35.40,43.17,17.82,5.48,6.80,6.74,5.04,6.33,3.13,36.00,53.70,52.63,35.37,52.78,0.00,13,62,28,34,37,52,47.30,35.33,32.23,27.41,32.12,21.80,56,38,24,46,13,64,33.52,31.33,32.54,35.33,34.94,36.53
19,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,10,予選特賞,1800,13:26,4222,4636,4932,5008,3462,4288,山口高志,赤池修平,新開航,羽野諒,竹上真司,永田啓二,佐賀,徳島,福岡,福岡,岡山,福岡,A2,B1,A1,B1,A2,A1,39,30,24,23,53,36,51,53,51,52,52,54,5.25,4.03,6.70,3.56,5.86,6.51,37.50,21.90,56.77,11.90,39.73,41.98,6.19,4.31,5.86,2.80,6.08,6.18,48.15,23.08,40.00,6.92,37.74,47.17,56,27,49,45,10,35,31.25,44.70,34.75,33.11,32.43,31.94,73,29,11,28,67,25,23.81,35.03,29.30,33.93,26.80,38.51
20,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,11,予選特選,1800,14:03,4319,3777,4236,4174,4930,4023,三宅潤,樋口亮,松村敏,赤坂俊輔,佐藤悠,柴田友和,大阪,長崎,福岡,長崎,福井,福岡,A2,A2,B1,A1,A2,B1,35,45,37,38,25,43,54,51,53,50,54,51,6.07,5.13,7.08,6.48,5.30,3.91,41.30,32.71,51.76,43.07,37.50,13.46,6.27,5.91,7.61,7.37,3.63,5.44,43.33,48.57,59.65,56.86,10.53,38.89,59,24,29,50,44,36,30.67,32.88,37.93,28.99,24.64,38.85,53,49,60,22,48,40,32.95,38.95,33.14,26.11,26.14,30.54
21,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,12,予選特選,1800,14:43,4108,3873,3558,4521,3930,3615,吉村正明,別府昌樹,山本浩次,小池公生,岸本隆,横田茂,山口,広島,岡山,福岡,岡山,広島,A1,A2,A2,A1,A2,A2,41,44,47,33,44,48,50,53,54,51,57,51,6.82,5.99,5.55,6.46,5.76,5.31,55.15,44.53,38.40,51.94,42.86,31.82,6.95,6.68,3.67,6.51,5.54,4.73,55.00,53.62,0.00,46.48,38.46,36.36,3,48,15,46,19,11,29.45,28.00,30.00,24.78,43.92,28.57,23,30,33,58,62,31,37.85,33.90,31.18,42.77,28.31,44.19
22,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,1,シーモ戦,1800,15:15,4372,4088,4845,3704,3182,4300,原田佑実,野田祥子,前田紗希,本部めぐ,久保田美,加藤綾,大阪,長崎,埼玉,三重,群馬,三重,A2,B1,B1,B1,B1,B1,33,40,27,47,55,37,46,47,50,46,50,49,5.74,4.27,4.99,4.08,3.83,4.43,38.98,25.64,25.84,20.00,10.84,25.93,5.06,4.15,4.05,4.44,3.59,0.00,28.13,25.93,19.05,22.22,11.76,0.00,22,51,27,67,30,36,31.11,38.81,32.77,27.27,33.52,36.42,41,54,34,69,70,11,35.71,37.14,36.57,38.80,39.89,33.33
23,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,2,予選,1800,15:38,4764,4546,4011,3778,3618,3334,小池礼乃,浜田亜理,堀之内紀,安達美帆,海野ゆか,角ひとみ,福岡,埼玉,岡山,埼玉,広島,広島,B2,A2,A2,B2,A1,A2,30,32,41,45,47,52,46,47,46,46,44,45,4.44,5.91,6.07,3.83,6.35,5.37,25.45,38.18,44.78,20.83,43.75,35.86,4.63,7.45,6.36,5.41,6.68,6.06,31.58,63.64,52.00,37.50,46.43,48.39,64,32,57,62,29,35,29.79,27.62,27.71,34.78,28.65,33.51,43,58,59,36,49,12,37.78,36.26,31.02,36.76,44.94,32.60
24,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,3,予選,1800,16:01,4014,4556,3994,4246,3801,4447,片岡恵里,竹井奈美,茶谷桜,喜多那由,五反田忍,深川麻奈,山口,福岡,滋賀,静岡,大阪,福岡,B1,A1,A2,B1,A2,A1,41,31,41,38,47,33,48,46,46,49,49,50,5.17,6.53,5.56,3.91,4.84,6.87,32.26,48.46,31.25,18.46,29.36,54.21,5.39,7.83,5.56,2.94,5.77,8.05,36.96,58.33,37.04,0.00,46.15,71.43,18,46,48,58,40,56,30.39,32.29,42.86,30.64,41.88,30.99,23,39,66,60,57,44,31.72,37.91,32.43,38.42,30.60,38.20
25,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,4,予選,1800,16:34,3579,4117,4525,3509,3435,3142,中里優子,廣中智紗,真子奈津,道上千夏,寺田千恵,西茂登子,埼玉,東京,福岡,香川,岡山,徳島,A2,A1,B1,B1,A1,B2,48,39,32,49,51,58,48,46,46,49,46,51,5.33,6.53,4.54,4.57,6.68,3.07,35.96,44.57,20.24,26.88,44.33,6.67,6.79,5.61,4.18,3.77,7.53,3.17,44.83,38.89,15.79,19.23,60.00,13.79,11,70,17,41,73,43,51.26,36.76,35.90,31.18,40.33,44.94,74,62,48,27,13,14,41.81,30.94,36.16,30.46,30.00,37.63
26,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,5,予選,1800,17:05,4045,4479,3604,4433,4088,5123,佐々木裕,矢野真梨,武藤綾子,川野芽唯,野田祥子,福山恵里,山口,山口,福岡,福岡,長崎,山口,A2,B1,B1,A1,B1,B2,41,32,50,34,40,24,46,45,48,47,47,47,5.40,3.83,4.42,6.41,4.27,1.24,34.68,18.87,21.51,47.14,25.64,0.00,6.06,3.43,5.47,5.45,4.15,1.00,41.51,28.57,36.84,35.48,25.93,0.00,42,25,31,55,51,60,42.77,43.37,31.44,31.35,38.81,31.25,17,51,68,65,54,47,31.46,30.43,37.08,39.44,37.14,35.26
27,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,6,予選,1800,17:38,3778,4190,4823,4300,4208,4478,安達美帆,長嶋万記,中村桃佳,加藤綾,三浦永理,櫻本あゆ,埼玉,静岡,香川,三重,静岡,東京,B2,A1,A2,B1,A2,A1,45,39,27,37,37,32,46,49,44,49,47,49,3.83,6.04,6.58,4.43,6.27,6.13,20.83,41.75,49.12,25.93,48.20,47.56,5.41,5.25,5.48,0.00,0.00,5.00,37.50,37.50,42.86,0.00,0.00,25.00,62,45,63,36,24,74,34.78,34.92,41.81,36.42,35.96,29.67,36,38,53,11,29,40,36.76,39.66,37.84,33.33,40.00,36.16
28,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,7,ふく〜る特賞,1800,18:10,4313,3704,4246,3518,4450,3611,西村美智,本部めぐ,喜多那由,倉田郁美,平高奈菜,岩崎芳美,香川,三重,静岡,静岡,香川,徳島,A2,B1,B1,A2,A1,A1,36,47,38,52,33,48,49,46,49,48,46,48,6.15,4.08,3.91,6.03,6.30,6.39,42.31,20.00,18.46,43.24,42.24,49.62,5.39,4.44,2.94,2.86,7.00,6.74,32.61,22.22,0.00,0.00,53.85,48.39,49,67,58,28,50,37,28.92,27.27,30.64,48.04,28.81,38.50,18,69,60,20,22,64,38.98,38.80,38.42,38.12,36.81,38.38
29,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,8,予選,1800,18:35,4183,4482,4611,4845,3486,4017,宇野弥生,守屋美穂,今井美亜,前田紗希,渋田治代,向井美鈴,愛知,岡山,福井,埼玉,福岡,山口,A2,A1,A2,B1,B1,A2,34,32,30,27,54,41,48,45,47,50,49,46,5.80,7.13,5.73,4.99,4.60,5.75,43.48,52.50,40.00,25.84,22.67,38.98,6.14,5.62,5.25,4.05,4.53,6.41,38.10,38.30,50.00,19.05,30.00,47.30,21,54,59,27,66,34,40.21,27.81,41.90,32.77,35.14,41.84,63,75,61,34,71,37,38.07,31.15,30.65,36.57,37.30,33.70
30,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,9,予選,1800,18:59,4642,3182,4456,4014,3509,3604,松尾夏海,久保田美,鎌倉涼,片岡恵里,道上千夏,武藤綾子,香川,群馬,大阪,山口,香川,福岡,A2,B1,A1,B1,B1,B1,29,55,31,41,49,50,47,50,44,48,49,48,5.82,3.83,6.98,5.17,4.57,4.42,40.48,10.84,55.06,32.26,26.88,21.51,3.13,3.59,0.00,5.39,3.77,5.47,12.50,11.76,0.00,36.96,19.23,36.84,15,30,13,18,41,31,39.80,33.52,37.78,30.39,31.18,31.44,55,70,26,23,27,68,31.15,39.89,47.16,31.72,30.46,37.08
31,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,10,一般特賞,1800,19:29,3435,4433,3618,3801,4372,4823,寺田千恵,川野芽唯,海野ゆか,五反田忍,原田佑実,中村桃佳,岡山,福岡,広島,大阪,大阪,香川,A1,A1,A1,A2,A2,A2,51,34,47,47,33,27,46,47,44,49,46,44,6.68,6.41,6.35,4.84,5.74,6.58,44.33,47.14,43.75,29.36,38.98,49.12,7.53,5.45,6.68,5.77,5.06,5.48,60.00,35.48,46.43,46.15,28.13,42.86,73,55,29,40,22,63,40.33,31.35,28.65,41.88,31.11,41.81,13,65,49,57,41,53,30.00,39.44,44.94,30.60,35.71,37.84
32,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,11,一般特選,1800,19:59,4556,3611,4478,4117,4546,4611,竹井奈美,岩崎芳美,櫻本あゆ,廣中智紗,浜田亜理,今井美亜,福岡,徳島,東京,東京,埼玉,福井,A1,A1,A1,A1,A2,A2,31,48,32,39,32,30,46,48,49,46,47,47,6.53,6.39,6.13,6.53,5.91,5.73,48.46,49.62,47.56,44.57,38.18,40.00,7.83,6.74,5.00,5.61,7.45,5.25,58.33,48.39,25.00,38.89,63.64,50.00,46,37,74,70,32,59,32.29,38.50,29.67,36.76,27.62,41.90,39,64,40,62,58,61,37.91,38.38,36.16,30.94,36.26,30.65
33,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,12,一般特選,1800,20:35,4482,4450,4447,4045,4456,4190,守屋美穂,平高奈菜,深川麻奈,佐々木裕,鎌倉涼,長嶋万記,岡山,香川,福岡,山口,大阪,静岡,A1,A1,A1,A2,A1,A1,32,33,33,41,31,39,45,46,50,46,44,49,7.13,6.30,6.87,5.40,6.98,6.04,52.50,42.24,54.21,34.68,55.06,41.75,5.62,7.00,8.05,6.06,0.00,5.25,38.30,53.85,71.43,41.51,0.00,37.50,54,50,56,42,13,45,27.81,28.81,30.99,42.77,37.78,34.92,75,22,44,17,26,38,31.15,36.81,38.20,31.46,47.16,39.66
34,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,1,一般,1800,08:56,3327,3376,3600,3542,3044,2958,野長瀬正,萩原善行,玄馬徹,清水紀克,三宅爾士,井川正人,静岡,群馬,岡山,愛知,福井,長崎,A2,B1,B1,B1,B1,B1,53,53,50,52,60,63,53,50,52,56,57,52,5.92,3.22,4.67,4.02,4.11,3.02,40.66,10.42,28.81,22.22,17.20,9.80,7.00,0.00,4.14,0.00,4.67,4.94,40.00,0.00,27.78,0.00,23.33,38.89,76,25,32,57,58,37,32.93,38.92,36.69,31.32,33.33,35.37,81,27,54,21,31,60,32.72,37.21,40.12,34.29,42.05,36.00
35,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,2,一般,1800,09:25,3282,3508,3563,3506,3753,3554,池本輝明,久富政弘,堤昇,宮西真昭,河上哲也,仲口博崇,広島,佐賀,静岡,佐賀,香川,愛知,B1,B1,A2,B1,B1,A1,53,49,51,49,49,48,51,54,53,54,55,52,5.25,5.16,6.05,3.86,4.21,6.60,32.12,33.64,43.62,14.29,23.30,51.09,5.17,0.00,5.38,4.39,4.18,6.15,32.69,0.00,38.46,17.39,21.21,38.46,34,36,27,71,60,23,35.93,32.74,47.37,34.76,30.30,37.78,75,72,66,83,57,24,37.42,32.93,33.93,34.88,31.84,42.39
36,マスターズリーグ第10戦第5回徳島バスカップ競走,5,2021-01-23,14,鳴門,3,一般,1800,09:54,3107,2903,3584,3478,3370,3568,平岡重典,山崎毅,佐々木英,嶋田貴支,坪内実,木村光宏,大阪,福岡,広島,香川,大阪,香川,A2,B1,B1,B1,B1,A2,57,61,47,50,54,49,51,50,54,52,56,54,5.41,4.85,5.59,4.17,4.10,5.59,35.05,21.51,38.10,20.00,20.69,42.64,5.17,4.46,6.47,5.62,5.00,5.42,28.57,24.32,47.22,38.24,42.86,33.33,26,83,77,38,33,70,39.29,32.34,37.95,32.32,35.88,36.53,82,65,32,51,74,20,31.01,30.92,39.33,32.72,41.53,32.52
