,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
10,全日本王者決定戦(開設67周年記念),2,2021-01-23,23,唐津,11,予選,1800,3941,3942,3903,4168,4294,4787,池田浩二,寺田祥,白石健,石野貴之,古賀繁輝,椎名豊,63,37,13,45,24,69,50,85,83,41,72,84,6.81,6.80,6.80,6.84,6.87,6.84,1,2,3,4,5,6,0.11,0.21,0.19,0.15,0.06,0.07,109.9,113.8,113.5,110.8,111.7,112.5,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.1,1.1,3.4,5.3,4.6,2.3,2.4,7.8,23.5,15.3,2,2,3,4,12,8,7,逃げ,1
11,全日本王者決定戦(開設67周年記念),2,2021-01-23,23,唐津,12,ドリーム2n,1800,3897,4262,3415,4344,3779,4503,白井英治,馬場貴也,松井繁,新田雄史,原田幸哉,上野真之介,44,35,50,46,22,19,42,88,43,90,32,74,6.82,6.80,6.84,6.84,6.82,6.82,1,2,3,4,5,6,0.03,0.02,0.06,0.01,0.03,0.05,108.4,112.8,111.1,109.6,113.4,110.3,1,5,4,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.2,1.1,1.2,4.8,4.0,2.1,1.7,7.0,18.9,13.3,2,2,3,2,10,6,6,逃げ,1
12,スポーツニッポン杯争奪戦,3,2021-01-23,22,福岡,1,予選,1800,4821,3858,4896,3643,5155,4985,妻鳥晋也,織田猛,花本剛,米田隆弘,内山七海,井本昌也,73,67,59,33,26,56,156,149,148,117,123,146,6.82,6.88,6.84,6.88,6.94,6.89,1,2,3,4,6,5,0.21,0.20,0.12,0.11,-0.02,0.06,113.4,,110.7,112.5,,111.5,4,5,1,3,6,2,3,3,6,3-6,3-6,3-6,3-4,4-6,3-6-4,3-4-6,4.5,4.0,7.7,79.2,46.3,9.2,3.9,3.0,203.0,33.1,15,9,9,6,5,39,8,まくり,0
13,スポーツニッポン杯争奪戦,3,2021-01-23,22,福岡,2,予選,1800,4549,3717,4874,4607,3892,4504,小林文彦,立間充宏,池田奈津美,鶴田勇雄,草場康幸,前田将太,31,62,50,28,54,65,113,162,134,172,127,101,6.80,6.84,6.82,6.78,6.84,6.73,1,2,3,4,5,6,0.19,0.19,0.16,0.16,0.14,0.12,108.4,112.9,,112.1,,110.4,1,4,6,3,5,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,2.6,1.5,1.3,4.3,2.2,1.4,3.2,2.2,18.0,6.2,1,1,1,6,4,7,2,逃げ,1
14,スポーツニッポン杯争奪戦,3,2021-01-23,22,福岡,3,予選,1800,4683,4994,4410,4938,4703,4396,向井田直弥,山本梨菜,井上大輔,小芦るり華,森永隆,大田直弥,75,35,71,40,11,24,120,153,165,151,132,159,6.85,6.82,6.89,6.87,6.93,6.90,1,2,3,4,5,6,0.12,0.26,0.21,0.29,0.25,0.32,111.0,,110.1,,112.4,114.2,2,6,1,5,3,4,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,5.0,1.6,1.2,10.6,2.8,1.1,1.8,1.8,16.3,2.3,6,1,1,3,2,3,1,まくり差し,1
15,スポーツニッポン杯争奪戦,3,2021-01-23,22,福岡,4,予選,1800,5018,3853,4802,4179,4485,5162,竹下大樹,岩崎正哉,中田達也,広次修,楠原正剛,松尾怜実,41,66,12,14,18,30,137,102,108,106,144,142,6.81,6.86,6.85,6.78,6.86,6.82,1,2,3,4,5,6,0.13,0.10,0.11,0.08,0.08,0.13,,109.8,112.9,111.7,112.2,,5,1,4,2,3,6,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,4.2,2.3,4.0,23.4,14.0,3.8,5.4,7.3,105.1,27.1,10,5,6,8,10,37,9,まくり,1
16,スポーツニッポン杯争奪戦,3,2021-01-23,22,福岡,5,予選,1800,4434,4102,4931,3411,4234,4122,田中辰彦,益田啓司,木谷賢太,池上隆行,野相弘司,安東幸治,70,52,36,37,58,34,110,174,150,173,109,131,6.82,6.86,6.93,6.92,6.90,6.91,1,2,3,4,5,6,0.20,0.23,0.19,0.15,0.11,0.11,109.8,111.1,,,112.2,112.8,1,2,5,6,3,4,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,3.0,1.5,1.0,4.2,2.1,1.1,3.9,4.3,17.1,7.9,2,1,1,6,7,5,3,逃げ,1
17,スポーツニッポン杯争奪戦,3,2021-01-23,22,福岡,6,予選,1800,3892,4292,3176,3784,4363,4694,草場康幸,麻生慎介,長谷川巌,中島友和,大野芳顕,高田綾,54,42,72,51,15,47,127,138,122,145,167,107,6.81,6.88,6.91,6.81,6.81,6.85,1,2,3,4,5,6,0.11,0.09,0.16,0.13,0.14,0.15,110.2,112.4,113.7,110.5,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.0,2.6,9.5,5.3,2.0,1.7,2.3,19.6,3.6,5,2,3,2,4,5,1,逃げ,1
18,スポーツニッポン杯争奪戦,3,2021-01-23,22,福岡,7,予選,1800,4271,4683,4069,4821,4874,3802,川崎公靖,向井田直弥,山本修一,妻鳥晋也,池田奈津美,森岡真希,13,75,55,73,50,38,130,120,169,156,134,158,6.87,6.85,6.92,6.93,6.88,6.87,1,2,3,4,5,6,0.13,0.15,0.12,0.15,0.13,0.12,110.1,111.1,112.2,114.0,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.5,1.2,3.3,4.7,3.4,1.4,1.0,2.1,8.6,2.9,2,2,3,1,5,2,1,逃げ,1
19,スポーツニッポン杯争奪戦,3,2021-01-23,22,福岡,8,予選,1800,4798,4607,4224,4396,5018,5155,浜先真範,鶴田勇雄,大橋栄里佳,大田直弥,竹下大樹,内山七海,45,28,23,24,41,26,124,172,116,159,137,123,6.83,6.79,6.89,6.92,6.90,6.91,1,2,3,4,5,6,0.15,0.17,0.20,0.19,0.23,0.44,109.1,111.3,,113.0,112.7,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.0,1.1,1.4,2.0,1.4,1.0,1.4,1.8,4.7,2.8,1,1,1,2,4,2,1,逃げ,1
20,スポーツニッポン杯争奪戦,3,2021-01-23,22,福岡,9,予選特賞,1800,3858,4504,3989,4434,4994,3562,織田猛,前田将太,熊本英一,田中辰彦,山本梨菜,山下和彦,67,65,46,70,35,16,149,101,143,110,153,125,6.88,6.78,6.85,6.87,6.91,6.85,1,2,3,4,6,5,0.14,0.12,0.28,0.33,0.47,0.43,114.5,110.1,,111.3,,113.1,4,1,5,2,6,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,1.2,1.0,2.5,3.0,2.3,1.8,1.6,3.2,7.2,3.4,1,1,4,1,5,1,1,差し,0
21,スポーツニッポン杯争奪戦,3,2021-01-23,22,福岡,10,予選特賞,1800,4102,4022,4485,4549,3784,4938,益田啓司,待鳥雄紀,楠原正剛,小林文彦,中島友和,小芦るり華,52,64,18,31,51,40,174,118,144,113,145,151,6.80,6.84,6.79,6.83,6.81,6.84,1,2,3,4,5,6,0.11,0.05,0.03,0.18,0.15,0.15,109.4,110.3,110.9,111.1,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.2,1.3,2.1,2.7,1.4,1.5,2.7,6.0,2.0,1,1,1,2,5,1,1,逃げ,1
22,スポーツニッポン杯争奪戦,3,2021-01-23,22,福岡,11,予選特選,1800,4292,4802,3411,4069,4410,4771,麻生慎介,中田達也,池上隆行,山本修一,井上大輔,下寺秀和,42,12,37,55,71,25,138,108,173,169,165,154,6.87,6.83,6.86,6.91,6.89,6.85,1,2,3,4,5,6,0.26,0.29,0.28,0.27,0.24,0.21,110.3,111.2,,111.9,114.0,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,1.7,2.5,1.8,1.0,1.7,1.1,4.4,2.3,1,1,1,3,2,1,1,逃げ,1
23,スポーツニッポン杯争奪戦,3,2021-01-23,22,福岡,12,福岡選抜,1800,4363,3643,4703,4798,4931,3853,大野芳顕,米田隆弘,森永隆,浜先真範,木谷賢太,岩崎正哉,15,33,11,45,36,66,167,117,132,124,150,102,6.84,6.87,6.90,6.83,6.87,6.88,1,2,4,5,6,3,0.05,0.13,0.13,0.14,0.11,0.15,110.0,,111.0,,113.3,113.6,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.3,5.6,2.9,2.1,1.3,3.2,3.5,9.3,7.4,1,1,1,5,6,2,5,逃げ,0
24,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,1,予選,1800,4521,4789,4950,4381,3881,3703,小池公生,古賀智之,高岡竜也,田路朋史,浦上拓也,鳥飼眞,46,5,17,63,13,22,58,20,41,47,56,68,6.87,6.80,6.86,6.78,6.82,6.83,1,2,6,3,4,5,0.17,0.12,0.09,0.09,0.08,0.06,125.3,,119.3,122.1,115.9,,4,6,2,3,1,5,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,20.1,5.0,5.7,174.4,79.8,8.4,4.1,10.0,1284.9,90.3,29,14,11,7,12,110,16,差し,0
25,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,2,予選,1800,3462,4957,4023,4108,3523,4664,竹上真司,竹之内極,柴田友和,吉村正明,寳田亮治,東口晃,10,20,36,3,40,7,67,63,40,23,21,14,6.86,6.81,6.85,6.83,6.77,6.89,1,2,3,4,5,6,0.14,0.13,0.22,0.11,0.13,0.15,110.0,,,108.4,110.8,112.2,2,5,6,1,3,4,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,2.4,1.0,1.0,4.3,1.3,1.1,2.8,3.4,16.7,4.3,2,1,1,6,7,6,3,まくり,1
26,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,3,予選,1800,3873,4638,4497,4449,4319,5102,別府昌樹,小林遼太,桑原悠,中嶋達也,三宅潤,原田雄次,48,16,54,25,59,32,30,36,61,71,53,37,6.83,6.75,6.81,6.79,6.74,6.81,1,2,3,4,5,6,0.16,0.17,0.18,0.18,0.22,0.26,107.9,110.2,110.2,,109.3,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,2.0,1.4,2.2,13.5,10.3,2.6,2.6,5.9,51.8,17.4,5,4,3,3,9,18,6,逃げ,1
27,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,4,予選,1800,4089,3615,4462,3777,5036,5084,妹尾忠幸,横田茂,夏山亮平,樋口亮,福田翔吾,末永和也,37,11,2,24,8,26,13,31,66,49,35,72,6.76,6.74,6.81,6.83,6.82,6.73,1,2,3,4,5,6,0.13,0.12,0.15,0.19,0.22,0.12,108.2,,111.0,113.0,,109.0,1,5,3,4,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.0,1.0,3.5,13.3,13.6,3.1,2.3,10.0,46.7,15.7,5,4,4,3,11,14,6,逃げ,1
28,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,5,予選,1800,3930,4932,4879,4732,4789,3081,岸本隆,新開航,山崎鉄平,堀本和也,古賀智之,岡本慎治,19,49,47,43,5,30,62,11,44,18,20,51,6.76,6.82,6.84,6.77,6.85,6.80,1,2,3,4,5,6,0.12,0.10,0.08,0.07,0.13,0.09,108.0,110.9,111.4,109.5,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.3,1.2,3.8,7.1,4.7,1.6,1.2,2.6,10.1,2.8,3,2,3,1,6,3,2,逃げ,1
29,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,6,予選,1800,3949,4288,4174,4957,4381,3558,今出晋二,永田啓二,赤坂俊輔,竹之内極,田路朋史,山本浩次,4,35,50,20,63,15,70,25,22,63,47,33,6.76,6.83,6.75,6.79,6.79,6.83,1,2,3,6,5,4,0.36,0.19,0.11,0.26,0.27,0.11,,108.4,109.0,,111.9,113.3,5,1,2,6,3,4,2,2,3,2-3,2-3,2-3,2-5,3-5,2-3-5,2-3-5,2.6,1.0,1.0,6.6,2.9,1.7,3.0,3.8,21.7,7.2,4,1,3,4,6,7,3,まくり,0
30,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,7,予選,1800,4236,5008,4664,4638,4390,4950,松村敏,羽野諒,東口晃,小林遼太,松本弓雄,高岡竜也,29,45,7,16,61,17,60,28,14,36,52,41,6.75,6.78,6.82,6.74,6.78,6.81,1,2,3,4,5,6,0.16,0.18,0.15,0.27,0.19,0.27,108.8,111.0,,,109.5,112.4,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.3,1.0,2.6,8.8,9.2,2.7,1.6,6.8,25.8,8.0,4,4,5,2,10,10,4,逃げ,1
31,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,8,予選,1800,4930,3703,4572,4277,4497,5036,佐藤悠,鳥飼眞,渡部悟,金田大輔,桑原悠,福田翔吾,44,22,12,38,54,8,48,68,57,17,61,35,6.78,6.81,6.83,6.71,6.74,6.78,1,2,3,4,5,6,0.11,0.11,0.07,0.03,0.07,0.14,112.7,111.3,,108.5,109.8,,4,3,5,1,2,6,4,4,5,4-5,4-5,4-5,2-4,2-5,4-5-2,2-4-5,6.6,2.7,2.4,20.2,8.8,2.7,5.4,1.5,45.3,14.5,9,5,5,8,1,16,7,まくり,1
32,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,9,予選特賞,1800,3881,3522,4817,3627,4089,5049,浦上拓也,長溝一生,渡邉翼,井上恵一,妹尾忠幸,松井友汰,13,62,28,34,37,52,56,38,24,46,13,64,6.74,6.78,6.71,6.81,6.74,6.73,1,2,3,4,5,6,0.09,0.14,0.13,0.21,0.23,0.39,109.1,110.2,,111.6,112.8,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.1,2.3,2.0,4.2,6.2,1.8,9.8,6.5,25.1,15.2,2,2,2,13,7,8,6,逃げ,1
33,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,10,予選特賞,1800,4222,4636,4932,5008,3462,4288,山口高志,赤池修平,新開航,羽野諒,竹上真司,永田啓二,56,27,49,45,10,35,73,29,11,28,67,25,6.73,6.78,6.78,6.79,6.82,6.82,1,2,3,4,5,6,0.25,0.23,0.20,0.17,0.11,0.17,109.0,110.3,,112.0,,110.9,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.6,1.7,1.1,7.8,7.7,3.1,2.1,7.3,36.1,17.1,3,2,5,3,9,12,6,逃げ,1
34,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,11,予選特選,1800,4319,3777,4236,4174,4930,4023,三宅潤,樋口亮,松村敏,赤坂俊輔,佐藤悠,柴田友和,59,24,29,50,44,36,53,49,60,22,48,40,6.72,6.79,6.75,6.74,6.74,6.78,1,2,3,4,5,6,0.15,0.17,0.17,0.17,0.19,0.20,109.8,111.8,108.2,,111.0,,2,4,1,5,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,6.1,1.2,1.1,10.3,1.9,1.4,5.2,5.0,55.6,14.5,4,1,1,8,7,14,4,まくり差し,1
35,マンスリーBOATRACE杯芦屋巧者決定戦,2,2021-01-23,21,芦屋,12,予選特選,1800,4108,3873,3558,4521,3930,3615,吉村正明,別府昌樹,山本浩次,小池公生,岸本隆,横田茂,3,48,15,46,19,11,23,30,33,58,62,31,6.79,6.81,6.79,6.84,6.85,6.72,1,2,3,4,5,6,0.14,0.17,0.13,0.17,0.15,0.17,108.1,109.0,111.1,,112.0,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.9,2.3,2.2,1.4,1.3,4.4,6.8,3.7,1,1,2,1,8,1,1,逃げ,1
36,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,1,シーモ戦,1800,4372,4088,4845,3704,3182,4300,原田佑実,野田祥子,前田紗希,本部めぐみ,久保田美紀,加藤綾,22,51,27,67,30,36,41,54,34,69,70,11,6.74,6.70,6.76,6.71,6.74,6.71,1,2,3,4,5,6,0.16,0.18,0.31,0.31,0.29,0.29,109.6,,110.7,113.1,,112.1,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.2,1.2,1.5,2.8,1.7,1.3,3.7,5.2,14.1,9.2,1,1,1,7,10,4,4,逃げ,1
37,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,2,予選,1800,4764,4546,4011,3778,3618,3334,小池礼乃,浜田亜理沙,堀之内紀代子,安達美帆,海野ゆかり,角ひとみ,64,32,57,62,29,35,43,58,59,36,49,12,6.78,6.76,6.78,6.80,6.79,6.71,1,2,3,4,5,6,0.21,0.24,0.25,0.23,0.22,0.16,113.4,110.8,,,112.3,110.1,4,2,5,6,3,1,6,6,2,6-2,2-6,2-6,5-6,2-5,6-2-5,2-5-6,17.4,4.0,1.9,180.5,34.7,5.0,10.3,1.8,334.8,12.2,28,12,8,12,1,71,5,まくり,1
38,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,3,予選,1800,4014,4556,3994,4246,3801,4447,片岡恵里,竹井奈美,茶谷桜,喜多那由夏,五反田忍,深川麻奈美,18,46,48,58,40,56,23,39,66,60,57,44,6.75,6.81,6.81,6.81,6.74,6.82,1,2,3,4,5,6,0.16,0.15,0.18,0.19,0.17,0.23,111.3,109.0,112.6,,,111.8,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,2.3,1.1,1.3,5.0,1.5,1.4,2.6,2.7,15.4,4.2,2,1,1,5,6,5,2,差し,1
39,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,4,予選,1800,3579,4117,4525,3509,3435,3142,中里優子,廣中智紗衣,真子奈津実,道上千夏,寺田千恵,西茂登子,11,70,17,41,73,43,74,62,48,27,13,14,6.78,6.78,6.79,6.87,6.86,6.78,1,2,3,4,5,6,0.22,0.17,0.16,0.14,0.15,0.24,109.4,112.0,113.0,,110.1,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,2.4,1.4,2.0,5.3,5.7,1.3,1.0,1.2,10.6,1.7,3,3,3,1,2,4,1,逃げ,1
40,オールレディースジュエルセブンカップ,4,2021-01-23,19,下関,5,予選,1800,4045,4479,3604,4433,4088,5123,佐々木裕美,矢野真梨菜,武藤綾子,川野芽唯,野田祥子,福山恵里奈,42,25,31,55,51,60,17,51,68,65,54,47,6.67,6.77,6.83,6.80,6.74,6.71,1,2,3,4,5,6,0.13,0.20,0.16,0.15,0.19,0.11,109.8,,,110.7,113.2,113.4,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.2,1.0,1.0,1.8,1.7,1.2,2.7,3.3,9.4,5.3,1,1,1,5,7,5,3,逃げ,1
