,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,日刊スポーツ杯,2,2021-05-07,24,大村,1,予選,1800,4919,3273,3164,3752,5195,3871,吉田翔悟,石田豪,森脇徹,宇土泰就,北村寧々,池田紫乃,15,72,30,35,66,27,14,68,18,38,22,36,6.90,6.95,6.96,6.89,6.97,6.95,1,2,3,4,6,5,0.12,0.18,0.22,0.21,0.28,0.25,109.7,112.8,112.0,115.2,,,1,3,2,4,6,5,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.7,1.0,1.9,5.7,4.2,1.5,1.3,1.4,10.8,2.8,3,2,4,1,3,4,2,逃げ,0
1,日刊スポーツ杯,2,2021-05-07,24,大村,2,予選,1800,3875,4299,4747,4899,3604,4424,廣中良一,中島浩哉,山戸信二,占部一真,武藤綾子,松尾昂明,48,19,21,61,22,58,60,54,31,45,74,59,6.92,6.98,6.98,6.97,6.95,6.86,1,2,3,4,5,6,0.23,0.14,0.21,0.14,0.21,0.26,111.4,110.4,113.5,,,114.6,2,1,3,6,5,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,4.8,1.0,1.1,12.1,3.1,2.1,4.9,3.0,37.8,5.4,5,2,3,6,5,15,2,差し,1
2,日刊スポーツ杯,2,2021-05-07,24,大村,3,予選,1800,4393,4924,4652,4443,4694,3284,田中孝明,中北涼,酒見峻介,津田裕絵,高田綾,渡邊伸太郎,71,53,29,43,63,36,70,37,15,25,58,64,6.95,6.98,6.86,6.97,6.97,6.88,1,2,3,4,6,5,0.12,0.18,0.14,0.17,0.17,0.16,114.3,,112.7,109.2,,110.9,4,5,3,1,6,2,4,4,6,4-6,4-6,4-6,3-4,3-6,4-6-3,3-4-6,9.1,2.6,1.0,34.8,7.9,1.8,3.0,1.5,70.4,7.9,12,4,3,6,2,29,4,差し,0
3,日刊スポーツ杯,2,2021-05-07,24,大村,4,予選,1800,3559,3804,4574,5162,5117,4503,水長照雄,中渡修作,東潤樹,松尾怜実,冨名腰桃奈,上野真之介,59,65,33,34,57,75,30,11,26,46,41,35,6.94,6.92,7.04,6.91,6.93,6.93,1,2,3,6,4,5,0.17,0.16,0.21,0.16,0.34,0.14,112.9,111.0,,,114.2,109.9,3,2,6,5,4,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,1.4,1.3,1.6,4.3,2.4,1.5,1.5,1.6,8.7,1.9,1,2,1,2,4,1,1,まくり,0
4,日刊スポーツ杯,2,2021-05-07,24,大村,5,予選,1800,4632,4153,4060,5144,3876,3273,長尾京志郎,佐々木巌,島田一生,中尾彩香,中辻崇人,石田豪,52,28,70,62,68,72,76,67,23,62,72,68,6.94,7.03,6.89,6.93,6.93,6.94,1,2,3,4,5,6,0.15,0.16,0.17,0.27,0.18,0.22,110.8,,111.4,,114.5,113.5,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.7,2.5,4.4,2.8,2.6,1.6,4.0,4.1,21.4,10.2,1,1,1,8,9,7,5,逃げ,1
5,日刊スポーツ杯,2,2021-05-07,24,大村,6,予選,1800,3828,4498,4919,4545,4495,4402,明石正之,宮本夏樹,吉田翔悟,岡村慶太,森晋太郎,乙藤智史,69,64,15,14,12,39,49,47,14,55,66,29,6.89,6.82,6.87,6.89,6.89,6.86,1,2,3,4,5,6,0.04,0.15,0.06,0.07,0.11,0.12,111.2,109.8,112.0,112.9,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,12.2,2.4,1.0,25.7,3.1,1.7,4.3,2.1,87.0,8.6,6,2,2,7,3,23,4,差し,1
6,日刊スポーツ杯,2,2021-05-07,24,大村,7,予選,1800,4000,4523,4982,4393,4485,5195,松本博昭,中村辰也,中村将隆,田中孝明,楠原正剛,北村寧々,25,49,20,71,46,66,32,50,63,70,12,22,6.96,6.92,7.00,6.97,6.93,7.00,1,2,3,4,5,6,0.09,0.11,0.12,0.16,0.05,0.07,109.6,112.4,113.4,,111.3,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.3,1.0,2.5,5.6,5.0,1.1,1.0,1.6,11.3,2.1,3,2,2,1,3,4,1,逃げ,1
7,日刊スポーツ杯,2,2021-05-07,24,大村,8,予選,1800,4367,4398,4924,4574,3164,4747,山口修路,船岡洋一郎,中北涼,東潤樹,森脇徹,山戸信二,17,18,53,33,30,21,24,69,37,26,18,31,6.96,6.91,6.96,7.03,6.95,6.97,1,2,3,4,5,6,0.22,0.18,0.22,0.21,0.18,0.27,118.1,115.3,,122.6,126.6,,2,1,6,3,4,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,1.5,1.0,1.1,2.9,1.2,1.0,1.4,2.3,7.6,3.0,2,1,1,2,7,4,2,差し,1
8,日刊スポーツ杯,2,2021-05-07,24,大村,9,予選特賞,1800,3562,3470,3752,4503,4153,4694,山下和彦,新田芳美,宇土泰就,上野真之介,佐々木巌,高田綾,67,44,35,75,28,63,20,44,38,35,67,58,6.90,6.93,6.92,6.96,7.01,6.98,1,2,3,4,5,6,0.14,0.14,0.08,0.07,0.24,0.21,109.3,113.2,112.1,110.9,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.8,1.0,1.0,2.5,1.5,1.0,1.9,1.6,6.8,2.2,1,1,1,4,2,2,1,逃げ,1
9,日刊スポーツ杯,2,2021-05-07,24,大村,10,予選特賞,1800,4174,3604,4458,4652,4000,4734,赤坂俊輔,武藤綾子,抹香雄三,酒見峻介,松本博昭,安河内将,55,22,47,29,25,13,34,74,56,15,32,16,6.86,6.94,6.95,6.85,6.89,6.90,1,2,3,6,4,5,0.05,0.05,0.11,0.06,0.06,0.06,109.4,,,113.4,110.6,111.9,1,6,5,4,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.2,1.1,4.8,8.4,9.5,2.1,1.4,2.6,20.9,6.2,4,4,4,1,5,7,3,逃げ,0
