,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
10,ゴルゴ13杯,5,2021-01-07,24,大村,11,準優勝戦,1200,20:20,4320,3944,4174,4966,4092,4523,峰竜太,山口裕二,赤坂俊輔,田川大貴,岡部大輔,中村辰也,佐賀,長崎,長崎,長崎,佐賀,長崎,A1,A2,A1,B1,A2,A1,35,41,38,23,39,32,52,53,50,53,53,52,8.24,5.93,6.48,4.47,5.97,6.07,62.96,40.57,42.86,21.69,39.18,41.90,8.83,7.31,7.23,4.21,5.78,6.11,69.23,58.66,55.56,20.37,44.44,41.78,23,26,22,20,67,45,38.46,29.82,35.96,35.88,33.33,36.29,19,67,39,40,63,38,31.31,38.69,34.07,38.17,33.91,29.84
11,ゴルゴ13杯,5,2021-01-07,24,大村,12,一般,1200,20:45,3726,3151,3804,4287,4753,4640,桂林寛,落合敬一,中渡修作,今井貴士,森照夫,山ノ内雅,福岡,長崎,福岡,福岡,福岡,福岡,A2,B1,A2,A1,B2,A2,49,56,46,36,32,29,54,57,52,55,53,56,4.96,4.35,5.53,6.49,4.47,6.13,28.33,18.07,34.02,47.10,25.68,42.35,6.15,4.97,3.89,7.67,4.19,5.23,36.59,28.57,22.64,66.67,18.75,34.88,30,48,13,18,57,44,40.83,35.25,46.67,50.41,35.20,30.00,36,15,18,59,58,25,38.94,38.26,29.82,37.50,30.33,43.08
12,ズバッと!!なべチャンネル杯,2,2021-01-07,23,唐津,1,朝1戦予選,1800,08:53,4446,3871,5121,4153,3631,3539,和田兼輔,池田紫乃,定松勇樹,佐々木巌,田添康介,金子順一,兵庫,長崎,佐賀,山口,長崎,山口,A1,B1,B1,B1,B1,B1,34,45,19,40,51,52,51,45,52,57,57,53,6.21,5.38,3.62,4.09,4.60,4.54,43.52,36.05,20.00,18.75,26.47,21.88,5.79,5.14,3.20,3.30,4.52,4.68,34.48,37.93,17.50,8.70,17.24,16.22,16,66,59,68,33,32,43.42,34.67,34.52,25.00,41.38,27.78,75,31,85,39,64,40,40.59,31.75,39.11,47.68,28.17,36.87
13,ズバッと!!なべチャンネル杯,2,2021-01-07,23,唐津,2,モー2ング予,1800,09:22,3746,4311,4164,5113,4253,4923,岡瀬正人,岡村仁,岩永節也,黒明花夢,西川真人,末武里奈,岡山,大阪,長崎,岡山,滋賀,山口,A2,A1,B1,B2,B1,B2,45,36,38,21,37,28,53,54,55,51,57,49,5.77,6.53,4.17,1.58,4.41,2.58,36.57,47.87,20.43,1.75,16.48,3.85,6.45,6.47,3.56,1.50,4.53,2.25,49.02,56.67,8.00,0.00,20.59,4.17,50,62,37,61,21,67,23.08,22.22,28.75,31.65,38.10,22.22,54,35,55,44,74,86,41.45,40.51,25.83,24.66,41.28,38.51
14,ズバッと!!なべチャンネル杯,2,2021-01-07,23,唐津,3,3ライズ戦予,1800,09:51,4325,5088,4762,5165,4425,4495,新出浩司,高憧四季,藤原啓史,小林愛実,大井清貴,森晋太郎,大阪,大阪,岡山,岡山,山口,福岡,A2,B1,A1,B2,B1,B1,37,21,30,20,35,33,53,47,50,46,53,54,5.66,3.70,6.79,1.00,4.62,4.28,39.64,18.75,52.17,0.00,25.77,26.09,5.27,2.00,6.66,0.00,4.76,6.29,35.14,14.29,51.72,0.00,24.44,42.86,64,38,19,11,55,14,27.71,31.87,28.75,45.88,32.18,47.37,56,88,61,78,77,70,29.78,35.15,26.97,37.97,26.39,41.61
15,ズバッと!!なべチャンネル杯,2,2021-01-07,23,唐津,4,おは4戦予選,1800,10:20,3745,4782,4876,5163,3484,3409,橋本年光,浜崎準也,梅木敬太,清水愛海,芝田浩治,三好一,兵庫,岡山,福井,山口,兵庫,福井,A2,A2,B1,B2,A1,B1,46,33,26,21,49,51,53,50,54,47,54,56,5.55,5.35,4.96,1.68,7.04,3.72,31.93,33.85,31.91,0.00,57.46,16.47,6.14,5.64,4.00,0.00,6.85,3.94,37.84,38.00,22.22,0.00,61.54,18.75,49,20,28,40,45,12,34.74,22.22,20.00,27.17,50.00,17.07,50,76,52,48,67,41,40.25,42.68,27.41,35.33,40.00,41.61
16,ズバッと!!なべチャンネル杯,2,2021-01-07,23,唐津,5,予選特賞B,1800,10:49,3631,5021,3915,4172,4896,4234,田添康介,計盛光,繁野谷圭,森定晃史,花本剛,野相弘司,長崎,大阪,大阪,岡山,山口,福岡,B1,B1,A2,A1,B1,B1,51,26,46,38,29,37,57,47,52,51,56,58,4.60,2.53,6.55,6.46,3.99,4.34,26.47,6.67,40.91,46.15,18.99,28.92,4.52,0.00,7.00,6.57,2.89,4.62,17.24,0.00,50.00,53.33,5.56,28.85,33,56,60,25,34,70,41.38,22.22,29.89,24.68,34.31,40.00,64,46,49,83,59,84,28.17,34.48,29.70,33.52,33.15,37.34
17,ズバッと!!なべチャンネル杯,2,2021-01-07,23,唐津,6,予選,1800,11:19,4672,3853,3871,4356,3775,5113,守屋大地,岩崎正哉,池田紫乃,長岡良也,泉啓文,黒明花夢,岡山,福岡,長崎,兵庫,岡山,岡山,B1,A2,B1,A1,B1,B2,34,48,45,36,46,21,53,58,45,52,58,51,4.05,5.99,5.38,6.64,4.44,1.58,19.70,38.28,36.05,50.00,25.00,1.75,4.65,5.93,5.14,6.17,4.58,1.50,22.58,37.93,37.93,33.33,26.92,0.00,42,47,66,51,52,61,28.00,27.63,34.67,37.21,51.19,31.65,33,32,31,38,63,44,28.38,36.42,31.75,33.14,28.47,24.66
18,ズバッと!!なべチャンネル杯,2,2021-01-07,23,唐津,7,予選,1800,11:49,4425,3933,4153,3746,4720,4254,大井清貴,山地正樹,佐々木巌,岡瀬正人,西澤日花,川島圭司,山口,岡山,山口,岡山,長崎,滋賀,B1,A1,B1,A2,B1,A2,35,44,40,45,26,37,53,55,57,53,43,52,4.62,7.40,4.09,5.77,4.06,5.54,25.77,60.48,18.75,36.57,17.02,32.28,4.76,6.30,3.30,6.45,2.38,5.53,24.44,40.00,8.70,49.02,0.00,36.84,55,41,68,50,15,63,32.18,20.69,25.00,23.08,19.40,29.73,77,79,73,54,72,69,26.39,37.50,34.07,41.45,34.12,29.89
19,ズバッと!!なべチャンネル杯,2,2021-01-07,23,唐津,8,予選,1800,12:20,4876,5104,3539,3874,5165,4164,梅木敬太,山田丈,金子順一,山本寛久,小林愛実,岩永節也,福井,福岡,山口,岡山,岡山,長崎,B1,B1,B1,A1,B2,B1,26,22,52,44,20,38,54,51,53,53,46,55,4.96,2.51,4.54,6.78,1.00,4.17,31.91,3.57,21.88,50.38,0.00,20.43,4.00,3.00,4.68,6.92,0.00,3.56,22.22,0.00,16.22,52.63,0.00,8.00,28,29,32,46,11,37,20.00,32.05,27.78,25.88,45.88,28.75,52,62,40,71,78,55,27.41,33.70,36.87,37.91,37.97,25.83
20,ズバッと!!なべチャンネル杯,2,2021-01-07,23,唐津,9,予選,1800,12:53,4896,4253,3548,4364,5121,5088,花本剛,西川真人,室田泰史,池永太,定松勇樹,高憧四季,山口,滋賀,福井,福岡,佐賀,大阪,B1,B1,A2,A1,B1,B1,29,37,50,35,19,21,56,57,55,53,52,47,3.99,4.41,6.14,7.29,3.62,3.70,18.99,16.48,44.62,57.52,20.00,18.75,2.89,4.53,6.17,7.89,3.20,2.00,5.56,20.59,44.44,63.16,17.50,14.29,34,21,65,26,59,38,34.31,38.10,38.55,22.58,34.52,31.87,59,74,68,66,85,88,33.15,41.28,38.27,34.44,39.11,35.15
21,ズバッと!!なべチャンネル杯,2,2021-01-07,23,唐津,10,予選特賞A,1800,13:28,3661,5026,5058,4446,4234,3561,柳瀬興志,安河内健,前原大道,和田兼輔,野相弘司,池田真治,山口,佐賀,岡山,兵庫,福岡,岡山,B1,A2,B1,A1,B1,B1,51,25,24,34,37,52,58,52,52,51,58,52,5.16,5.58,3.98,6.21,4.34,4.02,32.11,39.53,16.22,43.52,28.92,19.78,4.89,4.01,1.29,5.79,4.62,5.70,30.56,21.28,0.00,34.48,28.85,30.00,24,23,31,16,70,48,35.80,43.68,27.78,43.42,40.00,24.10,47,53,65,75,84,81,28.10,29.71,25.74,40.59,37.34,41.72
22,ズバッと!!なべチャンネル杯,2,2021-01-07,23,唐津,11,予選特選,1800,14:05,4172,4254,3745,4495,4311,3935,森定晃史,川島圭司,橋本年光,森晋太郎,岡村仁,岩津徹郎,岡山,滋賀,兵庫,福岡,大阪,岡山,A1,A2,A2,B1,A1,A2,38,37,46,33,36,43,51,52,53,54,54,55,6.46,5.54,5.55,4.28,6.53,5.44,46.15,32.28,31.93,26.09,47.87,30.93,6.57,5.53,6.14,6.29,6.47,4.70,53.33,36.84,37.84,42.86,56.67,25.58,25,63,49,14,62,58,24.68,29.73,34.74,47.37,22.22,23.94,83,69,50,70,35,87,33.52,29.89,40.25,41.61,40.51,28.68
23,ズバッと!!なべチャンネル杯,2,2021-01-07,23,唐津,12,選抜戦(A),1800,14:45,3874,4325,3933,4782,4356,3915,山本寛久,新出浩司,山地正樹,浜崎準也,長岡良也,繁野谷圭,岡山,大阪,岡山,岡山,兵庫,大阪,A1,A2,A1,A2,A1,A2,44,37,44,33,36,46,53,53,55,50,52,52,6.78,5.66,7.40,5.35,6.64,6.55,50.38,39.64,60.48,33.85,50.00,40.91,6.92,5.27,6.30,5.64,6.17,7.00,52.63,35.14,40.00,38.00,33.33,50.00,46,64,41,20,51,60,25.88,27.71,20.69,22.22,37.21,29.89,71,56,79,76,38,49,37.91,29.78,37.50,42.68,33.14,29.70
24,西部記者クラブ杯争奪徳山オールレディース,5,2021-01-07,18,徳山,1,モーニング一,1800,08:50,4433,3207,4473,3474,4998,5146,川野芽唯,田村美和,藤堂里香,松瀬弘美,中村かな,野田彩加,福岡,東京,福井,静岡,東京,山口,A1,B2,B1,B1,B1,B2,34,55,33,50,27,17,47,55,45,47,46,50,6.43,3.42,3.88,4.21,4.33,1.94,46.51,11.54,19.51,19.15,25.00,4.26,6.70,4.44,0.00,3.89,1.69,1.29,50.00,18.75,0.00,0.00,0.00,0.00,67,16,41,66,30,29,29.19,26.14,34.42,30.14,29.17,37.91,33,30,50,63,55,69,12.00,40.63,41.38,32.26,14.29,42.11
25,西部記者クラブ杯争奪徳山オールレディース,5,2021-01-07,18,徳山,2,モーニング一,1800,09:19,4065,3674,4940,3580,4885,4767,金田幸子,岸恵子,白石有美,水口由紀,大山千広,米井里実,岡山,徳島,東京,滋賀,福岡,東京,A1,B1,B2,B1,A1,B2,41,48,22,47,24,29,44,47,60,48,47,45,6.63,4.94,1.94,4.82,6.34,2.55,55.45,30.95,0.00,27.03,38.46,7.89,5.68,0.00,1.13,4.58,6.82,0.00,46.43,0.00,0.00,33.33,48.72,0.00,46,40,34,19,22,63,28.24,38.31,25.60,41.61,30.23,38.99,67,65,11,40,56,31,21.43,40.91,28.95,28.00,20.69,35.71
26,西部記者クラブ杯争奪徳山オールレディース,5,2021-01-07,18,徳山,3,モーニング一,1800,09:48,3932,3175,5003,4530,3469,4286,池田浩美,渡辺千草,来田衣織,小野生奈,潮田浩子,平田さや,静岡,東京,兵庫,福岡,福井,東京,A1,B1,B1,A1,B2,A2,44,57,24,32,51,36,48,48,49,46,47,48,6.09,5.44,4.32,7.36,4.33,5.59,48.15,28.70,26.26,54.21,33.33,35.09,5.82,5.68,2.42,7.50,1.20,5.71,36.36,31.91,8.33,52.17,0.00,32.14,60,25,31,51,61,65,28.83,23.67,26.14,42.61,36.11,32.95,66,46,34,15,57,60,36.84,32.00,32.14,11.11,41.94,61.90
27,西部記者クラブ杯争奪徳山オールレディース,5,2021-01-07,18,徳山,4,モーニング一,1800,10:20,4556,4823,3280,4909,4870,5030,竹井奈美,中村桃佳,垣内清美,薮内瑞希,新田有理,金子千穂,福岡,香川,三重,岡山,広島,群馬,A1,A2,B1,B1,B1,B1,31,27,53,25,28,23,47,45,52,44,45,44,6.53,6.55,4.93,4.39,5.84,1.98,48.74,48.54,36.36,25.35,42.00,3.49,6.19,5.76,5.60,2.87,6.05,1.65,41.94,28.57,40.00,13.33,36.84,0.00,15,14,32,54,56,64,28.66,32.53,35.46,39.04,34.88,32.93,48,38,68,22,27,26,24.14,25.81,10.00,35.71,34.78,31.03
28,西部記者クラブ杯争奪徳山オールレディース,5,2021-01-07,18,徳山,5,一般,1800,10:52,4961,3254,3801,4791,4050,5108,西橋奈未,柳澤千春,五反田忍,黒澤めぐ,田口節子,柴田愛梨,福井,香川,大阪,東京,岡山,群馬,A2,B1,A2,B1,A1,B2,24,53,46,31,39,21,47,47,51,49,45,45,6.70,4.14,4.77,4.85,7.09,1.84,51.11,14.29,28.28,28.05,56.88,4.08,7.70,4.78,5.00,3.50,6.76,1.00,60.00,22.22,33.33,0.00,52.00,0.00,70,45,38,49,50,59,39.64,30.41,40.85,37.80,32.34,31.07,64,51,41,36,53,72,30.77,36.11,36.00,33.33,40.00,47.37
29,西部記者クラブ杯争奪徳山オールレディース,5,2021-01-07,18,徳山,6,一般,1800,11:23,4045,4473,4450,3177,3302,5094,佐々木裕,藤堂里香,平高奈菜,宮本紀美,谷川里江,生田波美,山口,福井,香川,東京,愛知,東京,A2,B1,A1,B1,A2,B1,41,33,33,56,53,18,46,45,46,51,46,49,5.25,3.88,6.11,3.88,5.39,3.72,32.74,19.51,39.25,14.49,39.50,21.18,5.91,0.00,7.67,0.00,5.62,1.13,43.69,0.00,73.33,0.00,42.31,0.00,55,41,69,18,17,44,44.07,34.42,42.17,40.94,35.47,42.46,12,50,21,39,24,70,29.03,41.38,31.58,43.33,21.74,31.03
30,西部記者クラブ杯争奪徳山オールレディース,5,2021-01-07,18,徳山,8,一般,1800,12:25,4183,5030,3802,4286,4501,4940,宇野弥生,金子千穂,森岡真希,平田さや,樋口由加,白石有美,愛知,群馬,岡山,東京,岡山,東京,A2,B1,B1,A2,A2,B2,34,23,46,36,32,22,48,44,48,48,44,60,5.77,1.98,3.61,5.59,5.26,1.94,42.31,3.49,12.94,35.09,29.06,0.00,5.20,1.65,5.20,5.71,5.48,1.13,30.00,0.00,30.00,32.14,29.03,0.00,39,64,33,65,21,34,44.23,32.93,37.76,32.95,30.32,25.60,13,26,58,60,43,11,40.00,31.03,33.33,61.90,27.59,28.95
31,西部記者クラブ杯争奪徳山オールレディース,5,2021-01-07,18,徳山,9,一般,1800,12:57,4313,3801,3693,4998,3334,5003,西村美智,五反田忍,栢場優子,中村かな,角ひとみ,来田衣織,香川,大阪,東京,東京,広島,兵庫,A2,A2,B1,B1,A2,B1,36,46,49,27,52,24,51,51,43,46,45,49,6.16,4.77,3.52,4.33,5.32,4.32,41.38,28.28,14.29,25.00,35.56,26.26,6.23,5.00,4.44,1.69,5.28,2.42,45.61,33.33,22.22,0.00,33.33,8.33,11,38,48,30,35,31,39.88,40.85,33.15,29.17,30.56,26.14,16,41,29,55,45,34,28.13,36.00,40.74,14.29,35.29,32.14
32,西部記者クラブ杯争奪徳山オールレディース,5,2021-01-07,18,徳山,10,準優勝戦,1800,13:31,4450,4961,3580,3932,4823,3674,平高奈菜,西橋奈未,水口由紀,池田浩美,中村桃佳,岸恵子,香川,福井,滋賀,静岡,香川,徳島,A1,A2,B1,A1,A2,B1,33,24,47,44,27,48,46,47,48,48,45,47,6.11,6.70,4.82,6.09,6.55,4.94,39.25,51.11,27.03,48.15,48.54,30.95,7.67,7.70,4.58,5.82,5.76,0.00,73.33,60.00,33.33,36.36,28.57,0.00,69,70,19,60,14,40,42.17,39.64,41.61,28.83,32.53,38.31,21,64,40,66,38,65,31.58,30.77,28.00,36.84,25.81,40.91
33,西部記者クラブ杯争奪徳山オールレディース,5,2021-01-07,18,徳山,11,準優勝戦,1800,14:08,4050,4556,4791,4433,4065,4014,田口節子,竹井奈美,黒澤めぐ,川野芽唯,金田幸子,片岡恵里,岡山,福岡,東京,福岡,岡山,山口,A1,A1,B1,A1,A1,B1,39,31,31,34,41,41,45,47,49,47,44,49,7.09,6.53,4.85,6.43,6.63,5.06,56.88,48.74,28.05,46.51,55.45,30.70,6.76,6.19,3.50,6.70,5.68,4.97,52.00,41.94,0.00,50.00,46.43,29.89,50,15,49,67,46,28,32.34,28.66,37.80,29.19,28.24,36.75,53,48,36,33,67,20,40.00,24.14,33.33,12.00,21.43,15.79
34,JANBARI.TVういちの放浪記尼崎大吉決定戦,4,2021-01-07,13,尼崎,1,朝からセンプ,1800,10:40,3948,4652,4370,4332,4196,4996,大町利克,酒見峻介,山口達也,村上彰一,田中太一,中尾智博,大阪,佐賀,岡山,福岡,佐賀,佐賀,B1,B1,A2,B1,B1,B1,44,35,34,37,38,27,54,52,56,56,53,53,4.55,4.53,6.61,4.43,4.74,2.30,22.64,21.62,53.85,23.53,30.43,4.65,0.00,5.33,6.27,3.69,5.23,0.00,0.00,41.67,45.45,7.69,33.33,0.00,19,43,56,12,42,5,33.33,30.07,36.77,37.16,38.96,26.97,75,59,34,36,15,14,38.89,27.40,23.02,32.86,29.50,28.28
35,JANBARI.TVういちの放浪記尼崎大吉決定戦,4,2021-01-07,13,尼崎,2,予選,1800,11:06,3458,4057,5014,4669,5096,3658,東健介,松井賢治,梶山涼斗,井上茂,上原崚,阪本聖秀,岡山,兵庫,佐賀,福岡,東京,大阪,B1,A2,B1,B1,B1,B1,54,41,23,35,25,46,54,52,54,53,51,52,5.29,5.30,3.38,4.68,2.45,2.95,32.14,29.35,8.51,25.47,4.55,14.29,5.06,6.48,2.54,5.50,0.00,4.05,27.78,49.30,4.17,35.00,0.00,23.81,15,49,59,53,50,48,40.13,27.92,30.32,39.10,34.64,43.05,29,42,62,60,63,19,28.26,23.78,31.43,33.09,31.65,30.43
36,JANBARI.TVういちの放浪記尼崎大吉決定戦,4,2021-01-07,13,尼崎,3,予選,1800,11:34,3834,4735,4788,4743,5001,4633,細川明人,角山雄哉,小池哲也,木村仁紀,坂本雅佳,森智也,岡山,兵庫,大阪,滋賀,岡山,兵庫,A2,B1,A2,B1,B1,B1,46,30,31,28,25,31,55,52,54,54,55,50,5.64,3.95,5.64,5.21,3.39,5.16,35.53,21.62,36.44,23.33,13.33,30.00,4.97,4.60,0.00,5.62,1.93,5.44,31.03,23.81,0.00,35.71,3.70,34.71,24,39,20,34,40,26,32.68,33.33,27.52,38.06,22.30,26.80,65,71,35,25,74,11,34.78,37.41,33.33,33.10,20.83,30.22
37,JANBARI.TVういちの放浪記尼崎大吉決定戦,4,2021-01-07,13,尼崎,4,予選,1200,12:01,5053,3558,3462,3471,3473,5161,山口広樹,山本浩次,竹上真司,赤峰和也,石川真二,登玉隼百,福岡,岡山,岡山,佐賀,福岡,兵庫,B1,A2,A2,B1,A1,B2,25,47,53,50,50,21,55,53,51,54,53,52,2.30,5.67,5.86,4.38,6.89,1.57,0.00,39.47,40.74,20.00,54.62,0.00,0.00,6.30,6.38,5.47,6.39,1.38,0.00,43.24,40.63,47.06,51.61,0.00,31,55,2,9,32,29,36.84,40.67,35.26,33.12,25.53,30.41,52,37,56,64,23,55,28.26,27.97,31.65,32.37,27.97,24.31
