,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
0,スポーツ報知杯,5,2021-04-28,24,大村,1,一般,1800,15:16,4820,4241,3936,5107,3571,5048,上野励,大串重幸,三瀬譲,松本真広,寺本武司,眞鳥康太,福岡,長崎,長崎,福岡,長崎,長崎,B2,B1,B1,B2,B1,B1,29,36,43,22,49,26,56,54,56,50,53,55,3.18,5.11,3.52,1.68,3.95,3.88,16.67,30.33,19.42,0.00,21.25,15.22,2.87,5.21,4.51,1.64,4.67,3.55,9.68,34.30,25.95,0.00,29.35,11.49,28,71,19,53,40,67,29.89,31.63,28.95,31.82,26.74,30.65,73,59,58,35,68,51,34.98,41.36,35.75,45.31,35.57,33.17
1,スポーツ報知杯,5,2021-04-28,24,大村,2,一般,1800,15:37,4892,4382,4969,4248,3527,4315,柴田直哉,高山智至,町田洸希,岡本大,中嶋誠一,山崎昂介,福岡,滋賀,長崎,長崎,長崎,長崎,B1,A2,B1,B1,A2,B1,30,36,29,38,50,36,51,55,53,55,52,53,4.93,4.94,4.16,4.36,5.82,4.71,27.97,28.41,17.76,20.00,39.17,29.25,3.54,0.00,3.61,5.14,6.09,4.62,17.86,0.00,18.10,25.88,40.83,25.24,57,70,44,35,11,50,34.36,37.82,27.81,36.79,37.37,49.46,19,27,55,30,48,37,37.37,32.31,26.32,20.99,41.24,35.79
2,スポーツ報知杯,5,2021-04-28,24,大村,3,一般,1800,15:59,4753,4395,4828,3906,4603,4497,森照夫,下河雅史,松山将吾,飯山晃三,谷川将太,桑原悠,福岡,福岡,滋賀,長崎,長崎,長崎,B2,B1,A1,B1,B1,A1,32,34,26,43,33,33,55,56,51,58,52,50,4.37,5.09,5.80,4.37,4.92,7.58,23.17,29.41,40.87,22.47,24.37,61.29,5.33,5.53,7.75,5.64,5.02,7.78,26.67,41.18,66.67,38.96,24.82,65.63,20,47,62,31,56,17,36.92,24.86,38.86,26.38,26.16,28.50,16,25,17,54,56,12,31.98,39.18,36.22,40.32,32.07,25.15
3,スポーツ報知杯,5,2021-04-28,24,大村,4,一般,1800,16:32,4873,4004,4705,4171,4919,3349,蒲原健太,山本浩輔,吉川勇作,榎幸司,吉田翔悟,吉田一郎,佐賀,長崎,長崎,長崎,長崎,長崎,B1,B1,B1,A1,B1,A1,27,43,32,38,30,53,53,52,54,52,52,52,4.09,4.57,3.66,6.33,4.99,6.56,16.50,18.18,19.10,42.48,31.82,49.53,3.92,5.67,4.94,7.01,4.78,6.81,23.08,36.62,29.71,54.17,27.87,52.45,21,73,23,36,64,26,32.45,31.28,43.39,40.63,32.35,34.72,28,72,21,34,75,24,33.15,31.58,36.04,27.33,35.38,23.78
4,スポーツ報知杯,5,2021-04-28,24,大村,5,一般,1800,17:00,3616,4948,5086,4070,4966,4686,中村真,木場悠介,本村大,中村亮太,田川大貴,丸野一樹,福岡,長崎,長崎,長崎,長崎,滋賀,A2,B1,B1,A1,B1,A1,48,28,21,40,23,29,53,51,53,52,53,52,5.20,5.03,2.59,6.57,5.09,7.44,32.85,28.33,8.75,50.39,31.96,53.03,5.55,4.64,2.55,7.15,4.54,7.00,45.24,24.26,3.57,57.75,23.37,50.00,15,60,43,38,68,34,33.16,35.05,34.80,32.61,31.16,30.43,41,49,62,66,31,67,31.77,36.36,34.54,36.13,24.40,41.36
5,スポーツ報知杯,5,2021-04-28,24,大村,6,一般,1800,17:27,4195,3501,4820,4892,4553,4096,前川守嗣,川上昇平,上野励,柴田直哉,坪口竜也,石橋道友,福岡,長崎,福岡,福岡,長崎,長崎,A2,B1,B2,B1,A2,A1,39,51,29,30,32,39,57,54,56,51,54,53,5.71,4.78,3.18,4.93,6.46,6.65,35.90,25.88,16.67,27.97,47.73,47.06,5.96,5.07,2.87,3.54,6.29,7.00,39.29,34.09,9.68,17.86,44.19,55.69,32,54,28,57,37,72,25.14,27.22,29.89,34.36,38.46,43.23,53,46,73,19,40,61,35.53,31.66,34.98,37.37,32.67,37.81
6,スポーツ報知杯,5,2021-04-28,24,大村,7,一般,1800,17:54,3574,3508,2912,4352,4715,5107,大神康司,久富政弘,尾崎鉄也,下條雄太,村上遼,松本真広,福岡,佐賀,長崎,長崎,長崎,福岡,A2,B1,B1,A1,A1,B2,48,49,65,35,28,22,52,54,56,53,51,50,6.01,5.10,3.87,7.16,6.48,1.68,42.76,35.65,23.71,54.72,49.21,0.00,5.62,4.98,4.66,7.48,6.36,1.64,41.54,24.53,28.45,59.79,45.30,0.00,69,74,66,48,13,53,31.12,25.42,30.60,34.20,40.63,31.82,52,18,33,39,13,35,32.82,27.62,37.56,32.49,32.34,45.31
7,スポーツ報知杯,5,2021-04-28,24,大村,8,準優進出戦,1800,18:23,4497,3527,4213,4640,3616,4705,桑原悠,中嶋誠一,重富伸也,山ノ内雅,中村真,吉川勇作,長崎,長崎,長崎,福岡,福岡,長崎,A1,A2,B1,A2,A2,B1,33,50,36,30,48,32,50,52,53,55,53,54,7.58,5.82,3.84,6.39,5.20,3.66,61.29,39.17,16.82,51.64,32.85,19.10,7.78,6.09,4.86,5.11,5.55,4.94,65.63,40.83,28.83,33.33,45.24,29.71,17,11,58,46,15,23,28.50,37.37,45.31,28.34,33.16,43.39,12,48,22,60,41,21,25.15,41.24,21.77,40.21,31.77,36.04
8,スポーツ報知杯,5,2021-04-28,24,大村,9,準優進出戦,1800,19:03,3349,4070,4315,4395,3777,4195,吉田一郎,中村亮太,山崎昂介,下河雅史,樋口亮,前川守嗣,長崎,長崎,長崎,福岡,長崎,福岡,A1,A1,B1,B1,A2,A2,53,40,36,34,45,39,52,52,53,56,52,57,6.56,6.57,4.71,5.09,5.38,5.71,49.53,50.39,29.25,29.41,38.17,35.90,6.81,7.15,4.62,5.53,6.11,5.96,52.45,57.75,25.24,41.18,47.33,39.29,26,38,50,47,63,32,34.72,32.61,49.46,24.86,28.34,25.14,24,66,37,25,45,53,23.78,36.13,35.79,39.18,38.02,35.53
9,スポーツ報知杯,5,2021-04-28,24,大村,10,準優進出戦,1800,19:33,4686,4171,3944,4969,3574,5121,丸野一樹,榎幸司,山口裕二,町田洸希,大神康司,定松勇樹,滋賀,長崎,長崎,長崎,福岡,佐賀,A1,A1,A2,B1,A2,B1,29,38,42,29,48,19,52,52,52,53,52,53,7.44,6.33,6.59,4.16,6.01,5.72,53.03,42.48,47.41,17.76,42.76,39.13,7.00,7.01,7.20,3.61,5.62,1.27,50.00,54.17,58.01,18.10,41.54,0.00,34,36,65,44,69,14,30.43,40.63,31.32,27.81,31.12,37.84,67,34,26,55,52,36,41.36,27.33,37.89,26.32,32.82,38.02
