,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
0,マスターズリーグ第8戦〜からポクラブ5周年記念〜,4,2020-10-30,23,唐津,1,一般,1800,08:56,3685,3153,3851,3637,3151,3283,荒井輝年,前川竜次,森田昭彦,齋藤和政,落合敬一,窪田好弘,岡山,佐賀,福岡,愛知,長崎,福井,A1,B1,B1,B1,B1,B1,46,56,48,49,56,53,56,52,57,53,57,54,6.64,4.22,4.06,4.47,4.01,4.34,47.24,19.27,19.10,22.77,13.92,20.00,5.95,4.80,3.42,3.78,5.39,4.47,43.90,23.40,12.90,11.11,27.78,26.67,70,16,37,23,61,26,50.00,45.65,34.88,44.44,34.09,37.04,85,43,67,68,42,69,36.76,33.09,40.65,39.85,31.72,30.15
1,マスターズリーグ第8戦〜からポクラブ5周年記念〜,4,2020-10-30,23,唐津,2,一般,1800,09:25,3621,3422,3293,3670,3295,3467,天野晶夫,服部幸男,宮内由紀,古澤信二,濱村芳宏,森弘行,愛知,静岡,東京,福岡,徳島,東京,A1,A1,B1,B1,B2,B1,46,49,55,49,54,52,54,55,54,57,52,52,6.58,5.85,4.44,4.02,4.46,4.26,46.90,45.65,21.52,21.88,26.58,20.69,6.10,9.00,3.41,4.00,5.96,4.78,33.33,62.50,5.88,12.50,48.15,0.00,30,11,27,14,56,29,41.30,65.22,47.73,52.17,32.61,40.91,35,41,89,60,36,59,40.48,41.60,29.27,30.22,32.56,36.96
2,マスターズリーグ第8戦〜からポクラブ5周年記念〜,4,2020-10-30,23,唐津,3,一般,1800,09:54,3915,3752,3616,3789,3884,3501,繁野谷圭,宇土泰就,中村真,和田敏彦,豊田聡,川上昇平,大阪,福岡,福岡,福岡,徳島,長崎,A1,B1,A2,B2,B1,B1,46,49,47,48,46,51,51,54,54,48,52,54,6.11,4.58,6.13,3.29,3.37,4.43,34.17,23.64,45.07,13.79,10.67,29.01,6.50,4.38,5.07,4.48,3.67,4.10,40.00,21.62,32.14,21.74,10.00,22.58,40,46,21,54,69,35,29.17,29.79,36.36,37.21,38.30,29.09,90,66,46,48,53,80,30.30,35.61,30.30,38.93,29.69,33.59
3,マスターズリーグ第8戦〜からポクラブ5周年記念〜,4,2020-10-30,23,唐津,4,一般,1800,10:23,3655,3448,3499,3660,3459,3505,本橋克洋,高山秀雄,市川哲也,長谷川親,中野和裕,山田竜一,群馬,群馬,広島,香川,佐賀,東京,A2,B1,A1,B1,B1,A2,47,50,52,51,53,49,54,53,50,60,54,52,5.57,5.14,6.84,3.77,4.10,5.96,35.78,29.73,53.15,6.06,15.52,38.14,5.95,4.72,8.56,3.33,4.58,5.68,38.10,27.78,88.89,6.67,22.77,29.03,65,60,34,63,51,36,33.33,30.77,35.59,31.11,33.33,33.33,50,51,82,61,78,70,43.08,36.23,27.91,30.40,40.31,41.41
4,マスターズリーグ第8戦〜からポクラブ5周年記念〜,4,2020-10-30,23,唐津,6,一般,1800,11:21,3293,3467,3635,3153,3717,3350,宮内由紀,森弘行,石田政吾,前川竜次,立間充宏,藤本佳史,東京,東京,福井,佐賀,岡山,山口,B1,B1,A1,B1,A2,A2,55,52,49,56,45,52,54,52,51,52,56,51,4.44,4.26,6.09,4.22,6.58,5.51,21.52,20.69,50.43,19.27,51.38,35.04,3.41,4.78,6.45,4.80,0.00,4.56,5.88,0.00,54.55,23.40,0.00,20.34,27,29,43,16,66,38,47.73,40.91,35.56,45.65,40.54,35.71,89,59,76,43,84,79,29.27,36.96,40.63,33.09,37.21,37.23
5,マスターズリーグ第8戦〜からポクラブ5周年記念〜,4,2020-10-30,23,唐津,7,一般,1800,11:50,3637,3501,3716,3656,3752,3670,齋藤和政,川上昇平,石渡鉄兵,伯母芳恒,宇土泰就,古澤信二,愛知,長崎,東京,東京,福岡,福岡,B1,B1,A1,A2,B1,B1,49,51,45,47,49,49,53,54,53,55,54,57,4.47,4.43,7.13,5.58,4.58,4.02,22.77,29.01,54.14,35.40,23.64,21.88,3.78,4.10,7.86,0.00,4.38,4.00,11.11,22.58,57.14,0.00,21.62,12.50,23,35,13,49,46,14,44.44,29.09,35.42,37.78,29.79,52.17,68,80,71,56,66,60,39.85,33.59,34.85,31.78,35.61,30.22
6,マスターズリーグ第8戦〜からポクラブ5周年記念〜,4,2020-10-30,23,唐津,8,一般,1800,12:20,3295,3459,3789,3884,3851,3448,濱村芳宏,中野和裕,和田敏彦,豊田聡,森田昭彦,高山秀雄,徳島,佐賀,福岡,徳島,福岡,群馬,B2,B1,B2,B1,B1,B1,54,53,48,46,48,50,52,54,48,52,57,53,4.46,4.10,3.29,3.37,4.06,5.14,26.58,15.52,13.79,10.67,19.10,29.73,5.96,4.58,4.48,3.67,3.42,4.72,48.15,22.77,21.74,10.00,12.90,27.78,56,51,54,69,37,60,32.61,33.33,37.21,38.30,34.88,30.77,36,78,48,53,67,51,32.56,40.31,38.93,29.69,40.65,36.23
7,マスターズリーグ第8戦〜からポクラブ5周年記念〜,4,2020-10-30,23,唐津,10,準優進出戦,1800,13:28,3484,3616,3717,3439,3471,3294,芝田浩治,中村真,立間充宏,大平誉史,赤峰和也,野中義生,兵庫,福岡,岡山,大阪,佐賀,静岡,A1,A2,A2,A2,B1,B1,49,47,45,51,50,55,53,54,56,52,54,53,6.13,6.13,6.58,5.80,4.25,4.41,42.19,45.07,51.38,38.41,23.16,23.81,6.07,5.07,0.00,5.90,4.88,0.00,51.72,32.14,0.00,41.38,31.86,0.00,52,21,66,59,64,44,60.00,36.36,40.54,34.78,29.55,34.04,40,46,84,38,83,75,34.09,30.30,37.21,33.08,36.15,36.84
8,マスターズリーグ第8戦〜からポクラブ5周年記念〜,4,2020-10-30,23,唐津,11,準優進出戦,1800,14:05,3635,3685,3505,3614,3297,3282,石田政吾,荒井輝年,山田竜一,谷勝幸,藤丸光一,池本輝明,福井,岡山,東京,広島,福岡,広島,A1,A1,A2,B1,A2,B1,49,46,49,47,53,53,51,56,52,54,49,51,6.09,6.64,5.96,5.37,5.72,5.30,50.43,47.24,38.14,32.99,43.97,33.33,6.45,5.95,5.68,5.29,6.14,5.13,54.55,43.90,29.03,38.24,48.44,31.48,43,70,36,18,22,47,35.56,50.00,33.33,32.61,66.67,27.66,76,85,70,86,73,45,40.63,36.76,41.41,37.50,31.58,34.35
9,マスターズリーグ第8戦〜からポクラブ5周年記念〜,4,2020-10-30,23,唐津,12,準優進出戦,1800,14:45,3716,3915,3621,3455,3656,3303,石渡鉄兵,繁野谷圭,天野晶夫,谷本幸司,伯母芳恒,渡辺豊,東京,大阪,愛知,愛知,東京,東京,A1,A1,A1,B1,A2,A2,45,46,46,49,47,53,53,51,54,51,55,54,7.13,6.11,6.58,4.74,5.58,5.29,54.14,34.17,46.90,23.26,35.40,32.37,7.86,6.50,6.10,5.60,0.00,4.21,57.14,40.00,33.33,30.00,0.00,17.86,13,40,30,45,49,39,35.42,29.17,41.30,42.55,37.78,29.63,71,90,35,72,56,58,34.85,30.30,40.48,32.52,31.78,34.40
