,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
0,ヴィーナスシリーズ第1戦西スポ杯争奪芦屋カップ,3,2022-04-10,21,芦屋,1,予選,1800,08:59,4536,4765,4990,5148,4349,5174,喜井つか,野田部宏,田中博子,松本怜,犬童千秋,川井萌,岡山,福岡,福岡,福岡,福岡,静岡,B1,B2,B2,B2,B1,B1,32,31,24,28,36,20,47,52,50,49,49,45,6.35,4.53,3.53,2.54,5.50,2.83,46.67,29.41,17.02,4.08,36.63,10.53,6.00,3.56,2.19,1.94,5.08,0.00,44.44,18.52,0.00,2.86,34.62,0.00,22,54,7,25,46,38,43.48,33.83,36.08,44.92,39.91,34.83,56,24,63,52,70,58,29.96,36.24,37.30,34.58,34.51,30.84
1,ヴィーナスシリーズ第1戦西スポ杯争奪芦屋カップ,3,2022-04-10,21,芦屋,2,予選,1800,09:28,4938,4627,4897,4963,4525,3604,小芦るり,藤原菜希,深見亜由,實森美祐,真子奈津,武藤綾子,佐賀,東京,愛知,広島,福岡,福岡,A2,B1,B1,A1,B1,B1,24,35,30,25,33,51,50,47,46,45,46,47,5.61,5.80,4.43,5.06,4.45,4.29,39.45,44.29,17.58,29.63,27.40,22.47,5.82,5.64,4.78,4.71,4.52,4.28,35.29,36.36,22.22,26.83,26.67,20.69,45,55,4,39,60,5,31.68,40.76,25.98,29.23,41.62,40.53,19,33,51,12,46,48,33.19,32.02,46.29,35.56,34.98,35.45
2,ヴィーナスシリーズ第1戦西スポ杯争奪芦屋カップ,3,2022-04-10,21,芦屋,3,予選,1800,09:57,4304,4941,4433,4447,4823,5227,藤崎小百,孫崎百世,川野芽唯,深川麻奈,中村桃佳,川原愛未,福岡,滋賀,福岡,福岡,香川,福岡,A2,B1,A2,B2,A1,B2,38,33,36,35,29,19,48,45,46,49,45,49,6.41,4.95,5.63,3.96,6.69,1.52,49.43,27.03,40.37,25.49,44.00,2.08,5.56,3.83,7.07,5.96,5.35,1.56,40.24,8.33,59.32,44.23,35.00,0.00,26,35,51,16,50,13,26.15,32.52,33.80,24.31,45.45,31.34,45,14,42,27,54,43,34.71,33.78,37.50,41.63,29.81,31.88
3,ヴィーナスシリーズ第1戦西スポ杯争奪芦屋カップ,3,2022-04-10,21,芦屋,4,予選,1800,10:26,4738,4764,4947,4347,5129,5184,清埜翔子,小池礼乃,間庭菜摘,魚谷香織,山口真喜,飯塚響,埼玉,福岡,福岡,福岡,長崎,群馬,A2,B1,B1,B2,B1,B2,30,31,29,36,25,22,49,46,47,45,49,46,5.54,4.71,4.91,6.44,3.62,1.51,38.60,23.53,21.79,47.50,13.21,1.15,3.38,5.15,2.88,4.90,2.48,0.00,6.25,28.26,4.17,30.00,4.55,0.00,33,27,34,20,52,59,40.00,29.90,31.84,34.91,45.16,38.61,37,55,22,35,75,71,34.20,36.58,38.66,37.35,32.75,35.74
4,ヴィーナスシリーズ第1戦西スポ杯争奪芦屋カップ,3,2022-04-10,21,芦屋,5,予選,1800,10:56,3334,3551,4913,4773,3435,5198,角ひとみ,藤田美代,清水さく,中川りな,寺田千恵,奥村明日,広島,福岡,愛知,福岡,岡山,福岡,A2,B1,B1,A1,A1,B2,53,50,26,28,52,20,45,46,51,50,45,47,4.96,4.61,4.16,5.91,7.04,1.26,28.32,22.78,18.52,36.94,57.50,0.00,5.05,3.89,0.00,6.94,6.41,1.16,35.00,16.67,0.00,52.31,39.22,0.00,9,3,53,24,42,58,37.25,32.00,36.17,38.30,41.30,26.70,40,32,68,47,31,44,33.04,33.33,33.04,35.90,33.04,36.91
5,ヴィーナスシリーズ第1戦西スポ杯争奪芦屋カップ,3,2022-04-10,21,芦屋,6,予選,1800,11:25,4744,4349,4123,5078,3604,4399,伊藤玲奈,犬童千秋,細川裕子,山川波乙,武藤綾子,松本晶恵,福岡,福岡,愛知,三重,福岡,群馬,B2,B1,A1,B1,B1,A1,29,36,40,24,51,34,44,49,46,45,47,47,4.68,5.50,6.66,3.91,4.29,6.19,21.95,36.63,49.54,21.50,22.47,42.71,2.56,5.08,7.26,2.92,4.28,7.29,0.00,34.62,52.17,11.54,20.69,61.29,62,46,12,18,5,11,44.89,39.91,25.91,28.57,40.53,31.25,21,70,60,73,48,28,36.17,34.51,30.09,30.18,35.45,31.74
6,ヴィーナスシリーズ第1戦西スポ杯争奪芦屋カップ,3,2022-04-10,21,芦屋,7,予選,1800,11:54,4447,3182,4726,4525,5174,5203,深川麻奈,久保田美,島田なぎ,真子奈津,川井萌,神里琴音,福岡,群馬,埼玉,福岡,静岡,福岡,B2,B1,B1,B1,B1,B2,35,57,34,33,20,17,49,50,45,46,45,46,3.96,3.23,5.83,4.45,2.83,1.58,25.49,4.26,42.67,27.40,10.53,0.00,5.96,3.00,4.76,4.52,0.00,1.10,44.23,11.11,29.31,26.67,0.00,0.00,16,14,6,60,38,64,24.31,28.00,31.05,41.62,34.83,27.55,27,11,15,46,58,57,41.63,35.08,35.08,34.98,30.84,36.60
7,ヴィーナスシリーズ第1戦西スポ杯争奪芦屋カップ,3,2022-04-10,21,芦屋,8,予選,1800,12:24,4450,4897,4765,5129,5227,4924,平高奈菜,深見亜由,野田部宏,山口真喜,川原愛未,中北涼,香川,愛知,福岡,長崎,福岡,長崎,A1,B1,B2,B1,B2,B1,34,30,31,25,19,29,48,46,52,49,49,48,7.00,4.43,4.53,3.62,1.52,4.77,45.69,17.58,29.41,13.21,2.08,21.92,6.03,4.78,3.56,2.48,1.56,3.56,30.77,22.22,18.52,4.55,0.00,14.81,19,4,54,52,13,30,36.27,25.98,33.83,45.16,31.34,53.97,20,51,24,75,43,62,32.88,46.29,36.24,32.75,31.88,41.78
8,ヴィーナスシリーズ第1戦西スポ杯争奪芦屋カップ,3,2022-04-10,21,芦屋,9,予選特賞,1800,12:55,4499,3334,4823,5118,4347,5148,滝川真由,角ひとみ,中村桃佳,野田なづ,魚谷香織,松本怜,長崎,広島,香川,佐賀,福岡,福岡,B1,A2,A1,B1,B2,B2,34,53,29,21,36,28,46,45,45,46,45,49,5.65,4.96,6.69,3.04,6.44,2.54,37.27,28.32,44.00,7.41,47.50,4.08,0.00,5.05,5.35,0.00,4.90,1.94,0.00,35.00,35.00,0.00,30.00,2.86,40,9,50,15,20,25,35.18,37.25,45.45,39.32,34.91,44.92,67,40,54,49,35,52,31.73,33.04,29.81,31.86,37.35,34.58
9,ヴィーナスシリーズ第1戦西スポ杯争奪芦屋カップ,3,2022-04-10,21,芦屋,10,予選特賞,1800,13:30,4941,4773,4627,4399,4764,4694,孫崎百世,中川りな,藤原菜希,松本晶恵,小池礼乃,高田綾,滋賀,福岡,東京,群馬,福岡,福岡,B1,A1,B1,A1,B1,B1,33,28,35,34,31,37,45,50,47,47,46,45,4.95,5.91,5.80,6.19,4.71,4.99,27.03,36.94,44.29,42.71,23.53,28.71,3.83,6.94,5.64,7.29,5.15,3.90,8.33,52.31,36.36,61.29,28.26,17.95,35,24,55,11,27,63,32.52,38.30,40.76,31.25,29.90,26.29,14,47,33,28,55,23,33.78,35.90,32.02,31.74,36.58,34.19
