,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,佐賀新聞社杯〜私のイケメン選手権〜,3,2022-02-22,23,唐津,1,朝1戦予選,1800,4131,4222,5026,4911,3809,3602,原豊土,山口高志,安河内健,片岡大地,吉田光,奥平拓也,40,21,48,14,43,19,42,80,74,77,39,63,6.70,6.79,6.69,6.75,6.79,6.80,1,2,3,4,5,6,0.21,0.27,0.32,0.28,0.22,0.24,107.4,114.8,109.2,111.8,111.1,111.7,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,1.6,4.4,3.2,1.4,2.4,5.1,14.1,6.2,3,1,1,4,7,6,4,逃げ,1
1,佐賀新聞社杯〜私のイケメン選手権〜,3,2022-02-22,23,唐津,2,モー2ング予,1800,3811,4498,5060,4902,3587,5048,石田章央,宮本夏樹,数原魁,山川雄大,武田信一,眞鳥康太,31,58,34,38,68,37,58,76,34,37,45,53,6.64,6.59,6.61,6.62,6.70,6.65,1,2,3,4,5,6,0.11,0.31,0.15,0.13,0.12,0.17,107.1,115.5,110.1,110.9,113.5,111.6,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.0,1.5,4.9,4.8,2.0,1.7,5.9,24.2,12.2,2,2,3,2,9,9,5,逃げ,1
2,佐賀新聞社杯〜私のイケメン選手権〜,3,2022-02-22,23,唐津,3,3ライズ戦予,1800,3422,4948,4299,5154,4966,4706,服部幸男,木場悠介,中島浩哉,村松栄太,田川大貴,三浦洋次朗,30,45,51,50,44,62,59,60,81,84,49,50,6.62,6.68,6.70,6.75,6.70,6.70,1,2,3,4,5,6,0.15,0.14,0.16,0.35,0.18,0.14,107.4,113.9,108.9,112.5,113.4,111.4,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.3,1.6,3.0,2.5,2.1,3.8,4.4,9.7,6.1,1,2,3,5,7,4,3,逃げ,1
3,佐賀新聞社杯〜私のイケメン選手権〜,3,2022-02-22,23,唐津,4,おは4戦予選,1800,5083,4296,4780,4099,5084,5219,柳瀬幹太,岡崎恭裕,マイケル田代,吉永則雄,末永和也,森口和紀,53,32,12,20,29,70,31,35,89,33,86,72,6.62,6.65,6.64,6.66,6.65,6.69,1,2,3,4,5,6,0.05,0.11,0.11,0.16,0.18,0.34,112.0,111.0,113.3,108.7,106.5,113.5,4,3,5,2,1,6,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,6.4,1.3,2.8,41.4,16.0,2.1,1.3,1.6,46.5,3.9,14,6,6,1,2,19,1,まくり差し,1
4,佐賀新聞社杯〜私のイケメン選手権〜,3,2022-02-22,23,唐津,5,予選特賞B,1800,3615,3809,3702,5071,4494,5082,横田茂,吉田光,貞兼淳二,野見山拓己,河合佑樹,一色凌雅,35,43,61,18,41,15,57,39,46,56,44,40,6.62,6.77,6.69,6.68,6.60,6.73,1,2,3,5,4,6,0.11,0.12,0.09,0.07,0.21,0.23,109.5,113.6,111.0,111.3,107.3,117.9,2,5,3,4,1,6,5,5,1,5-1,1-5,1-5,3-5,1-3,5-1-3,1-3-5,2.6,1.1,1.0,4.5,3.0,1.3,2.5,2.7,14.1,3.6,2,1,1,5,6,4,2,抜き,0
5,佐賀新聞社杯〜私のイケメン選手権〜,3,2022-02-22,23,唐津,6,予選,1800,4222,5002,4498,4460,3246,4902,山口高志,上田健太,宮本夏樹,後藤翔之,星野政彦,山川雄大,21,72,58,57,24,38,80,69,76,67,36,37,6.76,6.69,6.70,6.72,6.74,6.72,1,2,3,4,5,6,0.12,0.13,0.14,0.16,0.25,0.24,109.6,115.1,110.8,114.9,113.3,114.4,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,5.2,3.2,5.7,19.8,15.3,6.6,11.0,6.0,82.1,27.1,13,8,11,15,9,39,11,逃げ,1
6,佐賀新聞社杯〜私のイケメン選手権〜,3,2022-02-22,23,唐津,7,予選,1800,3631,4390,5048,4957,4350,4911,田添康介,松本弓雄,眞鳥康太,竹之内極,篠崎元志,片岡大地,75,65,37,22,67,14,70,85,53,54,78,77,6.72,6.78,6.84,6.75,6.71,6.76,1,3,4,5,2,6,0.05,0.11,0.05,0.08,0.03,0.09,109.7,112.8,124.8,113.8,107.7,116.4,2,3,6,4,1,5,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,1.5,1.1,1.5,3.2,1.7,1.4,2.2,5.1,11.6,3.7,1,1,1,4,7,3,1,まくり,0
7,佐賀新聞社杯〜私のイケメン選手権〜,3,2022-02-22,23,唐津,8,予選,1800,4710,4780,3587,4524,5026,5154,福田宗平,マイケル田代,武田信一,深谷知博,安河内健,村松栄太,26,12,68,69,48,50,82,89,45,38,74,84,6.77,6.71,6.78,6.78,6.68,6.81,1,2,3,4,5,6,0.17,0.21,0.15,0.20,0.23,0.34,108.5,113.4,112.0,109.4,111.0,114.6,1,5,4,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.8,1.2,1.4,3.7,1.1,1.3,2.5,2.3,9.9,3.4,2,1,1,5,4,4,2,逃げ,1
8,佐賀新聞社杯〜私のイケメン選手権〜,3,2022-02-22,23,唐津,9,予選,1800,3702,3602,5083,5060,5082,4294,貞兼淳二,奥平拓也,柳瀬幹太,数原魁,一色凌雅,古賀繁輝,61,19,53,34,15,13,46,63,31,34,40,64,6.76,6.85,6.74,6.75,6.79,6.76,1,3,4,5,6,2,0.11,0.14,0.21,0.14,0.27,0.07,112.0,112.1,110.1,112.1,116.8,108.7,3,5,2,4,6,1,6,6,3,6-3,3-6,3-6,1-6,1-3,6-3-1,1-3-6,1.3,2.2,3.7,21.5,11.5,1.9,1.8,3.6,38.9,5.4,11,5,3,1,8,11,3,まくり,0
9,佐賀新聞社杯〜私のイケメン選手権〜,3,2022-02-22,23,唐津,10,予選特賞A,1800,3246,3615,3422,4296,5014,4500,星野政彦,横田茂,服部幸男,岡崎恭裕,梶山涼斗,山田康二,24,35,30,32,36,71,36,57,59,35,71,79,6.79,6.67,6.74,6.83,6.70,6.77,1,2,3,4,6,5,0.27,0.17,0.12,0.08,0.11,0.11,125.3,121.0,112.0,115.2,118.2,,5,4,1,2,3,6,3,3,4,3-4,3-4,3-4,3-5,4-5,3-4-5,3-4-5,4.6,1.4,1.6,6.3,4.1,1.8,6.1,4.5,31.0,13.2,2,1,1,11,8,7,6,差し,0
