,title,day,date,place_cd,place,race_no,race_type,distance,deadline,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6
0,BTS長崎時津開設記念,2,2021-07-30,24,大村,1,予選,1800,15:15,4705,4054,4661,3974,3430,3789,吉川勇作,福嶋智之,中島昂章,深山祐二,角浜修,和田敏彦,長崎,岡山,佐賀,佐賀,広島,福岡,B1,B1,B1,B1,B1,B2,32,43,29,44,53,49,54,53,52,52,54,48,3.95,4.42,4.95,4.42,5.16,3.42,24.69,24.59,24.27,27.10,34.48,17.39,4.81,4.00,4.61,4.53,4.70,3.04,28.67,14.29,18.42,22.50,18.18,12.00,22,35,47,55,38,46,60.00,50.00,26.67,13.33,37.50,18.75,25,41,53,26,44,50,47.06,13.64,31.25,20.00,11.76,38.89
1,BTS長崎時津開設記念,2,2021-07-30,24,大村,2,予選,1800,15:54,4112,4566,4649,5073,3819,4072,大久保信,塩田北斗,和田操拓,上原健次,大内裕樹,森永淳,佐賀,福岡,滋賀,福岡,滋賀,佐賀,B1,A1,A2,B1,B1,A1,41,33,37,25,49,40,53,54,51,53,56,53,4.54,6.75,6.04,3.12,3.89,6.70,23.68,50.86,45.00,8.14,14.63,50.00,5.44,6.56,5.32,2.30,5.25,6.78,32.47,44.44,36.84,0.00,41.67,52.33,44,51,45,53,30,43,35.29,20.00,33.33,33.33,50.00,18.75,15,30,19,75,12,33,47.06,31.25,50.00,47.06,18.75,26.32
2,BTS長崎時津開設記念,2,2021-07-30,24,大村,3,予選,1800,16:21,4981,3975,4106,4167,5059,3573,牧山敦也,小野寺智,坂井康嗣,片岡秀樹,冨田祥,前本泰和,佐賀,香川,佐賀,徳島,香川,広島,B1,A2,B1,B1,B1,A1,25,44,41,39,24,49,51,52,51,56,52,52,4.46,5.70,4.74,4.48,2.39,8.27,25.00,36.51,28.32,22.58,6.82,65.25,3.65,5.95,4.27,5.23,2.31,8.83,20.00,40.48,13.64,26.92,12.50,62.50,28,33,59,32,39,24,33.33,38.89,41.18,46.43,43.75,21.05,13,38,43,27,22,46,29.41,35.00,33.33,14.29,42.86,36.84
3,BTS長崎時津開設記念,2,2021-07-30,24,大村,6,予選,1800,17:43,4271,4682,4112,4705,3841,4333,川崎公靖,大上卓人,大久保信,吉川勇作,佐々木和,村田友也,広島,広島,佐賀,長崎,徳島,徳島,A2,A1,B1,B1,A2,B2,39,30,41,32,45,37,52,52,53,54,54,65,4.57,7.55,4.54,3.95,5.86,4.19,25.00,55.46,23.68,24.69,37.60,23.81,4.50,7.54,5.44,4.81,4.00,3.83,10.00,61.54,32.47,28.67,20.00,16.67,16,17,44,22,23,48,17.65,17.65,35.29,60.00,22.22,35.29,16,17,15,25,52,24,40.00,37.50,47.06,47.06,31.58,64.71
4,BTS長崎時津開設記念,2,2021-07-30,24,大村,7,予選,1800,18:12,4515,3974,3819,3876,3919,5059,藤田浩人,深山祐二,大内裕樹,中辻崇人,村上純,冨田祥,佐賀,佐賀,滋賀,福岡,岡山,香川,A2,B1,B1,A1,A2,B1,35,44,49,44,46,24,54,52,56,52,54,52,5.52,4.42,3.89,6.88,5.04,2.39,37.11,27.10,14.63,57.69,34.45,6.82,6.03,4.53,5.25,6.21,7.02,2.31,35.29,22.50,41.67,39.47,61.02,12.50,18,55,30,50,34,39,52.38,13.33,50.00,37.50,33.33,43.75,23,26,12,37,39,22,43.75,20.00,18.75,33.33,18.75,42.86
5,BTS長崎時津開設記念,2,2021-07-30,24,大村,8,予選,1800,18:41,4588,5073,3573,4521,4778,4661,田中京介,上原健次,前本泰和,小池公生,堤啓輔,中島昂章,福岡,福岡,広島,福岡,佐賀,佐賀,A2,B1,A1,A2,B1,B1,30,25,49,34,35,29,56,53,52,52,50,52,5.31,3.12,8.27,5.12,4.84,4.95,36.62,8.14,65.25,31.71,28.57,24.27,4.91,2.30,8.83,5.88,5.13,4.61,30.43,0.00,62.50,37.50,31.25,18.42,52,53,24,54,36,47,6.25,33.33,21.05,15.38,21.05,26.67,29,75,46,47,45,53,35.71,47.06,36.84,12.50,36.84,31.25
6,BTS長崎時津開設記念,2,2021-07-30,24,大村,9,予選特賞,1800,19:13,4566,5014,4054,4012,4295,4106,塩田北斗,梶山涼斗,福嶋智之,中村有裕,小坂尚哉,坂井康嗣,福岡,佐賀,岡山,滋賀,兵庫,佐賀,A1,B1,B1,A2,A1,B1,33,23,43,41,34,41,54,52,53,59,53,51,6.75,3.75,4.42,5.38,6.40,4.74,50.86,13.16,24.59,38.38,45.21,28.32,6.56,1.50,4.00,4.55,6.39,4.27,44.44,0.00,14.29,27.27,48.86,13.64,51,57,35,37,21,59,20.00,53.33,50.00,20.00,47.62,41.18,30,21,41,51,31,43,31.25,41.67,13.64,44.00,41.18,33.33
7,BTS三日月開設25周年記念,2,2021-07-30,23,唐津,1,朝1戦予選,1800,08:50,4136,4143,4978,4355,4180,5143,江夏満,浦田晃嗣,山田和佐,小川広大,上野秀和,常盤海心,福岡,佐賀,広島,福岡,福岡,徳島,A1,B1,B1,B1,B1,B2,40,40,27,37,38,20,53,56,55,54,58,53,6.48,5.24,4.53,4.45,4.48,2.10,50.43,27.96,28.79,23.58,24.72,6.45,6.06,4.72,4.33,4.21,4.79,2.88,37.74,22.94,20.00,31.58,26.19,12.50,52,58,68,49,39,22,36.88,30.77,32.06,37.08,35.06,39.27,35,41,46,73,32,59,26.97,35.11,36.46,34.94,24.18,27.45
8,BTS三日月開設25周年記念,2,2021-07-30,23,唐津,2,モー2ング予,1800,09:19,4022,4504,3283,3411,4946,4557,待鳥雄紀,前田将太,窪田好弘,池上隆行,船越健吾,松尾光広,福岡,福岡,福井,広島,香川,岡山,A2,A1,B1,B1,B2,B1,41,33,54,51,29,31,57,53,52,52,52,56,6.21,6.92,4.29,4.15,3.60,4.12,46.36,49.60,18.49,18.99,13.33,23.66,5.68,7.15,3.94,4.59,3.76,4.63,34.85,54.17,16.67,15.52,14.71,34.78,66,34,38,64,35,15,28.14,29.18,33.73,28.19,37.92,30.04,54,42,85,82,84,90,36.36,30.00,34.48,18.07,20.48,23.26
9,BTS三日月開設25周年記念,2,2021-07-30,23,唐津,3,3ライズ戦予,1800,09:48,4459,5022,4202,3820,4587,4811,片岡雅裕,伊藤尚汰,浮田圭浩,樫葉次郎,木田峰由,向井田佑,香川,福岡,岡山,徳島,福井,広島,A1,B1,A2,B1,B1,B1,35,26,38,49,30,32,52,49,56,58,53,48,6.95,4.15,5.45,3.99,5.22,5.56,46.85,24.69,35.46,18.89,32.76,35.66,6.60,3.82,5.25,4.79,5.92,5.37,48.57,20.51,30.43,25.00,46.15,25.58,37,29,17,46,70,13,33.46,32.07,36.44,36.54,39.18,28.57,34,49,57,77,66,87,31.00,30.30,38.24,24.44,38.54,33.00
