,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,日本財団会長杯争奪戦,3,2020-06-23,21,芦屋,1,予選,1800,4357,4041,4574,4919,3855,5086,田中和也,小林基樹,東潤樹,吉田翔悟,大熊辰弥,本村大,35,11,1,26,4,27,33,64,73,40,31,32,6.88,6.80,6.97,6.84,6.84,6.83,1,2,3,4,5,6,0.22,0.14,0.14,0.15,0.14,0.07,111.8,110.2,112.7,114.7,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,9.1,2.7,1.2,14.1,2.0,1.2,2.6,1.6,50.8,2.4,5,1,1,6,2,12,1,差し,1
1,日本財団会長杯争奪戦,3,2020-06-23,21,芦屋,2,予選,1800,3284,3714,3741,4361,3797,5105,渡邊伸太郎,梶原正,松尾基成,柳生泰二,岩井繁,富田恕生,31,12,9,15,38,19,47,67,14,18,35,62,6.89,6.85,6.87,6.95,6.85,6.90,1,2,3,4,5,6,0.21,0.20,0.28,0.24,0.22,0.18,109.1,112.6,113.6,111.4,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.2,1.0,1.2,2.1,1.8,1.1,1.3,2.1,5.5,2.3,1,1,1,2,5,1,1,逃げ,1
2,日本財団会長杯争奪戦,3,2020-06-23,21,芦屋,3,予選,1800,4002,4248,4155,4423,3961,4652,古結宏,岡本大,長野壮志郎,坂口貴彦,谷村一哉,酒見峻介,40,37,8,14,42,32,54,55,45,36,66,37,6.82,6.87,6.82,6.87,6.88,6.88,1,2,3,4,5,6,0.09,0.11,0.16,0.17,0.19,0.30,108.3,113.2,112.0,,110.3,,1,4,3,6,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.1,1.0,2.4,4.2,3.9,1.6,1.2,2.7,7.4,2.2,2,2,2,1,6,2,1,逃げ,1
3,日本財団会長杯争奪戦,3,2020-06-23,21,芦屋,4,予選,1800,4512,3906,4094,3631,4691,5101,高野哲史,飯山晃三,中島真二,田添康介,水原慎,表健太,33,25,20,30,24,34,75,61,69,51,52,11,6.89,6.88,6.87,6.93,6.87,6.91,1,2,3,4,5,6,0.15,0.16,0.16,0.15,0.12,0.19,109.1,111.3,112.0,113.0,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.4,2.1,2.4,1.0,1.5,2.2,5.7,2.0,1,1,1,2,5,1,1,逃げ,1
4,日本財団会長杯争奪戦,3,2020-06-23,21,芦屋,5,予選,1800,4578,4042,4567,4355,3901,4163,藤山雅弘,丸岡正典,上村慎太郎,小川広大,松田憲幸,山崎裕司,64,3,39,21,10,2,22,63,53,72,29,16,6.86,6.84,6.81,6.85,6.92,6.88,1,2,3,5,6,4,0.07,0.11,0.15,0.14,0.13,0.23,108.8,110.7,,113.8,110.3,,1,3,6,4,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.1,1.4,18.3,37.3,31.8,6.7,1.3,5.8,88.7,11.5,9,7,12,1,10,25,4,逃げ,0
5,日本財団会長杯争奪戦,3,2020-06-23,21,芦屋,6,予選,1800,3855,4544,4295,4153,4000,3797,大熊辰弥,松田大志郎,小坂尚哉,佐々木巌,松本博昭,岩井繁,4,6,17,5,16,38,31,12,74,23,34,35,6.86,6.78,6.90,6.91,6.90,6.84,1,2,3,4,5,6,0.02,0.08,0.08,0.05,0.01,0.02,109.2,,110.0,111.6,,113.5,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,5.3,1.9,1.3,23.6,11.0,3.6,12.6,7.7,124.2,44.2,8,4,4,12,10,31,10,逃げ,1
6,日本財団会長杯争奪戦,3,2020-06-23,21,芦屋,7,予選,1800,3741,4564,4635,5000,5055,4919,松尾基成,山本景士郎,峰重力也,岡本翔太郎,眞鳥章太,吉田翔悟,9,22,36,28,65,26,14,21,59,13,41,40,6.90,6.95,6.92,6.87,6.90,6.87,1,2,3,4,5,6,0.15,0.17,0.11,0.19,0.11,0.14,110.8,,111.5,113.2,114.3,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.1,1.5,5.3,3.6,2.5,2.2,6.2,17.0,9.6,2,2,4,3,8,4,3,逃げ,1
7,日本財団会長杯争奪戦,3,2020-06-23,21,芦屋,8,予選,1800,4583,4094,3961,4580,3714,4041,古田祐貴,中島真二,谷村一哉,長谷川雅和,梶原正,小林基樹,29,20,42,18,12,11,30,69,66,17,67,64,6.89,6.90,6.94,6.91,6.87,6.88,1,2,3,4,5,6,0.12,0.13,0.13,0.08,0.11,0.13,109.1,110.8,,111.8,113.4,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.2,2.7,5.7,7.1,3.1,1.2,4.7,19.3,7.0,3,3,4,1,6,7,3,逃げ,1
8,日本財団会長杯争奪戦,3,2020-06-23,21,芦屋,9,特賞,1800,3901,4593,4357,4652,5105,3906,松田憲幸,小坂宗司,田中和也,酒見峻介,富田恕生,飯山晃三,10,41,35,32,19,25,29,48,33,37,62,61,6.92,6.92,6.95,6.89,6.93,6.96,1,2,3,4,6,5,0.11,0.09,0.20,0.22,0.21,0.23,110.9,109.4,112.8,,,112.6,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,3.0,1.1,1.0,6.3,2.3,1.0,2.4,4.1,21.4,7.7,3,1,1,4,6,8,2,差し,0
9,日本財団会長杯争奪戦,3,2020-06-23,21,芦屋,10,特賞,1800,4295,4704,4564,4512,4574,3726,小坂尚哉,河野大,山本景士郎,高野哲史,東潤樹,桂林寛,17,23,22,33,1,13,74,25,21,75,73,71,6.89,6.90,7.04,6.95,7.00,6.96,1,2,3,4,6,5,0.11,0.16,0.12,0.13,0.15,0.14,108.7,109.8,112.1,,,113.2,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.6,1.2,2.1,1.7,1.4,4.1,7.3,17.9,11.5,1,1,2,4,9,5,4,逃げ,0
