,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,うねり王福岡決戦!ニッカン・コム杯,6,2020-03-19,22,福岡,1,一般戦,1800,3814,3834,3951,3885,3600,3631,金子貴志,細川明人,石川吉鎬,久田武,玄馬徹,田添康介,53,37,62,12,65,11,118,115,144,131,101,103,6.93,6.96,6.98,6.98,6.96,6.94,1,2,3,4,5,6,0.12,0.09,0.09,0.12,0.16,0.11,110.5,,111.7,113.1,,114.1,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,2.2,4.9,2.7,2.4,2.3,3.4,12.0,4.9,2,2,5,4,6,3,2,逃げ,1
1,うねり王福岡決戦!ニッカン・コム杯,6,2020-03-19,22,福岡,2,一般戦,1800,4037,3251,3687,3482,3151,3353,別府正幸,平石和男,花田和明,金子猛志,落合敬一,前田光昭,59,66,45,22,46,71,142,143,138,107,155,135,6.89,7.00,6.94,7.05,7.02,7.06,1,2,3,4,5,6,0.12,0.20,0.16,0.11,0.17,0.16,110.9,111.8,,113.5,114.7,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.8,1.6,1.5,3.0,1.9,2.3,5.3,2.4,11.6,5.3,1,1,2,9,3,4,2,逃げ,1
2,うねり王福岡決戦!ニッカン・コム杯,6,2020-03-19,22,福岡,3,一般戦,1800,3714,3831,3519,4432,3873,3921,梶原正,安藤裕貴,冨田秀幸,黄金井力良,別府昌樹,川村正輝,16,32,61,36,64,41,134,154,164,159,169,170,7.03,7.04,7.02,7.04,7.07,6.98,1,2,3,4,5,6,0.17,0.14,0.18,0.17,0.11,0.13,111.0,,113.5,,111.6,114.3,1,6,3,5,2,4,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,3.5,1.2,3.0,9.7,6.4,3.0,3.2,3.8,44.5,14.1,5,2,5,6,9,17,6,逃げ,1
3,うねり王福岡決戦!ニッカン・コム杯,6,2020-03-19,22,福岡,4,一般戦,1800,3881,3257,3434,3940,5119,4494,浦上拓也,田頭実,松尾宣邦,飯山泰,真田翔磨,河合佑樹,56,63,51,42,67,13,172,111,141,147,158,133,6.99,6.95,6.98,6.94,7.01,6.93,1,2,3,4,6,5,0.06,0.10,0.12,0.15,0.12,0.14,110.6,,113.4,112.0,,114.6,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.7,1.4,3.5,5.8,4.2,1.1,3.3,5.8,30.0,18.6,2,2,1,5,9,11,7,抜き,0
4,うねり王福岡決戦!ニッカン・コム杯,6,2020-03-19,22,福岡,5,一般戦,1800,3691,3757,3885,3508,3814,5081,加藤知弘,畑和宏,久田武,久富政弘,金子貴志,篠原飛翔,19,68,12,55,53,49,140,112,131,105,118,139,6.96,6.90,6.97,6.97,6.99,6.99,1,2,3,4,5,6,0.23,0.20,0.22,0.23,0.23,0.24,111.3,112.5,114.1,,115.3,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.6,7.1,5.2,2.9,2.5,1.6,1.8,1.9,7.5,3.1,1,1,1,2,3,1,1,逃げ,1
5,うねり王福岡決戦!ニッカン・コム杯,6,2020-03-19,22,福岡,6,一般戦,1800,5068,4036,3482,2878,3361,4512,前田滉,金田諭,金子猛志,富山弘幸,岡部浩,高野哲史,48,29,22,60,23,18,156,119,107,145,149,171,6.98,6.93,7.03,7.02,7.01,7.04,1,2,3,4,5,6,0.21,0.13,0.17,0.21,0.21,0.24,,110.6,113.5,111.7,114.6,,5,1,3,2,4,6,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,2.7,1.5,3.1,13.1,9.1,2.0,3.5,5.0,73.0,23.7,5,4,3,5,9,22,10,まくり,1
6,うねり王福岡決戦!ニッカン・コム杯,6,2020-03-19,22,福岡,7,一般戦,1800,3519,3353,3600,3714,4037,4389,冨田秀幸,前田光昭,玄馬徹,梶原正,別府正幸,伊藤喜智,61,71,65,16,59,30,164,135,101,134,142,106,7.01,7.11,6.99,7.06,6.92,7.03,1,2,3,4,5,6,0.21,0.21,0.26,0.28,0.22,0.22,111.2,,112.1,113.6,114.2,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.9,1.4,4.8,9.4,12.1,3.1,2.6,5.0,28.5,12.6,4,5,6,4,10,11,6,逃げ,1
7,うねり王福岡決戦!ニッカン・コム杯,6,2020-03-19,22,福岡,8,一般戦,1800,3873,3151,4432,3575,3881,5119,別府昌樹,落合敬一,黄金井力良,田野邊秀樹,浦上拓也,真田翔磨,64,46,36,74,56,67,169,155,159,108,172,158,7.09,7.06,7.08,7.11,7.15,7.11,1,2,3,4,5,6,0.17,0.20,0.16,0.15,0.16,0.16,110.9,,112.3,116.3,115.0,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.0,1.0,2.8,2.8,3.2,1.4,1.2,4.0,8.3,3.7,1,2,2,1,8,3,1,抜き,1
8,うねり王福岡決戦!ニッカン・コム杯,6,2020-03-19,22,福岡,9,ペラ坊特選,1800,3921,3687,3508,3951,3831,3691,川村正輝,花田和明,久富政弘,石川吉鎬,安藤裕貴,加藤知弘,41,45,55,62,32,19,170,138,105,144,154,140,7.03,7.03,7.09,7.01,7.08,7.06,1,2,3,4,5,6,0.10,0.16,0.11,0.07,0.05,0.06,111.8,114.4,112.4,115.8,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.1,2.8,1.8,3.4,1.8,1.2,2.8,10.3,2.3,1,2,3,1,6,5,1,逃げ,1
9,うねり王福岡決戦!ニッカン・コム杯,6,2020-03-19,22,福岡,10,選抜戦,1800,4494,3631,2878,3757,4036,3434,河合佑樹,田添康介,富山弘幸,畑和宏,金田諭,松尾宣邦,13,11,60,68,29,51,133,103,145,112,119,141,7.00,7.05,7.15,7.19,7.02,7.15,1,2,3,4,5,6,0.15,0.16,0.19,0.19,0.26,0.26,110.5,113.0,112.1,113.0,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.0,1.0,1.3,3.6,3.2,1.1,1.5,2.3,8.5,3.2,2,2,1,2,4,3,1,逃げ,1
