,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,ミッドナイトボートレースin大村第1戦,4,2021-12-05,24,大村,1,予選,1800,4919,4969,4394,4252,5048,5129,吉田翔悟,町田洸希,永嶋裕一,松下哲也,眞鳥康太,山口真喜子,46,69,43,70,47,76,54,36,27,35,67,46,6.83,6.84,6.87,6.86,6.88,6.84,1,2,3,4,5,6,0.11,0.11,0.08,0.04,0.08,0.10,,110.2,,109.3,112.1,111.5,6,2,5,1,4,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,5.5,4.2,8.4,88.8,43.6,8.2,16.1,16.1,762.7,192.8,17,11,9,12,12,82,20,まくり,1
1,ミッドナイトボートレースin大村第1戦,4,2021-12-05,24,大村,2,予選,1800,3884,4304,4248,4352,4213,4555,豊田聡,藤崎小百合,岡本大,下條雄太郎,重富伸也,富永大一,34,29,33,37,56,12,18,48,51,20,40,34,6.88,6.89,6.87,6.88,6.80,6.82,1,2,3,4,5,6,0.16,0.12,0.07,0.07,0.06,0.22,,109.0,111.9,107.9,111.1,,5,2,4,1,3,6,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,2.2,1.0,1.0,4.4,2.3,1.2,3.1,3.8,14.9,6.1,2,1,1,6,7,1,3,まくり差し,1
2,ミッドナイトボートレースin大村第1戦,4,2021-12-05,24,大村,3,予選,1800,4746,4028,4315,3527,3614,4241,大豆生田蒼,田村隆信,山崎昂介,中嶋誠一郎,谷勝幸,大串重幸,13,19,67,58,66,71,21,29,41,25,73,62,6.80,6.84,6.83,6.88,6.82,6.84,1,2,3,4,5,6,0.19,0.16,0.20,0.19,0.23,0.23,107.9,,111.0,111.0,,109.9,1,5,3,4,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,3.1,1.6,7.3,86.3,46.5,6.5,5.1,16.4,611.9,114.1,15,10,9,6,14,63,16,逃げ,1
3,ミッドナイトボートレースin大村第1戦,4,2021-12-05,24,大村,4,予選,1800,4224,4491,4174,4966,5015,3188,大橋栄里佳,田中堅,赤坂俊輔,田川大貴,高橋竜矢,日高逸子,20,11,32,57,49,74,24,22,12,31,23,47,6.81,6.86,6.83,6.79,6.88,6.83,1,2,3,4,5,6,0.13,0.10,0.06,0.11,0.14,0.12,107.5,110.3,,109.4,110.8,,1,3,5,2,4,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.2,4.5,14.6,9.3,4.3,5.4,7.6,88.7,28.3,5,4,6,9,11,26,9,逃げ,1
4,ミッドナイトボートレースin大村第1戦,4,2021-12-05,24,大村,5,予選,1800,4718,4590,4521,4495,3307,4208,北川太一,渡邉優美,小池公生,森晋太郎,上瀧和則,三浦永理,53,73,59,65,40,51,16,45,74,44,30,53,6.85,6.78,6.81,6.78,6.80,6.80,1,3,4,5,2,6,0.06,0.12,0.12,0.05,0.07,0.08,108.8,110.2,,,111.1,107.6,2,3,6,5,4,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,7.0,3.2,1.3,84.8,11.1,4.6,3.4,3.0,391.7,11.1,30,5,9,5,4,110,7,まくり差し,0
5,ミッドナイトボートレースin大村第1戦,4,2021-12-05,24,大村,6,予選,1800,4420,4013,3843,4555,3282,3622,津久井拓也,中島孝平,上之晃弘,富永大一,池本輝明,山崎智也,28,22,23,12,45,31,58,72,55,34,69,37,6.89,6.91,6.87,6.87,6.83,6.83,1,2,3,4,5,6,0.24,0.17,0.19,0.18,0.19,0.13,108.1,109.3,111.2,,,110.8,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.7,1.1,1.0,3.9,2.2,1.6,2.9,1.6,11.6,4.4,1,1,2,5,1,1,1,逃げ,1
6,ミッドナイトボートレースin大村第1戦,4,2021-12-05,24,大村,7,予選,1800,3527,3566,4424,4520,4304,4969,中嶋誠一郎,川添英正,松尾昂明,高倉孝太,藤崎小百合,町田洸希,58,75,18,36,29,69,25,63,56,49,48,36,6.86,6.82,6.76,6.75,6.83,6.88,1,2,3,4,5,6,0.16,0.23,0.25,0.24,0.10,0.27,111.6,112.4,,110.7,107.7,,3,4,6,2,1,5,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,5.6,1.9,1.9,21.0,6.3,3.5,2.3,2.7,62.1,9.0,12,2,6,3,4,25,4,まくり,1
7,ミッドナイトボートレースin大村第1戦,4,2021-12-05,24,大村,8,予選,1800,3297,4919,4213,5091,4350,5163,藤丸光一,吉田翔悟,重富伸也,為本智也,篠崎元志,清水愛海,72,46,56,15,38,30,60,54,40,76,32,17,6.75,6.85,6.77,6.90,6.82,6.84,1,2,3,4,5,6,0.11,0.09,0.12,0.10,0.12,0.16,107.4,110.5,109.7,,112.5,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.2,2.8,4.8,4.1,2.3,2.3,5.9,23.7,9.9,2,2,3,2,8,8,4,逃げ,1
8,ミッドナイトボートレースin大村第1戦,4,2021-12-05,24,大村,9,予選特賞,1800,4174,5048,4746,5142,4497,4495,赤坂俊輔,眞鳥康太,大豆生田蒼,常住蓮,桑原悠,森晋太郎,32,47,13,62,44,65,12,67,21,50,57,44,6.84,6.78,6.82,6.83,6.83,6.81,1,2,3,4,5,6,0.09,0.09,0.11,0.03,0.11,0.13,107.2,110.0,111.7,108.0,,,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.2,2.9,7.0,4.9,2.6,2.1,5.5,23.9,9.4,4,4,5,3,8,11,5,逃げ,1
9,ミッドナイトボートレースin大村第1戦,4,2021-12-05,24,大村,10,予選特賞,1800,4013,4521,4523,3188,4116,4248,中島孝平,小池公生,中村辰也,日高逸子,川田正人,岡本大,22,59,24,74,35,33,72,74,14,47,75,51,6.89,6.81,6.75,6.82,6.85,6.87,1,2,3,4,5,6,0.18,0.16,0.12,0.15,0.23,0.26,111.5,107.7,110.9,109.3,,,4,1,3,2,5,6,2,2,4,2-4,2-4,2-4,2-3,3-4,2-4-3,2-3-4,9.4,3.1,5.0,122.7,49.7,3.7,2.2,3.2,460.1,59.1,15,8,7,3,6,48,11,抜き,1
