,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,第2回住信SBIネット銀行賞,5,2020-02-08,23,唐津,1,一般,1800,3988,4071,3491,3528,3471,5025,古川誠之,古賀千晶,富永茂,笠野友紀恵,赤峰和也,粟田祥,28,18,41,34,70,64,79,48,78,86,82,51,6.68,6.78,6.80,6.68,6.87,6.74,1,2,4,5,3,6,0.18,0.22,0.20,0.17,0.23,0.19,118.5,121.2,123.9,122.1,,131.5,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.0,2.2,3.6,3.2,2.2,3.0,6.7,17.6,6.3,2,2,3,4,9,9,4,逃げ,0
1,第2回住信SBIネット銀行賞,5,2020-02-08,23,唐津,2,一般,1800,4515,4477,4718,4440,4088,5049,藤田浩人,篠崎仁志,北川太一,萩原知哉,野田祥子,松井友汰,57,53,60,12,48,59,88,59,38,74,80,44,6.75,6.80,6.76,6.76,6.80,6.82,1,2,3,4,5,6,0.11,0.14,0.14,0.08,0.33,0.15,111.9,110.9,108.8,112.8,117.6,114.5,3,2,1,4,6,5,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,15.3,1.6,1.2,56.2,14.2,1.9,1.5,1.1,138.9,1.7,9,5,4,2,1,23,1,差し,1
2,第2回住信SBIネット銀行賞,5,2020-02-08,23,唐津,3,一般,1800,3532,4839,4604,4038,3107,4349,柴田光,四宮与寛,岩瀬裕亮,田中健太郎,平岡重典,犬童千秋,52,43,54,39,21,45,87,53,81,37,35,75,6.91,6.82,6.82,6.78,6.82,6.75,1,2,3,4,5,6,0.15,0.17,0.17,0.09,0.23,0.33,108.3,110.0,111.5,114.9,113.6,113.9,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.9,1.3,3.2,6.2,7.1,1.5,1.1,2.2,17.3,2.9,3,2,2,1,5,7,1,逃げ,1
3,第2回住信SBIネット銀行賞,5,2020-02-08,23,唐津,4,一般,1800,3022,3935,4316,3081,3680,3527,西山昇一,岩津徹郎,山口裕太,岡本慎治,森林太,中嶋誠一郎,33,31,27,16,13,20,71,50,85,47,31,46,6.78,6.81,6.80,6.73,6.77,6.74,1,2,3,4,5,6,0.18,0.14,0.09,0.15,0.19,0.14,111.5,115.5,108.0,110.1,113.4,112.4,3,6,1,2,5,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,7.3,1.3,1.0,22.4,14.8,2.4,1.3,1.7,51.2,2.9,8,5,4,1,2,18,1,まくり,1
4,第2回住信SBIネット銀行賞,5,2020-02-08,23,唐津,5,一般,1800,4208,3619,2958,4123,3212,3813,三浦永理,長谷川充,井川正人,細川裕子,亀本勇樹,佐藤大介,49,42,24,29,61,47,36,58,66,33,57,89,6.74,6.78,6.78,6.79,6.80,6.79,1,2,3,5,4,6,0.22,0.14,0.14,0.34,0.28,0.36,108.4,111.3,114.9,109.4,112.1,112.9,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.6,1.5,2.3,8.5,6.2,3.5,1.8,1.7,19.7,4.8,2,2,9,2,1,4,1,逃げ,0
5,第2回住信SBIネット銀行賞,5,2020-02-08,23,唐津,6,一般,1800,4705,4527,4007,4216,4802,3621,吉川勇作,高野心吾,榮田将彦,星栄爾,中田達也,天野晶夫,56,22,35,68,37,23,67,41,32,73,90,42,6.69,6.67,6.76,6.71,6.73,6.74,1,2,3,4,5,6,0.07,0.10,0.09,0.15,0.09,0.13,108.4,112.7,115.0,111.6,109.5,112.9,1,4,6,3,2,5,1,1,5,1-5,1-5,1-5,1-4,4-5,1-5-4,1-4-5,1.8,1.7,4.0,13.0,7.7,1.9,1.4,2.6,26.8,5.5,5,3,3,1,4,8,2,逃げ,1
6,第2回住信SBIネット銀行賞,5,2020-02-08,23,唐津,7,一般,1800,4767,3346,3502,3107,3998,4608,米井里実,宮本裕之,渡邉英児,平岡重典,冨成謙児,荒井翔伍,15,36,69,21,50,17,45,77,64,35,54,65,6.74,6.82,6.84,6.78,6.78,6.76,1,2,3,4,5,6,0.09,0.05,0.31,0.16,0.20,0.19,116.1,112.0,109.8,114.5,110.8,112.0,6,3,1,5,2,4,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,1.5,1.0,2.9,6.3,6.4,2.2,1.2,2.8,18.8,3.4,3,2,3,1,6,6,1,差し,1
7,第2回住信SBIネット銀行賞,5,2020-02-08,23,唐津,8,一般,1800,4224,4158,3471,4839,4071,4440,大橋栄里佳,木場雄二郎,赤峰和也,四宮与寛,古賀千晶,萩原知哉,62,44,70,43,18,12,72,55,82,53,48,74,6.69,6.84,6.83,6.78,6.76,6.76,1,2,3,4,5,6,0.12,0.16,0.15,0.12,0.11,0.09,108.9,113.7,112.5,111.0,114.2,115.2,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.9,1.0,1.6,7.3,6.3,2.8,3.1,4.9,25.5,10.2,2,3,3,5,10,6,5,逃げ,1
8,第2回住信SBIネット銀行賞,5,2020-02-08,23,唐津,9,一般,1800,3889,4349,3212,4483,4040,4718,須藤隆雄,犬童千秋,亀本勇樹,北野輝季,廣瀬将亨,北川太一,55,45,61,11,63,60,34,75,57,69,70,38,6.77,6.66,6.83,6.70,6.73,6.76,1,3,2,4,5,6,0.17,0.21,0.19,0.01,0.03,0.08,113.5,112.4,109.5,108.1,114.9,110.0,5,4,2,1,6,3,4,4,3,4-3,3-4,3-4,4-6,3-6,4-3-6,3-4-6,6.6,2.3,4.9,23.3,9.5,3.3,4.0,8.1,106.4,35.2,9,5,5,7,14,42,15,まくり,0
9,第2回住信SBIネット銀行賞,5,2020-02-08,23,唐津,10,準優勝戦,1800,4316,3813,3022,4527,3988,3532,山口裕太,佐藤大介,西山昇一,高野心吾,古川誠之,柴田光,27,47,33,22,28,52,85,89,71,41,79,87,6.81,6.76,6.78,6.75,6.77,6.88,1,2,3,4,5,6,0.19,0.21,0.21,0.16,0.14,0.13,107.5,109.4,110.8,112.4,112.1,113.0,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.0,2.4,2.4,1.6,1.9,2.6,6.1,3.1,1,1,1,3,5,1,1,逃げ,1
10,第2回住信SBIネット銀行賞,5,2020-02-08,23,唐津,11,準優勝戦,1800,3502,4802,3081,3619,4477,4705,渡邉英児,中田達也,岡本慎治,長谷川充,篠崎仁志,吉川勇作,69,37,16,42,53,56,64,90,47,58,59,67,6.71,6.65,6.72,6.81,6.75,6.72,1,2,3,4,5,6,0.19,0.25,0.26,0.16,0.11,0.10,108.3,109.0,110.7,111.0,111.6,114.3,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.1,1.5,2.4,2.0,1.3,2.5,3.1,7.4,3.2,1,1,1,4,6,2,2,逃げ,1
11,第2回住信SBIネット銀行賞,5,2020-02-08,23,唐津,12,準優勝戦,1800,4604,3621,4216,3346,3527,4515,岩瀬裕亮,天野晶夫,星栄爾,宮本裕之,中嶋誠一郎,藤田浩人,54,23,68,36,20,57,81,42,73,77,46,88,6.68,6.75,6.72,6.79,6.75,6.81,1,2,4,5,6,3,0.09,0.13,0.10,0.15,0.12,0.14,110.1,112.1,107.8,112.7,109.6,112.4,3,4,1,6,2,5,3,3,5,3-5,3-5,3-5,1-3,1-5,3-5-1,1-3-5,9.4,1.2,11.2,92.0,56.1,5.5,1.5,2.0,224.4,8.4,13,8,9,1,3,31,4,まくり,0
12,果子乃季バレンタインカップ,2,2020-02-08,18,徳山,1,モーニング特,1800,3488,3370,3245,4250,3878,5094,柳田英明,坪内実,池上裕次,藤川利文,胡本悟志,生田波美音,74,51,48,62,72,11,61,40,30,22,37,69,7.06,6.96,7.04,7.01,7.01,7.02,1,2,3,4,5,6,0.10,0.15,0.14,0.12,0.07,0.13,110.5,113.6,,111.7,113.1,,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.3,1.0,3.3,7.0,6.3,2.5,2.2,4.8,26.8,12.5,4,3,4,3,8,13,6,逃げ,1
