,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,夜の九州スポーツ杯,6,2021-09-21,24,大村,1,一般,1800,3843,4552,3558,4346,5181,4946,上之晃弘,杉山勝匡,山本浩次,前田健太郎,森智哉,船越健吾,29,39,14,26,15,36,18,39,16,14,45,51,6.92,6.98,6.99,7.02,7.06,6.98,1,2,3,4,6,5,0.16,0.12,0.11,0.18,0.16,0.18,112.2,110.4,,113.9,,114.6,2,1,5,3,6,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,59.2,1.5,1.0,15.1,1.6,1.5,3.4,1.9,53.9,6.1,6,1,2,7,3,15,3,抜き,0
1,夜の九州スポーツ杯,6,2021-09-21,24,大村,3,一般,1800,4919,4213,4248,3517,3780,4712,吉田翔悟,重富伸也,岡本大,高橋勲,魚谷智之,冨好祐真,71,67,66,12,28,43,65,59,76,56,35,63,6.94,6.97,7.02,7.00,7.02,6.97,1,2,3,4,5,6,0.16,0.21,0.17,0.18,0.19,0.21,110.4,,,111.3,113.2,114.2,1,6,5,2,3,4,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.5,1.1,1.7,4.3,3.5,1.3,2.0,1.6,6.4,2.8,1,2,1,4,3,1,1,逃げ,1
2,夜の九州スポーツ杯,6,2021-09-21,24,大村,4,一般,1800,4196,4355,4166,5128,4085,4268,田中太一郎,小川広大,吉田拡郎,坪井爽佑,荻野裕介,和合俊介,72,22,47,38,21,25,74,12,67,22,61,75,6.94,7.00,6.94,6.94,6.98,6.94,1,2,3,4,5,6,0.31,0.23,0.28,0.14,0.20,0.18,112.0,,110.6,,114.2,113.6,2,5,1,6,4,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,1.3,1.0,1.0,2.6,1.3,1.1,3.0,6.2,23.3,8.3,1,1,1,5,8,8,3,まくり差し,1
3,夜の九州スポーツ杯,6,2021-09-21,24,大村,5,一般,1800,3307,3964,3627,3944,4531,5142,上瀧和則,宮地博士,井上恵一,山口裕二,武富智亮,常住蓮,75,68,32,17,30,11,50,54,37,19,15,38,6.97,6.93,7.03,6.94,7.00,6.93,1,2,3,4,5,6,0.17,0.21,0.21,0.20,0.21,0.26,111.0,,113.5,112.1,,114.0,1,5,3,2,6,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,1.1,2.5,2.5,1.3,3.4,4.8,16.1,7.5,1,1,1,7,9,4,3,逃げ,1
4,夜の九州スポーツ杯,6,2021-09-21,24,大村,6,一般,1800,3703,4423,4946,3257,5160,4247,鳥飼眞,坂口貴彦,船越健吾,田頭実,藤森陸斗,齊藤優,24,33,36,70,44,73,17,43,51,40,24,55,6.95,6.98,6.95,6.98,7.03,7.01,1,3,4,2,6,5,0.12,0.15,0.21,0.11,0.37,0.19,111.6,114.0,112.8,109.9,,,2,4,3,1,6,5,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,1.8,1.0,1.1,4.4,1.3,1.0,3.0,3.5,15.1,4.3,2,1,1,5,6,7,3,差し,0
5,夜の九州スポーツ杯,6,2021-09-21,24,大村,7,一般,1800,3898,3471,4640,4213,3505,5181,平田忠則,赤峰和也,山ノ内雅人,重富伸也,山田竜一,森智哉,31,16,34,67,46,15,46,44,52,59,60,45,7.04,7.06,6.90,6.97,6.96,7.03,1,2,3,4,5,6,0.06,0.17,0.15,0.13,0.14,0.18,110.2,,111.9,113.0,113.4,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.0,1.3,1.4,1.1,1.2,1.7,5.4,3.2,1,1,1,2,5,2,2,逃げ,1
6,夜の九州スポーツ杯,6,2021-09-21,24,大村,8,一般,1800,4101,4085,3741,4603,3558,4466,三井所尊春,荻野裕介,松尾基成,谷川将太,山本浩次,南佑典,76,21,18,27,14,45,13,61,23,47,16,11,6.95,7.00,7.01,6.96,,6.93,1,2,3,4,.,5,0.23,0.22,0.22,0.31,,0.28,111.3,112.2,113.9,,,112.3,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.0,1.0,1.0,2.5,2.2,1.6,1.0,1.7,6.4,4.4,1,1,4,1,5,1,3,逃げ,0
7,夜の九州スポーツ杯,6,2021-09-21,24,大村,9,準優勝戦,1800,4166,3843,3780,3574,3587,3307,吉田拡郎,上之晃弘,魚谷智之,大神康司,武田信一,上瀧和則,47,29,28,19,74,75,67,18,35,20,72,50,6.88,6.89,6.93,6.95,6.98,6.98,1,5,3,4,6,2,0.11,0.22,0.24,0.31,0.23,0.22,109.0,111.2,111.8,,113.5,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,3.2,7.2,6.7,1.9,1.2,4.7,12.7,4.4,4,4,3,1,7,4,3,逃げ,0
8,夜の九州スポーツ杯,6,2021-09-21,24,大村,10,準優勝戦,1800,3944,3898,3517,3501,3703,4196,山口裕二,平田忠則,高橋勲,川上昇平,鳥飼眞,田中太一郎,17,31,12,20,24,72,19,46,56,53,17,74,6.90,6.94,6.99,6.92,6.91,6.90,1,2,3,4,5,6,0.14,0.15,0.18,0.12,0.11,0.24,109.9,111.1,110.7,,113.2,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.0,1.8,3.6,2.9,1.3,1.1,1.8,8.9,2.4,2,2,2,1,3,4,1,逃げ,1
9,夜の九州スポーツ杯,6,2021-09-21,24,大村,11,準優勝戦,1800,3257,4101,4531,4640,4919,4839,田頭実,三井所尊春,武富智亮,山ノ内雅人,吉田翔悟,四宮与寛,70,76,30,34,71,23,40,13,15,52,65,49,6.87,6.96,6.94,6.87,6.93,6.95,1,2,3,4,5,6,0.07,0.13,0.08,0.08,0.11,0.24,109.4,113.3,113.0,111.3,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,1.7,4.2,2.9,1.9,1.2,3.8,11.5,4.0,3,3,3,1,7,6,3,逃げ,1
