,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,ゴルゴ13杯,2,2021-01-04,24,大村,1,予選,1800,4241,3936,5086,4747,4004,4299,大串重幸,三瀬譲,本村大,山戸信二,山本浩輔,中島浩哉,25,52,60,76,75,38,71,16,66,32,76,13,6.78,6.81,6.82,6.78,6.76,6.85,1,2,3,4,5,6,0.06,0.09,0.11,0.12,0.16,0.17,109.4,,110.3,113.3,111.6,,1,5,2,4,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.8,1.7,7.6,10.6,10.5,1.8,1.4,5.3,29.3,11.4,4,4,4,1,9,9,5,逃げ,1
1,ゴルゴ13杯,2,2021-01-04,24,大村,2,予選,1800,3571,4981,3741,3151,2958,4096,寺本武司,牧山敦也,松尾基成,落合敬一,井川正人,石橋道友,14,17,39,48,64,73,21,73,37,15,65,43,6.92,6.91,6.89,6.88,6.93,6.96,1,2,3,4,5,6,0.07,0.01,0.06,0.15,0.16,0.08,110.8,,108.6,109.8,,111.4,3,5,1,2,6,4,3,3,4,3-4,3-4,3-4,1-3,1-4,3-4-1,1-3-4,7.8,3.0,3.8,30.6,12.1,2.5,1.9,1.9,88.0,7.1,13,7,6,1,2,36,4,差し,1
2,ゴルゴ13杯,2,2021-01-04,24,大村,3,予選,1800,3964,4942,4919,4171,4092,3906,宮地博士,柴田朋哉,吉田翔悟,榎幸司,岡部大輔,飯山晃三,53,35,12,37,67,27,46,33,75,35,63,52,6.90,6.80,6.91,6.90,6.91,6.84,1,2,3,4,5,6,0.05,0.11,0.04,0.14,0.21,0.26,110.2,112.9,,108.9,111.7,,2,4,5,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,2.6,1.4,1.1,6.2,2.0,1.5,2.1,2.1,20.1,4.1,2,1,1,3,4,4,2,差し,1
3,ゴルゴ13杯,2,2021-01-04,24,大村,4,予選,1800,4695,3804,3726,5055,5102,3779,尾崎雄二,中渡修作,桂林寛,眞鳥章太,原田雄次,原田幸哉,69,13,30,36,49,70,70,18,36,68,12,54,6.87,6.90,6.87,6.82,6.88,6.81,1,2,4,5,6,3,0.02,0.06,0.03,0.05,0.22,0.04,110.7,108.4,112.0,109.5,,,3,1,4,2,6,5,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,4.5,5.0,3.9,125.4,63.9,12.5,5.9,7.1,697.0,56.9,22,11,11,7,9,77,10,差し,0
4,ゴルゴ13杯,2,2021-01-04,24,大村,5,予選,1800,3501,3944,5011,4497,5086,2912,川上昇平,山口裕二,高木圭大,桑原悠,本村大,尾崎鉄也,68,26,72,15,60,71,49,67,29,26,66,41,6.92,6.81,6.92,6.87,6.87,6.91,1,2,3,4,5,6,0.18,0.07,0.10,0.07,0.14,0.21,,107.7,,109.5,111.0,112.8,5,1,6,2,3,4,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,2.8,1.1,1.2,3.5,2.0,1.0,3.8,2.1,17.8,6.4,1,1,1,6,4,10,2,まくり,1
5,ゴルゴ13杯,2,2021-01-04,24,大村,6,予選,1800,3777,4747,3773,4174,3741,4352,樋口亮,山戸信二,津留浩一郎,赤坂俊輔,松尾基成,下條雄太郎,50,76,29,22,39,61,60,32,72,39,37,61,6.79,6.80,6.81,6.86,6.86,6.87,1,2,3,4,5,6,0.11,0.17,0.09,0.15,0.19,0.11,108.3,,109.6,111.2,,111.9,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.7,1.1,2.0,4.9,3.6,1.5,1.4,2.9,9.4,3.6,2,2,2,1,6,3,2,逃げ,1
6,ゴルゴ13杯,2,2021-01-04,24,大村,7,予選,1800,4523,2958,3527,4259,4753,5102,中村辰也,井川正人,中嶋誠一郎,真庭明志,森照夫,原田雄次,45,64,11,43,57,49,38,65,17,53,58,12,6.82,6.86,6.85,6.82,6.83,6.83,1,2,3,4,5,6,0.15,0.12,0.14,0.11,0.09,0.11,108.5,,110.7,109.2,111.4,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,1.1,2.5,2.4,1.2,1.2,1.7,4.5,1.8,2,2,1,1,4,2,1,抜き,1
7,ゴルゴ13杯,2,2021-01-04,24,大村,8,予選,1800,3804,4640,3964,4981,4320,4004,中渡修作,山ノ内雅人,宮地博士,牧山敦也,峰竜太,山本浩輔,13,44,53,17,23,75,18,25,46,73,19,76,6.83,6.82,6.86,6.85,6.77,6.80,1,2,3,5,4,6,0.21,0.18,0.24,0.21,0.16,0.27,,112.9,,109.9,108.0,112.5,6,4,5,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,1.6,1.0,4.6,14.5,9.8,2.1,2.4,26.0,37.8,29.5,5,4,3,4,15,15,9,まくり,0
8,ゴルゴ13杯,2,2021-01-04,24,大村,9,予選,1800,4070,4695,4287,3936,5011,4171,中村亮太,尾崎雄二,今井貴士,三瀬譲,高木圭大,榎幸司,32,69,18,52,72,37,28,70,59,16,29,35,6.84,6.84,6.85,6.85,6.88,6.83,1,2,3,4,5,6,0.10,0.13,0.16,0.33,0.22,0.20,108.4,112.0,109.6,,,110.1,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.5,1.0,1.5,2.1,1.8,1.2,1.5,1.4,3.9,2.3,1,1,1,3,2,1,1,逃げ,1
9,ゴルゴ13杯,2,2021-01-04,24,大村,10,予選,1800,4174,3501,4092,3726,4523,4855,赤坂俊輔,川上昇平,岡部大輔,桂林寛,中村辰也,江頭賢太,22,68,67,30,45,58,39,49,63,36,38,62,6.90,6.90,6.87,6.84,6.88,6.75,1,2,3,4,5,6,0.11,0.17,0.12,0.18,0.26,0.15,108.9,,107.8,112.4,,110.6,2,6,1,4,5,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,7.7,1.5,1.0,14.2,1.5,1.4,8.0,3.2,82.4,10.2,5,1,1,10,7,22,5,まくり差し,1
10,ゴルゴ13杯,2,2021-01-04,24,大村,11,予選特選,1800,4497,3527,3779,4966,3777,4155,桑原悠,中嶋誠一郎,原田幸哉,田川大貴,樋口亮,長野壮志郎,15,11,70,20,50,59,26,17,54,40,60,20,6.81,6.84,6.81,6.82,6.81,6.81,1,2,3,4,5,6,0.13,0.18,0.12,0.12,0.17,0.12,109.0,111.9,105.2,,,111.0,2,4,1,6,5,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,3.4,1.0,1.0,5.1,1.9,1.2,2.6,6.0,22.1,8.0,2,1,1,4,10,9,4,まくり差し,1
11,ゴルゴ13杯,2,2021-01-04,24,大村,12,カステラDR,1800,4320,4259,4352,4070,4096,3944,峰竜太,真庭明志,下條雄太郎,中村亮太,石橋道友,山口裕二,23,43,61,32,73,26,19,53,61,28,43,67,6.77,6.88,6.90,6.80,6.80,6.81,1,2,3,4,5,6,0.16,0.18,0.08,0.10,0.16,0.17,106.0,108.2,109.6,,110.5,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.9,3.5,3.2,1.3,1.0,4.6,8.4,3.7,2,2,2,1,7,3,2,逃げ,1
12,新春開運特選レース,2,2021-01-04,22,福岡,1,予選,1800,3574,4861,5048,4871,5105,4213,大神康司,田中宏樹,眞鳥康太,菊池宏志,富田恕生,重富伸也,71,51,18,42,73,54,120,154,137,174,169,113,6.85,6.79,6.85,6.88,6.84,6.82,1,2,3,4,5,6,0.12,0.13,0.09,0.19,0.21,0.13,110.4,108.3,111.9,,,111.6,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,5.5,1.0,1.0,7.8,1.4,1.1,4.7,4.1,34.7,5.7,4,1,1,7,6,13,3,差し,1
13,新春開運特選レース,2,2021-01-04,22,福岡,2,予選,1800,4393,4553,4684,3372,4351,4866,田中孝明,坪口竜也,楠原翔太,加藤雅之,里岡右貴,橋本英一,22,52,31,24,13,30,159,158,160,102,166,138,6.81,6.80,6.83,6.84,6.87,6.82,1,2,3,4,5,6,0.10,0.09,0.09,0.14,0.21,0.21,110.2,111.1,108.7,,112.1,,2,3,1,6,4,5,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,6.7,1.7,1.1,12.7,5.7,1.5,1.0,2.4,33.4,3.8,8,2,2,1,5,13,1,まくり,1
14,新春開運特選レース,2,2021-01-04,22,福岡,3,予選,1800,4272,4079,4718,3564,5101,4314,大場広孝,出畑孝典,北川太一,桑原啓,表健太,青木幸太郎,75,12,58,59,60,65,128,147,117,118,108,162,6.87,6.84,6.92,6.87,6.90,6.81,1,2,3,4,5,6,0.10,0.14,0.13,0.15,0.13,0.13,112.4,116.7,117.3,119.0,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.6,1.0,1.0,2.8,2.1,1.1,2.6,1.8,6.4,2.7,1,1,1,5,3,1,1,抜き,1
15,新春開運特選レース,2,2021-01-04,22,福岡,4,予選,1800,4236,4574,3663,3843,4350,5031,松村敏,東潤樹,木山和幸,上之晃弘,篠崎元志,渡辺空依,56,26,62,47,15,14,105,127,165,110,136,157,6.86,6.86,6.87,6.90,6.84,6.83,1,2,3,4,5,6,0.13,0.14,0.07,0.09,0.08,0.06,108.5,112.7,111.9,,110.1,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.2,1.1,2.8,3.2,2.1,1.5,1.5,2.2,6.3,2.6,1,1,2,1,5,1,1,逃げ,1
16,新春開運特選レース,2,2021-01-04,22,福岡,5,予選,1800,4861,5012,4513,5119,3491,4503,田中宏樹,加倉侑征,河野真也,真田翔磨,富永茂,上野真之介,51,34,64,36,44,35,154,173,163,168,156,167,6.76,6.87,6.81,6.87,6.87,6.88,1,2,3,6,4,5,0.12,0.11,0.12,0.13,0.15,0.10,108.3,,109.8,,113.0,111.5,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,3.2,1.0,1.3,4.0,1.9,1.4,1.6,1.0,6.9,1.9,2,1,2,4,1,2,1,逃げ,0
17,新春開運特選レース,2,2021-01-04,22,福岡,6,予選,1800,5018,4871,4367,3576,3372,3825,竹下大樹,菊池宏志,山口修路,白水勝也,加藤雅之,宮嵜隆太郎,66,42,25,50,24,23,101,174,109,164,102,130,6.81,6.87,6.76,6.86,6.90,6.90,1,2,3,4,5,6,0.34,0.31,0.26,0.26,0.27,0.21,111.8,112.9,112.9,109.3,,,2,4,3,1,6,5,4,4,1,4-1,1-4,1-4,3-4,1-3,4-1-3,1-3-4,1.4,1.4,1.6,5.8,1.4,1.9,1.9,1.7,13.0,2.0,3,1,3,4,2,3,1,まくり差し,1
18,新春開運特選レース,2,2021-01-04,22,福岡,7,予選,1800,4693,4256,3564,4393,3682,5105,松下誉士,渡辺浩司,桑原啓,田中孝明,切田潤二,富田恕生,45,16,59,22,28,73,131,121,118,159,125,169,6.82,6.86,6.84,6.81,6.81,6.83,1,2,5,3,4,6,0.26,0.19,0.22,0.19,0.21,0.25,110.3,112.3,114.9,113.9,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.7,2.2,1.5,3.4,1.7,1.9,1.9,2.0,7.2,2.3,2,1,2,3,4,2,1,逃げ,0
19,新春開運特選レース,2,2021-01-04,22,福岡,8,予選,1800,4079,3680,4143,4574,4866,5048,出畑孝典,森林太,浦田晃嗣,東潤樹,橋本英一,眞鳥康太,12,20,67,26,30,18,147,129,122,127,138,137,6.83,6.82,6.83,6.89,6.80,6.83,1,2,3,4,5,6,0.24,0.25,0.21,0.26,0.13,0.11,,,111.4,113.0,109.9,113.1,6,5,2,3,1,4,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,9.6,5.3,7.6,59.8,27.9,6.7,17.1,12.6,507.3,47.3,10,7,7,13,10,69,11,まくり,1
20,新春開運特選レース,2,2021-01-04,22,福岡,9,予選,1800,3663,4351,4213,4718,5012,5119,木山和幸,里岡右貴,重富伸也,北川太一,加倉侑征,真田翔磨,62,13,54,58,34,36,165,166,113,117,173,168,6.84,6.81,6.82,6.90,6.92,6.85,1,2,3,4,5,6,0.12,0.12,0.22,0.13,0.12,0.19,111.5,108.8,,112.6,113.7,,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,2.0,1.5,1.6,3.2,1.9,1.0,1.9,1.2,7.3,2.2,2,1,1,3,2,2,1,差し,1
21,新春開運特選レース,2,2021-01-04,22,福岡,10,予選特賞,1800,3576,3574,4503,4272,4236,4684,白水勝也,大神康司,上野真之介,大場広孝,松村敏,楠原翔太,50,71,35,75,56,31,164,120,167,128,105,160,6.80,6.85,6.83,6.85,6.85,6.81,1,2,3,4,5,6,0.26,0.12,0.11,0.13,0.07,0.04,111.8,110.3,109.0,,,111.1,4,2,1,6,5,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,2.0,3.5,10.4,23.7,8.4,3.6,3.4,12.1,117.3,48.6,8,5,6,5,12,38,13,まくり差し,1
22,新春開運特選レース,2,2021-01-04,22,福岡,11,福岡選抜,1800,4256,4314,4350,4553,4513,4367,渡辺浩司,青木幸太郎,篠崎元志,坪口竜也,河野真也,山口修路,16,65,15,52,64,25,121,162,136,158,163,109,6.82,6.81,6.80,6.80,6.82,6.75,1,3,2,4,5,6,0.11,0.11,0.10,0.13,0.15,0.07,114.9,117.2,121.7,,,118.3,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.5,1.0,2.8,7.4,9.8,2.1,4.2,10.0,61.1,42.2,3,2,3,7,12,19,13,逃げ,0
