,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,長崎新聞社杯,4,2020-08-10,24,大村,1,予選,1800,4315,3151,4603,4747,4248,4299,山崎昂介,落合敬一,谷川将太,山戸信二,岡本大,中島浩哉,59,58,36,74,33,26,15,66,57,34,22,32,7.07,7.13,7.13,7.20,7.17,7.17,1,2,3,4,5,6,0.19,0.24,0.17,0.16,0.16,0.16,112.3,113.3,114.8,115.8,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.7,1.0,1.4,2.3,2.4,1.3,1.4,2.3,6.6,2.5,1,1,1,2,4,1,1,逃げ,1
1,長崎新聞社杯,4,2020-08-10,24,大村,2,予選,1800,4919,3843,4498,4004,3906,3936,吉田翔悟,上之晃弘,宮本夏樹,山本浩輔,飯山晃三,三瀬譲,40,39,28,52,73,32,18,16,12,29,74,14,7.12,7.16,7.09,7.25,7.26,7.27,1,2,3,4,5,6,0.21,0.24,0.24,0.28,0.24,0.24,,114.1,113.4,116.3,,115.8,5,2,1,4,6,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,2.8,1.2,1.6,34.9,20.8,3.9,16.5,35.0,363.0,131.7,8,6,5,12,14,66,18,まくり,1
2,長崎新聞社杯,4,2020-08-10,24,大村,3,予選,1800,4241,5009,4640,4096,4174,3777,大串重幸,大賀龍之介,山ノ内雅人,石橋道友,赤坂俊輔,樋口亮,34,41,72,44,47,37,31,30,51,20,64,33,7.17,7.13,7.10,7.16,7.18,7.07,1,2,3,4,5,6,0.19,0.23,0.12,0.21,0.21,0.23,,,114.5,113.3,114.9,115.8,5,6,2,1,3,4,4,4,3,4-3,3-4,3-4,4-5,3-5,4-3-5,3-4-5,6.8,3.5,2.3,22.8,9.0,3.1,2.3,2.2,49.4,6.0,9,6,6,4,3,18,3,まくり差し,1
3,長崎新聞社杯,4,2020-08-10,24,大村,4,予選,1800,3752,4171,4193,3527,3670,3662,宇土泰就,榎幸司,郷原章平,中嶋誠一郎,古澤信二,大庭元明,51,76,75,15,16,35,60,23,35,11,56,58,7.10,7.19,7.13,7.16,7.13,7.17,1,2,3,4,5,6,0.19,0.06,0.05,0.12,0.09,0.11,,114.8,113.2,,116.0,115.8,6,2,1,5,4,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,3.6,1.4,3.1,6.9,4.0,1.8,2.5,7.2,34.3,12.8,3,2,2,4,10,15,6,まくり差し,1
4,長崎新聞社杯,4,2020-08-10,24,大村,5,予選,1800,4424,4504,4213,4715,4259,4164,松尾昂明,前田将太,重富伸也,村上遼,真庭明志,岩永節也,24,22,57,56,63,65,45,13,39,21,36,44,7.08,7.17,7.14,7.15,7.16,7.11,1,2,3,4,5,6,0.04,0.11,0.08,0.05,0.09,0.11,112.1,113.6,,115.1,115.1,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,3.1,1.0,1.3,2.2,1.8,1.1,1.1,1.9,5.6,2.0,1,1,2,1,4,1,1,逃げ,1
5,長崎新聞社杯,4,2020-08-10,24,大村,6,予選,1800,4070,4948,4553,4497,3491,5071,中村亮太,木場悠介,坪口竜也,桑原悠,富永茂,野見山拓己,25,69,55,67,19,61,28,40,53,41,17,69,6.99,6.99,6.99,7.03,7.00,7.06,1,2,3,4,5,6,0.15,0.18,0.06,0.05,0.24,0.11,114.5,112.8,110.5,,114.0,,4,2,1,6,3,5,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,10.5,1.9,5.8,110.1,30.5,12.2,27.0,29.1,852.6,146.1,15,6,7,10,11,62,16,まくり,1
6,長崎新聞社杯,4,2020-08-10,24,大村,7,予選,1800,3944,3936,3779,4523,4614,5081,山口裕二,三瀬譲,原田幸哉,中村辰也,石倉洋行,篠原飛翔,66,32,71,23,21,62,50,14,26,25,27,62,6.97,7.09,7.00,7.09,7.04,7.08,1,2,3,4,5,6,0.16,0.20,0.11,0.19,0.22,0.31,114.0,113.7,111.3,110.9,,,4,3,2,1,5,6,4,4,3,4-3,3-4,3-4,2-4,2-3,4-3-2,2-3-4,12.3,4.5,1.2,40.3,8.7,1.9,9.6,4.2,322.6,55.1,9,4,2,9,5,42,10,まくり,1
7,長崎新聞社杯,4,2020-08-10,24,大村,8,予選,1800,4096,4248,4352,5048,4498,3527,石橋道友,岡本大,下條雄太郎,眞鳥康太,宮本夏樹,中嶋誠一郎,44,33,46,49,28,15,20,22,19,37,12,11,7.05,7.07,7.07,7.02,6.96,7.07,1,2,3,4,5,6,0.13,0.16,0.15,0.19,0.21,0.26,110.7,,112.7,114.1,,111.2,1,5,3,4,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.1,1.1,9.6,31.2,29.8,4.7,1.3,4.1,59.4,4.8,10,9,9,1,8,18,3,逃げ,1
8,長崎新聞社杯,4,2020-08-10,24,大村,9,予選特選,1800,4174,4919,4551,4193,3349,4640,赤坂俊輔,吉田翔悟,三川昂暁,郷原章平,吉田一郎,山ノ内雅人,47,40,31,75,43,72,64,18,38,35,43,51,7.05,7.04,6.99,6.94,7.05,6.96,1,4,5,3,2,6,0.11,0.09,0.15,0.07,0.08,0.15,112.6,111.9,,110.6,114.1,,3,2,5,1,4,6,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,5.2,2.5,4.9,39.2,14.7,4.7,1.3,5.0,96.5,7.5,11,7,7,1,9,31,3,まくり,0
9,長崎新聞社杯,4,2020-08-10,24,大村,10,予選特選,1800,4497,4259,4070,3944,3777,4171,桑原悠,真庭明志,中村亮太,山口裕二,樋口亮,榎幸司,67,63,25,66,37,76,41,36,28,50,33,61,6.98,7.01,6.97,6.99,6.93,6.98,1,2,3,4,5,6,-0.02,0.11,0.08,0.09,0.26,0.16,,110.8,110.3,113.9,,112.9,6,2,1,4,5,3,3,3,2,3-2,2-3,2-3,3-6,2-6,3-2-6,2-3-6,1.7,1.8,1.2,4.1,5.6,1.5,2.6,1.8,22.0,7.5,1,3,1,5,4,7,4,恵まれ,1
10,長崎新聞社杯,4,2020-08-10,24,大村,11,一般,1800,4715,3662,5048,3779,3843,4553,村上遼,大庭元明,眞鳥康太,原田幸哉,上之晃弘,坪口竜也,56,35,49,71,39,55,21,58,37,26,16,53,7.00,6.99,7.01,7.01,7.01,6.99,1,2,6,3,4,5,0.21,0.05,0.11,0.18,0.06,0.07,114.2,111.9,,,110.1,113.1,4,2,5,6,1,3,5,5,2,5-2,2-5,2-5,5-6,2-6,5-2-6,2-5-6,39.1,13.1,2.7,545.6,59.9,16.4,24.3,4.9,1747.7,204.2,27,13,12,14,6,106,19,まくり差し,0
11,長崎新聞社杯,4,2020-08-10,24,大村,12,一般,1800,4504,3349,4948,4352,4315,4523,前田将太,吉田一郎,木場悠介,下條雄太郎,山崎昂介,中村辰也,22,43,69,46,59,23,13,43,40,19,15,25,7.02,7.10,7.00,7.03,7.03,7.03,1,2,3,4,5,6,0.16,0.18,0.18,0.15,0.13,0.11,111.6,110.7,113.6,112.5,,,2,1,4,3,5,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,22.9,2.6,1.0,35.6,3.4,1.0,2.2,1.1,87.3,2.2,9,2,1,4,2,22,1,差し,1
