,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,第8回サッポロビールカップ,2,2020-07-07,23,唐津,1,予選,1800,3436,3617,4023,3471,5001,4996,柏野幸二,竹田広樹,柴田友和,赤峰和也,坂本雅佳,中尾智博,15,24,13,35,54,50,76,86,52,85,67,83,6.93,6.95,6.91,6.97,6.91,6.87,1,2,3,4,5,6,0.08,0.15,0.08,0.07,0.11,0.28,110.3,116.2,112.1,114.1,117.0,115.0,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,1.0,1.7,2.0,1.3,2.0,3.8,7.2,4.2,1,1,1,4,6,3,2,逃げ,1
1,第8回サッポロビールカップ,2,2020-07-07,23,唐津,2,予選,1800,4967,3920,3752,5053,3809,4957,中村魁生,正木聖賢,宇土泰就,山口広樹,吉田光,竹之内極,12,58,49,25,36,48,80,58,84,53,75,68,6.79,6.84,6.82,6.91,6.90,6.88,1,2,3,4,5,6,0.13,0.20,0.21,0.30,0.24,0.35,109.6,111.4,115.2,115.5,118.2,114.1,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.0,1.1,1.6,1.3,1.5,9.5,8.6,15.3,11.7,1,1,2,9,8,6,4,逃げ,1
2,第8回サッポロビールカップ,2,2020-07-07,23,唐津,4,予選,1800,4411,4727,3729,3522,3755,4089,沢田昭宏,安部慎一,松田英数,長溝一生,吉村和也,妹尾忠幸,23,38,31,37,47,67,55,73,31,41,51,61,6.88,6.82,6.87,6.84,6.86,6.80,1,2,3,4,5,6,0.32,0.36,0.10,0.26,0.25,0.25,114.1,117.0,110.9,113.4,115.3,112.3,4,6,1,3,5,2,3,3,6,3-6,3-6,3-6,3-4,4-6,3-6-4,3-4-6,79.3,10.1,2.2,174.1,113.6,8.9,3.3,2.4,529.5,22.9,26,14,11,6,2,82,10,まくり,1
3,第8回サッポロビールカップ,2,2020-07-07,23,唐津,5,予選特賞B,1800,4331,3890,2878,4996,4835,3977,三好勇人,小宮淳史,富山弘幸,中尾智博,橋本明,山本兼士,41,16,59,50,51,39,71,40,48,83,45,77,6.84,6.85,6.91,6.81,6.94,6.81,1,2,3,4,5,6,0.07,0.15,0.16,0.28,0.11,0.16,110.8,112.4,114.0,113.4,115.9,115.6,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.4,1.4,2.7,3.6,2.3,1.7,4.7,7.5,26.1,9.1,1,1,1,8,11,9,4,逃げ,1
4,第8回サッポロビールカップ,2,2020-07-07,23,唐津,6,予選,1800,3809,5001,3615,3837,3722,3443,吉田光,坂本雅佳,横田茂,秋山広一,西村秀樹,森秋光,36,54,27,14,69,65,75,67,36,66,46,42,6.87,6.84,6.82,6.82,6.83,6.90,1,2,3,4,5,6,0.13,0.22,0.18,0.15,0.12,0.11,112.3,116.6,111.1,113.7,114.9,115.8,2,6,1,3,4,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,6.2,1.1,1.1,16.9,4.3,1.2,1.2,1.2,22.3,2.8,8,3,3,1,2,8,1,抜き,1
5,第8回サッポロビールカップ,2,2020-07-07,23,唐津,7,予選,1800,3282,4294,4121,4259,5053,3372,池本輝明,古賀繁輝,富永修一,真庭明志,山口広樹,加藤雅之,26,56,28,30,25,68,60,74,56,43,53,79,6.77,6.75,6.78,6.84,6.87,6.86,1,2,3,4,6,5,0.18,0.16,0.17,0.17,0.26,0.27,110.8,114.0,114.7,111.8,116.8,116.4,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.8,1.5,1.5,10.3,8.1,1.4,1.0,1.0,16.3,2.0,5,3,3,2,1,6,1,逃げ,0
6,第8回サッポロビールカップ,2,2020-07-07,23,唐津,8,予選,1800,3617,4957,3866,4287,4727,5055,竹田広樹,竹之内極,木山誠一,今井貴士,安部慎一,眞鳥章太,24,48,46,61,38,29,86,68,81,87,73,54,6.77,6.86,6.84,6.86,6.84,6.81,1,2,3,4,5,6,0.07,0.07,0.10,0.12,0.13,0.08,112.1,117.2,114.3,112.9,117.3,119.7,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,3.8,1.3,1.1,4.1,2.9,2.0,3.7,1.2,13.8,2.8,1,1,4,6,1,1,1,逃げ,1
7,第8回サッポロビールカップ,2,2020-07-07,23,唐津,9,予選,1800,3729,4119,4967,3890,4762,4023,松田英数,泥谷一毅,中村魁生,小宮淳史,藤原啓史朗,柴田友和,31,66,12,16,19,13,31,37,80,40,49,52,6.77,6.76,6.80,6.84,6.88,6.75,3,1,2,4,5,6,0.00,0.10,0.08,0.21,0.08,0.10,116.5,110.7,113.4,117.7,112.0,115.4,5,1,3,6,2,4,2,2,5,2-5,2-5,2-5,2-3,3-5,2-5-3,2-3-5,2.1,1.9,1.9,9.8,7.2,2.4,1.9,1.6,29.9,3.8,4,3,4,2,1,6,1,逃げ,0
8,第8回サッポロビールカップ,2,2020-07-07,23,唐津,10,予選特賞A,1800,4343,3623,3725,4411,3436,4196,村岡賢,深川真二,向達哉,沢田昭宏,柏野幸二,田中太一郎,22,34,11,23,15,17,44,70,62,55,76,35,6.76,6.76,6.83,6.89,6.85,6.82,1,2,3,4,5,6,0.10,0.14,0.18,0.16,0.12,0.15,111.7,109.9,115.2,113.2,113.5,116.5,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,1.8,1.0,1.3,2.7,1.8,1.6,2.1,3.1,13.3,5.2,1,1,1,5,6,5,3,差し,1
9,第8回サッポロビールカップ,2,2020-07-07,23,唐津,11,予選特選,1800,3522,3977,3920,3442,3282,4325,長溝一生,山本兼士,正木聖賢,宮武英司,池本輝明,新出浩司,37,39,58,57,26,63,41,77,58,88,60,50,6.80,6.84,6.77,6.88,6.94,6.92,1,2,3,4,5,6,0.04,0.06,0.10,0.16,0.16,0.15,110.2,110.7,113.1,111.4,115.4,115.9,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.1,2.5,5.6,2.5,1.1,2.9,12.6,18.0,9.9,3,2,1,4,14,6,5,逃げ,1
