,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,ミッドナイトボートレースin大村第1戦,2,2021-12-03,24,大村,1,予選,1800,3843,4966,5091,4746,4919,3614,上之晃弘,田川大貴,為本智也,大豆生田蒼,吉田翔悟,谷勝幸,23,57,15,13,46,66,55,31,76,21,54,73,6.89,6.82,6.87,6.83,6.83,6.85,1,2,3,4,5,6,0.06,0.08,0.09,0.17,0.05,0.11,110.4,109.1,,111.0,111.5,,2,1,6,3,4,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,5.3,1.2,1.0,9.2,3.0,1.9,2.2,2.0,19.7,4.1,4,1,3,5,4,5,1,差し,1
1,ミッドナイトボートレースin大村第1戦,2,2021-12-03,24,大村,2,予選,1800,4394,3188,4523,4248,4252,3527,永嶋裕一,日高逸子,中村辰也,岡本大,松下哲也,中嶋誠一郎,43,74,24,33,70,58,27,47,14,51,35,25,6.83,6.87,6.82,6.90,6.90,6.94,1,2,3,4,5,6,0.05,0.05,0.09,0.05,0.03,0.01,111.0,109.3,112.0,,113.5,,2,1,3,5,4,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,5.1,1.1,2.0,12.7,2.4,1.4,1.5,1.0,23.9,2.9,4,1,2,3,1,9,1,差し,1
2,ミッドナイトボートレースin大村第1戦,2,2021-12-03,24,大村,3,予選,1800,5048,4495,4718,5142,5129,4028,眞鳥康太,森晋太郎,北川太一,常住蓮,山口真喜子,田村隆信,47,65,53,62,76,19,67,44,16,50,46,29,6.90,6.89,6.87,6.92,6.93,6.95,1,2,3,5,6,4,0.26,0.09,0.13,0.24,0.22,0.18,112.5,108.9,,111.8,,110.3,4,1,5,3,6,2,2,2,6,2-6,2-6,2-6,2-4,4-6,2-6-4,2-4-6,4.7,2.0,1.2,11.1,9.8,2.6,3.2,2.6,46.4,12.5,5,3,6,7,5,23,6,まくり,0
3,ミッドナイトボートレースin大村第1戦,2,2021-12-03,24,大村,4,予選,1800,4116,4420,4304,3297,3566,4497,川田正人,津久井拓也,藤崎小百合,藤丸光一,川添英正,桑原悠,35,28,29,72,75,44,75,58,48,60,63,57,6.91,6.89,6.87,6.86,6.88,6.89,1,3,4,2,5,6,0.21,0.22,0.18,0.24,0.26,0.18,108.9,109.9,112.3,,112.0,,1,2,4,6,3,5,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.5,1.5,6.6,16.2,8.9,4.8,12.1,15.6,147.9,42.9,8,3,6,14,15,62,17,逃げ,0
4,ミッドナイトボートレースin大村第1戦,2,2021-12-03,24,大村,5,予選,1800,4555,4241,4424,4174,4521,4491,富永大一,大串重幸,松尾昂明,赤坂俊輔,小池公生,田中堅,12,71,18,32,59,11,34,62,56,12,74,22,6.86,6.86,6.83,6.89,6.88,6.90,1,2,3,4,5,6,0.15,0.25,0.18,0.24,0.32,0.44,110.4,,111.6,109.0,111.5,,2,5,4,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,3.5,1.9,1.8,12.6,4.6,1.3,1.9,5.6,44.8,7.6,6,3,1,4,9,19,3,まくり差し,1
5,ミッドナイトボートレースin大村第1戦,2,2021-12-03,24,大村,6,予選,1800,4252,3282,4208,5091,4969,4013,松下哲也,池本輝明,三浦永理,為本智也,町田洸希,中島孝平,70,45,51,15,69,22,35,69,53,76,36,72,6.90,6.89,6.85,6.93,6.90,6.92,1,2,3,4,6,5,0.09,0.14,0.11,0.19,0.20,0.12,108.6,109.6,110.0,,,111.1,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.2,1.0,1.9,4.1,4.2,1.6,2.0,2.5,12.7,4.0,1,2,2,3,4,3,1,逃げ,0
6,ミッドナイトボートレースin大村第1戦,2,2021-12-03,24,大村,7,予選,1800,5015,4248,4350,3614,3884,5163,高橋竜矢,岡本大,篠崎元志,谷勝幸,豊田聡,清水愛海,49,33,38,66,34,30,23,51,32,73,18,17,6.89,6.89,6.88,6.91,6.93,6.88,1,2,3,4,5,6,0.02,0.07,0.04,0.11,0.11,0.14,107.8,111.7,109.6,,112.5,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.8,1.0,1.3,1.9,1.8,1.0,1.4,1.7,4.1,1.6,1,1,1,3,4,1,1,逃げ,1
7,ミッドナイトボートレースin大村第1戦,2,2021-12-03,24,大村,8,予選,1800,4304,4746,4590,4224,3188,5129,藤崎小百合,大豆生田蒼,渡邉優美,大橋栄里佳,日高逸子,山口真喜子,29,13,73,20,74,76,48,21,45,24,47,46,6.93,6.86,6.89,6.89,6.89,6.85,1,2,3,4,5,6,0.22,0.27,0.23,0.25,0.25,0.21,116.1,,118.9,121.2,122.9,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.1,1.3,2.2,2.4,1.4,3.4,4.0,10.7,4.5,1,1,1,7,8,4,3,逃げ,1
8,ミッドナイトボートレースin大村第1戦,2,2021-12-03,24,大村,9,予選特賞,1800,4352,4520,4495,3307,3297,4315,下條雄太郎,高倉孝太,森晋太郎,上瀧和則,藤丸光一,山崎昂介,37,36,65,40,72,67,20,49,44,30,60,41,6.85,6.77,6.84,6.84,6.86,6.85,1,4,5,2,3,6,0.11,0.23,0.22,0.30,0.23,0.27,108.4,112.4,111.6,,108.9,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.1,1.0,2.3,4.5,4.1,2.2,1.7,4.0,15.3,5.8,2,3,4,3,6,4,4,逃げ,0
9,ミッドナイトボートレースin大村第1戦,2,2021-12-03,24,大村,10,予選特賞,1800,3622,4213,4966,4028,3282,4521,山崎智也,重富伸也,田川大貴,田村隆信,池本輝明,小池公生,31,56,57,19,45,59,37,40,31,29,69,74,6.86,6.79,6.84,6.90,6.87,6.84,1,2,3,4,5,6,0.23,0.25,0.22,0.17,0.25,0.27,109.5,111.5,111.3,110.4,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.3,1.2,2.4,2.6,1.2,2.2,2.7,6.4,2.4,1,1,1,3,6,1,1,逃げ,1
