,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,デイリースポーツカップ,2,2020-01-26,24,大村,1,予選,1800,4498,4729,4088,4474,4722,3673,宮本夏樹,佐藤謙史朗,野田祥子,渡辺崇,竹野未華,小林享,62,50,32,54,69,74,15,52,12,57,71,69,6.78,6.85,6.83,6.85,6.91,6.87,1,2,3,4,5,6,0.19,0.20,0.23,0.16,0.15,0.10,109.7,,113.3,110.4,,114.6,1,6,3,2,5,4,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.0,4.1,4.0,4.9,1.3,2.0,5.4,19.7,11.2,2,2,1,3,8,7,4,逃げ,1
1,デイリースポーツカップ,2,2020-01-26,24,大村,2,予選,1800,4368,3722,3589,4309,4129,4603,山口隆史,西村秀樹,西村勝,坂口明義,宇野博之,谷川将太,28,36,41,72,38,33,58,33,18,23,62,53,6.86,6.91,6.87,6.91,6.89,6.87,1,2,3,4,5,6,0.17,0.09,0.07,0.33,0.37,0.23,108.4,112.1,110.1,,,113.0,1,3,2,6,5,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.4,1.1,1.8,2.3,1.9,1.4,2.4,1.9,8.4,3.4,1,2,1,4,3,1,1,逃げ,1
2,デイリースポーツカップ,2,2020-01-26,24,大村,3,予選,1800,3281,3025,3347,4110,3905,3362,塚本太二郎,山口哲治,矢後剛,小澤和也,天野友和,間嶋仁志,57,49,75,71,30,22,70,32,48,46,35,24,6.95,6.85,6.87,6.88,6.89,6.94,1,3,4,5,6,2,0.18,0.12,0.13,0.12,0.18,0.13,,,109.6,112.2,112.1,110.8,6,5,1,4,3,2,3,3,6,3-6,3-6,3-6,3-5,5-6,3-6-5,3-5-6,2.1,1.5,2.3,12.0,5.3,7.7,10.5,15.0,46.7,17.3,4,3,5,8,12,15,8,差し,0
3,デイリースポーツカップ,2,2020-01-26,24,大村,4,予選,1800,4146,4174,4726,4119,3933,4142,柳橋宏紀,赤坂俊輔,島田なぎさ,泥谷一毅,山地正樹,平野和明,65,48,15,61,64,20,27,21,30,76,55,60,6.90,6.92,6.87,6.89,6.85,6.91,1,3,5,4,2,6,0.06,0.13,0.16,0.14,0.11,0.21,108.6,109.4,,111.6,112.7,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,3.8,2.2,1.0,5.3,3.2,2.2,4.0,3.2,25.3,8.7,1,2,3,5,4,11,3,逃げ,0
4,デイリースポーツカップ,2,2020-01-26,24,大村,5,予選,1800,4539,4474,4808,4069,4395,4723,金子賢志,渡辺崇,松尾拓,山本修一,下河雅史,寺島吉彦,58,54,68,26,66,73,16,57,54,37,64,47,6.87,6.85,6.92,6.93,6.92,6.92,1,2,3,4,5,6,0.18,0.22,0.19,0.23,0.21,0.26,108.4,109.5,111.1,112.7,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.1,2.2,3.8,4.9,1.6,1.1,3.3,8.3,3.1,2,3,2,1,7,3,2,逃げ,1
5,デイリースポーツカップ,2,2020-01-26,24,大村,6,夜ガチ戦予選,1800,3268,4603,4330,3905,4348,4182,森竜也,谷川将太,奈須啓太,天野友和,宮崎奨,吉田和仁,46,33,23,30,14,12,49,53,34,35,40,50,6.89,6.93,6.85,6.93,6.88,6.89,1,2,3,4,5,6,0.16,0.15,0.09,0.12,0.15,0.15,111.4,,110.0,,112.7,109.1,3,6,2,5,4,1,6,6,3,6-3,3-6,3-6,1-6,1-3,6-3-1,1-3-6,25.0,6.1,1.8,209.0,99.5,6.7,5.5,1.3,1032.4,13.3,25,11,10,9,1,96,6,まくり差し,1
6,デイリースポーツカップ,2,2020-01-26,24,大村,7,夜ドキ戦予選,1800,3742,4050,4729,4384,3025,4129,宮地秀祈,田口節子,佐藤謙史朗,鶴本崇文,山口哲治,宇野博之,53,25,50,76,49,38,36,31,52,74,32,62,6.92,6.90,6.91,6.91,6.94,6.93,1,2,3,4,5,6,0.12,0.13,0.13,0.16,0.16,0.17,109.5,110.5,,111.9,112.6,,1,2,6,3,4,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.3,1.4,3.3,2.4,1.4,1.5,1.9,6.1,2.5,2,1,2,3,4,1,1,逃げ,1
7,デイリースポーツカップ,2,2020-01-26,24,大村,8,予選,1800,4119,3983,3281,4395,3673,4518,泥谷一毅,須藤博倫,塚本太二郎,下河雅史,小林享,大須賀友,61,63,57,66,74,67,76,61,70,64,69,68,6.86,6.86,6.95,6.92,6.94,6.82,1,2,3,4,5,6,0.16,0.22,0.26,0.31,0.37,0.35,108.9,110.2,,112.1,,113.8,1,2,6,3,5,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.2,1.0,1.0,1.6,1.4,1.2,1.4,1.3,4.0,2.2,1,1,1,3,2,1,1,逃げ,1
8,デイリースポーツカップ,2,2020-01-26,24,大村,9,予選特賞,1800,3475,3589,4110,3297,4539,4174,橋本久和,西村勝,小澤和也,藤丸光一,金子賢志,赤坂俊輔,45,41,71,37,58,48,51,18,46,19,16,21,6.92,6.88,6.92,6.89,6.87,6.90,1,2,4,3,6,5,0.39,0.35,0.19,0.19,0.01,0.21,,113.2,111.3,112.5,108.8,,6,4,2,3,1,5,5,5,3,5-3,3-5,3-5,4-5,3-4,5-3-4,3-4-5,8.7,4.0,3.4,36.0,13.9,5.5,10.4,8.6,187.6,87.1,9,7,9,14,13,54,18,まくり,0
9,デイリースポーツカップ,2,2020-01-26,24,大村,10,予選特賞,1800,4050,4088,4722,4726,4997,4300,田口節子,野田祥子,竹野未華,島田なぎさ,濱崎寿里矢,加藤綾,25,32,69,15,34,19,31,12,71,30,29,20,6.90,6.84,6.89,6.85,6.87,6.91,1,2,3,4,5,6,0.04,0.12,0.10,0.07,0.07,0.11,109.0,113.3,,110.3,,110.8,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.0,1.0,3.3,4.0,1.9,2.1,6.7,9.9,8.2,2,2,2,3,10,4,4,逃げ,1
