,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,BTS長崎時津開設記念,4,2021-08-01,24,大村,1,予選,1800,3430,5059,3974,4106,4705,3819,角浜修,冨田祥,深山祐二,坂井康嗣,吉川勇作,大内裕樹,38,39,55,59,22,30,44,22,26,43,25,12,7.03,7.03,7.09,6.98,7.09,7.02,1,2,3,4,5,6,0.18,0.22,0.24,0.25,0.23,0.29,111.3,114.9,,113.8,,115.8,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.2,1.6,3.1,2.7,1.6,5.4,6.9,17.9,10.1,1,1,2,7,10,6,6,逃げ,1
1,BTS長崎時津開設記念,4,2021-08-01,24,大村,2,予選,1800,5014,4778,4919,4566,5093,4295,梶山涼斗,堤啓輔,吉田翔悟,塩田北斗,浦野海,小坂尚哉,57,36,31,51,60,21,21,45,48,30,20,31,6.97,7.06,7.05,7.03,7.02,7.04,1,2,3,4,5,6,0.17,0.12,0.11,0.16,0.19,0.18,111.4,,114.4,113.9,,113.4,1,5,4,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.8,1.8,2.7,14.4,6.6,2.6,1.7,2.0,18.2,2.6,6,3,6,2,3,4,1,逃げ,1
2,BTS長崎時津開設記念,4,2021-08-01,24,大村,3,予選,1800,4054,4661,5060,5073,3780,4521,福嶋智之,中島昂章,数原魁,上原健次郎,魚谷智之,小池公生,35,47,49,53,40,54,41,53,18,75,69,47,7.02,7.06,7.04,7.01,7.13,7.05,1,2,3,4,5,6,0.17,0.17,0.15,0.21,0.21,0.20,117.6,114.0,120.9,122.1,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,6.0,4.2,1.2,26.9,4.0,3.5,3.7,3.1,111.1,13.2,12,2,6,8,4,45,5,差し,1
3,BTS長崎時津開設記念,4,2021-08-01,24,大村,4,予選,1800,4012,4236,3998,4072,3876,3284,中村有裕,松村敏,冨成謙児,森永淳,中辻崇人,渡邊伸太郎,37,41,20,43,50,29,51,32,49,33,37,54,7.02,7.00,7.03,7.00,7.01,7.03,1,3,4,5,6,2,0.07,0.06,0.08,0.21,0.16,0.05,111.7,112.7,,115.4,,113.8,1,2,6,4,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.6,2.2,1.1,5.1,3.0,1.7,1.8,2.9,19.1,5.7,1,1,1,3,6,3,3,逃げ,0
4,BTS長崎時津開設記念,4,2021-08-01,24,大村,5,予選,1800,3919,4981,4271,5059,4682,4167,村上純,牧山敦也,川崎公靖,冨田祥,大上卓人,片岡秀樹,34,28,16,39,17,32,62,13,16,22,17,27,7.04,7.07,7.07,7.07,7.03,7.09,1,2,3,4,5,6,0.05,0.07,0.05,0.11,0.13,0.23,111.7,113.1,114.8,,115.3,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,4.2,5.6,3.0,1.8,2.5,3.3,15.4,8.4,3,2,2,3,6,6,4,逃げ,1
5,BTS長崎時津開設記念,4,2021-08-01,24,大村,6,予選,1800,4151,3573,4588,3819,4105,3989,下河誉史,前本泰和,田中京介,大内裕樹,松下直也,熊本英一,19,24,52,30,26,25,28,46,29,12,76,40,7.02,6.95,7.07,7.01,7.03,6.94,1,2,3,4,5,6,0.15,0.31,0.12,0.15,0.15,0.19,112.4,114.8,,113.9,,113.1,1,4,5,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,1.8,1.5,11.7,90.9,64.2,13.2,6.5,54.0,789.3,112.4,13,10,10,8,15,72,16,逃げ,1
6,BTS長崎時津開設記念,4,2021-08-01,24,大村,7,予選,1800,4649,3789,4802,3975,3974,5093,和田操拓,和田敏彦,中田達也,小野寺智洋,深山祐二,浦野海,45,46,56,33,55,60,19,50,36,38,26,20,6.99,7.04,6.96,6.92,7.06,6.99,1,2,3,4,5,6,0.08,0.14,0.07,0.14,0.15,0.17,111.1,115.2,112.7,113.8,,,1,4,2,3,6,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.4,1.0,1.0,2.2,1.6,1.0,1.2,1.3,3.5,1.5,1,1,1,2,3,1,1,逃げ,1
7,BTS長崎時津開設記念,4,2021-08-01,24,大村,8,予選,1800,4172,4333,4106,4521,4778,4236,森定晃史,村田友也,坂井康嗣,小池公生,堤啓輔,松村敏,27,48,59,54,36,41,14,24,43,47,45,32,7.02,7.06,6.98,7.00,7.00,6.99,1,2,3,4,5,6,0.09,0.21,0.14,0.21,0.22,0.13,111.4,114.7,112.4,,,113.2,1,4,2,5,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.1,7.1,3.7,3.7,1.9,1.4,2.7,9.3,3.4,1,2,3,2,5,1,1,逃げ,1
8,BTS長崎時津開設記念,4,2021-08-01,24,大村,9,予選特選,1800,4682,4112,3284,5014,3795,3841,大上卓人,大久保信一郎,渡邊伸太郎,梶山涼斗,金子龍介,佐々木和伸,17,44,29,57,58,23,17,15,54,21,34,52,7.01,7.02,6.96,6.93,7.08,6.99,1,2,3,4,5,6,0.10,0.09,0.08,0.04,0.12,0.14,,113.4,112.2,,111.1,113.9,5,3,2,6,1,4,5,5,3,5-3,3-5,3-5,2-5,2-3,5-3-2,2-3-5,12.2,4.1,3.1,75.8,38.4,3.7,10.6,11.9,807.4,90.2,15,10,5,11,12,93,17,まくり差し,1
9,BTS長崎時津開設記念,4,2021-08-01,24,大村,10,予選特選,1800,3573,3989,4012,4515,4167,4566,前本泰和,熊本英一,中村有裕,藤田浩人,片岡秀樹,塩田北斗,24,25,37,18,32,51,46,40,51,23,27,30,6.94,6.98,7.05,7.02,7.06,7.00,1,2,3,4,6,5,0.15,0.17,0.11,0.15,0.14,0.13,110.2,,113.7,115.1,,112.1,1,5,3,4,6,2,1,1,6,1-6,1-6,1-6,1-3,3-6,1-6-3,1-3-6,1.1,1.0,2.5,5.8,5.1,1.9,1.8,3.8,17.4,5.3,4,4,4,3,7,11,3,逃げ,0
