,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
0,第1回auじぶん銀行賞,1,2020-10-10,22,福岡,1,予選,1800,4593,4222,4607,3123,4333,5106,小坂宗司,山口高志,鶴田勇雄,中西宏文,村田友也,山崎祥,61,71,15,74,68,64,168,102,119,110,130,139,6.85,6.86,6.93,6.91,6.93,6.88,1,2,3,4,5,6,0.11,0.19,0.23,0.30,0.23,0.34,111.4,112.8,115.2,114.9,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.7,1.0,1.3,1.5,1.4,1.2,4.7,4.7,9.9,5.6,1,1,2,4,4,3,2,抜き,1
1,第1回auじぶん銀行賞,1,2020-10-10,22,福岡,2,予選,1800,4729,5032,4521,4873,4553,5073,佐藤謙史朗,谷口知優,小池公生,蒲原健太,坪口竜也,上原健次郎,70,12,41,13,19,20,146,173,161,148,172,153,6.85,6.89,6.84,6.85,6.83,6.80,1,2,3,4,5,6,0.18,0.29,0.22,0.22,0.21,0.16,110.8,,111.8,114.8,,114.2,1,6,2,4,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,4.2,1.0,1.0,6.0,2.5,1.7,12.0,12.0,92.6,38.5,4,1,2,11,11,34,12,逃げ,1
2,第1回auじぶん銀行賞,1,2020-10-10,22,福岡,3,予選,1800,4603,4027,4544,4557,4348,3906,谷川将太,松江秀徳,松田大志郎,松尾光広,宮崎奨,飯山晃三,44,42,32,21,51,47,154,115,141,160,140,164,6.86,6.89,6.85,6.96,6.89,6.87,1,2,3,4,5,6,0.22,0.29,0.16,0.24,0.23,0.21,116.1,115.1,110.5,,113.8,,4,3,1,6,2,5,3,3,5,3-5,3-5,3-5,2-3,2-5,3-5-2,2-3-5,2.3,3.3,11.2,9.0,9.0,1.8,1.6,3.8,23.3,4.5,6,4,3,1,7,11,2,まくり,1
3,第1回auじぶん銀行賞,1,2020-10-10,22,福岡,4,予選,1800,4368,3708,4879,4683,4549,3024,山口隆史,岡部貴司,山崎鉄平,向井田直弥,小林文彦,西島義則,17,36,56,67,27,73,112,166,129,127,144,123,6.86,6.92,6.90,6.89,6.92,6.92,2,3,4,5,6,1,0.24,0.26,0.22,0.22,0.27,0.24,114.4,114.5,114.7,,,112.1,2,3,4,5,6,1,6,6,1,6-1,1-6,1-6,2-6,1-2,6-1-2,1-2-6,1.5,1.0,1.1,6.5,3.3,1.4,2.3,3.3,13.0,3.4,1,2,1,2,7,1,1,逃げ,0
4,第1回auじぶん銀行賞,1,2020-10-10,22,福岡,5,予選,1800,3459,4886,5025,3721,5104,3933,中野和裕,入海馨,粟田祥,守田俊介,山田丈,山地正樹,63,60,57,38,31,25,108,151,169,170,104,134,6.91,6.84,6.86,6.93,6.83,6.88,1,4,5,2,6,3,0.22,0.09,0.25,0.15,0.12,0.15,114.5,112.3,,111.0,,116.4,3,2,6,1,5,4,4,4,2,4-2,2-4,2-4,1-4,1-2,4-2-1,1-2-4,2.0,1.0,1.9,4.3,3.2,1.4,2.9,5.6,19.3,6.4,2,2,2,4,6,5,3,まくり,0
5,第1回auじぶん銀行賞,1,2020-10-10,22,福岡,6,予選,1800,4441,4333,4771,4966,5073,3935,末永由楽,村田友也,下寺秀和,田川大貴,上原健次郎,岩津徹郎,52,68,43,11,20,33,167,130,163,152,153,109,6.87,6.89,6.84,6.87,6.80,6.91,1,2,3,4,6,5,0.18,0.40,0.21,0.29,0.27,0.25,112.6,,114.3,,115.9,115.7,1,6,2,5,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.3,1.0,1.8,1.8,2.1,1.0,1.6,1.4,6.9,3.7,1,1,1,3,2,2,2,逃げ,0
6,第1回auじぶん銀行賞,1,2020-10-10,22,福岡,7,予選,1800,4873,3568,4892,4082,4222,4155,蒲原健太,木村光宏,柴田直哉,濱崎誠,山口高志,長野壮志郎,13,54,53,40,71,34,148,121,113,145,102,155,6.92,6.87,6.85,6.90,6.88,6.81,1,2,3,4,5,6,0.12,0.13,0.11,0.11,0.14,0.14,,113.2,115.2,111.7,,113.5,6,2,4,1,5,3,4,4,2,4-2,2-4,2-4,4-6,2-6,4-2-6,2-4-6,6.8,2.5,1.0,29.1,5.6,2.2,2.8,3.0,57.3,7.3,12,2,3,4,5,22,3,まくり差し,1
7,第1回auじぶん銀行賞,1,2020-10-10,22,福岡,8,予選,1800,4351,4549,3964,4603,4985,5032,里岡右貴,小林文彦,宮地博士,谷川将太,井本昌也,谷口知優,49,27,66,44,24,12,132,144,118,154,156,173,6.89,6.90,6.88,6.84,6.87,6.88,1,2,3,4,5,6,0.13,0.27,0.20,0.20,0.17,0.14,112.1,,113.6,114.8,115.0,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,4.5,5.9,6.0,3.0,2.1,8.8,14.3,8.2,3,3,4,2,10,6,5,逃げ,1
8,第1回auじぶん銀行賞,1,2020-10-10,22,福岡,9,予選特賞,1800,4234,3933,4683,3936,4027,3901,野相弘司,山地正樹,向井田直弥,三瀬譲,松江秀徳,松田憲幸,48,25,67,39,42,29,143,134,127,165,115,120,6.91,6.87,6.85,6.93,6.96,6.94,1,2,3,4,5,6,0.03,0.09,0.09,0.31,0.26,0.21,113.2,114.0,118.7,,,117.1,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.4,1.1,1.1,4.1,1.9,1.5,3.9,3.9,28.1,10.9,2,1,1,6,6,11,3,逃げ,1
9,第1回auじぶん銀行賞,1,2020-10-10,22,福岡,10,予選特賞,1800,4553,4348,3558,4607,3459,3708,坪口竜也,宮崎奨,山本浩次,鶴田勇雄,中野和裕,岡部貴司,19,51,16,15,63,36,172,140,106,119,108,166,6.82,6.86,6.85,6.90,6.87,6.88,1,2,3,4,5,6,0.25,0.21,0.12,0.30,0.24,0.28,,115.4,111.9,,115.2,114.0,5,4,1,6,3,2,3,3,6,3-6,3-6,3-6,3-5,5-6,3-6-5,3-5-6,4.9,5.0,5.0,75.8,33.3,4.8,14.7,70.5,465.6,63.3,15,8,8,12,15,74,16,まくり,1
