,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
10,ルーキーシリーズ第11戦スカパー!・JLC杯,1,2020-07-03,7,蒲郡,11,予選特選,1800,4808,4960,4861,4939,4886,4839,松尾拓,黒野元基,田中宏樹,宮之原輝紀,入海馨,四宮与寛,47,77,38,35,37,15,57,28,58,27,66,73,6.82,6.8,6.82,6.84,6.87,6.85,1,2,3,4,5,6,0.24,0.25,0.26,0.25,0.21,0.16,108.8,113.6,111.6,,,113.1,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.2,1.1,5.0,7.3,10.7,3.7,4.1,18.2,62.8,27.8,4,3,4,5,14,20,10,逃げ,1
11,ルーキーシリーズ第11戦スカパー!・JLC杯,1,2020-07-03,7,蒲郡,12,ドリーム戦,1800,4848,4816,4851,4831,4832,4914,仲谷颯仁,村松修二,関浩哉,羽野直也,権藤俊光,吉田裕平,49,32,51,70,74,72,70,16,21,74,67,24,6.87,6.86,6.89,6.83,6.78,6.88,1,2,3,4,6,5,0.13,0.2,0.19,0.21,0.16,0.15,109.3,110.9,,111.8,111.8,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.1,1.0,1.5,3.2,2.5,1.9,2.4,3.3,12.5,5.7,2,1,2,4,6,4,3,逃げ,0
12,中日スポーツ賞第50回竹島弁天杯,1,2021-05-04,7,蒲郡,1,予選,1800,3536,4979,3637,4905,3929,3934,一色雅昭,中野夢斗,齋藤和政,土井祥伍,杢野誓良,鋤柄貴俊,25,22,50,32,20,60,51,11,30,14,48,13,6.66,6.71,6.7,6.7,6.67,6.69,1,2,3,4,5,6,0.13,0.15,0.13,0.1,0.11,0.14,109.7,,111.2,,113.2,113.8,1,5,2,6,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.3,1.0,1.5,4.2,3.9,2.9,1.5,2.6,13.6,6.5,2,1,4,1,3,1,2,逃げ,1
13,中日スポーツ賞第50回竹島弁天杯,1,2021-05-04,7,蒲郡,2,予選,1800,3519,4651,3550,3713,4731,4663,冨田秀幸,佐藤大騎,都築正治,伊藤誠二,間野兼礼,籾山佳岳,29,59,48,30,15,66,56,41,50,25,32,27,6.66,6.7,6.75,6.67,6.66,6.7,1,2,3,4,5,6,0.23,0.27,0.16,0.17,0.18,0.27,110.7,113.0,,109.4,,112.2,2,4,6,1,5,3,4,4,1,4-1,1-4,1-4,4-6,1-6,4-1-6,1-4-6,6.2,1.5,1.3,9.8,3.5,2.6,10.5,9.3,79.4,23.6,4,2,4,13,12,30,10,まくり差し,1
14,中日スポーツ賞第50回竹島弁天杯,1,2021-05-04,7,蒲郡,3,予選,1800,5061,4509,4914,3957,3072,3730,中村駿平,平見真彦,吉田裕平,大谷直弘,西田靖,塩崎優司,47,57,54,28,18,51,33,34,36,29,21,18,6.61,6.62,6.68,6.67,6.73,6.68,1,3,4,5,2,6,0.34,0.11,0.14,0.19,0.21,0.13,,108.9,110.3,111.8,,113.7,6,1,2,3,5,4,2,2,3,2-3,2-3,2-3,2-4,3-4,2-3-4,2-3-4,1.9,1.0,1.1,5.5,2.6,1.5,1.5,2.1,11.2,3.1,3,1,2,1,4,1,1,まくり差し,0
15,中日スポーツ賞第50回竹島弁天杯,1,2021-05-04,7,蒲郡,4,予選,1800,4752,4516,4276,3988,4293,5127,西尾亮輔,野口勝弘,鈴木勝博,古川誠之,鈴木智啓,沼田大都,33,49,55,13,52,56,17,26,31,16,53,35,6.64,6.67,6.67,6.67,6.73,6.68,1,2,3,4,5,6,0.24,0.15,0.19,0.11,0.05,0.13,112.2,,110.0,112.8,108.3,,3,5,2,4,1,6,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,69.7,5.8,1.7,89.3,11.7,3.0,6.5,2.2,606.4,11.3,17,4,5,9,3,70,6,まくり差し,1
16,中日スポーツ賞第50回竹島弁天杯,1,2021-05-04,7,蒲郡,5,予選,1800,3929,4850,3800,4035,4081,5159,杢野誓良,野中一平,牧宏次,杉江浩明,樋口範政,笠間憲哉,20,24,46,26,23,14,48,15,19,39,43,20,6.68,6.73,6.76,6.72,6.68,6.69,1,2,3,4,5,6,0.12,0.13,0.11,0.25,0.27,0.36,108.9,111.4,112.5,,113.7,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,2.8,1.0,1.2,3.2,1.5,1.0,1.5,1.3,5.7,1.9,1,1,1,3,2,1,1,逃げ,1
17,中日スポーツ賞第50回竹島弁天杯,1,2021-05-04,7,蒲郡,6,予選,1800,4731,3934,3893,5096,3621,5039,間野兼礼,鋤柄貴俊,汐崎正則,上原崚,天野晶夫,倉田茂将,15,60,12,67,64,31,32,13,54,40,28,47,6.69,6.71,6.69,6.69,6.67,6.67,1,2,3,4,5,6,0.19,0.13,0.09,0.09,0.12,0.15,110.4,111.5,109.6,,112.2,,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,3.1,1.8,1.2,15.4,3.5,1.2,2.6,1.9,41.2,6.7,9,1,1,6,3,18,4,差し,1
18,中日スポーツ賞第50回竹島弁天杯,1,2021-05-04,7,蒲郡,7,予選,1800,3957,3536,3592,4604,4435,5125,大谷直弘,一色雅昭,橋本健造,岩瀬裕亮,服部達哉,高井雄基,28,25,58,62,21,27,29,51,22,12,24,57,6.7,6.75,6.7,6.68,6.7,6.78,1,2,3,4,5,6,0.11,0.13,0.12,0.12,0.19,0.15,108.8,111.5,113.0,109.7,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.7,1.0,1.0,2.9,1.7,1.2,2.0,2.6,7.8,3.1,1,1,1,3,5,3,2,逃げ,1
19,中日スポーツ賞第50回竹島弁天杯,1,2021-05-04,7,蒲郡,8,予選,1800,4142,4586,3730,4979,4651,3988,平野和明,磯部誠,塩崎優司,中野夢斗,佐藤大騎,古川誠之,61,65,51,22,59,13,37,52,18,11,41,16,6.78,6.78,6.78,6.79,6.83,6.79,1,2,3,4,5,6,0.11,0.09,0.07,0.04,0.05,0.08,112.1,109.2,110.8,,112.8,,3,1,2,6,4,5,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,2.1,1.9,9.3,15.3,6.6,2.1,1.4,1.4,30.5,3.3,5,2,5,1,2,9,2,差し,1
20,中日スポーツ賞第50回竹島弁天杯,1,2021-05-04,7,蒲郡,9,予選,1800,3550,4199,3792,4293,3895,3637,都築正治,北川潤二,田中豪,鈴木智啓,堀本裕也,齋藤和政,48,19,63,52,11,50,50,49,46,53,38,30,6.88,6.84,6.84,6.88,6.87,6.88,1,3,2,4,5,6,0.04,0.1,0.11,0.09,0.09,0.12,109.7,110.4,112.4,111.1,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.8,1.6,5.0,5.0,3.5,2.5,3.5,9.6,27.5,11.8,2,2,3,5,9,9,5,逃げ,0
21,中日スポーツ賞第50回竹島弁天杯,1,2021-05-04,7,蒲郡,10,予選,1800,3331,4663,4509,4526,3951,4035,新美恵一,籾山佳岳,平見真彦,池田雄祐,石川吉鎬,杉江浩明,53,66,57,16,17,26,45,27,34,55,23,39,6.81,6.85,6.74,6.83,6.79,6.85,1,2,3,4,5,6,0.05,0.03,0.04,0.07,0.09,0.21,109.8,111.5,108.8,,112.8,,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,3.4,1.0,1.0,10.2,2.2,1.6,4.9,2.3,45.3,6.3,4,1,2,9,3,16,3,まくり差し,1
22,中日スポーツ賞第50回竹島弁天杯,1,2021-05-04,7,蒲郡,11,予選特賞,1800,3713,4435,4905,3893,3800,4516,伊藤誠二,服部達哉,土井祥伍,汐崎正則,牧宏次,野口勝弘,30,21,32,12,46,49,25,24,14,54,19,26,6.83,6.81,6.77,6.87,6.83,6.84,1,2,3,4,5,6,0.05,0.04,0.11,0.14,0.21,0.2,110.3,108.4,,110.8,,112.5,2,1,6,3,5,4,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,7.2,1.5,1.0,15.6,2.1,1.2,2.3,1.5,29.5,3.2,5,1,1,5,2,12,1,差し,1
23,中日スポーツ賞第50回竹島弁天杯,1,2021-05-04,7,蒲郡,12,ドリーム戦,1800,4586,3621,4604,4276,4850,4914,磯部誠,天野晶夫,岩瀬裕亮,鈴木勝博,野中一平,吉田裕平,65,64,62,55,24,54,52,28,12,31,15,36,6.83,6.84,6.79,6.83,6.87,6.79,1,2,3,4,5,6,0.11,0.09,0.07,0.09,0.07,0.12,109.4,110.4,107.8,111.9,,,2,3,1,4,5,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,15.9,1.1,1.0,9.1,1.8,1.2,3.5,1.4,42.9,3.9,4,1,1,8,2,18,2,まくり差し,1
24,第49回家康賞,3,2020-12-17,7,蒲郡,1,予選,1800,4107,3419,5082,4651,4489,5159,吉村茂樹,栗原謙治,一色凌雅,佐藤大騎,岩川仁士,笠間憲哉,71,15,35,25,14,48,50,24,22,45,43,38,6.73,6.73,6.68,6.68,6.72,6.67,1,2,3,4,5,6,0.2,0.17,0.13,0.14,0.17,0.28,111.1,113.8,109.0,112.5,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,3.8,1.5,2.6,15.9,5.0,2.0,2.0,1.7,38.4,4.8,7,2,3,4,2,14,1,まくり差し,1
25,第49回家康賞,3,2020-12-17,7,蒲郡,2,予選,1800,4146,5061,3805,5157,3905,3377,柳橋宏紀,中村駿平,高橋英之,市川健太,天野友和,塚田修二,45,62,47,65,31,33,23,29,16,27,47,77,6.74,6.66,6.74,6.73,6.69,6.77,1,2,3,6,4,5,0.29,0.29,0.22,0.44,0.24,0.41,109.6,113.7,110.8,,112.6,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,2.3,1.0,1.2,4.6,2.4,2.0,1.9,1.9,10.3,2.9,1,1,4,2,3,1,1,逃げ,0
26,第49回家康賞,3,2020-12-17,7,蒲郡,3,予選,1800,3820,4369,3563,3868,4177,3313,樫葉次郎,丹下将,堤昇,尾形栄治,萬正嗣,本吉正樹,30,63,73,34,52,39,13,49,40,73,54,14,6.63,6.66,6.65,6.65,6.64,6.68,1,2,3,4,5,6,0.11,0.17,0.19,0.15,0.2,0.18,108.3,110.1,112.9,112.1,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.5,1.2,1.2,3.5,1.8,1.8,4.0,2.3,14.9,4.4,1,1,2,7,5,4,2,逃げ,1
27,第49回家康賞,3,2020-12-17,7,蒲郡,4,予選,1800,4740,5006,4118,4207,3412,3079,齋藤達希,久保原秀人,宇佐見淳,松下一也,鈴木博,新地雅洋,16,29,50,27,19,66,35,28,46,51,17,30,6.68,6.66,6.7,6.6,6.65,6.74,1,2,3,4,5,6,0.12,0.13,0.14,0.23,0.19,0.21,109.1,,110.1,111.2,112.6,,1,5,2,3,4,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,3.2,2.9,2.0,8.4,5.2,1.7,2.5,1.5,18.4,3.4,4,2,2,5,1,4,1,逃げ,1
28,第49回家康賞,3,2020-12-17,7,蒲郡,5,予選,1800,4581,4532,4298,4615,5159,3268,吉村誠,秋元哲,宮下元胤,板倉敦史,笠間憲哉,森竜也,22,49,59,57,48,53,25,76,72,18,38,31,6.73,6.72,6.65,6.76,6.68,6.75,1,2,3,4,6,5,0.07,0.03,0.05,0.15,0.09,0.09,108.4,108.1,111.9,,,112.8,2,1,3,5,6,4,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.7,1.0,1.0,3.8,1.6,1.1,1.7,1.4,7.5,2.1,2,1,1,4,2,2,1,差し,0
29,第49回家康賞,3,2020-12-17,7,蒲郡,6,予選,1800,4489,4028,3992,4539,5115,3532,岩川仁士,田村隆信,関口智久,金子賢志,香川颯太,柴田光,14,74,13,26,23,18,43,11,41,20,12,26,6.81,6.72,6.76,6.77,6.79,6.75,1,2,3,4,5,6,0.18,0.17,0.19,0.25,0.77,0.28,,109.2,110.9,112.2,,107.9,5,2,3,4,6,1,6,6,2,6-2,2-6,2-6,3-6,2-3,6-2-3,2-3-6,18.8,4.2,1.0,42.8,5.2,1.8,7.9,2.4,242.4,9.3,11,4,3,9,4,44,6,まくり差し,1
30,第49回家康賞,3,2020-12-17,7,蒲郡,7,予選,1800,3868,3448,4107,3888,4216,5061,尾形栄治,高山秀雄,吉村茂樹,山本英志,星栄爾,中村駿平,34,70,71,40,67,62,73,34,50,74,32,29,6.76,6.8,6.83,6.79,6.78,6.75,1,2,3,4,5,6,0.23,0.31,0.22,0.13,0.12,0.09,112.2,112.9,,110.1,108.5,,3,4,6,2,1,5,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,7.6,1.8,2.0,16.1,4.6,1.9,1.3,1.2,30.5,2.8,7,3,4,2,1,13,1,まくり差し,1
31,第49回家康賞,3,2020-12-17,7,蒲郡,8,予選,1800,4369,4568,4740,3377,3973,4650,丹下将,廣瀬真也,齋藤達希,塚田修二,崎利仁,中山雄太,63,20,16,33,68,24,49,75,35,77,37,36,6.84,6.75,6.84,6.87,6.75,6.77,1,2,3,4,5,6,0.2,0.21,0.24,0.25,0.23,0.24,108.2,,112.9,,110.2,111.4,1,6,4,5,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.6,1.1,1.4,11.5,7.9,2.9,1.6,4.6,24.5,8.5,4,4,5,1,8,8,4,逃げ,1
32,第49回家康賞,3,2020-12-17,7,蒲郡,9,予選特賞,1800,4880,3905,4615,5006,3554,3659,澤崎雄哉,天野友和,板倉敦史,久保原秀人,仲口博崇,藤生雄人,51,31,57,29,56,72,39,47,18,28,21,63,6.77,6.79,6.89,6.78,6.75,6.8,1,3,4,5,2,6,0.28,0.24,0.26,0.05,0.27,0.07,110.7,111.3,,107.7,109.1,,3,4,6,1,2,5,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,12.7,6.6,1.5,58.9,19.0,4.7,4.9,1.8,212.8,13.2,20,7,9,10,1,71,6,まくり,0
33,第49回家康賞,3,2020-12-17,7,蒲郡,10,予選特賞,1800,3412,3823,4539,4177,4651,4532,鈴木博,本部真吾,金子賢志,萬正嗣,佐藤大騎,秋元哲,19,77,26,52,25,49,17,19,20,54,45,76,6.74,6.76,6.78,6.8,6.84,6.85,1,2,3,4,5,6,0.11,0.12,0.07,0.12,0.07,0.13,107.0,110.9,112.1,,109.9,,1,3,4,5,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.5,1.0,6.1,31.0,17.8,5.5,1.6,9.1,124.8,20.2,11,6,7,1,11,41,9,逃げ,1
34,第49回家康賞,3,2020-12-17,7,蒲郡,11,予選特選,1800,4118,3563,4028,3448,3268,3805,宇佐見淳,堤昇,田村隆信,高山秀雄,森竜也,高橋英之,50,73,74,70,53,47,46,40,11,34,31,16,6.8,6.84,6.7,6.81,6.8,6.75,2,1,3,4,5,6,0.16,0.2,0.17,0.16,0.16,0.13,107.7,108.8,110.4,,111.9,,1,2,3,5,4,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,2.0,4.6,9.3,5.5,1.5,1.1,1.4,17.9,2.5,3,2,3,1,2,8,1,差し,0
35,第49回家康賞,3,2020-12-17,7,蒲郡,12,予選記者特選,1800,4216,3820,3532,4650,4298,4207,星栄爾,樫葉次郎,柴田光,中山雄太,宮下元胤,松下一也,67,30,18,24,59,27,32,13,26,36,72,51,6.82,6.76,6.77,6.79,6.78,6.74,1,2,3,4,5,6,0.13,0.17,0.16,0.17,0.14,0.13,109.9,,106.6,,111.3,112.9,2,6,1,5,3,4,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,8.1,1.1,1.0,12.2,2.3,1.7,9.3,3.6,62.9,11.4,6,1,1,11,6,22,5,まくり差し,1
36,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,2021-09-09,7,蒲郡,1,一般戦,1800,4078,3382,3432,4422,5074,5190,渡辺史之,岩谷真,宮迫暢彦,永井亮次,大澤誠也,大月遊雅,48,32,40,30,73,34,46,21,55,57,35,23,6.76,6.75,6.79,6.76,6.76,6.71,1,2,3,4,5,6,0.22,0.24,0.25,0.24,0.26,0.3,110.2,114.6,,112.0,,113.2,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.2,1.0,1.7,7.2,4.3,2.2,12.3,14.1,107.2,49.2,3,3,4,10,12,37,13,逃げ,1
37,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,2021-09-09,7,蒲郡,2,一般戦,1800,3072,3950,3621,3412,4453,3475,西田靖,石川哲秀,天野晶夫,鈴木博,永田郁弥,橋本久和,75,39,38,37,21,14,26,40,19,24,17,30,6.75,6.77,6.74,6.68,6.69,6.69,1,2,3,4,5,6,0.24,0.25,0.26,0.19,0.17,0.12,,,113.4,110.0,111.5,112.7,5,6,4,1,2,3,4,4,5,4-5,4-5,4-5,4-6,5-6,4-5-6,4-5-6,4.1,2.1,4.2,17.4,14.6,5.2,2.4,6.4,38.0,15.5,9,7,8,2,11,15,8,まくり差し,1
38,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,2021-09-09,7,蒲郡,3,一般戦,1800,4572,4662,3550,5098,3577,4648,渡部悟,片山雅雄,都築正治,大江純,向所浩二,木村亮太,28,23,47,60,58,17,43,62,59,41,34,69,6.75,6.75,6.76,6.7,6.65,6.72,1,2,3,4,5,6,0.15,0.19,0.22,0.21,0.19,0.22,111.4,109.3,,,113.2,112.7,2,1,6,5,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,11.3,3.0,1.0,17.4,2.3,2.3,8.6,3.6,113.2,12.6,8,1,3,12,7,39,6,差し,1
39,三遠ネオフェニックス杯争奪e−じゃんカードカップ,6,2021-09-09,7,蒲郡,4,一般戦,1800,3686,4492,3945,3889,3161,4538,鳥居塚孝博,本多宏和,橋口真樹,須藤隆雄,古場輝義,笠置博之,65,27,51,67,22,35,72,33,28,25,52,51,6.7,6.68,6.67,6.72,6.71,6.71,1,2,4,6,3,5,0.16,0.26,0.21,0.23,0.23,0.19,111.0,112.4,109.7,,,112.5,2,3,1,5,6,4,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,8.5,4.0,1.0,28.8,10.8,1.6,2.5,1.3,89.6,4.0,8,3,2,4,1,26,2,まくり,0
