,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
18,第44回京急電鉄社長杯,2,2021-05-04,4,平和島,7,予選,1800,3277,3790,4077,3656,4175,3641,齋藤勇,佐口達也,品田直樹,伯母芳恒,川尻泰輔,一瀬明,61,18,40,52,27,49,46,69,18,23,52,33,6.68,6.8,6.76,6.75,6.68,6.79,1,2,3,4,6,5,0.17,0.18,0.15,0.15,0.19,0.19,,112.1,,110.9,112.4,113.8,5,2,6,1,3,4,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,7.2,5.6,7.2,38.3,11.5,4.1,2.8,4.4,92.8,20.9,18,7,8,3,9,35,11,差し,0
19,第44回京急電鉄社長杯,2,2021-05-04,4,平和島,8,予選,1800,3655,4093,4036,4836,3419,4702,本橋克洋,吉田宗弘,金田諭,大谷健太,栗原謙治,三浦敬太,36,32,55,60,65,51,15,61,39,43,45,35,6.71,6.8,6.73,6.8,6.86,6.75,1,2,3,4,5,6,0.13,0.21,0.12,0.14,0.13,0.08,110.9,,110.0,114.5,,113.2,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,4.5,1.1,1.2,4.8,2.5,1.6,2.7,3.0,11.3,3.3,2,1,2,4,5,2,2,まくり差し,1
20,第44回京急電鉄社長杯,2,2021-05-04,4,平和島,9,予選,1800,3517,5023,2538,3911,3827,3826,高橋勲,久永祥平,高橋二朗,鈴木猛,今泉徹,村田修次,66,79,17,69,68,39,16,68,57,40,49,65,6.7,6.69,6.74,6.68,6.8,6.68,1,2,3,4,5,6,0.11,0.12,0.17,0.19,0.16,0.16,110.4,,,112.9,115.1,114.2,1,6,5,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.1,2.3,4.4,3.2,1.6,1.8,2.1,11.3,3.3,1,1,1,2,3,1,1,逃げ,1
21,第44回京急電鉄社長杯,2,2021-05-04,4,平和島,10,予選特別,1800,3613,4113,4608,4110,3888,3863,角谷健吾,木村浩士,荒井翔伍,小澤和也,山本英志,海老澤泰行,59,37,75,16,67,73,26,29,24,58,77,38,6.74,6.74,6.84,6.87,6.75,6.76,1,2,3,4,5,6,0.11,0.12,0.14,0.15,0.13,0.12,110.7,113.9,112.2,,112.8,,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,3.1,4.7,3.2,1.7,1.1,2.8,10.6,4.0,3,2,3,1,4,3,3,逃げ,1
22,第44回京急電鉄社長杯,2,2021-05-04,4,平和島,11,予選特別,1800,3256,4078,3590,3696,3656,4895,三角哲男,渡辺史之,濱野谷憲吾,白井友晴,伯母芳恒,門間雄大,72,10,24,30,52,54,27,12,30,54,23,10,6.77,6.78,6.78,6.78,6.84,6.76,1,2,3,4,5,6,0.1,0.12,0.11,0.08,0.11,0.08,117.7,,115.5,123.7,122.7,,2,5,1,4,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,1.4,1.1,1.2,4.1,1.5,1.3,2.2,1.9,10.8,3.1,2,1,2,4,3,3,2,まくり,1
23,第44回京急電鉄社長杯,2,2021-05-04,4,平和島,12,記者選抜,1800,3716,4175,3227,4152,3655,3681,石渡鉄兵,川尻泰輔,長岡茂一,深水慎一郎,本橋克洋,山谷央,56,27,70,19,36,20,80,52,50,34,15,73,6.67,6.74,6.82,6.78,6.76,6.82,1,2,3,4,5,6,0.1,0.11,0.13,0.13,0.14,0.12,112.8,109.9,113.4,111.8,,,3,1,4,2,6,5,2,2,4,2-4,2-4,2-4,1-2,1-4,2-4-1,1-2-4,6.0,3.4,6.1,123.2,47.3,3.1,1.1,1.5,216.3,3.6,15,6,6,1,2,31,1,差し,1
24,第35回グランプリ/グランプリシリーズ,3,2020-12-17,4,平和島,1,予選,1800,4188,4586,4084,3582,4387,3573,久田敏之,磯部誠,杉山正樹,吉川昭男,平山智加,前本泰和,20,27,66,53,12,36,15,32,63,48,55,51,6.8,6.66,6.78,6.86,6.82,6.7,1,5,2,3,6,4,0.1,0.27,0.14,0.14,0.29,0.37,109.1,111.2,113.7,115.3,112.1,109.6,1,3,5,6,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.1,1.2,5.2,14.6,9.9,2.3,1.2,2.1,33.5,5.2,6,5,4,1,2,11,2,逃げ,0
25,第35回グランプリ/グランプリシリーズ,3,2020-12-17,4,平和島,2,予選,1800,4205,4566,4296,4166,4688,3779,山口剛,塩田北斗,岡崎恭裕,吉田拡郎,永井彪也,原田幸哉,25,50,22,43,11,64,11,73,28,65,27,33,6.73,6.83,6.86,6.67,6.84,6.87,1,4,5,2,6,3,0.17,0.12,0.12,0.17,0.12,0.12,108.4,112.8,110.2,113.4,111.6,116.0,1,4,2,5,3,6,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.6,1.1,1.3,3.6,2.5,1.4,3.0,3.8,16.2,6.9,1,1,1,5,7,3,3,逃げ,0
26,第35回グランプリ/グランプリシリーズ,3,2020-12-17,4,平和島,3,予選,1800,4497,4482,4044,4659,4418,4444,桑原悠,守屋美穂,湯川浩司,木下翔太,茅原悠紀,桐生順平,30,35,48,15,65,51,60,77,46,26,36,24,6.72,6.7,6.67,6.75,6.78,6.9,1,2,3,4,5,6,0.06,0.08,0.08,0.09,0.15,0.16,108.8,111.0,112.7,110.4,115.4,114.3,1,3,4,2,6,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,2.3,1.0,2.3,7.5,6.8,3.4,4.0,7.7,44.1,14.4,3,3,4,8,14,17,8,逃げ,1
27,第35回グランプリ/グランプリシリーズ,3,2020-12-17,4,平和島,4,予選,1800,3744,4573,4604,3780,4503,4350,徳増秀樹,佐藤翼,岩瀬裕亮,魚谷智之,上野真之介,篠崎元志,59,69,44,47,68,13,78,47,38,35,30,59,6.64,6.73,6.87,6.9,6.72,6.74,1,2,3,4,5,6,0.13,0.2,0.17,0.14,0.14,0.14,110.7,112.7,113.2,115.1,108.9,115.6,2,3,4,5,1,6,5,5,1,5-1,1-5,1-5,2-5,1-2,5-1-2,1-2-5,7.7,2.2,1.2,16.4,5.1,1.7,2.3,2.0,59.9,5.2,6,3,1,4,3,19,1,まくり差し,1
28,第35回グランプリ/グランプリシリーズ,3,2020-12-17,4,平和島,5,予選,1800,4848,3983,4074,3984,3941,3783,仲谷颯仁,須藤博倫,柳沢一,坂口周,池田浩二,瓜生正義,57,34,32,46,10,54,31,80,61,13,43,44,6.69,6.76,6.71,6.74,6.66,6.69,1,2,3,4,5,6,0.16,0.11,0.11,0.06,0.07,0.09,111.4,111.1,114.7,109.8,109.0,113.5,4,3,6,2,1,5,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,6.2,2.6,3.3,22.0,8.4,3.3,3.3,3.3,77.5,12.1,10,5,6,8,5,35,8,まくり差し,1
29,第35回グランプリ/グランプリシリーズ,3,2020-12-17,4,平和島,6,予選,1800,4024,4831,4688,3795,4586,4290,井口佳典,羽野直也,永井彪也,金子龍介,磯部誠,稲田浩二,14,29,11,16,27,31,71,23,27,54,32,40,6.69,6.8,6.86,6.86,6.62,6.82,1,2,3,4,5,6,0.2,0.18,0.15,0.16,0.13,0.09,108.8,112.7,114.8,117.6,110.2,111.4,1,4,5,6,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.4,1.7,6.6,4.3,3.4,1.9,3.3,3.7,15.8,8.8,2,2,1,5,6,6,4,逃げ,1
30,第35回グランプリ/グランプリシリーズ,3,2020-12-17,4,平和島,7,予選,1800,4427,4387,4504,3623,3779,4266,秦英悟,平山智加,前田将太,深川真二,原田幸哉,長田頼宗,58,12,80,49,64,38,53,55,29,56,33,16,6.73,6.74,6.65,6.75,6.8,6.75,1,2,4,3,5,6,0.09,0.12,0.12,0.13,0.12,0.18,109.0,113.1,114.3,111.4,115.2,114.0,1,3,5,2,6,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.7,1.7,1.6,5.2,3.6,1.6,3.0,5.0,25.8,9.2,1,2,1,4,11,5,3,逃げ,0
31,第35回グランプリ/グランプリシリーズ,3,2020-12-17,4,平和島,8,予選,1800,3959,3780,3826,4566,4686,3721,坪井康晴,魚谷智之,村田修次,塩田北斗,丸野一樹,守田俊介,78,47,41,50,23,70,10,35,68,73,41,20,6.82,6.8,6.82,6.81,6.9,6.95,1,2,3,5,6,4,0.12,0.14,0.16,0.11,0.09,0.1,109.2,110.9,113.9,114.7,,112.2,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.3,1.1,1.3,4.4,3.7,2.0,3.7,8.1,31.3,15.2,2,3,2,7,11,11,8,逃げ,0
32,第35回グランプリ/グランプリシリーズ,3,2020-12-17,4,平和島,9,予選,1800,3941,4063,4262,4397,3716,4061,池田浩二,市橋卓士,馬場貴也,西村拓也,石渡鉄兵,萩原秀人,10,40,18,76,61,74,43,69,66,18,64,52,6.7,6.7,6.73,6.71,6.75,6.66,1,2,3,4,5,6,0.08,0.12,0.11,0.17,0.14,0.13,109.1,111.3,108.0,113.9,113.3,115.8,2,3,1,5,4,6,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,5.9,1.1,1.0,9.6,2.3,1.5,4.9,2.1,44.2,4.5,5,1,1,9,3,18,2,まくり差し,1
33,第35回グランプリ/グランプリシリーズ,3,2020-12-17,4,平和島,10,シリーズ復活,1800,4418,3573,4024,3744,3783,4296,茅原悠紀,前本泰和,井口佳典,徳増秀樹,瓜生正義,岡崎恭裕,65,36,14,59,54,22,36,51,71,78,44,28,6.82,6.73,6.66,6.66,6.66,6.77,1,2,3,4,5,6,0.1,0.15,0.12,0.11,0.12,0.16,108.5,113.3,116.5,109.6,112.5,111.5,1,5,6,2,4,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.3,1.5,2.4,10.8,7.8,3.3,4.5,7.8,49.4,24.7,4,3,3,8,14,17,12,逃げ,1
34,第35回グランプリ/グランプリシリーズ,3,2020-12-17,4,平和島,11,トライアル2,1800,4238,3854,3942,4337,3415,3960,毒島誠,吉川元浩,寺田祥,平本真之,松井繁,菊地孝平,67,17,33,24,21,56,14,74,72,19,79,62,6.81,6.76,6.71,6.78,6.64,6.79,1,2,3,4,5,6,0.11,0.1,0.08,0.13,0.14,0.14,107.5,109.7,111.4,113.2,113.5,113.6,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.1,1.9,3.9,2.9,1.7,1.9,4.6,13.7,5.5,2,1,1,3,8,4,2,逃げ,1
35,第35回グランプリ/グランプリシリーズ,3,2020-12-17,4,平和島,12,トライアル2,1800,4320,4477,4524,3897,4371,4344,峰竜太,篠崎仁志,深谷知博,白井英治,西山貴浩,新田雄史,37,39,60,52,19,79,75,57,45,67,21,17,6.79,6.79,6.72,6.73,6.74,6.85,1,2,3,4,5,6,0.04,0.08,0.03,0.03,0.07,0.08,107.8,113.5,108.8,111.4,114.9,112.3,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.1,2.8,4.8,4.2,1.8,1.5,3.9,11.0,4.8,3,3,3,1,6,3,2,逃げ,1
36,第59回東京中日スポーツ杯第34回東京新聞盃,5,2021-10-08,4,平和島,1,一般,1800,4345,3065,4303,4539,5178,3072,西舘健,増田弘喜,牧原崇,金子賢志,成貞琳平,西田靖,29,74,71,33,51,73,49,11,57,16,50,46,6.82,6.81,6.87,6.9,6.77,6.84,1,3,4,5,6,2,0.06,0.09,0.19,0.15,0.12,0.13,114.4,112.9,115.2,,,112.1,3,2,4,5,6,1,6,6,2,6-2,2-6,2-6,1-6,1-2,6-2-1,1-2-6,10.0,7.0,8.6,41.5,19.3,5.3,3.9,3.2,132.0,14.9,19,10,10,8,4,59,8,差し,0
37,第59回東京中日スポーツ杯第34回東京新聞盃,5,2021-10-08,4,平和島,2,一般,1800,4813,3652,4133,3653,3885,5190,宮内直哉,森下勇,高橋正男,品川賢次,久田武,大月遊雅,63,30,40,43,23,27,28,55,30,12,37,20,6.8,6.75,6.8,6.85,6.87,6.72,1,2,3,4,5,6,0.02,0.06,0.04,0.09,0.13,0.12,112.7,114.8,111.2,113.1,,,2,4,1,3,5,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,3.9,1.3,1.3,7.0,3.5,1.6,1.9,2.5,16.2,4.2,2,1,1,2,5,4,1,まくり差し,1
38,第59回東京中日スポーツ杯第34回東京新聞盃,5,2021-10-08,4,平和島,3,一般,1800,3226,3922,3220,4184,4058,4862,浦田信義,菅沼佳昭,二橋学,渡邊雄一郎,野末智一,武藤直志,19,24,17,50,52,46,33,35,13,17,31,26,6.75,6.65,6.74,6.85,6.81,6.85,1,2,3,4,5,6,0.21,0.09,0.15,0.09,0.1,0.1,,111.6,114.8,112.2,113.9,,6,1,4,2,3,5,2,2,4,2-4,2-4,2-4,2-5,4-5,2-4-5,2-4-5,4.8,1.9,3.4,14.4,7.5,3.9,3.7,5.8,77.0,25.1,7,3,6,5,9,25,10,差し,1
39,第59回東京中日スポーツ杯第34回東京新聞盃,5,2021-10-08,4,平和島,4,一般,1800,3814,3957,4840,4780,5132,4276,金子貴志,大谷直弘,鈴木秀茉,マイケル田代,中野希一,鈴木勝博,12,55,57,39,26,61,54,58,27,56,24,15,6.73,6.78,6.71,6.65,6.75,6.71,1,2,3,4,6,5,0.21,0.03,0.06,0.14,0.19,0.14,112.6,111.5,,114.2,114.2,,2,1,6,3,4,5,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,7.9,2.2,1.0,9.7,3.4,2.0,3.3,2.2,49.0,7.0,4,1,1,6,2,18,3,まくり,0
40,第59回東京中日スポーツ杯第34回東京新聞盃,5,2021-10-08,4,平和島,5,一般,1800,3656,4405,3637,4210,4702,5178,伯母芳恒,南野利騰,齋藤和政,松村康太,三浦敬太,成貞琳平,31,13,10,58,38,51,39,19,51,40,34,50,6.8,6.91,6.87,6.88,6.73,6.83,1,2,3,4,5,6,0.14,0.14,0.13,0.18,0.1,0.14,113.9,115.3,,112.5,109.8,,3,4,5,2,1,6,5,5,4,5-4,4-5,4-5,1-5,1-4,5-4-1,1-4-5,4.5,1.8,2.5,18.3,15.7,2.7,1.4,1.6,46.7,5.0,6,9,6,1,2,18,2,まくり,1
