,title,day,date,place_cd,place,race_no,race_type,distance,toban_1,toban_2,toban_3,toban_4,toban_5,toban_6,name_1,name_2,name_3,name_4,name_5,name_6,moter_no_1,moter_no_2,moter_no_3,moter_no_4,moter_no_5,moter_no_6,boat_no_1,boat_no_2,boat_no_3,boat_no_4,boat_no_5,boat_no_6,ET_1,ET_2,ET_3,ET_4,ET_5,ET_6,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari
20,日本トーター杯BTS北九州MD開設15周年記念競走,4,2021-04-19,20,若松,9,予選,1800,4442,4260,4451,4567,4839,4303,松竹大輔,中越博紀,松崎祐太郎,上村慎太郎,四宮与寛,牧原崇,7,16,37,56,27,32,27,71,59,70,11,57,6.78,6.81,6.78,6.79,6.83,6.79,1,2,3,4,5,6,0.15,0.15,0.17,0.25,0.23,0.18,110.5,113.4,109.5,,113.3,,2,4,1,6,3,5,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,3.2,1.0,1.7,6.0,1.4,1.8,4.6,2.7,27.0,9.6,3,1,2,6,4,10,2,抜き,1
21,日本トーター杯BTS北九州MD開設15周年記念競走,4,2021-04-19,20,若松,10,一般特賞,1800,4099,3232,4331,3849,3896,3424,吉永則雄,山川美由紀,三好勇人,中岡正彦,上田洋平,松浦努,8,6,31,36,3,54,34,55,15,58,46,16,6.74,6.75,6.82,6.84,6.78,6.84,1,2,3,4,5,6,0.19,0.23,0.22,0.17,0.17,0.19,109.2,,112.3,113.7,110.8,,1,6,3,4,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.2,1.6,2.6,14.9,8.5,3.3,4.0,13.3,47.7,19.1,6,4,3,4,10,17,7,逃げ,1
22,日本トーター杯BTS北九州MD開設15周年記念競走,4,2021-04-19,20,若松,11,一般特選,1800,4932,3868,3574,3881,4375,4251,新開航,尾形栄治,大神康司,浦上拓也,照屋厚仁,川崎誠志,14,38,44,12,47,4,60,62,35,25,75,22,6.74,6.77,6.81,6.82,6.81,6.79,1,2,3,4,5,6,0.22,0.19,0.16,0.18,0.17,0.23,108.9,110.2,113.1,112.5,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,1.7,3.6,3.7,2.0,2.1,3.3,14.5,7.7,2,2,2,3,6,5,4,逃げ,1
23,日本トーター杯BTS北九州MD開設15周年記念競走,4,2021-04-19,20,若松,12,一般特選,1800,4137,4266,4562,4543,4570,4260,君島秀三,長田頼宗,阪本勇介,重木輝彦,前田聖文,中越博紀,17,26,35,34,45,16,73,18,49,44,53,71,6.82,6.80,6.69,6.82,6.79,6.84,1,2,3,4,5,6,0.14,0.15,0.21,0.21,0.08,0.24,109.2,,111.5,111.7,110.6,,1,6,3,4,2,5,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.8,1.2,2.4,13.2,10.6,2.6,2.2,4.8,49.5,13.3,4,3,4,2,9,16,5,逃げ,1
24,第20回シモデンカップ,1,2021-04-19,16,児島,1,予選,1800,3708,4778,3776,4411,3860,3661,岡部貴司,堤啓輔,横井健太,沢田昭宏,松本浩貴,柳瀬興志,57,66,22,58,12,17,37,51,58,65,14,21,6.70,6.73,6.70,6.72,6.76,6.76,1,2,5,6,3,4,0.37,0.50,0.22,0.19,0.47,0.33,111.5,,109.8,113.2,,113.1,2,5,1,4,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,8.0,2.3,1.0,16.9,3.9,2.8,3.2,3.0,71.8,7.9,5,2,4,7,6,23,5,まくり,0
25,第20回シモデンカップ,1,2021-04-19,16,児島,2,予選,1800,4009,3998,3796,3967,4537,4725,小林一樹,冨成謙児,長野道臣,鈴木茂高,渡邉和将,佐竹太一,32,40,64,65,69,25,25,60,71,62,66,38,6.72,6.71,6.70,6.75,6.75,6.69,1,2,3,4,5,6,0.12,0.08,0.05,0.04,0.08,0.07,109.9,,112.1,109.0,110.3,,2,5,4,1,3,6,4,4,1,4-1,1-4,1-4,4-5,1-5,4-1-5,1-4-5,9.3,10.3,2.8,42.3,9.7,3.3,5.1,1.4,94.6,8.6,16,4,6,8,1,35,3,まくり差し,1
26,第20回シモデンカップ,1,2021-04-19,16,児島,3,予選,1800,3533,4236,4263,3458,4215,3959,佐川正道,松村敏,武重雄介,東健介,吉島祥之,坪井康晴,38,44,21,33,48,54,64,11,39,12,13,18,6.58,6.66,6.63,6.63,6.63,6.66,1,2,3,4,6,5,0.12,0.10,0.15,0.13,0.27,0.21,109.9,108.1,111.1,111.2,,,2,1,3,4,5,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.4,2.0,1.9,6.2,2.8,1.9,3.0,2.5,28.2,9.6,3,1,2,6,3,12,5,差し,0
27,第20回シモデンカップ,1,2021-04-19,16,児島,4,予選,1800,4201,4879,4769,3905,5114,4028,佐竹友樹,山崎鉄平,馬場剛,天野友和,小林孝彰,田村隆信,47,41,61,68,27,29,75,20,45,19,50,16,6.65,6.67,6.69,6.74,6.70,6.75,1,3,4,5,6,2,0.44,0.36,0.16,0.23,0.29,0.25,113.2,,111.8,110.4,,108.5,4,5,3,2,6,1,6,6,4,6-4,4-6,4-6,3-6,3-4,6-4-3,3-4-6,2.4,1.4,7.8,31.8,19.7,4.3,2.1,3.4,108.9,13.9,14,8,8,2,7,39,5,まくり,0
28,第20回シモデンカップ,1,2021-04-19,16,児島,5,予選,1800,4348,3860,4228,3897,4089,5060,宮崎奨,松本浩貴,吉田慎二郎,白井英治,妹尾忠幸,数原魁,49,12,13,43,36,72,46,14,47,59,23,27,6.73,6.73,6.62,6.70,6.66,6.71,1,2,3,4,5,6,0.22,0.21,0.16,0.11,0.14,0.16,109.0,113.5,,109.7,111.3,,1,4,5,2,3,6,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,2.6,1.2,1.1,3.6,2.1,1.3,2.0,2.0,8.9,2.7,1,1,1,5,4,1,1,逃げ,1
29,第20回シモデンカップ,1,2021-04-19,16,児島,6,予選,1800,3556,3776,4191,4009,3874,3981,田中信一郎,横井健太,赤羽克也,小林一樹,山本寛久,今坂晃広,70,22,11,32,55,56,43,58,61,25,73,67,6.64,6.69,6.65,6.70,6.67,6.74,1,2,3,4,5,6,0.32,0.41,0.20,0.17,0.23,0.21,112.5,,111.2,110.6,114.3,,3,5,2,1,4,6,4,4,3,4-3,3-4,3-4,1-4,1-3,4-3-1,1-3-4,12.0,2.4,1.8,65.8,29.8,4.4,3.2,1.1,259.9,5.7,14,9,6,5,1,50,3,まくり差し,1
30,第20回シモデンカップ,1,2021-04-19,16,児島,7,予選,1800,4411,4500,4215,3890,3796,4547,沢田昭宏,山田康二,吉島祥之,小宮淳史,長野道臣,中田竜太,58,52,48,24,64,67,65,22,13,33,71,57,6.64,6.71,6.69,6.66,6.77,6.77,1,2,3,4,5,6,0.21,0.17,0.29,0.26,0.34,0.25,109.8,111.8,,111.4,,110.8,1,4,5,3,6,2,1,1,6,1-6,1-6,1-6,1-4,4-6,1-6-4,1-4-6,2.3,1.6,1.9,20.2,8.7,2.8,3.2,2.8,62.2,12.4,8,4,5,6,4,23,5,逃げ,1
31,第20回シモデンカップ,1,2021-04-19,16,児島,8,予選,1800,4044,3905,4739,3708,3533,4580,湯川浩司,天野友和,中村晃朋,岡部貴司,佐川正道,長谷川雅和,71,68,34,57,38,18,48,19,28,37,64,72,6.76,6.86,6.80,6.84,6.83,6.79,1,2,3,4,5,6,0.24,0.31,0.30,0.52,0.43,0.30,109.6,113.5,111.3,,,112.2,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.1,1.0,1.8,2.1,2.0,1.3,2.8,5.2,7.1,4.2,1,1,1,5,10,2,2,逃げ,1
32,第20回シモデンカップ,1,2021-04-19,16,児島,9,予選,1800,4228,4537,4583,4201,4263,4847,吉田慎二郎,渡邉和将,古田祐貴,佐竹友樹,武重雄介,佐藤隆太郎,13,69,53,47,21,60,47,66,34,75,39,55,6.65,6.72,6.71,6.66,6.72,6.72,1,2,3,4,5,6,0.13,0.10,0.11,0.14,0.16,0.13,109.4,111.6,111.8,,109.9,,1,3,4,6,2,5,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.6,1.3,5.6,37.6,18.8,8.2,1.2,6.2,91.8,15.3,13,7,11,1,8,30,7,逃げ,1
33,第20回シモデンカップ,1,2021-04-19,16,児島,10,予選特賞,1800,4089,4191,3458,3662,4769,3998,妹尾忠幸,赤羽克也,東健介,大庭元明,馬場剛,冨成謙児,36,11,33,37,61,40,23,61,12,70,45,60,6.74,6.76,6.72,6.80,6.81,6.83,1,2,3,4,5,6,0.15,0.14,0.23,0.10,0.08,0.12,108.6,,112.5,111.1,112.8,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.1,1.0,5.9,4.5,1.6,3.2,6.7,21.7,10.4,3,3,2,5,9,9,5,逃げ,1
34,第20回シモデンカップ,1,2021-04-19,16,児島,11,予選特選,1800,3874,4547,3967,4236,4348,4879,山本寛久,中田竜太,鈴木茂高,松村敏,宮崎奨,山崎鉄平,55,67,65,44,49,41,73,57,62,11,46,20,6.63,6.72,6.78,6.74,6.72,6.76,1,2,3,4,5,6,0.21,0.17,0.16,0.09,0.22,0.23,108.4,109.1,,112.1,110.8,,1,2,5,4,3,6,1,1,2,1-2,1-2,1-2,1-5,2-5,1-2-5,1-2-5,1.3,1.1,1.1,2.4,1.5,1.3,2.3,2.9,10.3,5.4,1,1,1,5,6,2,2,逃げ,1
35,第20回シモデンカップ,1,2021-04-19,16,児島,12,シモデンDR,1800,3897,4028,3959,4044,3556,4500,白井英治,田村隆信,坪井康晴,湯川浩司,田中信一郎,山田康二,43,29,54,71,70,52,59,16,18,48,43,22,6.73,6.73,6.67,6.75,6.71,6.74,1,2,3,4,5,6,0.18,0.16,0.15,0.16,0.22,0.26,108.0,,109.0,110.6,,111.7,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.0,1.0,2.6,6.2,5.1,1.8,1.6,5.4,16.4,5.7,3,3,3,1,9,6,3,逃げ,1
36,BTS鳥取開設10周年記念鳥取市長杯,3,2021-04-19,13,尼崎,1,朝からセンプ,1800,3637,3170,4973,4365,5143,5170,齋藤和政,谷口勝,栗原直也,盛本真輔,常盤海心,佐藤太亮,51,22,30,25,36,26,72,56,59,67,31,63,6.87,6.91,6.77,6.86,6.82,6.85,1,3,4,2,5,6,0.23,0.27,0.17,0.22,0.18,0.18,127.5,133.8,130.9,123.4,125.8,,3,5,4,1,2,6,4,4,5,4-5,4-5,4-5,1-4,1-5,4-5-1,1-4-5,2.4,1.3,7.8,23.4,20.7,3.5,1.5,4.0,56.0,10.8,9,6,7,1,8,19,4,差し,0
37,BTS鳥取開設10周年記念鳥取市長杯,3,2021-04-19,13,尼崎,2,予選,1800,3820,3772,3346,4557,4566,3543,樫葉次郎,一柳和孝,宮本裕之,松尾光広,塩田北斗,福田雅一,49,50,23,29,53,15,29,15,37,55,73,75,6.86,6.82,6.81,6.81,6.85,6.82,1,2,4,5,3,6,0.28,0.29,0.31,0.36,0.25,0.33,110.7,112.9,116.4,115.0,111.2,112.4,1,4,6,5,2,3,1,1,5,1-5,1-5,1-5,1-6,5-6,1-5-6,1-5-6,1.8,1.0,1.1,5.7,3.5,2.5,4.9,3.4,22.7,7.3,2,1,4,8,6,4,3,逃げ,0
38,BTS鳥取開設10周年記念鳥取市長杯,3,2021-04-19,13,尼崎,3,予選,1800,4200,4960,4079,2841,3988,4172,早川尚人,黒野元基,出畑孝典,吉田稔,古川誠之,森定晃史,31,20,33,58,18,16,53,13,30,34,70,32,6.81,6.84,6.81,6.84,6.81,6.86,1,2,3,4,5,6,0.28,0.25,0.23,0.17,0.16,0.11,113.6,113.2,115.7,111.2,109.2,112.6,5,4,6,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,18.5,2.2,3.6,152.9,50.4,9.9,6.2,15.5,397.8,100.1,29,13,13,9,15,95,20,まくり差し,1
39,BTS鳥取開設10周年記念鳥取市長杯,3,2021-04-19,13,尼崎,4,予選,1800,4252,4184,3660,4737,4417,4066,松下哲也,渡邊雄一郎,長谷川親王,竹井貴史,服部剛,東本勝利,41,42,37,35,48,57,71,58,43,40,65,54,6.87,6.76,6.89,6.82,6.82,6.83,3,1,2,4,5,6,0.21,0.23,0.25,0.20,0.19,0.16,111.0,109.0,114.9,112.5,116.6,111.0,2,1,5,4,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,1.7,1.2,1.3,2.9,1.8,1.0,1.6,6.5,14.9,5.9,1,1,1,2,12,3,3,逃げ,0
40,BTS鳥取開設10周年記念鳥取市長杯,3,2021-04-19,13,尼崎,5,予選,1800,3548,4311,4281,3186,5170,4003,室田泰史,岡村仁,大澤大夢,沖悟,佐藤太亮,表憲一,19,59,21,61,26,27,47,39,49,41,63,44,6.84,6.88,6.87,6.82,6.85,6.84,1,2,3,4,6,5,0.11,0.15,0.13,0.14,0.13,0.06,115.5,,125.2,117.5,129.0,121.3,1,6,4,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.0,1.0,2.2,17.3,10.8,2.8,2.5,4.8,39.7,13.3,6,5,4,3,9,13,4,逃げ,0
