,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,西部ボートレース記者クラブ杯,3,2021-11-18,21,芦屋,1,予選,1800,4351,4625,4753,4661,2912,3928,里岡右貴,渡邊裕貴,森照夫,中島昂章,尾崎鉄也,林恵祐,20,32,54,2,34,56,55,53,15,54,41,49,6.77,6.76,6.75,6.73,6.79,6.78,1,2,3,4,5,6,0.13,0.19,0.17,0.24,0.22,0.26,106.8,108.7,111.9,110.7,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.1,1.0,2.4,5.2,4.9,2.2,1.6,4.3,13.9,6.7,3,3,3,2,7,6,3,逃げ,1,西部ボートレース記者クラブ杯,3,2021-11-18,芦屋,予選,1800,08:50,4351,4625,4753,4661,2912,3928,里岡右貴,渡邊裕貴,森照夫,中島昂章,尾崎鉄也,林恵祐,福岡,静岡,福岡,佐賀,長崎,福岡,A1,B1,B1,B1,B1,B1,35,35,33,29,65,46,54,52,53,51,56,59,6.37,4.02,5.17,4.9,3.28,3.79,45.39,24.1,31.03,30.91,13.24,19.18,6.24,2.45,3.91,4.91,4.44,4.17,49.43,0.0,23.91,23.91,26.92,23.91,20,32,54,2,34,56,33.04,26.53,33.64,30.63,34.86,28.57,55,53,15,54,41,49,35.71,32.64,33.83,32.84,32.59,29.23,2021-11-18,6.77,6.76,6.75,6.73,6.79,6.78,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.19,0.21,0.19,0.17,0.07,0.11,1,2,3,4,5,6,晴,17.0,7,2.0,14.0,2.0
1,西部ボートレース記者クラブ杯,3,2021-11-18,21,芦屋,2,予選,1800,4790,5102,5009,4566,4811,3620,柳内敬太,原田雄次,大賀龍之介,塩田北斗,向井田佑紀,信濃由行,4,7,13,23,49,17,63,35,47,62,71,72,6.81,6.69,6.79,6.82,6.82,6.87,1,2,3,4,5,6,0.13,0.17,0.13,0.17,0.17,0.18,107.2,109.8,108.7,,111.8,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,2.0,1.2,2.8,6.8,4.6,1.8,1.9,2.8,23.1,6.4,3,2,2,3,6,9,4,逃げ,1,西部ボートレース記者クラブ杯,3,2021-11-18,芦屋,予選,1800,09:19,4790,5102,5009,4566,4811,3620,柳内敬太,原田雄次,大賀龍之,塩田北斗,向井田佑,信濃由行,兵庫,福岡,福岡,福岡,広島,福井,A2,B1,B1,A1,B1,B1,32,23,24,33,32,47,53,51,55,53,49,53,5.05,3.79,4.36,7.02,5.73,3.59,30.61,17.58,23.4,52.03,40.0,13.98,5.25,2.15,3.14,7.09,5.11,3.89,36.11,6.38,10.13,54.62,32.79,11.11,4,7,13,23,49,17,27.93,32.71,29.63,24.3,21.62,31.25,63,35,47,62,71,72,38.57,35.81,38.64,40.43,36.88,25.64,2021-11-18,6.81,6.69,6.79,6.82,6.82,6.87,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,-0.01,0.0,0.09,0.09,0.13,1,3,4,2,5,6,晴,11.0,3,2.0,14.0,2.0
2,西部ボートレース記者クラブ杯,3,2021-11-18,21,芦屋,3,予選,1800,3514,3508,4236,3981,4216,3436,山一鉄也,久富政弘,松村敏,今坂晃広,星栄爾,柏野幸二,64,14,35,1,37,36,58,69,14,60,27,33,6.7,6.8,6.74,6.79,6.78,6.73,1,2,3,4,5,6,0.11,0.19,0.19,0.14,0.15,0.17,107.8,112.2,108.4,,111.2,,1,4,2,6,3,5,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.2,1.0,1.2,1.9,1.4,1.2,2.5,3.0,8.0,3.7,1,1,1,3,7,3,2,逃げ,1,西部ボートレース記者クラブ杯,3,2021-11-18,芦屋,予選,1800,09:48,3514,3508,4236,3981,4216,3436,山一鉄也,久富政弘,松村敏,今坂晃広,星栄爾,柏野幸二,福岡,佐賀,福岡,静岡,静岡,岡山,A2,B1,A1,B1,A2,B1,54,50,38,44,36,52,51,54,53,52,54,51,6.12,4.46,7.61,5.22,5.83,5.79,46.92,27.03,64.13,30.43,41.49,39.0,7.09,5.39,7.3,5.7,0.0,6.08,58.26,31.88,59.49,50.0,0.0,44.74,64,14,35,1,37,36,30.19,36.04,35.59,33.04,29.36,30.97,58,69,14,60,27,33,32.58,25.0,29.03,31.34,45.65,32.86,2021-11-18,6.7,6.8,6.74,6.79,6.78,6.73,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.09,0.15,0.16,0.08,0.01,0.02,1,2,3,4,6,5,晴,13.0,3,2.0,14.0,2.0
3,西部ボートレース記者クラブ杯,3,2021-11-18,21,芦屋,4,予選,1800,3833,4189,5034,3629,4056,5219,中辻博訓,川上剛,若林義人,浅見昌克,小西英輝,森口和紀,26,40,27,8,6,51,26,64,13,31,68,40,6.74,6.74,6.78,6.78,6.83,6.79,1,2,3,4,5,6,0.09,0.13,0.11,0.11,0.11,0.14,107.8,,106.8,109.5,111.1,,2,5,1,3,4,6,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,26.8,2.6,1.0,72.0,7.4,2.2,6.6,1.5,182.2,6.3,10,3,4,8,2,27,3,まくり差し,1,西部ボートレース記者クラブ杯,3,2021-11-18,芦屋,予選,1800,10:19,3833,4189,5034,3629,4056,5219,中辻博訓,川上剛,若林義人,浅見昌克,小西英輝,森口和紀,福井,福岡,静岡,埼玉,福井,福岡,A1,A2,B1,A2,B1,B2,47,40,23,52,43,21,55,54,56,52,52,51,6.75,6.53,4.84,5.97,4.63,0.0,50.41,44.81,23.68,40.46,24.39,0.0,6.9,6.85,0.0,6.46,4.5,0.0,52.5,52.66,0.0,39.29,25.0,0.0,26,40,27,8,6,51,26.61,28.7,32.38,33.63,28.57,32.43,26,64,13,31,68,40,36.23,26.61,29.01,26.92,33.07,35.04,2021-11-18,6.74,6.74,6.78,6.78,6.83,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.02,0.07,0.4,0.11,0.43,1,2,3,4,5,6,晴,13.0,1,1.0,14.0,1.0
4,西部ボートレース記者クラブ杯,3,2021-11-18,21,芦屋,5,予選,1800,3771,4248,4713,3044,5107,3075,折下寛法,岡本大,白神優,三宅爾士,松本真広,中村裕将,38,57,31,47,65,39,66,23,11,73,28,21,6.79,6.78,6.75,6.82,6.66,6.75,1,2,3,4,6,5,0.09,0.12,0.11,0.12,0.14,0.08,108.7,,107.8,110.0,,110.1,2,5,1,3,6,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,3.0,1.4,1.0,6.3,1.6,1.1,2.8,3.4,28.3,10.1,3,1,1,5,7,10,4,まくり差し,0,西部ボートレース記者クラブ杯,3,2021-11-18,芦屋,予選,1800,10:50,3771,4248,4713,3044,5107,3075,折下寛法,岡本大,白神優,三宅爾士,松本真広,中村裕将,東京,長崎,岡山,福井,福岡,埼玉,A2,B1,A1,B1,B2,A2,47,39,31,61,22,59,52,55,54,58,50,53,5.66,4.31,5.68,4.55,2.68,5.59,38.18,18.67,37.29,22.37,1.75,38.74,7.11,4.18,6.46,4.65,1.48,5.85,57.89,20.45,48.21,19.23,0.0,40.0,38,57,31,47,65,39,34.58,32.14,18.87,22.68,35.4,23.08,66,23,11,73,28,21,28.35,34.78,35.21,33.33,38.57,39.52,2021-11-18,6.79,6.78,6.75,6.82,6.66,6.75,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,0.21,0.21,0.15,0.17,0.09,0.19,1,2,3,4,6,5,晴,14.0,15,1.0,14.0,1.0
5,西部ボートレース記者クラブ杯,3,2021-11-18,21,芦屋,6,予選,1800,3890,3256,3853,4753,3473,3506,小宮淳史,三角哲男,岩崎正哉,森照夫,石川真二,宮西真昭,10,43,61,54,41,28,56,30,75,15,16,52,6.82,6.75,6.77,6.74,6.8,6.69,1,3,4,5,2,6,0.21,0.12,0.18,0.19,0.11,0.17,110.6,111.0,109.1,,108.2,,3,4,2,5,1,6,5,5,3,5-3,3-5,3-5,1-5,1-3,5-3-1,1-3-5,5.8,1.8,1.4,16.1,6.1,2.2,1.9,2.5,45.3,5.3,10,3,4,2,5,20,3,差し,0,西部ボートレース記者クラブ杯,3,2021-11-18,芦屋,予選,1800,11:20,3890,3256,3853,4753,3473,3506,小宮淳史,三角哲男,岩崎正哉,森照夫,石川真二,宮西真昭,岡山,東京,福岡,福岡,福岡,佐賀,B1,A2,A1,B1,A1,B1,46,54,49,33,51,50,56,51,57,53,52,53,5.19,6.63,5.85,5.17,7.14,3.2,28.09,49.02,40.95,31.03,59.75,7.84,4.81,8.11,6.61,3.91,6.52,3.42,14.29,55.56,50.0,23.91,45.16,16.13,10,43,61,54,41,28,34.69,33.01,22.68,33.64,27.83,37.84,56,30,75,15,16,52,33.33,34.31,33.86,33.83,56.93,37.86,2021-11-18,6.82,6.75,6.77,6.74,6.8,6.69,-0.5,-0.5,0.0,0.0,-0.5,1.0,0.07,0.31,-0.03,0.14,0.03,-0.01,1,3,4,5,2,6,晴,15.0,17,0.0,14.0,1.0
6,西部ボートレース記者クラブ杯,3,2021-11-18,21,芦屋,7,予選,1800,3273,3436,3974,4811,5126,5223,石田豪,柏野幸二,深山祐二,向井田佑紀,山下大輝,森清友翔,11,36,63,49,21,18,17,33,25,71,18,19,6.8,6.79,6.79,6.8,6.8,6.78,1,2,3,4,5,6,0.09,0.04,0.03,0.13,0.1,0.16,109.1,107.7,,110.7,112.7,,2,1,5,3,4,6,2,2,1,2-1,1-2,1-2,2-4,1-4,2-1-4,1-2-4,3.7,1.0,1.0,5.8,2.0,1.2,1.6,1.2,11.3,2.7,4,1,1,4,2,4,2,差し,1,西部ボートレース記者クラブ杯,3,2021-11-18,芦屋,予選,1800,11:50,3273,3436,3974,4811,5126,5223,石田豪,柏野幸二,深山祐二,向井田佑,山下大輝,森清友翔,広島,岡山,佐賀,広島,兵庫,福岡,B1,B1,B1,B1,B1,B2,55,52,45,32,25,20,52,51,53,49,49,53,4.43,5.79,4.01,5.73,2.74,0.0,25.33,39.0,20.24,40.0,4.35,0.0,5.33,6.08,3.42,5.11,0.0,0.0,35.19,44.74,15.25,32.79,0.0,0.0,11,36,63,49,21,18,30.43,30.97,26.37,21.62,28.18,21.78,17,33,25,71,18,19,28.79,32.86,37.32,36.88,25.56,35.56,2021-11-18,6.8,6.79,6.79,6.8,6.8,6.78,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.01,0.02,0.12,0.05,0.14,0.26,1,2,3,4,5,6,晴,16.0,17,0.0,14.0,1.0
7,西部ボートレース記者クラブ杯,3,2021-11-18,21,芦屋,8,予選,1800,3933,2912,3620,4133,3508,3838,山地正樹,尾崎鉄也,信濃由行,高橋正男,久富政弘,伊藤啓三,58,34,17,12,14,19,38,41,72,44,69,65,6.77,6.89,6.86,6.83,6.88,6.83,1,2,3,4,5,6,0.19,0.21,0.18,0.13,0.15,0.19,107.9,111.0,,108.6,,111.4,1,3,6,2,5,4,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.0,1.0,1.2,2.4,1.8,1.2,1.7,4.7,8.6,4.3,1,1,1,3,8,3,3,逃げ,1,西部ボートレース記者クラブ杯,3,2021-11-18,芦屋,予選,1800,12:22,3933,2912,3620,4133,3508,3838,山地正樹,尾崎鉄也,信濃由行,高橋正男,久富政弘,伊藤啓三,岡山,長崎,福井,兵庫,佐賀,埼玉,A1,B1,B1,A2,B1,A2,45,65,47,41,50,46,54,56,53,53,54,53,6.6,3.28,3.59,5.93,4.46,5.69,51.94,13.24,13.98,42.86,27.03,39.56,6.5,4.44,3.89,5.68,5.39,4.29,41.67,26.92,11.11,47.37,31.88,17.65,58,34,17,12,14,19,26.32,34.86,31.25,24.27,36.04,30.0,38,41,72,44,69,65,30.83,32.59,25.64,36.11,25.0,25.0,2021-11-18,6.77,6.89,6.86,6.83,6.88,6.83,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.01,0.21,0.13,0.16,0.1,0.06,1,2,3,4,5,6,晴,17.0,7,2.0,14.0,2.0
8,西部ボートレース記者クラブ杯,3,2021-11-18,21,芦屋,9,予選特賞,1800,3044,4076,3833,4213,5138,5009,三宅爾士,杉田篤光,中辻博訓,重富伸也,村本大成,大賀龍之介,47,45,26,29,16,13,73,20,26,22,45,47,6.88,6.81,6.79,6.76,6.78,6.77,1,2,3,4,5,6,0.19,0.11,0.11,0.1,0.17,0.33,108.4,109.6,110.9,112.2,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,5.0,2.2,1.6,10.0,5.9,1.8,1.3,1.8,14.4,2.7,6,3,4,1,5,3,1,逃げ,1,西部ボートレース記者クラブ杯,3,2021-11-18,芦屋,予選特賞,1800,12:56,3044,4076,3833,4213,5138,5009,三宅爾士,杉田篤光,中辻博訓,重富伸也,村本大成,大賀龍之,福井,静岡,福井,長崎,福岡,福岡,B1,A2,A1,B1,B2,B1,61,43,47,37,21,24,58,52,55,54,54,55,4.55,5.57,6.75,4.15,1.85,4.36,22.37,32.41,50.41,16.0,6.25,23.4,4.65,5.46,6.9,3.95,1.28,3.14,19.23,25.0,52.5,18.92,2.33,10.13,47,45,26,29,16,13,22.68,36.13,26.61,18.18,25.0,29.63,73,20,26,22,45,47,33.33,29.77,36.23,48.15,38.73,38.64,2021-11-18,6.88,6.81,6.79,6.76,6.78,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.16,0.09,0.18,-0.03,0.03,-0.09,1,2,3,4,5,6,晴,17.0,7,2.0,14.0,2.0
9,西部ボートレース記者クラブ杯,3,2021-11-18,21,芦屋,10,予選特賞,1800,3629,3075,4351,5102,3256,3974,浅見昌克,中村裕将,里岡右貴,原田雄次,三角哲男,深山祐二,8,39,20,7,43,63,31,21,55,35,30,25,6.77,6.86,6.78,6.7,6.83,6.8,1,2,3,4,5,6,0.15,0.17,0.11,0.17,0.19,0.21,107.6,110.1,112.2,111.2,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.2,3.5,4.3,3.4,2.0,2.9,9.6,28.9,16.2,2,2,3,6,9,10,5,逃げ,1,西部ボートレース記者クラブ杯,3,2021-11-18,芦屋,予選特賞,1800,13:31,3629,3075,4351,5102,3256,3974,浅見昌克,中村裕将,里岡右貴,原田雄次,三角哲男,深山祐二,埼玉,埼玉,福岡,福岡,東京,佐賀,A2,A2,A1,B1,A2,B1,52,59,35,23,54,45,52,53,54,51,51,53,5.97,5.59,6.37,3.79,6.63,4.01,40.46,38.74,45.39,17.58,49.02,20.24,6.46,5.85,6.24,2.15,8.11,3.42,39.29,40.0,49.43,6.38,55.56,15.25,8,39,20,7,43,63,33.63,23.08,33.04,32.71,33.01,26.37,31,21,55,35,30,25,26.92,39.52,35.71,35.81,34.31,37.32,2021-11-18,6.77,6.86,6.78,6.7,6.83,6.8,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,0.09,-0.04,0.05,0.15,0.05,0.03,1,2,3,4,5,6,晴,17.0,7,4.0,14.0,4.0
