,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,21,芦屋,1,予選,1800,3514,3734,3339,3776,3161,3607,山一鉄也,宮田政勝,泉具巳,横井健太,古場輝義,原田智和,51,50,53,42,16,29,39,15,21,20,71,26,6.74,6.79,6.76,6.8,6.78,6.79,1,2,3,4,5,6,0.21,0.17,0.16,0.2,0.33,0.36,108.1,109.4,,110.8,112.6,,1,2,5,3,4,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.0,1.0,1.7,2.9,2.4,1.4,1.7,3.7,9.2,5.8,2,1,2,3,7,5,4,逃げ,1,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,芦屋,予選,1800,08:47,3514,3734,3339,3776,3161,3607,山一鉄也,宮田政勝,泉具巳,横井健太,古場輝義,原田智和,福岡,福岡,兵庫,愛知,大阪,大阪,A1,B1,B1,B1,B1,B1,54,47,55,45,61,49,52,53,55,53,52,51,6.1,4.61,5.18,4.91,5.74,4.39,44.2,30.69,31.3,25.64,35.9,22.94,7.21,4.83,0.0,4.32,5.5,5.41,61.05,27.59,0.0,21.05,30.0,41.18,51,50,53,42,16,29,35.68,34.82,37.12,35.47,32.09,33.33,39,15,21,20,71,26,25.0,22.22,36.84,29.41,60.0,50.0,2021-5-14,6.74,6.79,6.76,6.8,6.78,6.79,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.11,0.11,-0.02,0.11,-0.11,-0.09,1,2,3,4,5,6,晴,26.0,13,5.0,21.0,5.0
1,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,21,芦屋,2,予選,1800,3333,3925,3710,3304,3432,3945,丸尾義孝,大田誠,吉永泰弘,烏野賢太,宮迫暢彦,橋口真樹,4,38,23,12,48,13,18,53,66,47,43,74,6.68,6.66,6.76,6.75,6.71,6.74,1,2,3,4,5,6,0.19,0.17,0.13,0.18,0.22,0.17,108.7,112.2,,110.1,112.5,,1,3,6,2,4,5,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.1,1.9,5.8,2.3,1.9,1.3,1.3,2.3,6.5,2.3,1,1,1,2,5,2,1,逃げ,1,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,芦屋,予選,1800,09:16,3333,3925,3710,3304,3432,3945,丸尾義孝,大田誠,吉永泰弘,烏野賢太,宮迫暢彦,橋口真樹,徳島,山口,香川,徳島,大阪,愛知,A1,B1,B1,A1,B1,B1,52,45,46,53,52,45,52,52,55,52,52,51,6.12,3.74,4.17,6.43,4.64,4.11,42.98,16.05,21.43,44.03,22.73,16.22,6.7,4.48,5.0,6.11,0.0,3.41,50.0,27.27,28.13,44.44,0.0,11.76,4,38,23,12,48,13,33.92,41.48,32.87,34.25,36.97,44.2,18,53,66,47,43,74,45.0,25.0,27.27,21.05,22.22,22.22,2021-5-14,6.68,6.66,6.76,6.75,6.71,6.74,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.08,0.24,0.14,0.1,0.12,0.16,1,2,3,4,5,6,曇り,21.0,13,2.0,21.0,2.0
2,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,21,芦屋,3,予選,1800,3251,3619,3541,3459,3745,3401,平石和男,長谷川充,三嶌誠司,中野和裕,橋本年光,上田隆章,60,65,64,55,45,2,45,42,56,70,35,36,6.76,6.81,6.77,6.66,6.76,6.78,1,2,3,4,5,6,0.15,0.11,0.11,0.06,0.07,0.14,107.8,111.7,,110.3,110.6,,1,4,6,2,3,5,1,1,4,1-4,1-4,1-4,1-5,4-5,1-4-5,1-4-5,1.7,1.6,3.7,18.5,8.7,2.8,4.0,7.9,54.3,15.0,6,4,4,7,9,20,6,逃げ,1,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,芦屋,予選,1800,09:45,3251,3619,3541,3459,3745,3401,平石和男,長谷川充,三嶌誠司,中野和裕,橋本年光,上田隆章,埼玉,群馬,香川,佐賀,兵庫,香川,A2,B1,A1,B1,A2,B1,54,47,52,54,46,53,52,53,53,55,53,53,5.92,5.47,6.54,4.47,5.7,5.23,37.4,33.01,47.93,23.08,34.75,35.16,6.0,3.6,6.41,5.12,6.22,5.11,50.0,10.0,44.83,41.18,44.44,33.96,60,65,64,55,45,2,31.19,37.85,35.53,31.79,34.39,37.1,45,42,56,70,35,36,66.67,27.27,50.0,60.0,27.78,31.58,2021-5-14,6.76,6.81,6.77,6.66,6.76,6.78,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.29,0.3,0.22,0.11,0.28,0.21,1,2,3,4,5,6,晴,22.0,13,2.0,21.0,2.0
3,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,21,芦屋,4,予選,1800,3257,3497,3820,3690,3708,3581,田頭実,後藤浩,樫葉次郎,河合三弘,岡部貴司,加木郁,18,28,39,24,35,59,57,30,14,49,72,12,6.75,6.76,6.78,6.82,6.79,6.71,1,2,3,4,5,6,0.2,0.23,0.23,0.24,0.29,0.27,108.0,109.5,110.5,,,111.4,1,2,3,6,5,4,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.1,1.0,1.4,1.8,1.9,1.4,2.1,3.9,8.8,5.6,1,1,1,3,7,3,2,逃げ,1,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,芦屋,予選,1800,10:15,3257,3497,3820,3690,3708,3581,田頭実,後藤浩,樫葉次郎,河合三弘,岡部貴司,加木郁,福岡,埼玉,徳島,愛知,岡山,山口,A1,A2,B1,A2,B1,B1,54,52,49,50,46,48,50,51,56,52,54,53,7.16,5.73,4.33,5.55,5.5,4.79,58.93,43.4,21.18,38.13,39.84,25.71,6.88,5.89,2.5,5.5,5.55,4.85,57.89,44.44,0.0,30.0,28.95,40.0,18,28,39,24,35,59,43.12,33.66,37.04,32.19,31.6,34.86,57,30,14,49,72,12,25.0,60.0,29.41,30.43,30.0,31.58,2021-5-14,6.75,6.76,6.78,6.82,6.79,6.71,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.03,0.02,-0.04,0.01,-0.02,0.07,1,2,3,4,5,6,晴,23.0,13,2.0,21.0,2.0
4,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,21,芦屋,5,予選,1800,3543,3607,3300,3866,3297,3921,福田雅一,原田智和,川崎智幸,木山誠一,藤丸光一,川村正輝,40,29,41,62,27,63,51,26,52,29,61,25,6.7,6.75,6.83,6.86,6.81,6.81,1,2,3,5,4,6,0.15,0.28,0.15,0.11,0.33,0.11,107.9,,109.2,110.8,,113.0,1,5,2,3,6,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.6,1.0,1.3,2.0,1.9,1.3,4.0,4.6,12.8,5.9,1,1,1,7,9,4,3,逃げ,0,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,芦屋,予選,1800,10:45,3543,3607,3300,3866,3297,3921,福田雅一,原田智和,川崎智幸,木山誠一,藤丸光一,川村正輝,香川,大阪,岡山,岡山,福岡,福井,A2,B1,A1,B1,A2,A2,52,49,54,46,54,46,54,51,53,56,49,51,6.11,4.39,6.09,3.85,5.87,5.23,45.8,22.94,41.86,19.23,43.48,34.44,5.53,5.41,6.22,3.97,5.9,5.54,36.67,41.18,52.17,16.67,40.96,43.24,40,29,41,62,27,63,30.24,33.33,34.65,34.2,37.73,32.44,51,26,52,29,61,25,29.41,50.0,27.78,36.84,42.86,66.67,2021-5-14,6.7,6.75,6.83,6.86,6.81,6.81,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.08,0.11,0.19,0.05,0.14,0.15,1,2,3,5,4,6,晴,24.0,13,2.0,21.0,2.0
5,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,21,芦屋,6,予選,1800,3653,3833,3439,3855,3576,3925,品川賢次,中辻博訓,大平誉史明,大熊辰弥,白水勝也,大田誠,43,56,25,58,49,38,24,22,27,40,16,53,6.78,6.74,6.72,6.78,6.77,6.69,1,2,3,4,5,6,0.27,0.11,0.11,0.18,0.15,0.17,,109.6,108.5,112.7,110.5,,6,2,1,4,3,5,3,3,2,3-2,2-3,2-3,3-5,2-5,3-2-5,2-3-5,4.9,1.0,1.1,10.3,2.5,1.3,1.8,1.4,17.0,3.6,5,1,1,3,2,6,2,まくり差し,1,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,芦屋,予選,1800,11:16,3653,3833,3439,3855,3576,3925,品川賢次,中辻博訓,大平誉史,大熊辰弥,白水勝也,大田誠,群馬,福井,大阪,香川,福岡,山口,B1,A1,A2,B1,A1,B1,47,46,51,48,48,45,55,55,53,52,51,52,5.13,6.27,5.95,4.0,6.6,3.74,26.26,46.07,43.41,16.67,48.15,16.05,0.0,6.17,7.23,4.04,6.79,4.48,0.0,38.89,61.54,16.98,42.11,27.27,43,56,25,58,49,38,38.12,35.87,42.92,38.57,35.21,41.48,24,22,27,40,16,53,23.53,50.0,55.0,70.0,45.45,25.0,2021-5-14,6.78,6.74,6.72,6.78,6.77,6.69,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.05,0.06,0.16,0.34,0.21,0.18,1,2,3,4,5,6,晴,25.0,13,3.0,21.0,3.0
6,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,21,芦屋,7,予選,1800,3307,3945,3409,3647,3459,3734,上瀧和則,橋口真樹,三好一,伊藤雄二,中野和裕,宮田政勝,6,13,19,1,55,50,23,74,64,34,70,15,6.76,6.79,6.78,6.81,6.71,6.75,1,2,3,4,5,6,0.19,0.13,0.16,0.11,0.09,0.16,110.6,109.2,,,112.5,111.5,2,1,6,5,4,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,13.1,1.6,1.0,23.5,2.9,1.5,6.2,4.2,153.5,14.6,8,2,1,9,8,33,6,差し,1,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,芦屋,予選,1800,11:47,3307,3945,3409,3647,3459,3734,上瀧和則,橋口真樹,三好一,伊藤雄二,中野和裕,宮田政勝,佐賀,愛知,福井,埼玉,佐賀,福岡,B2,B1,B1,B1,B1,B1,52,45,51,48,54,47,52,51,55,51,55,53,6.09,4.11,4.72,4.29,4.47,4.61,46.43,16.22,30.77,18.18,23.08,30.69,7.4,3.41,5.1,2.33,5.12,4.83,70.0,11.76,35.48,0.0,41.18,27.59,6,13,19,1,55,50,33.02,44.2,36.28,33.33,31.79,34.82,23,74,64,34,70,15,44.44,22.22,55.56,22.22,60.0,22.22,2021-5-14,6.76,6.79,6.78,6.81,6.71,6.75,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.17,0.09,0.13,0.13,0.14,0.04,1,2,3,4,5,6,晴,26.0,13,2.0,21.0,2.0
7,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,21,芦屋,8,予選,1800,3577,3401,3612,3432,3514,3497,向所浩二,上田隆章,馬袋義則,宮迫暢彦,山一鉄也,後藤浩,11,2,61,48,51,28,13,36,73,43,39,30,6.68,6.77,6.76,6.71,6.71,6.74,1,2,3,4,5,6,0.21,0.21,0.19,0.19,0.21,0.16,108.1,110.1,112.7,111.5,,,1,2,4,3,5,6,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.3,1.5,9.0,7.4,6.0,2.3,2.8,8.3,40.3,16.8,4,4,2,4,10,13,9,逃げ,1,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,芦屋,予選,1800,12:19,3577,3401,3612,3432,3514,3497,向所浩二,上田隆章,馬袋義則,宮迫暢彦,山一鉄也,後藤浩,兵庫,香川,兵庫,大阪,福岡,埼玉,A2,B1,A2,B1,A1,A2,48,53,48,52,54,52,56,53,52,52,52,51,5.73,5.23,6.09,4.64,6.1,5.73,38.14,35.16,43.97,22.73,44.2,43.4,5.68,5.11,6.27,0.0,7.21,5.89,36.36,33.96,45.95,0.0,61.05,44.44,11,2,61,48,51,28,27.27,37.1,38.94,36.97,35.68,33.66,13,36,73,43,39,30,50.0,31.58,63.64,22.22,25.0,60.0,2021-5-14,6.68,6.77,6.76,6.71,6.71,6.74,0.0,-0.5,-0.5,-0.5,0.0,-0.5,0.24,0.19,0.12,0.35,0.09,0.07,1,2,3,4,5,6,晴,26.0,13,3.0,21.0,3.0
8,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,21,芦屋,9,予選,1800,3458,3568,3708,3589,3619,3304,東健介,木村光宏,岡部貴司,西村勝,長谷川充,烏野賢太,10,9,35,21,65,12,62,50,72,75,42,47,6.72,6.73,6.76,6.71,6.8,6.81,1,2,3,4,5,6,0.29,0.26,0.19,0.14,0.19,0.17,,,113.5,111.0,109.4,111.9,6,5,4,2,1,3,5,5,4,5-4,4-5,4-5,5-6,4-6,5-4-6,4-5-6,39.0,4.5,5.0,68.4,16.8,5.5,14.0,6.5,191.4,19.8,18,6,7,15,10,56,10,差し,1,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,芦屋,予選,1800,12:51,3458,3568,3708,3589,3619,3304,東健介,木村光宏,岡部貴司,西村勝,長谷川充,烏野賢太,岡山,香川,岡山,埼玉,群馬,徳島,B1,A2,B1,A2,B1,A1,54,50,46,47,47,53,54,55,54,55,53,52,5.1,5.79,5.5,5.31,5.47,6.43,31.53,41.82,39.84,34.88,33.01,44.03,4.72,5.74,5.55,5.47,3.6,6.11,28.4,41.18,28.95,36.84,10.0,44.44,10,9,35,21,65,12,35.05,34.25,31.6,30.81,37.85,34.25,62,50,72,75,42,47,40.0,36.84,30.0,40.0,27.27,21.05,2021-5-14,6.72,6.73,6.76,6.71,6.8,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.13,0.19,0.11,0.03,0.07,0.03,1,2,3,4,5,6,晴,26.0,11,3.0,21.0,3.0
9,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,21,芦屋,10,予選特賞,1800,3339,3439,3690,3725,3333,3541,泉具巳,大平誉史明,河合三弘,向達哉,丸尾義孝,三嶌誠司,53,25,24,17,4,64,21,27,49,60,18,38,6.71,6.76,6.78,6.76,6.71,6.76,1,2,3,4,5,6,0.16,0.14,0.15,0.14,0.14,0.17,108.8,112.2,110.7,,,111.6,1,4,2,6,5,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.6,1.0,1.0,7.3,8.9,3.8,4.3,5.3,50.5,24.6,3,4,7,8,10,20,10,逃げ,1,マスターズリーグ第1戦西スポ杯争奪芦屋カップ,3,2021-05-14,芦屋,予選特賞,1800,13:26,3339,3439,3690,3725,3333,3541,泉具巳,大平誉史,河合三弘,向達哉,丸尾義孝,三嶌誠司,兵庫,大阪,愛知,大阪,徳島,香川,B1,A2,A2,B1,A1,A1,55,51,50,49,52,52,55,53,52,53,52,53,5.18,5.95,5.55,4.93,6.12,6.54,31.3,43.41,38.13,30.17,42.98,47.93,0.0,7.23,5.5,4.67,6.7,6.41,0.0,61.54,30.0,27.78,50.0,44.83,53,25,24,17,4,64,37.12,42.92,32.19,39.22,33.92,35.53,21,27,49,60,18,38,36.84,55.0,30.43,35.29,45.0,22.22,2021-5-14,6.71,6.76,6.78,6.76,6.71,6.76,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.02,0.13,-0.03,0.02,0.18,0.09,1,2,3,4,5,6,晴,26.0,13,4.0,21.0,4.0
