,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
46,ケーブルネット下関杯,6,2021-12-29,19,下関,12,優勝戦,1800,3876,4444,4236,3997,3297,4092,中辻崇人,桐生順平,松村敏,北村征嗣,藤丸光一,岡部大輔,30,32,19,69,28,12,16,20,17,18,67,42,6.57,6.66,6.63,6.62,6.62,6.63,1,2,3,4,5,6,0.2,0.15,0.15,0.2,0.16,0.21,107.5,108.3,109.5,110.9,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.4,1.0,1.0,2.0,1.4,1.1,1.5,1.6,4.3,1.9,1,1,1,2,3,1,1,逃げ,1,ケーブルネット下関杯,6,2021-12-29,下関,優勝戦,1800,20:41,3876,4444,4236,3997,3297,4092,中辻崇人,桐生順平,松村敏,北村征嗣,藤丸光一,岡部大輔,福岡,埼玉,福岡,大阪,福岡,佐賀,A1,A1,A1,A1,A2,A2,44,35,38,42,54,40,52,52,54,53,49,52,6.57,7.79,7.65,6.76,5.8,5.84,54.41,52.73,63.71,47.54,42.47,43.59,6.38,7.75,6.5,6.84,5.43,5.35,52.38,50.0,46.55,50.0,37.5,27.03,30,32,19,69,28,12,35.14,28.57,37.8,40.91,27.95,34.23,16,20,17,18,67,42,34.36,30.38,34.97,49.38,31.9,34.36,2021-12-29,6.57,6.66,6.63,6.62,6.62,6.63,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,0.05,0.05,0.15,0.06,0.08,1,2,3,5,4,6,曇り,8.0,13,5.0,9.0,5.0
47,2022西京波者決定戦競走,3,2021-12-29,18,徳山,1,モーニング予,1800,3661,4226,3539,3804,5067,5152,柳瀬興志,村田浩司,金子順一,中渡修作,山田真聖,丸山祐也,49,11,47,37,48,18,44,58,24,20,15,40,6.86,6.84,6.87,6.93,6.87,6.89,1,2,3,4,5,6,0.26,0.31,0.21,0.21,0.17,0.21,110.3,114.2,113.7,111.5,,,1,4,3,2,5,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.2,1.1,1.2,3.4,2.0,1.3,1.8,4.1,10.7,4.4,2,1,2,3,7,4,2,逃げ,1,2022西京波者決定戦競走,3,2021-12-29,徳山,モーニング予,1800,08:50,3661,4226,3539,3804,5067,5152,柳瀬興志,村田浩司,金子順一,中渡修作,山田真聖,丸山祐也,山口,山口,山口,福岡,山口,福岡,A2,B1,B1,B1,B1,B2,52,39,53,47,23,26,58,54,54,55,56,50,5.35,3.87,4.66,5.37,3.67,1.11,26.81,19.57,30.0,37.96,18.33,0.0,5.15,4.38,3.72,5.68,2.75,0.0,27.01,23.15,18.42,38.0,10.17,0.0,49,11,47,37,48,18,39.29,30.07,41.38,40.23,31.58,30.82,44,58,24,20,15,40,42.5,54.76,37.5,35.0,52.5,44.44,2021-12-29,6.86,6.84,6.87,6.93,6.87,6.89,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.15,0.17,0.17,0.13,0.05,0.15,1,2,3,4,5,6,曇り,7.0,3,1.0,11.0,1.0
48,2022西京波者決定戦競走,3,2021-12-29,18,徳山,2,モーニング予,1800,3350,3878,3915,4355,3427,4890,藤本佳史,胡本悟志,繁野谷圭介,小川広大,大賀広幸,石川諒,60,62,19,64,70,13,21,67,35,48,62,73,6.89,6.86,6.88,6.94,6.93,6.87,1,2,3,4,5,6,0.22,0.19,0.23,0.28,0.24,0.33,110.3,113.1,109.2,,112.5,,2,4,1,5,3,6,3,3,1,3-1,1-3,1-3,3-5,1-5,3-1-5,1-3-5,2.5,1.2,1.1,5.3,1.8,1.1,1.6,1.4,11.7,2.8,2,1,1,3,2,4,1,まくり差し,1,2022西京波者決定戦競走,3,2021-12-29,徳山,モーニング予,1800,09:19,3350,3878,3915,4355,3427,4890,藤本佳史,胡本悟志,繁野谷圭,小川広大,大賀広幸,石川諒,山口,山口,大阪,福岡,山口,山口,A2,B1,A1,B1,A2,B1,53,44,47,38,54,32,52,52,53,57,51,52,5.87,4.62,6.83,4.18,5.61,5.22,40.8,25.26,50.39,20.62,37.07,32.31,5.83,4.65,6.28,3.78,6.32,5.43,40.0,25.86,44.0,13.89,44.14,35.09,60,62,19,64,70,13,31.55,37.01,41.82,40.24,32.43,31.47,21,67,35,48,62,73,39.13,47.5,35.14,32.56,38.46,26.19,2021-12-29,6.89,6.86,6.88,6.94,6.93,6.87,0.0,-0.5,0.0,-0.5,0.0,0.0,0.21,0.2,0.05,0.1,0.03,0.03,1,2,3,4,5,6,曇り,4.0,3,1.0,11.0,1.0
49,2022西京波者決定戦競走,3,2021-12-29,18,徳山,3,モーニング予,1800,3711,5138,3523,3881,5106,4292,江本真治,村本大成,寳田亮治,浦上拓也,山崎祥,麻生慎介,67,38,61,65,42,45,64,66,74,68,23,29,6.87,6.87,6.91,6.91,6.92,6.85,1,2,3,4,5,6,0.16,0.17,0.16,0.04,0.08,0.08,114.8,110.0,,111.8,,111.9,4,1,6,2,5,3,2,2,4,2-4,2-4,2-4,2-6,4-6,2-4-6,2-4-6,23.4,7.0,2.3,154.1,47.8,14.5,18.7,5.1,941.3,73.1,19,10,10,12,4,86,13,まくり,1,2022西京波者決定戦競走,3,2021-12-29,徳山,モーニング予,1800,09:48,3711,5138,3523,3881,5106,4292,江本真治,村本大成,寳田亮治,浦上拓也,山崎祥,麻生慎介,山口,福岡,福岡,大阪,山口,広島,A2,B2,B1,A2,B1,A1,47,21,53,48,22,36,54,54,54,54,52,52,6.48,2.03,5.19,5.37,3.78,5.82,46.62,4.62,30.95,31.29,11.63,43.06,6.51,1.43,6.11,4.58,2.4,6.13,50.39,0.0,44.44,15.79,3.51,42.86,67,38,61,65,42,45,35.54,32.3,33.55,33.75,41.18,30.19,64,66,74,68,23,29,28.26,37.5,48.84,27.78,36.59,42.11,2021-12-29,6.87,6.87,6.91,6.91,6.92,6.85,-0.5,-0.5,0.0,0.0,-0.5,0.0,0.06,0.08,0.04,-0.04,0.01,0.07,1,2,3,4,5,6,雨,5.0,3,1.0,11.0,1.0
50,2022西京波者決定戦競走,3,2021-12-29,18,徳山,4,モーニング予,1800,4324,4015,5083,4985,4009,3976,海野康志郎,前野竜一,柳瀬幹太,井本昌也,小林一樹,内田圭,53,50,55,17,30,54,41,45,69,26,71,31,6.86,6.91,6.94,6.9,6.89,6.94,1,2,3,4,5,6,0.08,0.12,0.14,0.21,0.03,0.16,110.5,112.7,,,110.9,114.4,1,3,6,5,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.2,1.2,2.3,9.4,8.8,1.5,1.1,3.3,18.5,4.0,3,3,2,1,6,6,2,逃げ,1,2022西京波者決定戦競走,3,2021-12-29,徳山,モーニング予,1800,10:20,4324,4015,5083,4985,4009,3976,海野康志,前野竜一,柳瀬幹太,井本昌也,小林一樹,内田圭,山口,山口,山口,山口,山口,山口,A1,A2,B1,B1,B1,B1,34,42,23,24,42,44,61,58,54,49,58,55,6.95,6.94,3.94,5.36,5.42,4.07,55.0,50.43,16.9,34.29,32.35,25.74,6.93,6.28,2.32,4.81,5.54,4.17,54.24,42.34,8.82,25.58,28.72,27.48,53,50,55,17,30,54,31.48,34.78,31.58,40.49,33.53,56.9,41,45,69,26,71,31,42.5,50.0,40.48,31.58,50.0,41.46,2021-12-29,6.86,6.91,6.94,6.9,6.89,6.94,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-0.11,-0.01,-0.13,0.03,0.03,-0.07,1,2,3,4,5,6,曇り,5.0,3,1.0,11.0,1.0
51,2022西京波者決定戦競走,3,2021-12-29,18,徳山,5,グランプリ特,1800,4356,4237,3804,4703,3680,4082,長岡良也,大峯豊,中渡修作,森永隆,森林太,濱崎誠,21,51,37,20,66,56,17,75,20,37,54,36,6.91,6.95,6.98,6.96,6.96,6.92,1,2,3,4,5,6,0.11,0.13,0.19,0.24,0.22,0.17,109.7,111.0,112.7,114.0,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.2,1.0,1.1,1.9,1.3,1.0,2.1,1.8,4.3,2.4,1,1,1,5,3,2,1,逃げ,1,2022西京波者決定戦競走,3,2021-12-29,徳山,グランプリ特,1800,10:52,4356,4237,3804,4703,3680,4082,長岡良也,大峯豊,中渡修作,森永隆,森林太,濱崎誠,兵庫,山口,福岡,山口,長崎,大阪,A1,A1,B1,A2,B1,A2,37,38,47,33,48,42,51,54,55,51,55,53,6.59,6.65,5.37,6.14,4.67,5.68,49.22,49.62,37.96,42.14,25.86,38.57,6.12,7.33,5.68,6.24,4.14,4.98,42.86,57.03,38.0,44.59,10.53,33.33,21,51,37,20,66,56,43.53,37.25,40.23,31.51,37.35,35.0,17,75,20,37,54,36,53.66,42.5,35.0,35.29,41.86,34.09,2021-12-29,6.91,6.95,6.98,6.96,6.96,6.92,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.04,0.02,0.07,0.13,0.02,-0.01,1,2,3,4,5,6,雨,5.0,3,1.0,11.0,1.0
52,2022西京波者決定戦競走,3,2021-12-29,18,徳山,6,予選,1800,4355,3581,5048,3731,5152,3897,小川広大,加木郁,眞鳥康太,高濱芳久,丸山祐也,白井英治,64,39,22,72,18,68,48,11,72,57,40,38,6.94,6.93,6.88,6.92,6.94,6.94,1,2,5,3,6,4,0.09,0.08,0.18,0.11,0.18,0.09,,111.7,113.3,114.2,,110.2,5,2,3,4,6,1,6,6,2,6-2,2-6,2-6,3-6,2-3,6-2-3,2-3-6,1.0,1.1,3.2,9.6,8.7,3.5,2.1,9.3,28.4,11.5,5,4,4,3,10,12,6,差し,0,2022西京波者決定戦競走,3,2021-12-29,徳山,予選,1800,11:23,4355,3581,5048,3731,5152,3897,小川広大,加木郁,眞鳥康太,高濱芳久,丸山祐也,白井英治,福岡,山口,長崎,広島,福岡,山口,B1,B1,B1,A2,B2,A1,38,48,27,48,26,45,57,53,56,53,50,54,4.18,4.66,4.41,5.25,1.11,8.07,20.62,24.39,21.25,37.68,0.0,53.78,3.78,4.27,2.23,4.77,0.0,8.7,13.89,20.41,4.55,25.3,0.0,74.36,64,39,22,72,18,68,40.24,36.31,35.98,38.04,30.82,34.44,48,11,72,57,40,38,32.56,20.93,26.83,28.21,44.44,38.1,2021-12-29,6.94,6.93,6.88,6.92,6.94,6.94,-0.5,-0.5,0.0,-0.5,0.0,0.0,0.02,0.09,0.14,0.16,0.07,0.19,1,2,5,4,6,3,雨,6.0,3,1.0,11.0,1.0
53,2022西京波者決定戦競走,3,2021-12-29,18,徳山,7,予選,1800,4396,4790,3928,3350,4361,5106,大田直弥,柳内敬太,林恵祐,藤本佳史,柳生泰二,山崎祥,34,12,26,60,25,42,13,53,49,21,30,23,6.9,6.94,6.95,6.95,6.94,6.98,1,2,3,4,5,6,0.14,0.11,0.1,0.1,0.32,0.29,110.5,113.9,112.5,112.6,,,1,4,2,3,5,6,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,2.4,1.3,7.1,16.3,13.6,5.0,1.7,12.5,47.8,20.8,7,7,7,1,12,20,7,逃げ,1,2022西京波者決定戦競走,3,2021-12-29,徳山,予選,1800,11:53,4396,4790,3928,3350,4361,5106,大田直弥,柳内敬太,林恵祐,藤本佳史,柳生泰二,山崎祥,山口,兵庫,福岡,山口,山口,山口,B1,A2,B1,A2,A1,B1,35,32,46,53,37,22,52,51,60,52,53,52,5.61,5.35,3.89,5.87,7.31,3.78,36.04,33.93,18.31,40.8,60.9,11.63,5.23,4.93,3.86,5.83,7.16,2.4,28.57,22.22,17.24,40.0,58.27,3.51,34,12,26,60,25,42,36.31,36.31,32.24,31.55,31.9,41.18,13,53,49,21,30,23,36.36,28.95,36.36,39.13,37.5,36.59,2021-12-29,6.9,6.94,6.95,6.95,6.94,6.98,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.07,0.17,0.06,0.02,-0.03,0.03,1,2,3,4,5,6,曇り,6.0,3,1.0,11.0,1.0
54,2022西京波者決定戦競走,3,2021-12-29,18,徳山,8,予選,1800,4121,4009,5067,4980,3915,5176,富永修一,小林一樹,山田真聖,佐々木完太,繁野谷圭介,石倉拓美,16,30,48,69,19,57,70,71,15,22,35,51,6.92,6.89,6.87,6.89,6.92,6.9,1,2,3,4,5,6,0.07,0.06,0.05,0.25,0.11,0.05,109.8,112.5,,114.0,110.7,,1,3,5,4,2,6,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,1.5,1.1,2.7,6.8,6.3,2.2,1.2,2.1,14.5,4.2,3,3,5,1,4,5,3,逃げ,1,2022西京波者決定戦競走,3,2021-12-29,徳山,予選,1800,12:25,4121,4009,5067,4980,3915,5176,富永修一,小林一樹,山田真聖,佐々木完,繁野谷圭,石倉拓美,福岡,山口,山口,山口,大阪,山口,B1,B1,B1,A1,A1,B2,40,42,23,25,47,28,52,58,56,53,53,54,5.34,5.42,3.67,6.21,6.83,1.16,31.17,32.35,18.33,43.4,50.39,0.0,4.94,5.54,2.75,5.62,6.28,1.11,28.57,28.72,10.17,34.92,44.0,0.0,16,30,48,69,19,57,31.76,33.53,31.58,31.93,41.82,40.61,70,71,15,22,35,51,33.33,50.0,52.5,28.95,35.14,40.48,2021-12-29,6.92,6.89,6.87,6.89,6.92,6.9,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.02,-0.08,-0.02,0.17,0.14,0.09,1,2,3,4,5,6,雨,6.0,3,1.0,11.0,1.0
55,2022西京波者決定戦競走,3,2021-12-29,18,徳山,9,予選,1800,3523,4082,4324,5138,3539,3745,寳田亮治,濱崎誠,海野康志郎,村本大成,金子順一,橋本年光,61,56,53,38,47,27,74,36,41,66,24,12,6.89,6.9,6.92,6.92,6.92,6.92,1,3,4,5,2,6,0.15,0.11,0.13,0.16,0.13,0.15,110.6,110.1,113.6,,115.1,,2,1,3,5,4,6,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,2.7,1.7,1.6,13.9,5.8,2.0,1.3,1.1,31.9,2.9,7,4,4,2,1,13,1,まくり差し,0,2022西京波者決定戦競走,3,2021-12-29,徳山,予選,1800,12:57,3523,4082,4324,5138,3539,3745,寳田亮治,濱崎誠,海野康志,村本大成,金子順一,橋本年光,福岡,大阪,山口,福岡,山口,兵庫,B1,A2,A1,B2,B1,A2,53,42,34,21,53,47,54,53,61,54,54,53,5.19,5.68,6.95,2.03,4.66,5.76,30.95,38.57,55.0,4.62,30.0,33.81,6.11,4.98,6.93,1.43,3.72,6.24,44.44,33.33,54.24,0.0,18.42,40.82,61,56,53,38,47,27,33.55,35.0,31.48,32.3,41.38,39.77,74,36,41,66,24,12,48.84,34.09,42.5,37.5,37.5,51.61,2021-12-29,6.89,6.9,6.92,6.92,6.92,6.92,0.0,0.0,-0.5,-0.5,0.0,-0.5,-0.07,0.07,-0.03,0.08,-0.15,0.16,1,3,4,5,2,6,雨,7.0,3,1.0,11.0,1.0
56,2022西京波者決定戦競走,3,2021-12-29,18,徳山,10,予選,1800,3444,4122,3661,4015,5048,4237,香月大介,安東幸治,柳瀬興志,前野竜一,眞鳥康太,大峯豊,59,23,49,50,22,51,42,59,44,45,72,75,6.84,6.91,6.91,6.93,6.89,6.94,1,2,3,4,5,6,0.1,0.14,0.12,0.07,0.23,0.18,110.2,111.7,,112.7,,113.1,1,2,5,3,6,4,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,2.7,1.0,2.4,11.1,5.4,3.6,2.9,5.5,25.9,10.6,4,1,5,3,14,6,6,逃げ,1,2022西京波者決定戦競走,3,2021-12-29,徳山,予選,1800,13:31,3444,4122,3661,4015,5048,4237,香月大介,安東幸治,柳瀬興志,前野竜一,眞鳥康太,大峯豊,福岡,福岡,山口,山口,長崎,山口,B1,B1,A2,A2,B1,A1,52,40,52,42,27,38,53,55,58,58,56,54,3.87,5.0,5.35,6.94,4.41,6.65,19.23,36.04,26.81,50.43,21.25,49.62,3.63,5.97,5.15,6.28,2.23,7.33,8.57,51.28,27.01,42.34,4.55,57.03,59,23,49,50,22,51,32.45,33.33,39.29,34.78,35.98,37.25,42,59,44,45,72,75,52.38,33.33,42.5,50.0,26.83,42.5,2021-12-29,6.84,6.91,6.91,6.93,6.89,6.94,0.0,-0.5,-0.5,-0.5,0.0,-0.5,-0.01,0.18,0.13,0.07,0.02,-0.02,1,2,3,4,5,6,雨,7.0,3,1.0,11.0,1.0
57,2022西京波者決定戦競走,3,2021-12-29,18,徳山,11,予選,1800,4790,4950,3897,4226,3878,4703,柳内敬太,高岡竜也,白井英治,村田浩司,胡本悟志,森永隆,12,46,68,11,62,20,53,65,38,58,67,37,6.9,6.91,6.91,6.89,6.92,6.98,1,2,3,4,5,6,0.17,0.16,0.13,0.16,0.19,0.2,110.7,113.4,109.8,,,112.9,2,4,1,5,6,3,3,3,1,3-1,1-3,1-3,3-6,1-6,3-1-6,1-3-6,1.5,1.0,1.4,2.4,1.3,1.3,2.5,3.6,7.3,3.3,1,1,1,4,8,1,2,まくり差し,1,2022西京波者決定戦競走,3,2021-12-29,徳山,予選,1800,14:08,4790,4950,3897,4226,3878,4703,柳内敬太,高岡竜也,白井英治,村田浩司,胡本悟志,森永隆,兵庫,山口,山口,山口,山口,山口,A2,B1,A1,B1,B1,A2,32,28,45,39,44,33,51,52,54,54,52,51,5.35,4.82,8.07,3.87,4.62,6.14,33.93,29.47,53.78,19.57,25.26,42.14,4.93,4.78,8.7,4.38,4.65,6.24,22.22,29.79,74.36,23.15,25.86,44.59,12,46,68,11,62,20,36.31,35.8,34.44,30.07,37.01,31.51,53,65,38,58,67,37,28.95,32.5,38.1,54.76,47.5,35.29,2021-12-29,6.9,6.91,6.91,6.89,6.92,6.98,0.0,-0.5,0.0,0.0,0.0,0.0,0.02,-0.02,0.04,0.14,0.3,0.07,1,2,3,4,5,6,雨,7.0,3,1.0,11.0,1.0
58,2022西京波者決定戦競走,3,2021-12-29,18,徳山,12,特選,1800,4361,3427,3731,4292,4121,4985,柳生泰二,大賀広幸,高濱芳久,麻生慎介,富永修一,井本昌也,25,70,72,45,16,17,30,62,57,29,70,26,6.89,6.92,6.89,6.88,6.93,6.91,1,2,3,4,5,6,0.14,0.16,0.16,0.12,0.13,0.14,109.8,113.4,,110.8,,111.8,1,4,6,2,5,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,1.4,1.0,2.7,3.5,3.6,1.8,5.3,6.0,26.9,20.8,2,2,2,8,9,10,7,逃げ,1,2022西京波者決定戦競走,3,2021-12-29,徳山,特選,1800,14:49,4361,3427,3731,4292,4121,4985,柳生泰二,大賀広幸,高濱芳久,麻生慎介,富永修一,井本昌也,山口,山口,広島,広島,福岡,山口,A1,A2,A2,A1,B1,B1,37,54,48,36,40,24,53,51,53,52,52,49,7.31,5.61,5.25,5.82,5.34,5.36,60.9,37.07,37.68,43.06,31.17,34.29,7.16,6.32,4.77,6.13,4.94,4.81,58.27,44.14,25.3,42.86,28.57,25.58,25,70,72,45,16,17,31.9,32.43,38.04,30.19,31.76,40.49,30,62,57,29,70,26,37.5,38.46,28.21,42.11,33.33,31.58,2021-12-29,6.89,6.92,6.89,6.88,6.93,6.91,-0.5,0.0,-0.5,0.0,-0.5,0.0,0.07,0.1,0.03,0.15,-0.03,0.02,1,2,3,4,5,6,雨,7.0,1,1.0,11.0,1.0
59,第48回岡山県モーターボート選手権大会,2,2021-12-29,16,児島,1,予選,1800,3787,4562,3558,4277,4558,5206,天野誠,阪本勇介,山本浩次,金田大輔,宮野仁,梅原祥平,15,63,42,65,28,31,59,12,66,60,57,37,6.84,6.73,6.79,6.73,6.91,6.87,1,3,2,5,4,6,0.12,0.12,0.17,0.11,0.12,0.11,109.0,,110.8,110.4,111.2,,1,6,3,2,4,5,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,2.4,1.0,2.8,8.1,4.5,1.6,2.0,2.3,16.6,4.2,3,2,1,3,5,5,2,逃げ,0,第48回岡山県モーターボート選手権大会,2,2021-12-29,児島,予選,1800,10:26,3787,4562,3558,4277,4558,5206,天野誠,阪本勇介,山本浩次,金田大輔,宮野仁,梅原祥平,岡山,岡山,岡山,岡山,岡山,岡山,B1,B1,B1,B1,B1,B2,50,34,48,38,31,24,54,55,54,52,53,51,4.3,4.83,4.9,5.06,4.58,1.19,21.54,26.96,30.34,31.71,28.71,0.0,5.52,5.47,5.19,5.09,4.63,1.11,39.22,35.1,31.46,34.04,30.0,0.0,15,63,42,65,28,31,30.16,27.39,32.51,43.55,30.29,28.94,59,12,66,60,57,37,35.48,28.0,33.74,34.27,33.17,31.41,2021-12-29,6.84,6.73,6.79,6.73,6.91,6.87,-0.5,0.0,-0.5,0.0,-0.5,-0.5,0.08,0.11,0.05,0.09,0.12,0.07,1,3,2,4,5,6,雨,9.0,3,1.0,10.0,1.0
60,第48回岡山県モーターボート選手権大会,2,2021-12-29,16,児島,2,予選,1800,3458,4423,5001,3879,5181,3935,東健介,坂口貴彦,坂本雅佳,中村格,森智哉,岩津徹郎,68,14,43,69,44,27,68,56,38,16,27,51,6.69,6.74,6.75,6.74,6.84,6.86,1,2,3,4,6,5,0.2,0.21,0.26,0.32,0.31,0.33,112.0,109.1,111.2,,,111.8,4,1,2,5,6,3,2,2,3,2-3,2-3,2-3,2-6,3-6,2-3-6,2-3-6,5.5,2.1,1.8,23.1,8.2,5.2,2.9,6.1,75.3,16.1,7,4,8,3,9,22,7,抜き,0,第48回岡山県モーターボート選手権大会,2,2021-12-29,児島,予選,1800,10:55,3458,4423,5001,3879,5181,3935,東健介,坂口貴彦,坂本雅佳,中村格,森智哉,岩津徹郎,岡山,岡山,岡山,岡山,岡山,岡山,B1,B1,B1,B1,B2,A2,55,32,26,49,23,44,55,53,57,60,52,54,4.85,4.21,3.8,3.65,1.96,4.76,30.56,16.98,14.14,19.23,0.0,27.88,5.27,5.07,3.43,3.86,1.75,5.72,32.79,36.19,17.89,16.98,0.0,38.81,68,14,43,69,44,27,39.3,29.82,32.26,29.49,36.55,33.62,68,56,38,16,27,51,30.13,23.13,33.19,30.67,36.32,34.78,2021-12-29,6.69,6.74,6.75,6.74,6.84,6.86,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.21,0.05,0.1,0.11,0.07,0.11,1,2,3,4,6,5,晴,8.0,17,0.0,10.0,1.0
61,第48回岡山県モーターボート選手権大会,2,2021-12-29,16,児島,3,予選,1800,4635,4762,4782,5109,4054,4672,峰重力也,藤原啓史朗,浜崎準也,川崎智稔,福嶋智之,守屋大地,51,53,16,52,22,59,70,13,42,41,74,11,6.71,6.76,6.73,6.72,6.74,6.77,1,2,3,4,5,6,0.18,0.19,0.21,0.2,0.21,0.18,108.3,109.9,110.7,112.4,,,1,2,3,4,6,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,3.4,1.3,1.3,3.5,1.6,2.3,2.3,1.5,6.7,2.2,1,1,5,4,1,1,1,逃げ,1,第48回岡山県モーターボート選手権大会,2,2021-12-29,児島,予選,1800,11:21,4635,4762,4782,5109,4054,4672,峰重力也,藤原啓史,浜崎準也,川崎智稔,福嶋智之,守屋大地,岡山,岡山,岡山,岡山,岡山,岡山,B1,A1,A2,B1,B1,B1,31,31,34,22,43,35,53,49,52,50,53,52,3.74,6.24,5.07,3.78,3.94,4.7,19.18,40.28,36.45,16.47,20.0,23.81,4.26,6.58,5.51,2.6,4.71,3.88,27.54,53.59,37.69,6.67,24.43,18.29,51,53,16,52,22,59,39.76,34.0,33.74,31.56,35.04,31.71,70,13,42,41,74,11,29.22,35.56,29.33,34.47,37.13,34.52,2021-12-29,6.71,6.76,6.73,6.72,6.74,6.77,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.23,0.03,0.16,0.24,0.21,0.24,1,2,3,4,5,6,晴,8.0,11,2.0,10.0,1.0
