,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
10,ういちカップ,3,2021-11-22,24,大村,11,一般特賞,1800,3703,3539,4006,3784,3878,4896,鳥飼眞,金子順一,小野勇作,中島友和,胡本悟志,花本剛,52,51,38,37,69,11,11,46,75,29,33,72,6.89,6.88,6.96,6.9,6.92,6.92,1,2,3,4,5,6,0.21,0.23,0.23,0.26,0.23,0.24,110.5,,112.1,112.7,114.5,,1,6,2,3,4,5,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.1,1.0,1.2,2.7,2.4,1.5,1.5,2.9,5.5,3.0,1,1,1,2,6,1,1,逃げ,1,ういちカップ,3,2021-11-22,大村,一般特賞,1800,20:19,3703,3539,4006,3784,3878,4896,鳥飼眞,金子順一,小野勇作,中島友和,胡本悟志,花本剛,福岡,山口,佐賀,佐賀,山口,山口,A1,B1,A2,A2,B1,B1,48,53,43,45,44,30,51,52,51,52,53,55,6.15,4.77,5.57,4.95,4.45,4.61,44.76,30.1,32.77,33.87,24.72,24.64,6.38,3.6,6.19,5.3,4.53,6.75,44.83,13.33,37.21,34.04,20.0,50.0,52,51,38,37,69,11,21.98,43.02,23.81,30.38,27.16,35.29,11,46,75,29,33,72,37.78,45.98,49.43,24.18,36.67,20.65,2021-11-22,6.89,6.88,6.96,6.9,6.92,6.92,0.0,-0.5,0.0,0.0,0.0,0.0,-0.11,-0.07,-0.02,-0.02,-0.02,-0.03,1,2,3,4,5,6,曇り,15.0,11,5.0,14.0,4.0
11,ういちカップ,3,2021-11-22,24,大村,12,一般特賞,1800,3876,3584,4750,3284,3755,4172,中辻崇人,佐々木英樹,井上尚悟,渡邊伸太郎,吉村和也,森定晃史,60,15,29,30,65,34,40,71,41,25,14,64,6.88,6.95,6.8,6.91,6.89,6.91,1,2,3,4,5,6,0.3,0.28,0.27,0.32,0.29,0.39,110.5,111.9,113.2,114.3,,,1,2,3,4,5,6,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.3,1.3,2.2,4.1,5.1,1.8,2.2,4.1,14.8,7.7,2,3,2,3,8,6,4,逃げ,1,ういちカップ,3,2021-11-22,大村,一般特賞,1800,20:45,3876,3584,4750,3284,3755,4172,中辻崇人,佐々木英,井上尚悟,渡邊伸太,吉村和也,森定晃史,福岡,広島,大阪,佐賀,長崎,岡山,A1,A2,B1,A2,B1,A1,44,48,34,54,50,39,52,54,51,53,50,51,6.72,5.09,4.23,5.85,4.15,5.91,56.3,35.29,22.92,41.91,18.31,40.94,6.33,5.54,3.45,6.12,4.79,6.28,42.86,31.71,0.0,37.04,25.21,45.0,60,15,29,30,65,34,26.6,26.97,46.07,48.86,44.19,43.33,40,71,41,25,14,64,34.83,32.95,21.84,28.26,19.72,29.79,2021-11-22,6.88,6.95,6.8,6.91,6.89,6.91,-0.5,0.5,0.0,0.0,0.0,0.0,0.07,0.16,0.28,0.09,0.11,0.12,1,2,3,4,5,6,曇り,15.0,11,5.0,14.0,4.0
12,西部ボートレース記者クラブ杯,7,2021-11-22,21,芦屋,1,一般,1800,4351,3928,3508,2912,3620,5107,里岡右貴,林恵祐,久富政弘,尾崎鉄也,信濃由行,松本真広,20,56,14,34,17,65,55,49,69,41,72,28,6.86,6.89,7.01,6.94,6.95,6.89,1,2,3,4,5,6,0.08,0.16,0.17,0.15,0.12,0.08,108.5,110.3,111.8,,112.1,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.0,1.0,1.6,2.2,2.1,1.2,1.3,1.8,4.8,2.7,1,1,1,2,4,1,1,逃げ,1,西部ボートレース記者クラブ杯,7,2021-11-22,芦屋,一般,1800,08:50,4351,3928,3508,2912,3620,5107,里岡右貴,林恵祐,久富政弘,尾崎鉄也,信濃由行,松本真広,福岡,福岡,佐賀,長崎,福井,福岡,A1,B1,B1,B1,B1,B2,35,46,50,65,47,22,54,59,54,56,53,50,6.37,3.79,4.46,3.28,3.59,2.68,45.39,19.18,27.03,13.24,13.98,1.75,6.24,4.17,5.39,4.44,3.89,1.48,49.43,23.91,31.88,26.92,11.11,0.0,20,56,14,34,17,65,33.04,28.57,36.04,34.86,31.25,35.4,55,49,69,41,72,28,35.71,29.23,25.0,32.59,25.64,38.57,2021-11-22,6.86,6.89,7.01,6.94,6.95,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.04,0.07,0.06,0.11,-0.04,0.17,1,2,3,4,5,6,曇り,13.0,5,5.0,14.0,5.0
13,西部ボートレース記者クラブ杯,7,2021-11-22,21,芦屋,2,一般,1800,3075,5009,4213,3833,3974,5138,中村裕将,大賀龍之介,重富伸也,中辻博訓,深山祐二,村本大成,39,13,29,26,63,16,21,47,22,26,25,45,6.89,6.88,6.84,6.86,6.86,6.82,1,2,3,4,5,6,0.22,0.1,0.09,0.04,0.04,0.06,,110.0,,107.4,111.5,112.4,5,2,6,1,3,4,4,4,2,4-2,2-4,2-4,4-5,2-5,4-2-5,2-4-5,2.6,1.9,3.0,17.6,11.1,2.3,7.2,10.0,50.2,22.8,6,4,3,8,10,17,6,差し,1,西部ボートレース記者クラブ杯,7,2021-11-22,芦屋,一般,1800,09:19,3075,5009,4213,3833,3974,5138,中村裕将,大賀龍之,重富伸也,中辻博訓,深山祐二,村本大成,埼玉,福岡,長崎,福井,佐賀,福岡,A2,B1,B1,A1,B1,B2,59,24,37,47,45,21,53,55,54,55,53,54,5.59,4.36,4.15,6.75,4.01,1.85,38.74,23.4,16.0,50.41,20.24,6.25,5.85,3.14,3.95,6.9,3.42,1.28,40.0,10.13,18.92,52.5,15.25,2.33,39,13,29,26,63,16,23.08,29.63,18.18,26.61,26.37,25.0,21,47,22,26,25,45,39.52,38.64,48.15,36.23,37.32,38.73,2021-11-22,6.89,6.88,6.84,6.86,6.86,6.82,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.11,0.24,0.15,0.09,0.3,0.17,1,2,3,4,5,6,雨,14.0,7,4.0,14.0,4.0
14,西部ボートレース記者クラブ杯,7,2021-11-22,21,芦屋,3,一般,1800,3838,3273,4236,3436,3256,3044,伊藤啓三,石田豪,松村敏,柏野幸二,三角哲男,三宅爾士,19,11,35,36,43,47,65,17,14,33,30,73,6.82,6.85,6.82,6.83,6.84,6.96,1,2,3,4,5,6,0.06,0.17,0.15,0.13,0.14,0.29,107.8,111.1,109.5,,,112.5,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.5,1.0,1.0,2.9,1.8,1.1,1.7,2.3,11.0,4.2,1,1,1,2,6,3,3,逃げ,1,西部ボートレース記者クラブ杯,7,2021-11-22,芦屋,一般,1800,09:48,3838,3273,4236,3436,3256,3044,伊藤啓三,石田豪,松村敏,柏野幸二,三角哲男,三宅爾士,埼玉,広島,福岡,岡山,東京,福井,A2,B1,A1,B1,A2,B1,46,55,38,52,54,61,53,52,53,51,51,58,5.69,4.43,7.61,5.79,6.63,4.55,39.56,25.33,64.13,39.0,49.02,22.37,4.29,5.33,7.3,6.08,8.11,4.65,17.65,35.19,59.49,44.74,55.56,19.23,19,11,35,36,43,47,30.0,30.43,35.59,30.97,33.01,22.68,65,17,14,33,30,73,25.0,28.79,29.03,32.86,34.31,33.33,2021-11-22,6.82,6.85,6.82,6.83,6.84,6.96,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.02,-0.01,0.07,0.04,-0.03,-0.09,1,2,3,4,5,6,雨,14.0,5,4.0,14.0,4.0
15,西部ボートレース記者クラブ杯,7,2021-11-22,21,芦屋,4,一般,1800,4566,3771,3981,4076,5102,5223,塩田北斗,折下寛法,今坂晃広,杉田篤光,原田雄次,森清友翔,23,38,1,45,7,18,62,66,60,20,35,19,6.81,6.85,6.85,6.86,6.71,6.81,1,2,3,4,5,6,0.15,0.17,0.17,0.26,0.21,0.24,107.9,111.6,110.4,,111.7,,1,3,2,5,4,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.2,1.0,1.8,3.1,2.3,1.1,1.1,2.1,6.9,2.3,2,2,1,2,6,3,1,逃げ,1,西部ボートレース記者クラブ杯,7,2021-11-22,芦屋,一般,1800,10:19,4566,3771,3981,4076,5102,5223,塩田北斗,折下寛法,今坂晃広,杉田篤光,原田雄次,森清友翔,福岡,東京,静岡,静岡,福岡,福岡,A1,A2,B1,A2,B1,B2,33,47,44,43,23,20,53,52,52,52,51,53,7.02,5.66,5.22,5.57,3.79,0.0,52.03,38.18,30.43,32.41,17.58,0.0,7.09,7.11,5.7,5.46,2.15,0.0,54.62,57.89,50.0,25.0,6.38,0.0,23,38,1,45,7,18,24.3,34.58,33.04,36.13,32.71,21.78,62,66,60,20,35,19,40.43,28.35,31.34,29.77,35.81,35.56,2021-11-22,6.81,6.85,6.85,6.86,6.71,6.81,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.04,-0.02,-0.03,0.01,0.19,-0.04,1,2,3,4,5,6,雨,14.0,5,3.0,14.0,3.0
16,西部ボートレース記者クラブ杯,7,2021-11-22,21,芦屋,5,一般,1800,4790,3508,5034,3853,3928,4753,柳内敬太,久富政弘,若林義人,岩崎正哉,林恵祐,森照夫,4,14,27,61,56,54,63,69,13,75,49,15,6.81,6.89,6.82,6.88,6.88,6.81,1,2,3,4,5,6,0.15,0.27,0.21,0.14,0.19,0.19,108.4,111.5,109.2,113.0,,,1,3,2,4,5,6,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.3,1.1,1.5,2.8,2.5,1.4,3.0,4.5,10.9,5.8,1,1,1,5,8,4,3,逃げ,1,西部ボートレース記者クラブ杯,7,2021-11-22,芦屋,一般,1800,10:50,4790,3508,5034,3853,3928,4753,柳内敬太,久富政弘,若林義人,岩崎正哉,林恵祐,森照夫,兵庫,佐賀,静岡,福岡,福岡,福岡,A2,B1,B1,A1,B1,B1,32,50,23,49,46,33,53,54,56,57,59,53,5.05,4.46,4.84,5.85,3.79,5.17,30.61,27.03,23.68,40.95,19.18,31.03,5.25,5.39,0.0,6.61,4.17,3.91,36.11,31.88,0.0,50.0,23.91,23.91,4,14,27,61,56,54,27.93,36.04,32.38,22.68,28.57,33.64,63,69,13,75,49,15,38.57,25.0,29.01,33.86,29.23,33.83,2021-11-22,6.81,6.89,6.82,6.88,6.88,6.81,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.04,0.1,-0.01,-0.04,0.07,0.17,1,2,3,4,5,6,雨,15.0,5,2.0,14.0,2.0
17,西部ボートレース記者クラブ杯,7,2021-11-22,21,芦屋,6,一般,1800,4811,3514,2912,4713,5138,4213,向井田佑紀,山一鉄也,尾崎鉄也,白神優,村本大成,重富伸也,49,64,34,31,16,29,71,58,41,11,45,22,6.86,6.83,6.94,6.9,6.85,6.79,1,2,3,4,5,6,0.12,0.13,0.25,0.12,0.13,0.12,109.7,112.2,,108.9,,113.1,2,3,6,1,5,4,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,6.2,2.6,1.3,7.2,3.8,1.1,1.3,1.1,15.7,1.5,5,2,2,3,1,5,1,まくり差し,1,西部ボートレース記者クラブ杯,7,2021-11-22,芦屋,一般,1800,11:20,4811,3514,2912,4713,5138,4213,向井田佑,山一鉄也,尾崎鉄也,白神優,村本大成,重富伸也,広島,福岡,長崎,岡山,福岡,長崎,B1,A2,B1,A1,B2,B1,32,54,65,31,21,37,49,51,56,54,54,54,5.73,6.12,3.28,5.68,1.85,4.15,40.0,46.92,13.24,37.29,6.25,16.0,5.11,7.09,4.44,6.46,1.28,3.95,32.79,58.26,26.92,48.21,2.33,18.92,49,64,34,31,16,29,21.62,30.19,34.86,18.87,25.0,18.18,71,58,41,11,45,22,36.88,32.58,32.59,35.21,38.73,48.15,2021-11-22,6.86,6.83,6.94,6.9,6.85,6.79,0.0,-0.5,-0.5,-0.5,-0.5,0.0,0.14,0.18,0.32,0.14,0.1,0.04,1,2,3,4,5,6,雨,15.0,5,3.0,14.0,3.0
18,西部ボートレース記者クラブ杯,7,2021-11-22,21,芦屋,7,一般,1800,4625,3044,3620,4661,5107,5219,渡邊裕貴,三宅爾士,信濃由行,中島昂章,松本真広,森口和紀,32,47,17,2,65,51,53,73,72,54,28,40,6.82,6.97,6.95,6.86,6.86,6.89,1,2,3,4,5,6,0.21,0.25,0.17,0.22,0.18,0.12,125.6,122.4,120.8,130.0,,,3,2,1,4,5,6,3,3,2,3-2,2-3,2-3,1-3,1-2,3-2-1,1-2-3,3.8,1.7,2.8,23.0,13.9,2.2,1.7,1.3,63.8,2.9,8,6,5,4,1,25,2,まくり差し,1,西部ボートレース記者クラブ杯,7,2021-11-22,芦屋,一般,1800,11:50,4625,3044,3620,4661,5107,5219,渡邊裕貴,三宅爾士,信濃由行,中島昂章,松本真広,森口和紀,静岡,福井,福井,佐賀,福岡,福岡,B1,B1,B1,B1,B2,B2,35,61,47,29,22,21,52,58,53,51,50,51,4.02,4.55,3.59,4.9,2.68,0.0,24.1,22.37,13.98,30.91,1.75,0.0,2.45,4.65,3.89,4.91,1.48,0.0,0.0,19.23,11.11,23.91,0.0,0.0,32,47,17,2,65,51,26.53,22.68,31.25,30.63,35.4,32.43,53,73,72,54,28,40,32.64,33.33,25.64,32.84,38.57,35.04,2021-11-22,6.82,6.97,6.95,6.86,6.86,6.89,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.1,-0.02,-0.08,0.14,0.16,0.17,1,2,3,4,5,6,雨,15.0,5,3.0,14.0,3.0
19,西部ボートレース記者クラブ杯,7,2021-11-22,21,芦屋,8,一般,1800,4216,3974,3838,3506,5223,4076,星栄爾,深山祐二,伊藤啓三,宮西真昭,森清友翔,杉田篤光,37,63,19,28,18,45,27,25,65,52,19,20,6.87,6.88,6.88,6.91,6.9,6.92,1,2,3,4,6,5,0.13,0.22,0.21,0.22,0.24,0.19,109.2,,110.3,113.0,,111.7,1,5,2,4,6,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.0,1.1,1.9,1.7,1.0,2.1,2.4,4.7,2.9,1,1,1,3,4,2,2,逃げ,0,西部ボートレース記者クラブ杯,7,2021-11-22,芦屋,一般,1800,12:22,4216,3974,3838,3506,5223,4076,星栄爾,深山祐二,伊藤啓三,宮西真昭,森清友翔,杉田篤光,静岡,佐賀,埼玉,佐賀,福岡,静岡,A2,B1,A2,B1,B2,A2,36,45,46,50,20,43,54,53,53,53,53,52,5.83,4.01,5.69,3.2,0.0,5.57,41.49,20.24,39.56,7.84,0.0,32.41,0.0,3.42,4.29,3.42,0.0,5.46,0.0,15.25,17.65,16.13,0.0,25.0,37,63,19,28,18,45,29.36,26.37,30.0,37.84,21.78,36.13,27,25,65,52,19,20,45.65,37.32,25.0,37.86,35.56,29.77,2021-11-22,6.87,6.88,6.88,6.91,6.9,6.92,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.01,0.04,0.01,0.06,0.56,0.02,1,2,3,4,6,5,曇り,15.0,7,4.0,14.0,4.0
20,西部ボートレース記者クラブ杯,7,2021-11-22,21,芦屋,9,アシ夢特選,1800,3771,5034,3436,4566,3075,3273,折下寛法,若林義人,柏野幸二,塩田北斗,中村裕将,石田豪,38,27,36,23,39,11,66,13,33,62,21,17,6.86,6.83,6.86,6.92,6.97,6.9,1,2,3,4,5,6,0.15,0.21,0.13,0.08,0.11,0.17,111.8,108.5,110.1,,112.9,,3,1,2,5,4,6,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,12.8,2.1,2.2,47.2,23.4,3.4,2.4,3.0,78.4,4.3,13,7,7,3,5,25,3,差し,1,西部ボートレース記者クラブ杯,7,2021-11-22,芦屋,アシ夢特選,1800,12:56,3771,5034,3436,4566,3075,3273,折下寛法,若林義人,柏野幸二,塩田北斗,中村裕将,石田豪,東京,静岡,岡山,福岡,埼玉,広島,A2,B1,B1,A1,A2,B1,47,23,52,33,59,55,52,56,51,53,53,52,5.66,4.84,5.79,7.02,5.59,4.43,38.18,23.68,39.0,52.03,38.74,25.33,7.11,0.0,6.08,7.09,5.85,5.33,57.89,0.0,44.74,54.62,40.0,35.19,38,27,36,23,39,11,34.58,32.38,30.97,24.3,23.08,30.43,66,13,33,62,21,17,28.35,29.01,32.86,40.43,39.52,28.79,2021-11-22,6.86,6.83,6.86,6.92,6.97,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.06,-0.09,-0.12,-0.02,-0.14,-0.01,1,2,3,4,5,6,曇り,15.0,7,4.0,14.0,4.0
21,西部ボートレース記者クラブ杯,7,2021-11-22,21,芦屋,10,選抜戦,1800,3833,3981,3256,4790,5009,3853,中辻博訓,今坂晃広,三角哲男,柳内敬太,大賀龍之介,岩崎正哉,26,1,43,4,13,61,26,60,30,63,47,75,6.85,6.91,6.94,6.86,6.91,6.89,1,2,3,4,5,6,0.03,0.14,0.09,0.09,0.1,0.1,108.6,,110.2,,112.6,113.2,1,6,2,5,3,4,1,1,3,1-3,1-3,1-3,1-5,3-5,1-3-5,1-3-5,1.1,1.0,1.3,2.3,2.4,1.4,3.5,7.7,13.4,9.7,1,1,2,5,11,5,4,逃げ,1,西部ボートレース記者クラブ杯,7,2021-11-22,芦屋,選抜戦,1800,13:31,3833,3981,3256,4790,5009,3853,中辻博訓,今坂晃広,三角哲男,柳内敬太,大賀龍之,岩崎正哉,福井,静岡,東京,兵庫,福岡,福岡,A1,B1,A2,A2,B1,A1,47,44,54,32,24,49,55,52,51,53,55,57,6.75,5.22,6.63,5.05,4.36,5.85,50.41,30.43,49.02,30.61,23.4,40.95,6.9,5.7,8.11,5.25,3.14,6.61,52.5,50.0,55.56,36.11,10.13,50.0,26,1,43,4,13,61,26.61,33.04,33.01,27.93,29.63,22.68,26,60,30,63,47,75,36.23,31.34,34.31,38.57,38.64,33.86,2021-11-22,6.85,6.91,6.94,6.86,6.91,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.11,0.1,0.25,0.13,0.01,1,2,3,4,5,6,曇り,15.0,7,4.0,14.0,4.0
22,西部ボートレース記者クラブ杯,7,2021-11-22,21,芦屋,11,選抜戦,1800,4236,4351,4661,3514,4713,4216,松村敏,里岡右貴,中島昂章,山一鉄也,白神優,星栄爾,35,20,2,64,31,37,14,55,54,58,11,27,6.83,6.91,6.89,6.86,6.94,6.94,1,2,3,4,5,6,0.15,0.13,0.16,0.16,0.2,0.14,107.7,109.0,112.3,,,111.0,1,2,4,5,6,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,1.1,1.0,1.4,2.0,1.4,1.4,7.3,10.1,24.2,19.4,1,1,1,10,12,9,7,逃げ,1,西部ボートレース記者クラブ杯,7,2021-11-22,芦屋,選抜戦,1800,14:07,4236,4351,4661,3514,4713,4216,松村敏,里岡右貴,中島昂章,山一鉄也,白神優,星栄爾,福岡,福岡,佐賀,福岡,岡山,静岡,A1,A1,B1,A2,A1,A2,38,35,29,54,31,36,53,54,51,51,54,54,7.61,6.37,4.9,6.12,5.68,5.83,64.13,45.39,30.91,46.92,37.29,41.49,7.3,6.24,4.91,7.09,6.46,0.0,59.49,49.43,23.91,58.26,48.21,0.0,35,20,2,64,31,37,35.59,33.04,30.63,30.19,18.87,29.36,14,55,54,58,11,27,29.03,35.71,32.84,32.58,35.21,45.65,2021-11-22,6.83,6.91,6.89,6.86,6.94,6.94,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.06,-0.04,0.03,0.11,0.05,0.02,1,2,3,4,5,6,曇り,14.0,5,6.0,14.0,6.0
23,西部ボートレース記者クラブ杯,7,2021-11-22,21,芦屋,12,優勝戦,1800,3473,3629,4189,3933,4133,4056,石川真二,浅見昌克,川上剛,山地正樹,高橋正男,小西英輝,41,8,40,58,12,6,16,31,64,38,44,68,6.83,6.84,6.85,6.87,6.88,6.9,1,2,3,4,5,6,0.08,0.08,0.12,0.09,0.08,0.1,108.3,,109.8,,112.3,111.1,1,5,2,6,4,3,1,1,3,1-3,1-3,1-3,1-6,3-6,1-3-6,1-3-6,1.0,1.3,2.3,3.3,3.4,2.9,22.6,50.0,60.0,37.1,2,2,3,11,15,18,9,逃げ,1,西部ボートレース記者クラブ杯,7,2021-11-22,芦屋,優勝戦,1800,14:46,3473,3629,4189,3933,4133,4056,石川真二,浅見昌克,川上剛,山地正樹,高橋正男,小西英輝,福岡,埼玉,福岡,岡山,兵庫,福井,A1,A2,A2,A1,A2,B1,51,52,40,45,41,43,52,52,54,54,53,52,7.14,5.97,6.53,6.6,5.93,4.63,59.75,40.46,44.81,51.94,42.86,24.39,6.52,6.46,6.85,6.5,5.68,4.5,45.16,39.29,52.66,41.67,47.37,25.0,41,8,40,58,12,6,27.83,33.63,28.7,26.32,24.27,28.57,16,31,64,38,44,68,56.93,26.92,26.61,30.83,36.11,33.07,2021-11-22,6.83,6.84,6.85,6.87,6.88,6.9,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.08,0.03,0.11,0.02,0.13,0.13,1,2,3,4,5,6,曇り,14.0,5,5.0,14.0,5.0
24,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,19,下関,1,シーモ戦,1800,4012,3789,4035,3459,5124,3976,中村有裕,和田敏彦,杉江浩明,中野和裕,上瀧絢也,内田圭,62,15,11,32,72,65,28,29,25,52,57,41,6.83,6.78,6.73,6.75,6.72,6.79,1,2,3,4,6,5,0.24,0.28,0.27,0.36,0.27,0.3,120.4,122.2,116.6,,,125.8,2,3,1,6,5,4,3,3,1,3-1,1-3,1-3,2-3,1-2,3-1-2,1-2-3,2.7,1.7,1.0,17.3,1.9,1.6,4.8,3.0,52.1,5.4,5,1,2,9,4,17,2,まくり差し,0,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,下関,シーモ戦,1800,15:20,4012,3789,4035,3459,5124,3976,中村有裕,和田敏彦,杉江浩明,中野和裕,上瀧絢也,内田圭,滋賀,福岡,愛知,佐賀,佐賀,山口,A2,B2,B1,B1,B2,B1,42,49,43,54,25,44,58,49,51,54,54,55,5.25,3.58,4.08,4.4,1.14,4.29,32.71,14.86,25.23,23.88,0.0,28.05,5.07,3.69,0.0,3.91,0.0,4.29,32.14,12.82,0.0,18.18,0.0,28.89,62,15,11,32,72,65,34.11,39.55,32.23,29.55,35.61,38.81,28,29,25,52,57,41,38.06,30.0,41.35,39.23,28.15,26.27,2021-11-22,6.83,6.78,6.73,6.75,6.72,6.79,-0.5,0.0,0.5,0.0,0.0,-0.5,0.22,0.08,0.0,0.01,0.07,0.18,1,2,3,4,5,6,曇り,12.0,1,3.0,17.0,3.0
25,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,19,下関,2,一般,1800,5143,3471,4592,4565,4752,3647,常盤海心,赤峰和也,小林孝弘,西村豪洋,西尾亮輔,伊藤雄二,17,44,36,16,30,31,61,16,26,19,59,72,6.68,6.75,6.72,6.67,6.71,6.75,2,1,3,4,5,6,0.27,0.21,0.24,0.26,0.27,0.21,112.7,110.1,110.5,,,114.0,3,1,2,5,6,4,2,2,3,2-3,2-3,2-3,1-2,1-3,2-3-1,1-2-3,16.0,2.3,1.6,21.9,11.5,3.0,2.0,2.1,75.5,5.3,9,6,5,2,3,31,2,逃げ,0,スポニチ金杯争奪戦準優進出バトル,7,2021-11-22,下関,一般,1800,15:50,5143,3471,4592,4565,4752,3647,常盤海心,赤峰和也,小林孝弘,西村豪洋,西尾亮輔,伊藤雄二,徳島,佐賀,山口,愛知,愛知,埼玉,B2,B1,B1,B1,B1,B1,20,51,40,33,33,49,51,53,51,53,51,50,3.39,3.68,5.29,5.21,4.29,4.68,11.84,13.89,32.61,33.93,22.78,25.88,1.4,3.62,4.6,4.71,0.0,0.0,0.0,14.29,25.86,14.29,0.0,0.0,17,44,36,16,30,31,40.0,48.87,48.91,37.4,36.44,34.04,61,16,26,19,59,72,30.6,36.09,33.33,39.85,40.74,30.88,2021-11-22,6.68,6.75,6.72,6.67,6.71,6.75,0.0,-0.5,1.0,0.0,-0.5,0.0,0.16,0.03,-0.13,0.15,0.06,0.1,1,2,3,4,5,6,曇り,14.0,1,4.0,17.0,4.0
