,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,ミッドナイトボートレースin大村第1戦,1,2021-12-02,24,大村,1,予選,1800,4241,4394,4969,4213,4495,5163,大串重幸,永嶋裕一,町田洸希,重富伸也,森晋太郎,清水愛海,71,43,69,56,65,30,62,27,36,40,44,17,6.83,6.82,6.82,6.78,6.81,6.79,1,2,3,4,5,6,0.31,0.26,0.29,0.18,0.14,0.13,113.1,111.0,,110.1,108.6,,4,3,6,2,1,5,5,5,4,5-4,4-5,4-5,2-5,2-4,5-4-2,2-4-5,5.4,4.4,3.1,49.5,8.8,3.4,5.1,3.3,187.8,25.9,12,5,6,10,5,48,11,まくり差し,1,ミッドナイトボートレースin大村第1戦,1,2021-12-02,大村,予選,1800,17:15,4241,4394,4969,4213,4495,5163,大串重幸,永嶋裕一,町田洸希,重富伸也,森晋太郎,清水愛海,長崎,福岡,長崎,長崎,福岡,山口,B1,B1,B1,B1,B1,B1,36,35,30,37,34,22,52,56,53,54,53,46,5.1,4.49,4.1,4.02,4.45,2.57,33.77,20.93,16.85,14.58,21.74,5.19,5.37,5.0,4.21,4.9,4.19,1.89,36.02,38.89,21.62,29.29,26.19,0.0,71,43,69,56,65,30,31.43,19.0,26.67,29.29,39.6,50.0,62,27,36,40,44,17,26.0,31.07,31.0,36.73,27.37,26.32,2021-12-2,6.83,6.82,6.82,6.78,6.81,6.79,0.0,0.0,0.0,0.0,-0.5,-0.5,0.21,0.15,0.14,0.05,0.08,0.18,1,2,3,4,5,6,曇り,10.0,1,1.0,11.0,1.0
1,ミッドナイトボートレースin大村第1戦,1,2021-12-02,24,大村,2,予選,1800,4315,5048,4420,3843,4224,3307,山崎昂介,眞鳥康太,津久井拓也,上之晃弘,大橋栄里佳,上瀧和則,67,47,28,23,20,40,41,67,58,55,24,30,6.79,6.77,6.84,6.86,6.81,6.84,1,3,4,5,6,2,0.24,0.3,0.32,0.28,0.27,0.25,108.8,111.5,,,113.1,111.2,1,3,5,6,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.0,1.1,1.1,5.3,2.0,2.1,3.6,2.9,13.2,4.0,1,1,2,7,4,1,1,逃げ,0,ミッドナイトボートレースin大村第1戦,1,2021-12-02,大村,予選,1800,17:36,4315,5048,4420,3843,4224,3307,山崎昂介,眞鳥康太,津久井拓,上之晃弘,大橋栄里,上瀧和則,長崎,長崎,群馬,長崎,福岡,佐賀,B1,B1,B1,B1,B1,A2,37,27,34,45,39,53,53,56,53,55,47,52,5.26,4.38,5.54,4.9,5.88,6.01,36.25,23.81,34.94,31.25,43.08,46.46,5.22,3.93,0.0,5.48,3.89,6.27,32.56,16.22,0.0,38.31,22.22,42.31,67,47,28,23,20,40,23.0,43.43,33.03,34.58,22.22,33.75,41,67,58,55,24,30,23.3,36.84,36.17,36.84,42.71,44.79,2021-12-2,6.79,6.77,6.84,6.86,6.81,6.84,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,-0.16,0.22,0.11,0.11,0.07,0.06,1,3,4,5,6,2,曇り,11.0,11,1.0,11.0,1.0
2,ミッドナイトボートレースin大村第1戦,1,2021-12-02,24,大村,3,予選,1800,4491,5015,3622,4116,5142,4350,田中堅,高橋竜矢,山崎智也,川田正人,常住蓮,篠崎元志,11,49,31,35,62,38,22,38,37,75,50,32,6.85,6.87,6.86,6.9,6.82,6.84,1,2,3,5,6,4,0.14,0.26,0.21,0.09,0.08,0.06,,,109.9,111.1,111.4,108.4,6,5,2,3,4,1,6,6,3,6-3,3-6,3-6,4-6,3-4,6-3-4,3-4-6,2.0,1.8,2.7,5.1,2.9,1.3,2.5,4.8,23.5,6.9,2,1,1,4,8,7,3,まくり,0,ミッドナイトボートレースin大村第1戦,1,2021-12-02,大村,予選,1800,17:58,4491,5015,3622,4116,5142,4350,田中堅,高橋竜矢,山崎智也,川田正人,常住蓮,篠崎元志,群馬,広島,群馬,徳島,佐賀,福岡,B1,A2,A1,B1,B1,A1,34,23,47,40,20,35,51,52,52,52,51,52,4.28,6.13,6.55,5.64,4.68,7.53,18.95,47.32,43.12,37.5,19.64,50.77,3.2,4.97,6.09,5.43,3.61,7.14,10.0,24.32,35.29,39.13,11.36,40.54,11,49,31,35,62,38,32.32,38.54,24.51,36.73,31.31,27.0,22,38,37,75,50,32,27.17,29.29,27.72,50.49,30.21,44.66,2021-12-2,6.85,6.87,6.86,6.9,6.82,6.84,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.21,0.39,0.12,0.1,0.08,0.0,1,2,3,5,6,4,曇り,11.0,15,1.0,11.0,1.0
3,ミッドナイトボートレースin大村第1戦,1,2021-12-02,24,大村,4,予選,1800,3566,3614,3527,4497,4555,4966,川添英正,谷勝幸,中嶋誠一郎,桑原悠,富永大一,田川大貴,75,66,58,44,12,57,63,73,25,57,34,31,6.86,6.91,6.89,6.85,6.82,6.81,1,2,3,4,5,6,0.14,0.17,0.14,0.13,0.12,0.11,108.4,112.1,,109.8,,110.8,1,4,5,2,6,3,1,1,4,1-4,1-4,1-4,1-6,4-6,1-4-6,1-4-6,2.6,1.8,1.0,3.8,3.0,1.1,4.0,3.6,16.2,5.4,1,1,1,6,3,6,3,逃げ,1,ミッドナイトボートレースin大村第1戦,1,2021-12-02,大村,予選,1800,18:20,3566,3614,3527,4497,4555,4966,川添英正,谷勝幸,中嶋誠一,桑原悠,富永大一,田川大貴,福岡,広島,長崎,長崎,福岡,長崎,B1,B1,A2,A1,B1,B1,51,48,50,34,32,24,50,55,52,51,54,53,5.21,5.02,5.97,6.67,4.69,4.42,33.72,31.73,38.66,42.53,22.54,22.03,4.46,5.87,5.84,7.64,4.82,5.13,21.15,48.39,37.11,62.82,23.08,30.29,75,66,58,44,12,57,32.22,23.96,31.52,21.57,33.33,41.49,63,73,25,57,34,31,29.41,22.73,30.39,37.76,38.83,32.35,2021-12-2,6.86,6.91,6.89,6.85,6.82,6.81,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.04,0.08,0.21,0.11,0.28,0.09,1,2,3,4,5,6,曇り,10.0,15,1.0,11.0,1.0
4,ミッドナイトボートレースin大村第1戦,1,2021-12-02,24,大村,5,予選,1800,4248,5091,4028,4523,4718,4213,岡本大,為本智也,田村隆信,中村辰也,北川太一,重富伸也,33,15,19,24,53,56,51,76,29,14,16,40,6.88,6.89,6.8,6.82,6.84,6.81,1,2,3,4,5,6,0.14,0.14,0.13,0.15,0.11,0.12,109.0,,107.9,111.0,111.7,,2,6,1,3,4,5,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,2.2,1.8,1.1,3.7,2.3,1.4,1.2,2.0,9.0,2.9,2,1,2,1,4,1,1,抜き,1,ミッドナイトボートレースin大村第1戦,1,2021-12-02,大村,予選,1800,18:42,4248,5091,4028,4523,4718,4213,岡本大,為本智也,田村隆信,中村辰也,北川太一,重富伸也,長崎,福井,徳島,長崎,佐賀,長崎,B1,B1,A1,A2,A2,B1,39,21,43,33,28,37,54,54,55,52,52,54,4.01,5.04,7.18,5.62,4.96,4.02,16.42,33.82,46.73,39.29,31.4,14.58,5.14,0.0,7.1,5.89,5.79,4.9,21.74,0.0,48.0,39.13,34.48,29.29,33,15,19,24,53,56,43.88,27.55,35.78,32.11,29.55,29.29,51,76,29,14,16,40,31.63,34.65,25.24,17.44,27.45,36.73,2021-12-2,6.88,6.89,6.8,6.82,6.84,6.81,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.11,0.09,0.05,0.07,0.04,-0.06,1,3,2,4,5,6,曇り,10.0,15,1.0,11.0,1.0
5,ミッドナイトボートレースin大村第1戦,1,2021-12-02,24,大村,6,予選,1800,4520,3297,3884,4969,5048,4174,高倉孝太,藤丸光一,豊田聡,町田洸希,眞鳥康太,赤坂俊輔,36,72,34,69,47,32,49,60,18,36,67,12,6.79,6.84,6.9,6.85,6.87,6.82,1,2,3,5,6,4,0.21,0.23,0.21,0.42,0.57,0.21,109.3,110.3,113.1,,,111.6,1,2,4,6,5,3,1,1,2,1-2,1-2,1-2,1-6,2-6,1-2-6,1-2-6,2.2,1.2,1.0,4.2,2.6,1.2,1.4,1.2,7.1,2.1,2,2,2,3,1,2,1,逃げ,0,ミッドナイトボートレースin大村第1戦,1,2021-12-02,大村,予選,1800,19:04,4520,3297,3884,4969,5048,4174,高倉孝太,藤丸光一,豊田聡,町田洸希,眞鳥康太,赤坂俊輔,福井,福岡,徳島,長崎,長崎,長崎,B1,A2,B1,B1,B1,A1,34,54,48,30,27,39,49,50,54,53,56,51,5.42,5.66,3.83,4.1,4.38,7.63,37.38,41.73,10.0,16.85,23.81,63.33,0.0,5.13,4.24,4.21,3.93,7.56,0.0,35.48,29.41,21.62,16.22,57.98,36,72,34,69,47,32,20.59,41.35,43.4,26.67,43.43,31.13,49,60,18,36,67,12,37.89,37.36,32.67,31.0,36.84,22.35,2021-12-2,6.79,6.84,6.9,6.85,6.87,6.82,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,-0.03,-0.04,-0.18,-0.09,-0.1,1,2,3,5,6,4,曇り,10.0,1,1.0,11.0,1.0
6,ミッドナイトボートレースin大村第1戦,1,2021-12-02,24,大村,7,予選,1800,4521,4252,4352,4013,4394,5129,小池公生,松下哲也,下條雄太郎,中島孝平,永嶋裕一,山口真喜子,59,70,37,22,43,76,74,35,20,72,27,46,6.8,6.85,6.87,6.9,6.86,6.83,1,2,3,4,5,6,0.05,0.16,0.02,0.09,0.06,0.06,109.2,,107.9,111.0,,112.3,2,6,1,3,5,4,3,3,1,3-1,1-3,1-3,3-4,1-4,3-1-4,1-3-4,3.0,1.6,1.1,5.9,3.1,1.1,1.4,1.1,10.8,1.7,3,2,1,3,2,3,1,まくり差し,1,ミッドナイトボートレースin大村第1戦,1,2021-12-02,大村,予選,1800,19:26,4521,4252,4352,4013,4394,5129,小池公生,松下哲也,下條雄太,中島孝平,永嶋裕一,山口真喜,福岡,福岡,長崎,福井,福岡,長崎,A2,B1,A1,A1,B1,B1,34,38,35,42,35,24,51,51,52,51,56,48,5.79,4.62,7.06,7.2,4.49,3.36,36.54,29.41,54.64,46.32,20.93,8.33,5.1,4.77,7.47,7.09,5.0,3.33,32.0,25.0,60.21,41.18,38.89,12.24,59,70,37,22,43,76,47.83,42.42,31.03,32.35,19.0,38.68,74,35,20,72,27,46,35.79,32.67,32.67,20.2,31.07,46.08,2021-12-2,6.8,6.85,6.87,6.9,6.86,6.83,-0.5,0.0,0.0,-0.5,-0.5,-0.5,-0.05,0.14,0.12,0.01,-0.05,0.01,1,2,3,4,5,6,曇り,10.0,15,1.0,11.0,1.0
7,ミッドナイトボートレースin大村第1戦,1,2021-12-02,24,大村,8,予選,1800,4590,4224,3188,4208,4746,4304,渡邉優美,大橋栄里佳,日高逸子,三浦永理,大豆生田蒼,藤崎小百合,73,20,74,51,13,29,45,24,47,52,21,48,6.83,6.86,6.9,6.83,6.88,6.89,1,2,3,4,5,6,0.13,0.16,0.11,0.09,0.14,0.21,106.5,109.0,111.4,111.2,,,1,2,4,3,6,5,1,1,2,1-2,1-2,1-2,1-4,2-4,1-2-4,1-2-4,1.6,1.3,2.7,4.6,3.8,1.7,1.7,3.4,13.0,5.1,3,2,1,2,7,4,2,逃げ,1,ミッドナイトボートレースin大村第1戦,1,2021-12-02,大村,予選,1800,19:52,4590,4224,3188,4208,4746,4304,渡邉優美,大橋栄里,日高逸子,三浦永理,大豆生蒼,藤崎小百,福岡,福岡,福岡,静岡,埼玉,福岡,A1,B1,B2,A1,B1,A2,29,39,60,38,27,38,48,47,45,47,49,47,7.12,5.88,5.65,6.57,5.71,6.09,58.22,43.08,36.76,51.85,45.21,41.38,6.17,3.89,6.48,6.68,5.42,5.68,43.9,22.22,48.39,50.0,36.84,51.61,73,20,74,51,13,29,17.65,22.22,34.91,42.55,42.45,45.92,45,24,47,52,21,48,27.0,42.71,28.72,38.95,38.04,31.07,2021-12-2,6.83,6.86,6.9,6.83,6.88,6.89,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,0.03,-0.07,-0.16,-0.13,0.05,-0.05,1,2,3,4,5,6,雨,10.0,1,1.0,11.0,1.0
8,ミッドナイトボートレースin大村第1戦,1,2021-12-02,24,大村,9,予選特賞,1800,3282,4555,4919,4350,4523,3843,池本輝明,富永大一,吉田翔悟,篠崎元志,中村辰也,上之晃弘,45,12,46,38,24,23,69,34,54,32,14,55,6.81,6.81,6.81,6.82,6.78,6.9,1,2,3,4,5,6,0.04,0.12,0.04,0.12,0.19,0.19,107.6,113.6,112.1,,110.0,,1,4,3,5,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.8,1.4,3.0,16.5,19.4,4.3,3.1,7.0,53.5,19.5,6,6,7,4,8,20,8,逃げ,1,ミッドナイトボートレースin大村第1戦,1,2021-12-02,大村,予選特賞,1800,20:25,3282,4555,4919,4350,4523,3843,池本輝明,富永大一,吉田翔悟,篠崎元志,中村辰也,上之晃弘,広島,福岡,長崎,福岡,長崎,長崎,A2,B1,B1,A1,A2,B1,54,32,30,35,33,45,51,54,52,52,52,55,5.45,4.69,4.76,7.53,5.62,4.9,36.51,22.54,23.91,50.77,39.29,31.25,5.56,4.82,5.1,7.14,5.89,5.48,33.33,23.08,30.77,40.54,39.13,38.31,45,12,46,38,24,23,35.11,33.33,28.43,27.0,32.11,34.58,69,34,54,32,14,55,39.18,38.83,45.63,44.66,17.44,36.84,2021-12-2,6.81,6.81,6.81,6.82,6.78,6.9,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.02,0.27,0.07,0.14,0.16,-0.01,1,2,3,4,5,6,曇り,10.0,1,1.0,11.0,1.0
9,ミッドナイトボートレースin大村第1戦,1,2021-12-02,24,大村,10,予選特賞,1800,4497,4718,4116,4315,4520,4424,桑原悠,北川太一,川田正人,山崎昂介,高倉孝太,松尾昂明,44,53,35,67,36,18,57,16,75,41,49,56,6.83,6.83,6.9,6.87,6.79,6.78,1,2,3,4,5,6,0.11,0.16,0.26,0.15,0.15,0.14,108.3,111.3,,,112.6,110.2,1,3,5,6,4,2,1,1,6,1-6,1-6,1-6,1-2,2-6,1-6-2,1-2-6,1.1,1.0,1.0,6.4,4.3,1.9,1.3,4.2,18.2,5.3,3,3,3,1,7,9,2,逃げ,1,ミッドナイトボートレースin大村第1戦,1,2021-12-02,大村,予選特賞,1800,20:52,4497,4718,4116,4315,4520,4424,桑原悠,北川太一,川田正人,山崎昂介,高倉孝太,松尾昂明,長崎,佐賀,徳島,長崎,福井,福岡,A1,A2,B1,B1,B1,A1,34,28,40,37,34,36,51,52,52,53,49,51,6.67,4.96,5.64,5.26,5.42,6.31,42.53,31.4,37.5,36.25,37.38,52.31,7.64,5.79,5.43,5.22,0.0,5.88,62.82,34.48,39.13,32.56,0.0,41.86,44,53,35,67,36,18,21.57,29.55,36.73,23.0,20.59,32.08,57,16,75,41,49,56,37.76,27.45,50.49,23.3,37.89,38.3,2021-12-2,6.83,6.83,6.9,6.87,6.79,6.78,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.06,0.07,0.05,0.15,0.02,-0.07,1,2,3,4,5,6,曇り,10.0,1,1.0,10.0,1.0
