,title_x,day_x,date,place_cd,place_x,race_no,race_type_x,distance_x,toban_1_x,toban_2_x,toban_3_x,toban_4_x,toban_5_x,toban_6_x,name_1_x,name_2_x,name_3_x,name_4_x,name_5_x,name_6_x,moter_no_1_x,moter_no_2_x,moter_no_3_x,moter_no_4_x,moter_no_5_x,moter_no_6_x,boat_no_1_x,boat_no_2_x,boat_no_3_x,boat_no_4_x,boat_no_5_x,boat_no_6_x,ET_1_x,ET_2_x,ET_3_x,ET_4_x,ET_5_x,ET_6_x,SC_1,SC_2,SC_3,SC_4,SC_5,SC_6,ST_1,ST_2,ST_3,ST_4,ST_5,ST_6,RT_1,RT_2,RT_3,RT_4,RT_5,RT_6,position_1,position_2,position_3,position_4,position_5,position_6,tkt_1t,tkt_1f1,tkt_1f2,tkt_2t,tkt_2f,tkt_w1,tkt_w2,tkt_w3,tkt_3t,tkt_3f,odds_1t,odds_1f1,odds_1f2,odds_2t,odds_2f,odds_w1,odds_w2,odds_w3,odds_3t,odds_3f,poprank_2t,poprank_2f,poprank_w1,poprank_w2,poprank_w3,poprank_3t,poprank_3f,win_method,wakunari,title_y,day_y,date_x,place_y,race_type_y,distance_y,deadline,toban_1_y,toban_2_y,toban_3_y,toban_4_y,toban_5_y,toban_6_y,name_1_y,name_2_y,name_3_y,name_4_y,name_5_y,name_6_y,area_1,area_2,area_3,area_4,area_5,area_6,class_1,class_2,class_3,class_4,class_5,class_6,age_1,age_2,age_3,age_4,age_5,age_6,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,glob_win_1,glob_win_2,glob_win_3,glob_win_4,glob_win_5,glob_win_6,glob_in2_1,glob_in2_2,glob_in2_3,glob_in2_4,glob_in2_5,glob_in2_6,loc_win_1,loc_win_2,loc_win_3,loc_win_4,loc_win_5,loc_win_6,loc_in2_1,loc_in2_2,loc_in2_3,loc_in2_4,loc_in2_5,loc_in2_6,moter_no_1_y,moter_no_2_y,moter_no_3_y,moter_no_4_y,moter_no_5_y,moter_no_6_y,moter_in2_1,moter_in2_2,moter_in2_3,moter_in2_4,moter_in2_5,moter_in2_6,boat_no_1_y,boat_no_2_y,boat_no_3_y,boat_no_4_y,boat_no_5_y,boat_no_6_y,boat_in2_1,boat_in2_2,boat_in2_3,boat_in2_4,boat_in2_5,boat_in2_6,date_y,ET_1_y,ET_2_y,ET_3_y,ET_4_y,ET_5_y,ET_6_y,tilt_1,tilt_2,tilt_3,tilt_4,tilt_5,tilt_6,EST_1,EST_2,EST_3,EST_4,EST_5,EST_6,ESC_1,ESC_2,ESC_3,ESC_4,ESC_5,ESC_6,wether,air_t,wind_d,wind_v,water_t,wave_h
0,公営レーシングプレスカップ,4,2021-10-21,24,大村,1,予選,1800,4390,4244,4231,3755,4389,5113,松本弓雄,鈴木成美,鈴木裕隆,吉村和也,伊藤喜智,黒明花夢,59,67,69,44,49,53,18,25,33,36,74,41,6.79,6.83,6.87,6.9,6.86,6.9,1,2,3,4,5,6,0.14,0.1,0.14,0.16,0.16,0.15,109.0,,110.0,109.9,111.5,,1,5,3,2,4,6,1,1,4,1-4,1-4,1-4,1-3,3-4,1-4-3,1-3-4,1.1,1.1,4.0,8.4,5.9,3.2,2.0,7.1,32.2,9.9,4,4,6,2,11,13,6,逃げ,1,公営レーシングプレスカップ,4,2021-10-21,大村,予選,1800,15:30,4390,4244,4231,3755,4389,5113,松本弓雄,鈴木成美,鈴木裕隆,吉村和也,伊藤喜智,黒明花夢,徳島,静岡,愛知,長崎,大阪,岡山,B1,B2,B1,B1,B1,B2,35,35,38,50,36,21,51,45,58,51,52,50,4.3,4.18,4.81,4.19,5.29,1.91,19.54,21.92,31.03,17.14,30.59,1.92,4.58,5.0,3.16,4.75,0.0,1.73,27.27,22.22,10.53,23.85,0.0,0.0,59,67,69,44,49,53,54.69,25.37,26.67,21.88,47.69,33.87,18,25,33,36,74,41,36.49,29.17,41.18,33.8,41.33,28.36,2021-10-21,6.79,6.83,6.87,6.9,6.86,6.9,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.04,0.03,0.13,0.18,0.07,0.13,1,2,3,4,5,6,曇り,18.0,1,1.0,20.0,1.0
1,公営レーシングプレスカップ,4,2021-10-21,24,大村,2,予選,1800,4051,4474,3851,3522,5173,4081,清水敦揮,渡辺崇,森田昭彦,長溝一生,谷口佳蓮,樋口範政,34,50,41,68,56,71,58,70,40,67,62,12,6.83,6.8,6.86,6.84,6.83,6.84,1,2,3,4,5,6,0.36,0.35,0.31,0.21,0.24,0.27,110.0,111.9,,109.2,,112.7,2,3,5,1,6,4,4,4,1,4-1,1-4,1-4,2-4,1-2,4-1-2,1-2-4,4.6,1.2,1.0,7.6,2.6,1.2,1.5,1.4,17.4,1.8,3,1,1,3,2,5,1,まくり,1,公営レーシングプレスカップ,4,2021-10-21,大村,予選,1800,16:16,4051,4474,3851,3522,5173,4081,清水敦揮,渡辺崇,森田昭彦,長溝一生,谷口佳蓮,樋口範政,岡山,福岡,福岡,佐賀,香川,愛知,A1,A2,B1,A1,B2,B1,40,34,49,53,19,42,54,57,57,54,46,56,6.38,5.0,4.31,6.64,1.75,4.65,44.23,28.41,23.08,49.5,3.13,21.05,6.21,5.74,4.0,6.34,0.0,3.53,47.37,41.18,20.0,48.75,0.0,15.79,34,50,41,68,56,71,44.93,41.33,36.11,27.42,25.37,27.94,58,70,40,67,62,12,36.49,38.81,38.57,41.18,27.78,21.13,2021-10-21,6.83,6.8,6.86,6.84,6.83,6.84,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.16,-0.15,-0.11,0.18,-0.03,0.04,1,2,3,4,5,6,曇り,20.0,1,1.0,20.0,1.0
2,公営レーシングプレスカップ,4,2021-10-21,24,大村,3,予選,1800,3224,4835,4346,4302,4011,3635,栗山繁洋,橋本明,前田健太郎,西野翔太,堀之内紀代子,石田政吾,65,64,25,23,74,16,75,39,66,11,28,64,6.81,6.87,6.81,6.74,6.8,6.81,1,2,3,4,5,6,0.13,0.12,0.09,0.15,0.3,0.19,110.0,108.2,111.5,,,110.7,2,1,4,5,6,3,2,2,1,2-1,1-2,1-2,2-6,1-6,2-1-6,1-2-6,8.8,3.4,1.5,32.9,8.7,3.5,12.5,3.2,274.7,33.4,9,4,5,13,4,64,11,差し,1,公営レーシングプレスカップ,4,2021-10-21,大村,予選,1800,16:42,3224,4835,4346,4302,4011,3635,栗山繁洋,橋本明,前田健太,西野翔太,堀之内紀,石田政吾,佐賀,広島,福岡,広島,岡山,福井,B1,B1,B1,A1,A2,A2,56,33,36,38,42,50,53,53,56,52,45,52,5.02,4.84,4.18,6.14,6.44,5.48,29.79,25.53,19.4,43.48,49.25,37.5,4.48,3.61,3.81,5.67,6.14,7.43,25.81,13.89,13.89,37.78,41.38,71.43,65,64,25,23,74,16,34.92,36.11,51.52,31.82,23.88,15.71,75,39,66,11,28,64,42.42,43.48,20.0,38.36,19.72,30.88,2021-10-21,6.81,6.87,6.81,6.74,6.8,6.81,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.26,0.13,0.16,0.02,0.11,-0.06,1,2,3,4,5,6,曇り,20.0,15,2.0,20.0,1.0
3,公営レーシングプレスカップ,4,2021-10-21,24,大村,4,予選,1800,4349,4460,4298,4950,4958,4540,犬童千秋,後藤翔之,宮下元胤,高岡竜也,溝口海義也,相原利章,30,57,72,15,33,20,30,48,43,71,68,29,6.77,6.75,6.81,6.86,6.85,6.79,1,2,3,4,5,6,0.12,0.14,0.08,0.07,0.08,0.11,107.9,108.9,110.9,,112.6,,1,2,3,6,4,5,1,1,2,1-2,1-2,1-2,1-3,2-3,1-2-3,1-2-3,1.9,1.2,1.1,4.3,2.2,1.1,1.8,1.6,7.6,1.9,2,1,1,4,3,2,1,逃げ,1,公営レーシングプレスカップ,4,2021-10-21,大村,予選,1800,17:05,4349,4460,4298,4950,4958,4540,犬童千秋,後藤翔之,宮下元胤,高岡竜也,溝口海義,相原利章,福岡,東京,愛知,山口,福岡,東京,B1,A1,A2,B1,B1,A2,36,35,38,28,26,34,49,56,53,52,54,53,5.11,6.24,6.29,4.85,5.38,6.0,32.11,44.83,44.96,30.85,31.58,42.28,5.9,7.65,5.0,3.59,5.11,4.17,40.0,58.82,37.5,18.52,27.78,0.0,30,57,72,15,33,20,53.62,37.5,37.88,30.14,42.03,19.35,30,48,43,71,68,29,42.67,26.56,39.19,35.29,34.72,25.71,2021-10-21,6.77,6.75,6.81,6.86,6.85,6.79,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.07,0.13,0.15,0.05,-0.03,0.01,1,2,3,4,5,6,曇り,20.0,15,1.0,20.0,1.0
4,公営レーシングプレスカップ,4,2021-10-21,24,大村,5,予選,1800,3273,4352,4875,3945,4299,3212,石田豪,下條雄太郎,大塚康雅,橋口真樹,中島浩哉,亀本勇樹,52,51,40,14,76,45,38,13,51,32,72,23,6.85,6.85,6.81,6.86,6.85,6.89,1,2,3,5,6,4,0.09,0.06,0.07,0.15,0.07,0.07,110.0,108.3,112.2,113.0,,,2,1,3,4,6,5,2,2,1,2-1,1-2,1-2,2-3,1-3,2-1-3,1-2-3,1.5,1.0,1.3,3.8,1.4,1.2,1.4,2.8,7.8,3.2,1,1,1,2,4,1,1,差し,0,公営レーシングプレスカップ,4,2021-10-21,大村,予選,1800,17:34,3273,4352,4875,3945,4299,3212,石田豪,下條雄太,大塚康雅,橋口真樹,中島浩哉,亀本勇樹,広島,長崎,東京,愛知,長崎,広島,B1,A1,B1,B1,B1,B1,55,35,27,45,38,59,52,53,50,51,56,58,4.61,6.28,4.42,5.47,5.84,5.07,26.97,36.67,28.7,32.56,36.71,31.91,3.5,7.32,4.0,0.0,4.69,3.69,10.0,57.67,11.11,0.0,27.27,19.23,52,51,40,14,76,45,21.31,37.88,37.74,23.08,42.42,39.39,38,13,51,32,72,23,28.77,30.88,29.73,47.95,20.29,30.16,2021-10-21,6.85,6.85,6.81,6.86,6.85,6.89,-0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.11,0.05,0.17,0.39,0.18,0.31,1,2,3,5,6,4,曇り,19.0,15,2.0,20.0,1.0
5,公営レーシングプレスカップ,4,2021-10-21,24,大村,6,予選,1800,3462,4991,4786,3851,3933,3755,竹上真司,宗行治哉,佐藤博亮,森田昭彦,山地正樹,吉村和也,36,48,29,41,62,44,17,57,21,40,49,36,6.82,6.82,6.73,6.87,6.73,6.87,1,4,5,2,3,6,0.05,0.09,0.1,0.06,0.08,0.14,108.2,110.3,,,109.0,112.3,1,3,5,6,2,4,1,1,5,1-5,1-5,1-5,1-2,2-5,1-5-2,1-2-5,3.2,1.7,1.3,8.8,3.5,2.2,2.4,2.7,30.8,8.6,4,2,4,5,6,13,4,逃げ,0,公営レーシングプレスカップ,4,2021-10-21,大村,予選,1800,18:02,3462,4991,4786,3851,3933,3755,竹上真司,宗行治哉,佐藤博亮,森田昭彦,山地正樹,吉村和也,岡山,広島,愛知,福岡,岡山,長崎,A2,B1,A1,B1,A1,B1,54,24,33,49,45,50,53,50,53,57,53,51,5.1,5.0,6.03,4.31,6.58,4.19,38.4,26.83,41.38,23.08,50.83,17.14,4.98,4.55,7.45,4.0,6.9,4.75,30.61,29.55,54.55,20.0,52.38,23.85,36,48,29,41,62,44,24.24,31.94,43.28,36.11,25.71,21.88,17,57,21,40,49,36,33.85,36.62,39.73,38.57,32.26,33.8,2021-10-21,6.82,6.82,6.73,6.87,6.73,6.87,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,0.11,0.05,-0.03,0.08,0.03,0.14,1,4,5,2,3,6,曇り,19.0,15,2.0,20.0,1.0
6,公営レーシングプレスカップ,4,2021-10-21,24,大村,7,予選,1800,3814,4231,3522,4835,5046,4636,金子貴志,鈴木裕隆,長溝一生,橋本明,松山裕基,赤池修平,70,69,68,64,39,22,61,33,67,39,53,59,6.83,6.86,6.87,6.89,6.81,6.82,1,2,3,4,5,6,0.19,0.16,0.17,0.18,0.09,0.14,109.1,,111.6,112.2,109.8,,1,5,3,4,2,6,1,1,5,1-5,1-5,1-5,1-3,3-5,1-5-3,1-3-5,1.5,1.2,4.9,10.5,11.6,2.9,1.3,5.0,28.8,5.0,5,4,5,1,7,10,3,逃げ,1,公営レーシングプレスカップ,4,2021-10-21,大村,予選,1800,18:28,3814,4231,3522,4835,5046,4636,金子貴志,鈴木裕隆,長溝一生,橋本明,松山裕基,赤池修平,福井,愛知,佐賀,広島,大阪,徳島,A2,B1,A1,B1,B1,B1,45,38,53,33,27,31,50,58,54,53,53,54,5.68,4.81,6.64,4.84,3.81,4.17,38.33,31.03,49.5,25.53,15.53,26.88,0.0,3.16,6.34,3.61,0.0,4.71,0.0,10.53,48.75,13.89,0.0,14.29,70,69,68,64,39,22,40.58,26.67,27.42,36.11,38.67,31.58,61,33,67,39,53,59,20.29,41.18,41.18,43.48,40.0,42.86,2021-10-21,6.83,6.86,6.87,6.89,6.81,6.82,0.0,0.0,-0.5,-0.5,0.0,0.0,0.18,0.01,0.04,0.07,-0.09,0.01,1,2,3,4,5,6,曇り,19.0,15,2.0,20.0,1.0
7,公営レーシングプレスカップ,4,2021-10-21,24,大村,8,予選,1800,4405,4958,4051,4390,4346,4443,南野利騰,溝口海義也,清水敦揮,松本弓雄,前田健太郎,津田裕絵,26,33,34,59,25,58,56,68,58,18,66,50,6.84,6.86,6.81,6.82,6.79,6.87,1,2,3,4,5,6,0.14,0.19,0.19,0.22,0.15,0.26,108.6,111.6,109.5,,,111.7,1,3,2,5,6,4,1,1,3,1-3,1-3,1-3,1-2,2-3,1-3-2,1-2-3,1.6,1.0,1.3,4.0,2.6,1.2,1.3,1.7,8.5,2.8,2,1,1,2,3,2,1,逃げ,1,公営レーシングプレスカップ,4,2021-10-21,大村,予選,1800,18:53,4405,4958,4051,4390,4346,4443,南野利騰,溝口海義,清水敦揮,松本弓雄,前田健太,津田裕絵,福井,福岡,岡山,徳島,福岡,山口,A2,B1,A1,B1,B1,A2,36,26,40,35,36,35,52,54,54,51,56,49,5.14,5.38,6.38,4.3,4.18,5.37,32.2,31.58,44.23,19.54,19.4,32.5,0.0,5.11,6.21,4.58,3.81,5.74,0.0,27.78,47.37,27.27,13.89,40.22,26,33,34,59,25,58,33.33,42.03,44.93,54.69,51.52,28.57,56,68,58,18,66,50,34.29,34.72,36.49,36.49,20.0,24.32,2021-10-21,6.84,6.86,6.81,6.82,6.79,6.87,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-0.04,-0.14,-0.18,0.14,-0.08,-0.08,1,2,3,4,5,6,曇り,19.0,15,3.0,20.0,2.0
8,公営レーシングプレスカップ,4,2021-10-21,24,大村,9,予選特選,1800,4324,4299,4460,3224,4474,4724,海野康志郎,中島浩哉,後藤翔之,栗山繁洋,渡辺崇,吉田祐貴,66,76,57,65,50,11,35,72,48,75,70,24,6.77,6.86,6.74,6.85,6.84,6.8,1,2,3,4,5,6,0.17,0.31,0.27,0.25,0.28,0.26,109.1,,109.8,112.3,,112.5,1,6,2,3,5,4,1,1,3,1-3,1-3,1-3,1-4,3-4,1-3-4,1-3-4,1.2,1.0,1.2,2.0,1.6,1.0,2.2,2.3,5.2,2.7,1,1,1,4,5,1,1,逃げ,1,公営レーシングプレスカップ,4,2021-10-21,大村,予選特選,1800,19:17,4324,4299,4460,3224,4474,4724,海野康志,中島浩哉,後藤翔之,栗山繁洋,渡辺崇,吉田祐貴,山口,長崎,東京,佐賀,福岡,佐賀,A1,B1,A1,B1,A2,B1,33,38,35,56,34,35,62,56,56,53,57,52,6.38,5.84,6.24,5.02,5.0,4.33,47.86,36.71,44.83,29.79,28.41,21.88,6.5,4.69,7.65,4.48,5.74,3.74,48.84,27.27,58.82,25.81,41.18,15.22,66,76,57,65,50,11,21.54,42.42,37.5,34.92,41.33,35.48,35,72,48,75,70,24,29.69,20.29,26.56,42.42,38.81,44.59,2021-10-21,6.77,6.86,6.74,6.85,6.84,6.8,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.16,0.25,0.07,0.21,0.02,-0.06,1,2,3,4,5,6,曇り,19.0,15,2.0,20.0,1.0
9,公営レーシングプレスカップ,4,2021-10-21,24,大村,10,予選特選,1800,3933,4298,4302,4389,4991,4422,山地正樹,宮下元胤,西野翔太,伊藤喜智,宗行治哉,永井亮次,62,72,23,49,48,75,49,43,11,74,57,73,6.73,6.79,6.73,6.82,6.85,6.85,1,2,3,4,5,6,0.08,0.11,0.08,0.11,0.12,0.17,108.0,111.9,112.3,109.8,,,1,3,4,2,5,6,1,1,4,1-4,1-4,1-4,1-2,2-4,1-4-2,1-2-4,1.5,1.0,3.7,18.1,9.4,4.8,2.3,8.7,40.0,11.4,5,4,6,3,9,13,5,逃げ,1,公営レーシングプレスカップ,4,2021-10-21,大村,予選特選,1800,19:45,3933,4298,4302,4389,4991,4422,山地正樹,宮下元胤,西野翔太,伊藤喜智,宗行治哉,永井亮次,岡山,愛知,広島,大阪,広島,大阪,A1,A2,A1,B1,B1,B1,45,38,38,36,24,33,53,53,52,52,50,53,6.58,6.29,6.14,5.29,5.0,4.19,50.83,44.96,43.48,30.59,26.83,21.05,6.9,5.0,5.67,0.0,4.55,4.33,52.38,37.5,37.78,0.0,29.55,23.33,62,72,23,49,48,75,25.71,37.88,31.82,47.69,31.94,30.88,49,43,11,74,57,73,32.26,39.19,38.36,41.33,36.62,21.15,2021-10-21,6.73,6.79,6.73,6.82,6.85,6.85,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.02,0.15,0.11,0.21,0.02,0.07,1,2,3,4,5,6,曇り,18.0,15,2.0,20.0,1.0
